,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
85,20170728.0,12.3,12.3,12.3,12.3,200.0,12.285245838819092,12.25243710261862,12.199658635396803,12.1799209652708,12.168190603739717,12.094651936829113,
86,20170726.0,12.1,12.1,12.1,12.1,100.0,12.19262291940955,12.201624735079081,12.181538883506473,12.169264836568022,12.16169626052641,12.094861664796598,
87,20170725.0,12.4,12.4,12.4,12.4,200.0,12.296311459704777,12.267749823386053,12.221259086505295,12.200029525025618,12.184391854761989,12.10682787402026,
88,20170721.0,12.0,12.0,12.0,12.0,200.0,12.148155729852387,12.178499882257366,12.181030161686152,12.173358921688873,12.16683072573704,12.102638545627311,
89,20170720.0,12.0,12.0,12.0,12.0,400.0,12.074077864926192,12.118999921504912,12.148115586834125,12.150244398797023,12.150942085190657,12.098613504622316,
90,20170717.0,11.9,12.0,12.0,11.7,573.0,11.987038932463095,12.045999947669939,12.103003661955196,12.11687847895742,12.12704283898202,12.090824739735169,
91,20170714.0,12.0,12.0,12.0,12.0,6.0,11.993519466231549,12.030666631779964,12.084275723417885,12.101294681763097,12.114943520983731,12.087262985235748,
92,20170713.0,12.0,12.0,12.0,12.0,1400.0,11.996759733115773,12.02044442118664,12.068952864614634,12.087788724194684,12.10399651898528,12.083840907383369,
93,20170710.0,12.4,12.4,12.4,12.4,100.0,12.198379866557884,12.146962947457762,12.129143252866516,12.129416894302059,12.13218732670097,12.096239303172254,
94,20170707.0,11.6,11.6,11.6,11.6,100.0,11.899189933278945,11.96464196497184,12.03293538870897,12.058827975061783,12.081502819396114,12.07677893834197,
95,20170703.0,12.0,12.0,12.0,12.0,8500.0,11.949594966639472,11.976427976647889,12.02694713621643,12.050984245053547,12.073740646120294,12.07376799958346,
96,20170629.0,12.2,12.2,12.2,12.2,31.0,12.074797483319735,12.050951984431927,12.058411293267989,12.070853012379741,12.085765346489788,12.078718274109598,
97,20170627.0,12.2,12.2,12.2,12.2,6400.0,12.137398741659869,12.100634656287951,12.084154694491986,12.088072610729109,12.096644837300286,12.08347442022295,
98,20170626.0,12.2,12.2,12.5,12.2,10000.0,12.168699370829934,12.1337564375253,12.105217477311628,12.102996262631894,12.106488186128828,12.088044050802445,
99,20170623.0,12.3,12.5,12.5,12.3,1100.0,12.234349685414967,12.1891709583502,12.140632481436787,12.129263427614307,12.12491788268799,12.096356048810188,
100,20170622.0,12.5,12.5,12.5,12.5,2000.0,12.367174842707485,12.292780638900137,12.205972030266462,12.17869497059907,12.160639989098657,12.112185223366653,
101,20170621.0,12.5,12.5,12.5,12.5,100.0,12.433587421353744,12.361853759266754,12.259431661127108,12.22153564118586,12.19295999013688,12.127393645979728,
102,20170616.0,13.7,13.7,13.7,13.7,300.0,13.066793710676869,12.807902506177838,12.521353177285814,12.418664222361079,12.336487610123843,12.189064483392286,
103,20170615.0,12.5,12.5,12.5,12.5,300.0,12.783396855338435,12.70526833745189,12.517470781415664,12.429508992712934,12.352060218683473,12.201258033063176,
104,20170613.0,12.5,12.5,12.5,12.5,300.0,12.641698427669217,12.636845558301264,12.514294275703726,12.43890779368454,12.366149721666,12.2129734043156,
105,20170609.0,12.6,12.6,12.6,12.6,100.0,12.620849213834608,12.624563705534177,12.529877134666684,12.460386754526601,12.388421176745428,12.22815091787185,
106,20170608.0,12.5,12.5,12.5,12.5,1200.0,12.560424606917303,12.583042470356117,12.524444928363652,12.465668520589718,12.399047731341103,12.238811666190605,
107,20170607.0,11.5,11.5,11.5,11.5,100.0,12.030212303458653,12.222028313570744,12.338182214115715,12.336912717844424,12.313424137880043,12.209838659673323,
108,20170606.0,12.7,11.6,12.7,11.6,200.0,12.365106151729327,12.381352209047165,12.403967266094673,12.385324355465167,12.350240886653372,12.229060673019472,
109,20170531.0,12.6,12.6,12.6,12.6,100.0,12.482553075864658,12.454234806031442,12.43960958135019,12.413947774736481,12.37402746887686,12.243607313293214,
110,20170518.0,12.8,12.4,12.8,12.4,2000.0,12.641276537932335,12.56948987068763,12.505135112013793,12.465421404771615,12.414596281364782,12.26542663434054,
111,20170517.0,11.7,11.7,11.7,11.7,100.0,12.170638268966165,12.279659913791752,12.358746909829462,12.363365217468733,12.346539492663373,12.243253040836988,
112,20170510.0,13.0,12.9,13.0,12.9,3100.0,12.58531913448308,12.519773275861168,12.475338380769562,12.448249855139569,12.408773826695429,12.272929392176717,
113,20170508.0,12.9,12.7,12.9,12.7,6200.0,12.742659567241544,12.64651551724078,12.552549584266005,12.508483207787627,12.455557271772054,12.297520396405082,
114,20170505.0,12.7,12.4,12.7,12.4,2700.0,12.72132978362077,12.664343678160517,12.579358750763095,12.534018780082608,12.478837531603286,12.313303910271545,
115,20170504.0,12.0,12.0,12.0,12.0,500.0,12.360664891810384,12.442895785440342,12.474020796078896,12.462816276071598,12.43323395716488,12.30101748241776,
116,20170426.0,12.4,12.4,12.4,12.4,100.0,12.380332445905193,12.428597190293564,12.460562469519099,12.454440772595383,12.430068818387273,12.304899149773929,
117,20170419.0,12.2,12.2,12.2,12.2,100.0,12.290166222952596,12.352398126862377,12.41318747506108,12.42051533624933,12.408157502350388,12.300785457625928,
118,20170418.0,11.9,11.8,11.9,11.8,1000.0,12.0950831114763,12.201598751241583,12.31988066141361,12.351113291416086,12.35976154974559,12.285068380856286,
119,20170414.0,12.0,12.0,12.0,12.0,100.0,12.047541555738148,12.134399167494387,12.26172054115659,12.304298185893945,12.325498545007918,12.273889228665844,
120,20170411.0,12.4,12.8,12.8,12.4,300.0,12.223770777869074,12.222932778329595,12.2868622609463,12.31705842777475,12.332593921673828,12.27883474911032,
121,20170410.0,12.4,12.4,12.4,12.4,300.0,12.311885388934538,12.281955185553063,12.307432758956063,12.328117304071446,12.339013548181082,12.28358632757658,
122,20170407.0,12.4,12.4,12.4,12.4,200.0,12.355942694467272,12.321303457035375,12.324263166418598,12.33770166352859,12.344821781687644,12.2881515696324,
123,20170405.0,12.4,12.5,12.5,12.4,800.0,12.377971347233634,12.347535638023583,12.338033499797039,12.346008108391445,12.350076850098345,12.292537782587997,
124,20170404.0,12.4,12.5,12.5,12.4,29600.0,12.38898567361682,12.365023758682389,12.349300136197572,12.353207027272584,12.354831435803268,12.296751987192387,
125,20170403.0,12.2,12.2,12.2,12.2,500.0,12.294492836808406,12.310015839121592,12.322154656888925,12.33277942363624,12.340085584774384,12.292957791616214,
126,20170331.0,12.3,12.5,12.5,12.3,500.0,12.297246418404207,12.306677226081058,12.318126537454571,12.328408833818077,12.336267910033966,12.293233956650875,
127,20170330.0,12.4,12.3,12.4,12.3,900.0,12.348623209202103,12.337784817387375,12.33301262155374,12.337954322642332,12.342337632887876,12.297420860311624,
128,20170329.0,12.2,12.1,12.2,12.1,600.0,12.274311604601053,12.291856544924915,12.30882850854397,12.319560412956688,12.328781667850935,12.293600434417053,
129,20170328.0,12.4,12.4,12.4,12.4,100.0,12.337155802300524,12.327904363283277,12.325405143354159,12.330285691229129,12.335564366150845,12.297772966400697,
130,20170324.0,12.5,12.4,12.5,12.4,800.0,12.418577901150263,12.385269575522184,12.35714966274431,12.352914265731911,12.351224902707907,12.305703438306551,
131,20170323.0,12.5,12.5,12.5,12.5,2000.0,12.459288950575132,12.423513050348125,12.383122451336252,12.372525696967658,12.365393959592867,12.313322911314138,
132,20170321.0,13.0,13.0,13.0,13.0,200.0,12.729644475287568,12.61567536689875,12.495282005638753,12.456188937371971,12.425832630107832,12.340251424595937,
133,20170316.0,12.5,12.5,12.5,12.5,2000.0,12.61482223764378,12.577116911265833,12.496139822795344,12.46203041238904,12.432896189145183,12.346516074611785,
134,20170310.0,12.6,12.6,12.6,12.6,100.0,12.607411118821892,12.584744607510554,12.515023491378006,12.480426357403838,12.448810837798021,12.356456620705439,
135,20170309.0,13.7,13.7,13.7,13.7,70.0,13.153705559410945,12.956496405007037,12.730473765672913,12.643036176416656,12.567971710388688,12.409144596364047,
136,20170306.0,15.0,14.3,15.0,14.3,500.0,14.076852779705472,13.637664270004688,13.143114899186932,12.957298019561104,12.799593452256431,12.510746769055658,
137,20170303.0,14.9,15.3,15.3,14.9,300.0,14.488426389852735,14.058442846669793,13.462548553880215,13.216324950286289,12.999632171089152,12.604442974190729,
138,20170301.0,14.9,14.9,14.9,14.9,100.0,14.694213194926368,14.338961897779862,13.72390336226563,13.440814956914785,13.180619583366378,12.694464818340112,
139,20170224.0,13.7,13.7,13.7,13.7,610.0,14.197106597463184,14.125974598519907,13.719557296399152,13.475372962659478,13.230084384950528,12.73389757056207,
140,20170223.0,14.0,14.0,14.0,14.0,100.0,14.098553298731591,14.08398306567994,13.770546878872034,13.545323234304883,13.30340968162191,12.7835486462263,
141,20170222.0,13.5,13.5,13.5,13.5,500.0,13.799276649365796,13.889322043786624,13.721356537258936,13.539280136397565,13.322132569086486,12.811644777746837,
142,20170217.0,12.9,13.5,13.5,12.9,1100.0,13.349638324682898,13.559548029191086,13.572018985030038,13.454042784877892,13.281929467268727,12.815109688423432,
143,20170215.0,13.8,13.9,13.9,13.8,1200.0,13.574819162341448,13.63969868612739,13.613470078660944,13.500170413560836,13.331269518005039,12.85373283789702,
144,20170214.0,13.9,13.9,13.9,13.9,800.0,13.737409581170724,13.726465790751593,13.665566427995316,13.55348102508606,13.385434325814083,12.894762922685373,
145,20170213.0,13.9,14.0,14.0,13.9,3500.0,13.81870479058536,13.784310527167728,13.708190713814352,13.599683555074582,13.434440580498457,12.934183984540848,
146,20170210.0,14.0,14.1,14.1,14.0,2000.0,13.90935239529268,13.85620701811182,13.761246947666287,13.65305908106464,13.488303382355747,12.975980691029443,
147,20170209.0,14.1,14.1,14.1,14.1,1000.0,14.00467619764634,13.937471345407877,13.82283841172696,13.712651203589354,13.546560203083773,13.020059879616525,
148,20170208.0,14.1,14.1,14.3,14.1,3500.0,14.05233809882317,13.991647563605252,13.873231427776604,13.764297709777438,13.599268755171034,13.06241047257274,
149,20170207.0,14.1,14.4,14.4,14.1,8800.0,14.076169049411588,14.027765042403502,13.914462077271766,13.80905801514045,13.646957445154744,13.10310025796204,
150,20170206.0,14.4,14.9,14.9,14.1,4500.0,14.238084524705796,14.151843361602335,14.002741699585991,13.88785027978839,13.718675783711433,13.153959071375295,
151,20170203.0,14.9,14.9,14.9,14.9,1000.0,14.5690422623529,14.40122890773489,14.165879572388535,14.022803575816605,13.831182851929391,13.222431264654695,
152,20170125.0,15.3,14.2,15.3,14.2,3000.0,14.934521131176448,14.70081927182326,14.372083286499713,14.193096432374391,13.971070199364688,13.303904548393724,
153,20170124.0,14.0,14.0,14.0,14.0,1400.0,14.467260565588225,14.467212847882173,14.304431779863402,14.167350241391139,13.973825418472812,13.331202409241032,
154,20170105.0,14.0,14.0,14.0,14.0,400.0,14.233630282794111,14.311475231921449,14.249080547160963,14.14503687587232,13.976318235761116,13.357429765741385,
155,20161228.0,14.5,13.6,14.5,13.6,200.0,14.366815141397057,14.374316821280964,14.294702265858973,14.192365292422677,14.026192689498153,13.40223644159466,
156,20161221.0,15.1,15.1,15.1,15.1,100.0,14.733407570698528,14.61621121418731,14.441120035702797,14.313383253432985,14.12846005240309,13.46881540466938,
157,20161214.0,16.7,16.7,16.7,16.7,100.0,15.716703785349264,15.31080747612487,14.851825483756832,14.63159881964192,14.373368618840887,13.595528526054892,
158,20161208.0,15.4,15.4,15.4,15.4,100.0,15.558351892674631,15.340538317416582,14.951493577619226,14.734052310356333,14.471143036094137,13.66629211326843,
159,20161207.0,14.0,14.0,14.0,14.0,100.0,14.779175946337315,14.893692211611055,14.778494745324819,14.636178668975488,14.42627227075184,13.679378697061823,
160,20161129.0,13.9,13.9,13.9,13.9,200.0,14.339587973168658,14.562461474407373,14.618768427993038,14.53802151311209,14.376151102108805,13.68803051286332,
161,20161114.0,14.5,13.2,14.5,13.2,300.0,14.419793986584326,14.541640982938246,14.59717416835794,14.532951978030477,14.387946235241298,13.719872453535347,
162,20161111.0,14.6,14.6,14.6,14.5,4900.0,14.509896993292163,14.561093988625498,14.597687955929223,14.541891714293081,14.408141831884985,13.75438725927906,
163,20161107.0,14.6,14.6,14.6,13.2,3900.0,14.554948496646084,14.574062659083664,14.598108327578455,14.549639485720668,14.426414038372128,13.7875485432289,
164,20161103.0,14.6,14.6,14.6,13.3,8000.0,14.57747424832304,14.58270843938911,14.598452268018736,14.556354220957914,14.442946034717638,13.819409384670903,
165,20161102.0,14.6,14.5,14.7,13.3,2200.0,14.58873712416152,14.588472292926074,14.598733673833511,14.562173658163523,14.457903555220723,13.85002078135048,
166,20161031.0,14.6,12.0,14.6,12.0,210.0,14.594368562080762,14.592314861950717,14.598963914954691,14.567217170408387,14.471436549961604,13.87943173110144,
167,20161024.0,13.3,13.3,13.3,13.3,2500.0,13.94718428104038,14.161543241300476,14.362788657690198,14.3982548810206,14.359871164250977,13.856708918117068,
168,20161021.0,14.6,14.4,14.6,12.9,1400.0,14.273592140520188,14.307695494200317,14.405917992655619,14.425154230217853,14.382740577179456,13.885857587994831,
169,20161019.0,14.2,14.2,14.2,14.2,100.0,14.236796070260093,14.271796996133546,14.368478357627325,14.395133666188805,14.365336712686174,13.898176898269545,
170,20161012.0,14.1,14.1,14.1,14.1,600.0,14.168398035130044,14.214531330755696,14.319664110785991,14.355782510696963,14.340066549573205,13.906091529709956,
171,20161006.0,12.9,13.9,14.1,12.9,1300.0,13.534199017565022,13.776354220503794,14.061543363370358,14.161678175937366,14.202917354375757,13.86663695991741,
172,20161005.0,12.9,13.5,13.5,12.9,900.0,13.21709950878251,13.484236147002532,13.850353660939383,13.99345441914572,14.078829987292352,13.828729628155939,
173,20160929.0,12.6,12.6,12.6,12.6,300.0,12.908549754391258,13.189490764668355,13.623016631677675,13.807660496592957,13.937989036121651,13.780544152541982,
174,20160928.0,12.7,12.7,12.7,12.7,100.0,12.804274877195628,13.026327176445568,13.4551954259181,13.659972430380565,13.82008531839578,13.738169872050142,
175,20160922.0,12.3,12.3,12.3,12.3,98.0,12.552137438597814,12.784218117630383,13.245159893932993,13.478642772996489,13.67531528807237,13.681771053538368,
176,20160916.0,12.3,13.0,13.0,12.3,2200.0,12.42606871929891,12.622812078420253,13.073312640490627,13.321490403263624,13.544332879684529,13.627583953399608,
177,20160909.0,12.2,12.2,12.2,12.2,300.0,12.313034359649455,12.481874718946838,12.914528524037788,13.171958349495139,13.416301176857429,13.571600268952563,
178,20160908.0,12.8,12.3,12.8,12.3,200.0,12.556517179824727,12.58791647929789,12.893705156030915,13.12236390289579,13.35760582668053,13.541341434875994,
179,20160907.0,12.8,12.9,12.9,12.8,1100.0,12.678258589912366,12.658610986198596,12.876667854934384,13.07938204917635,13.304500509853815,13.512269221743603,
180,20160906.0,12.7,12.1,12.7,12.1,1100.0,12.689129294956182,12.672407324132399,12.844546426764497,13.028797775952835,13.24692903272488,13.480415526773264,
181,20160905.0,12.7,12.9,12.9,12.7,2400.0,12.69456464747809,12.681604882754929,12.818265258261858,12.984958072492459,13.194840553417748,13.449810996311568,
182,20160901.0,12.7,12.7,12.7,12.7,400.0,12.697282323739044,12.687736588503286,12.796762484032431,12.946963662826798,13.147712881663677,13.420406643515037,
183,20160831.0,12.3,13.2,13.2,12.3,1100.0,12.498641161869521,12.558491059002192,12.706442032390173,12.86070184111656,13.066978321505234,13.376469128083075,
184,20160830.0,13.2,12.4,13.2,12.4,300.0,12.849320580934762,12.77232737266813,12.796179844682868,12.905941595634353,13.079647052790447,13.369548770119032,
185,20160816.0,12.0,12.0,12.0,12.0,600.0,12.42466029046738,12.514884915112086,12.651419872922345,12.785149382883102,12.976823523953263,13.315840975212403,
186,20160815.0,12.0,12.0,12.0,12.0,3000.0,12.212330145233686,12.343256610074723,12.532979896027374,12.680462798498688,12.88379271214819,13.264239368341329,
187,20160802.0,11.8,11.9,11.9,11.8,1400.0,12.006165072616845,12.162171073383147,12.399710824022398,12.563067758698864,12.780574358610268,13.206818216641668,
