,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
37,20180326.0,185.3,180.0,185.3,180.0,204070.0,189.53889467705008,192.30934225669637,193.64324494569522,192.70464999961777,191.0356540303508,,
38,20180323.0,181.0,181.0,183.0,180.0,306960.0,185.26944733852505,188.53956150446425,191.34447313738696,191.14402999966876,190.07987745603168,,
39,20180322.0,184.0,184.0,185.0,182.0,171280.0,184.63472366926254,187.0263743363095,190.0091143851348,190.19149266637956,189.50084150783815,,
40,20180321.0,183.0,182.0,187.0,181.0,197960.0,183.8173618346313,185.68424955753963,188.73472995147392,189.23262697752892,188.88171374518686,,
41,20180320.0,182.0,180.1,184.9,179.5,216580.0,182.9086809173156,184.45616637169312,187.51023359666047,188.2682767138584,188.22631243612156,,
42,20180319.0,182.4,182.0,184.0,180.0,322320.0,182.65434045865786,183.77077758112875,186.58110021544948,187.48583981867728,187.67142553744327,,
43,20180316.0,180.0,172.5,180.0,172.3,547550.0,181.32717022932889,182.51385172075248,185.38453653991323,186.48772784285367,186.9408135814963,,
44,20180315.0,172.0,171.0,173.5,171.0,121950.0,176.66358511466444,179.0092344805017,182.95098444174718,184.55603079713984,185.5178789546871,,
45,20180314.0,172.4,172.9,174.5,172.1,176450.0,174.5317925573322,176.80615632033445,181.03262363415678,182.93522669085453,184.2685571494788,,
46,20180313.0,171.3,172.4,172.5,169.9,182720.0,172.9158962786661,174.97077088022297,179.2630557006737,181.38386313207397,183.03345646857605,,
47,20180312.0,172.69999999999996,175.0,175.0,172.0,161450.0,172.80794813933306,174.213847253482,178.06977284600575,180.22601471446404,182.04931775728312,,
48,20180309.0,173.9,175.0,177.9,173.5,244160.0,173.35397406966652,174.1092315023213,177.31163232855013,179.38254608586882,181.27319225658945,182.532,
49,20180308.0,173.9,171.9,174.0,170.5,230200.0,173.6269870348333,174.03948766821424,176.69133554154106,178.65153994108633,180.57098347024763,182.1934901960784,
50,20180307.0,170.5,172.69999999999996,175.0,167.5,306440.0,172.06349351741665,172.85965844547616,175.56563817035175,177.56466794894146,179.6118421873669,181.73492195309493,
51,20180306.0,172.0,166.0,172.0,163.5,410770.0,172.03174675870832,172.57310563031743,174.91734032119686,176.822712222416,178.88690483618907,181.35316030787556,
52,20180305.0,165.3,162.9,170.0,162.9,277370.0,168.66587337935417,170.14873708687827,173.16873299007023,175.28635059276047,177.59291389940918,180.7236246095275,
53,20180302.0,163.3,162.9,164.5,162.3,372740.0,165.98293668967708,167.86582472458554,171.37441790096653,173.68817051372574,176.23168400422736,180.04034521307543,
54,20180301.0,164.0,165.0,167.1,164.0,205110.0,164.99146834483855,166.577216483057,170.03361464624538,172.396414445229,175.06676171811043,179.4113120674646,
55,20180228.0,166.69999999999996,165.0,167.8,164.9,162700.0,165.84573417241927,166.618144322038,169.42750289238256,171.63689251919843,174.2699272687666,178.91282924128953,
56,20180227.0,166.8,166.0,168.0,164.1,295910.0,166.32286708620964,166.67876288135864,168.94977509376756,170.99197351663867,173.55850562412215,178.43781632986645,
57,20180226.0,165.6,172.0,172.5,165.6,708950.0,165.9614335431048,166.31917525423907,168.3407250767189,170.27304371442017,172.80055270753908,177.9343725522246,
58,20180223.0,170.69999999999996,165.0,171.0,164.5,219270.0,168.33071677155237,167.77945016949275,168.76968415367907,170.32997121916415,172.6005000687258,177.65067166782364,
59,20180222.0,164.0,165.0,165.6,162.6,225550.0,166.1653583857762,166.51963344632847,167.90246885301016,169.4859750566089,171.78140482408529,177.1153512102619,
60,20180221.0,165.0,160.0,167.0,159.6,281220.0,165.58267919288807,166.01308896421898,167.37474724337198,168.8878450490611,171.13555674560098,176.6402393980948,
61,20180213.0,159.5,159.8,160.0,157.0,165670.0,162.54133959644406,163.8420593094793,165.94297501730432,167.63613237585292,170.02740848411517,175.9680731471891,
62,20180212.0,155.0,151.0,155.0,150.19999999999996,311480.0,158.77066979822206,160.89470620631957,163.95334319597623,165.95131472573922,168.59622672372325,175.14579576886797,
63,20180209.0,147.5,140.0,147.5,139.0,473810.0,153.135334899111,156.42980413754637,160.96182625125329,163.49113942897398,166.58706227384485,174.06164691518688,
64,20180208.0,146.1,146.0,150.5,145.3,178900.0,149.61766744955548,152.98653609169756,158.25967602375272,161.17232083844408,164.6359134858596,172.96511174204227,
65,20180207.0,147.6,145.0,148.0,143.8,378580.0,148.60883372477775,151.1910240611317,156.3215531103431,159.3626780599849,163.01344553482534,171.9704014776485,
66,20180206.0,140.9,135.9,145.0,135.8,1127520.0,144.75441686238887,147.76068270742115,153.51763436300803,156.9009876519869,160.90740310293722,170.75195436087796,
67,20180205.0,146.0,147.9,150.9,144.0,384760.0,145.37720843119442,147.1737884716141,152.15079175155202,155.44752263172197,159.487650426467,169.78128948398077,
68,20180202.0,150.5,149.0,152.0,149.0,296350.0,147.93860421559722,148.28252564774274,151.8506477967244,154.78785294749238,158.63168371918442,169.025160484609,
69,20180201.0,149.0,148.1,152.0,147.0,200350.0,148.46930210779863,148.52168376516187,151.33234819731996,154.01613922116007,157.71438050783354,168.23986007344783,
70,20180131.0,149.0,149.0,150.5,147.5,232940.0,148.7346510538993,148.68112251010788,150.9082848887163,153.3473206583387,156.88443950708748,167.48535575684204,
71,20180130.0,146.0,140.0,146.5,139.1,537170.0,147.36732552694963,147.7874150067386,150.0158694544043,152.36767790389356,155.84782622069815,166.6427927859855,
72,20180129.0,141.2,143.5,144.0,141.0,201200.0,144.2836627634748,145.59161000449242,148.41298409905804,150.87865418337438,154.45279515206022,165.64503620614295,
73,20180126.0,143.5,145.8,146.5,140.0,267620.0,143.89183138173743,144.8944066696616,147.51971426286568,149.89483362559116,153.409671804245,164.7766034137452,
74,20180125.0,145.19999999999996,145.0,146.5,145.0,432090.0,144.5459156908687,144.99627111310772,147.09794803325374,149.2688558088457,152.6277982990788,164.00889347595123,
75,20180122.0,145.0,143.9,146.0,143.0,388760.0,144.77295784543435,144.99751407540515,146.71650293629853,148.69967503433293,151.90134131821415,163.26344667297278,
76,20180119.0,143.0,146.9,146.9,142.0,888650.0,143.88647892271715,144.3316760502701,146.04077512969883,147.9397183630885,151.05359452600325,162.46880170540518,
77,20180118.0,138.0,136.1,138.0,134.0,332260.0,140.94323946135856,142.22111736684673,144.57881601520808,146.61442258134338,149.8103950473363,161.50924085421286,
78,20180117.0,138.0,140.5,141.4,138.0,190050.0,139.47161973067927,140.81407824456448,143.38266764880663,145.46583290383094,148.68559551901853,160.58730984032215,
79,20180116.0,140.9,141.0,141.5,139.5,479470.0,140.18580986533968,140.84271882970967,142.9312735308418,144.8570551833201,147.944110231493,159.815258474035,
80,20180115.0,139.5,136.5,140.9,135.7,246360.0,139.84290493266982,140.3951458864731,142.30740561614328,144.14278115887743,147.13990925706509,159.01858167113167,
81,20180112.0,136.5,136.0,136.9,135.0,281300.0,138.17145246633493,139.09676392431538,141.25151368593538,143.1237436710271,146.12658456591603,158.13550003696963,
82,20180111.0,136.3,137.0,137.0,135.6,148850.0,137.23572623316747,138.16450928287694,140.35123847031082,142.21391118155682,145.1907193691621,157.27920591787276,
83,20180110.0,137.1,134.0,138.0,134.0,453520.0,137.1678631165837,137.8096728552513,139.76010420298158,141.53205635734926,144.42017466733716,156.48786450932874,
84,20180109.0,133.7,135.3,135.5,133.6,216780.0,135.43393155829187,136.43978190350083,138.65826707516675,140.4877821763693,143.3992056514003,155.59422276386488,
85,20180108.0,134.6,134.0,135.5,132.7,225860.0,135.01696577914595,135.82652126900058,137.9204003342273,139.70274455285346,142.56118606555265,154.77091991037997,
86,20180105.0,134.0,134.0,134.6,132.6,308200.0,134.50848288957297,135.21768084600035,137.2076002734587,138.94237861247296,141.7458350116905,153.95637403154154,
87,20180104.0,134.0,133.0,135.0,132.4,364810.0,134.2542414447865,134.8117872306669,136.62440022373895,138.28339479747655,141.00813643914856,153.17377112834384,
88,20180103.0,133.0,133.6,135.0,132.0,715160.0,133.62712072239324,134.20785815377795,135.9654183648773,137.57894215781303,140.24545677827726,152.3826428488009,
89,20180102.0,133.6,138.9,138.9,133.5,798850.0,133.6135603611966,134.00523876918527,135.53534229853597,137.0484165367713,139.61255613272704,151.6460686194362,
90,20171229.0,137.0,135.9,137.0,135.4,306890.0,135.3067801805983,135.00349251279016,135.80164369880214,137.0419609985351,139.3637412629435,151.07171298730142,
91,20171228.0,135.1,132.9,135.1,132.3,276470.0,135.2033900902991,135.03566167519344,135.67407211720177,136.7830328653971,138.95767066647267,150.44537130152494,
92,20171227.0,132.3,132.0,133.0,131.7,234490.0,133.75169504514957,134.123774450129,135.06060445952872,136.18529515001086,138.3236067934753,149.73378811322982,
93,20171226.0,131.7,131.2,133.0,131.0,159460.0,132.7258475225748,133.3158496334193,134.44958546688713,135.58725579667606,137.6927870988586,149.0265807362404,
94,20171225.0,131.0,131.5,132.0,130.5,197100.0,131.8629237612874,132.5438997556129,133.82238810927126,134.97562169045258,137.0553788037292,148.31965600148587,
95,20171222.0,130.9,132.0,133.0,130.9,326190.0,131.3814618806437,131.9959331704086,133.2910448166765,134.4322054650589,136.4691522509931,147.6365322367217,
96,20171221.0,133.0,132.0,134.7,131.6,273660.0,132.19073094032186,132.33062211360573,133.23812757728078,134.24124473638435,136.13875679851756,147.0625505803797,
97,20171220.0,131.5,131.4,132.0,130.5,244000.0,131.8453654701609,132.05374807573713,132.92210438141154,133.8757454381998,135.69697043675396,146.45225447918835,
98,20171219.0,130.9,131.0,131.0,129.6,317400.0,131.37268273508045,131.66916538382478,132.55444903933673,133.47897937977316,135.24011610944407,145.84236214667115,
99,20171218.0,131.0,132.0,133.5,129.7,542880.0,131.18634136754022,131.44611025588318,132.2718219412755,133.1484487958034,134.83629552759226,145.2603087291547,
100,20171215.0,131.0,126.1,131.0,125.3,517860.0,131.0931706837701,131.29740683725544,132.04058158831631,132.86198895636295,134.47093404877393,144.70108093585446,
101,20171214.0,126.0,121.6,126.0,121.6,233910.0,128.54658534188505,129.53160455817033,130.94229402680426,131.94705709551457,133.6641784250812,143.96770521287982,
102,20171213.0,122.0,123.5,124.7,121.5,322040.0,125.27329267094251,127.02106970544686,129.31642238556714,130.62078281611264,132.55330428935915,143.10622657708055,
103,20171212.0,123.5,124.0,125.0,117.0,349730.0,124.38664633547123,125.84737980363123,128.2588910427367,129.67134510729758,131.69108483322972,142.33735494660684,
104,20171211.0,123.0,123.5,125.7,122.5,163830.0,123.6933231677356,124.89825320242083,127.3027290349664,128.7818324263246,130.86336246816023,141.57902730164187,
105,20171208.0,123.5,122.6,124.0,122.6,246170.0,123.5966615838678,124.43216880161387,126.6113237558816,128.07758810281464,130.16208985214496,140.8700458388324,
106,20171207.0,122.6,126.0,126.2,122.6,274350.0,123.0983307919339,123.82144586774257,125.88199216390313,127.34724302243937,129.44189081860733,140.15357345299583,
107,20171206.0,125.0,124.6,126.0,123.7,480400.0,124.04916539596695,124.21429724516173,125.72162995228439,127.0342772861141,129.0188535977876,139.55931567052542,
108,20171205.0,125.0,127.0,127.5,125.0,468260.0,124.52458269798349,124.47619816344113,125.5904245064145,126.76304031463222,128.6361056360935,138.98836211481853,
109,20171204.0,127.0,127.0,128.0,126.2,256930.0,125.76229134899172,125.31746544229406,125.84671095979368,126.79463493934794,128.48028605170367,138.51823026717858,
110,20171201.0,127.0,124.6,127.0,124.6,291940.0,126.38114567449587,125.87831029486271,126.05639987619485,126.82201694743488,128.33930642773186,138.06653496258335,
111,20171130.0,124.6,123.8,125.4,122.2,306190.0,125.49057283724792,125.45220686324178,125.79159989870485,126.52574802111022,127.98318200604311,137.53843555228596,
112,20171129.0,122.0,121.6,122.5,121.1,180710.0,123.74528641862398,124.3014712421612,125.10221809894034,125.92231495162882,127.41335514832474,136.92908513847087,
113,20171128.0,121.4,122.0,122.9,120.7,407880.0,122.572643209312,123.33431416144079,124.42908753549665,125.31933962474498,126.84065465800809,136.32010140755042,
114,20171127.0,122.0,124.0,124.5,121.6,436100.0,122.286321604656,122.88954277429389,123.98743525631545,124.87676100811234,126.379639928674,135.75852880333275,
115,20171124.0,123.4,122.0,124.5,121.0,289140.0,122.84316080232801,123.05969518286257,123.88062884607626,124.679859540364,126.0958646973717,135.27388061496677,
116,20171123.0,122.9,122.0,124.0,121.1,533760.0,122.87158040116401,123.00646345524173,123.7023326922442,124.44254493498217,125.79149663095536,134.78863039477199,
117,20171122.0,121.0,118.5,121.0,117.6,718750.0,121.93579020058199,122.33764230349448,123.2109994754725,123.9835389436512,125.3351636184834,134.24789979105543,
118,20171121.0,117.6,119.0,119.4,117.5,263010.0,119.76789510029101,120.75842820232963,122.19081775265936,123.13240041783104,124.59848136910402,133.5950409757199,
119,20171120.0,118.0,117.0,118.5,116.1,311370.0,118.8839475501455,119.83895213488643,121.42885088853944,122.44808036212024,123.9700545720465,132.98347074137794,
120,20171117.0,116.2,120.5,120.9,116.1,1090260.0,117.54197377507276,118.6259680899243,120.4781507269868,121.61500298050419,123.23004937470874,132.32529541818664,
121,20171116.0,119.5,119.4,121.4,118.0,587280.0,118.52098688753638,118.91731205994952,120.30030514026194,121.33300258310364,122.87480657711747,131.82234265668913,
122,20171115.0,119.4,120.0,121.7,118.8,306290.0,118.96049344376819,119.07820803996636,120.13661329657795,121.0752689053565,122.54387261739197,131.33519196426994,
123,20171114.0,120.0,120.0,122.0,117.0,580890.0,119.48024672188411,119.38547202664425,120.11177451538197,120.9318997179756,122.30159903478321,130.89067463233778,
124,20171113.0,118.6,111.0,118.6,110.6,716480.0,119.04012336094206,119.12364801776282,119.83690642167613,120.62097975557886,121.94906579337528,130.40868739185393,
125,20171110.0,110.9,109.6,111.2,109.6,153350.0,114.97006168047103,116.3824320118419,118.21201434500777,119.32484912150167,120.89677381305383,129.6436408274675,
126,20171109.0,110.4,110.0,111.5,109.5,298600.0,112.68503084023553,114.38828800789457,116.7916481004609,118.13486923863475,119.89708106895347,128.88898824599815,
127,20171108.0,109.0,107.7,109.0,107.7,192550.0,110.84251542011776,112.59219200526304,115.374984809468,116.91688667348349,118.85926382429122,128.1090279226257,
128,20171107.0,107.7,107.9,108.0,107.2,147300.0,109.27125771005888,110.96146133684205,113.97953302592835,115.68796845035233,117.79647679340636,127.30867388644428,
129,20171106.0,108.0,105.0,108.0,105.0,185770.0,108.63562885502944,109.97430755789468,112.89234520303229,114.66290599030536,116.86347900355811,126.55147098893667,
130,20171103.0,105.0,103.6,105.0,103.5,126030.0,106.81781442751473,108.31620503859646,111.45737334793552,113.37451852493133,115.73362386036212,125.70631526388031,
131,20171102.0,103.6,107.9,108.0,102.0,690570.0,105.20890721375736,106.74413669239763,110.02876001194724,112.0712493882738,114.57804063556573,124.8394009398066,
132,20171101.0,107.9,107.3,108.5,107.3,129000.0,106.5544536068787,107.12942446159843,109.64171273704774,111.51508280317064,113.94203676551183,124.17511070687301,
133,20171031.0,107.6,108.0,108.1,107.2,87730.0,107.07722680343934,107.28628297439896,109.2704922394027,110.99307176274787,113.33803326403454,123.52510636542699,
134,20171030.0,108.1,108.0,109.0,107.6,190440.0,107.58861340171968,107.55752198293263,109.05767546860221,110.60732886104816,112.83917295317409,122.92020023344945,
135,20171027.0,107.5,106.9,108.6,106.9,148280.0,107.54430670085983,107.53834798862177,108.77446174703816,110.19301834624177,112.33068029096702,122.3154864988044,
136,20171026.0,106.9,107.2,107.6,106.8,136070.0,107.22215335042992,107.32556532574785,108.43365052030397,109.75394923340954,111.81347264420826,121.71095761649833,
137,20171025.0,107.2,107.1,108.3,107.1,139000.0,107.21107667521498,107.28371021716525,108.20935042570324,109.41342266895491,111.3740942971408,121.14190045506703,
138,20171024.0,107.1,106.9,108.0,106.7,123800.0,107.15553833760748,107.22247347811016,108.00765034830265,109.10496631309427,110.96703769741312,120.59123769212324,
139,20171023.0,106.9,108.0,109.0,106.3,227440.0,107.02776916880374,107.11498231874009,107.80625937588398,108.8109708046817,110.57970077384996,120.05432641007918,
140,20171020.0,109.0,110.5,111.4,109.0,184910.0,108.01388458440185,107.74332154582672,108.02330312572325,108.8361746973908,110.42925308110233,119.62082341360548,
141,20171019.0,110.5,111.3,111.5,109.5,93460.0,109.25694229220093,108.66221436388447,108.47361164831904,109.05801807107201,110.43599088290212,119.26314406405233,
142,20171018.0,111.3,110.0,111.3,109.6,331670.0,110.27847114610046,109.54147624258964,108.98750043953376,109.35694899492908,110.51827746548287,118.95086390467773,
143,20171017.0,110.5,109.3,110.9,109.3,200920.0,110.38923557305024,109.86098416172644,109.26250035961853,109.5093557956052,110.51653675448449,118.61945747704333,
144,20171016.0,109.9,109.5,110.9,108.7,270580.0,110.14461778652512,109.87398944115097,109.37840938514242,109.5614416895245,110.45781896834315,118.27751796813968,
145,20171013.0,109.1,108.9,109.1,105.6,799500.0,109.62230889326257,109.6159929607673,109.32778949693471,109.49991613092126,110.32850287611998,117.91761530272241,
146,20171012.0,108.9,111.0,111.0,108.0,894060.0,109.26115444663128,109.37732864051151,109.25000958840113,109.41992731346508,110.19245498315615,117.56398333006666,
147,20171011.0,112.0,113.4,114.3,112.0,330130.0,110.63057722331565,110.25155242700768,109.75000784505546,109.76393700500307,110.36460212761747,117.34578790535815,
148,20171010.0,113.5,110.3,113.5,110.3,175830.0,112.06528861165783,111.33436828467181,110.43182460049992,110.26207873766931,110.66321144879677,117.19497269338332,
149,20171009.0,110.9,111.0,111.5,110.5,225550.0,111.48264430582893,111.18957885644785,110.51694740040902,110.34713490598008,110.68576273938754,116.94811101913298,
150,20171006.0,110.5,111.4,112.1,110.2,409370.0,110.99132215291445,110.95971923763193,110.51386605488013,110.36751691851609,110.66807104992208,116.6952439203435,
151,20171005.0,111.6,114.1,114.3,111.6,462940.0,111.29566107645722,111.17314615842128,110.71134495399282,110.53184799604726,110.75682618802472,116.4954304332712,
152,20171004.0,113.9,114.2,114.4,113.8,75800.0,112.5978305382286,112.08209743894751,111.29110041690322,110.98093492990765,111.05617607487952,116.39364884765266,
153,20171003.0,113.9,113.0,114.8,112.5,235430.0,113.2489152691143,112.68806495929833,111.76544579564808,111.37014360591995,111.32701644870052,116.29585869676437,
154,20171002.0,113.1,113.8,114.4,113.0,89470.0,113.17445763455713,112.82537663953222,112.00809201462117,111.60079112513063,111.49587202501473,116.17053090473436,
155,20170929.0,113.8,112.7,113.8,112.2,76040.0,113.48722881727856,113.15025109302147,112.33389346650824,111.8940189751132,111.71531278453713,116.07756890847027,
156,20170928.0,112.7,112.1,113.0,111.5,240310.0,113.09361440863928,113.00016739534766,112.40045829077944,112.00148311176478,111.80909251934312,115.94511522578514,
157,20170927.0,112.1,114.4,114.8,112.0,445370.0,112.59680720431965,112.70011159689844,112.34582951063773,112.0146186968628,111.83679799369139,115.79432639340145,
158,20170926.0,114.8,115.0,115.7,114.6,150590.0,113.69840360215984,113.40007439793229,112.79204232688541,112.38600287061442,112.11900770857794,115.75533320150333,
159,20170925.0,115.0,114.3,115.6,114.2,111570.0,114.34920180107993,113.93338293195484,113.1934891765426,112.73453582119917,112.3933879268086,115.72571229164048,
160,20170922.0,114.4,114.9,115.5,113.9,262280.0,114.37460090053997,114.08892195463656,113.4128547808076,112.95659771170595,112.58449383854112,115.67372357432123,
161,20170921.0,114.6,115.2,115.9,114.5,219060.0,114.48730045026996,114.25928130309104,113.6286993661153,113.17571801681184,112.7764468062991,115.63161676748508,
162,20170920.0,114.3,114.0,115.5,114.0,147810.0,114.393650225135,114.27285420206069,113.75075402682161,113.32562228123693,112.92154711046108,115.57939650209352,
163,20170919.0,114.0,112.7,115.0,112.7,219100.0,114.19682511256748,114.1819028013738,113.7960714764904,113.41553931040531,113.02425690946481,115.51745938436434,
164,20170918.0,112.7,112.9,113.5,112.0,156690.0,113.44841255628376,113.68793520091586,113.59678575349216,113.32013406901794,112.99337529903958,115.40697078105597,
165,20170915.0,112.0,111.5,112.0,110.6,93030.0,112.72420627814189,113.1252901339439,113.30646107103904,113.14411619314888,112.89876812770248,115.27336408375965,
166,20170914.0,111.5,112.5,112.7,111.3,166430.0,112.11210313907092,112.5835267559626,112.97801360357741,112.92490070072903,112.76555211554034,115.12538902165144,
167,20170913.0,111.6,109.6,112.9,109.6,333350.0,111.85605156953547,112.25568450397506,112.72746567565424,112.74824727396516,112.65454715215553,114.98713847178273,
168,20170912.0,109.6,109.2,109.9,108.8,171240.0,110.72802578476772,111.37045633598336,112.158835552808,112.32848097076979,112.36363789956928,114.77587813955597,
169,20170911.0,109.2,109.6,111.5,108.5,248500.0,109.96401289238386,110.6469708906556,111.62086545229745,111.91135017466713,112.06233905199129,114.55721625173024,
170,20170908.0,109.6,108.0,109.9,107.6,243200.0,109.78200644619194,110.29798059377039,111.25343537006157,111.60317015137821,111.82783057084926,114.3628156144075,
171,20170907.0,107.5,107.0,107.9,107.0,98480.0,108.64100322309596,109.36532039584691,110.5709925755049,111.05608079786111,111.41565623076836,114.09368559031309,
172,20170906.0,107.0,107.8,108.0,106.8,171220.0,107.82050161154798,108.57688026389796,109.92172119814035,110.51527002481295,110.99511754212377,113.81550184167335,
173,20170905.0,107.6,108.0,108.5,107.6,143660.0,107.71025080577401,108.25125350926528,109.49959007120577,110.12656735483789,110.67177301430245,113.57175667141165,
174,20170901.0,108.0,107.9,108.3,107.5,178380.0,107.85512540288701,108.16750233951021,109.22693733098652,109.8430250408595,110.41731844151172,113.35325640978766,
175,20170831.0,107.5,108.0,108.4,107.0,170810.0,107.67756270144348,107.94500155967344,108.91294872535262,109.53062170207824,110.13947858993919,113.12371694273715,
176,20170830.0,107.5,105.5,108.5,105.5,238620.0,107.58878135072175,107.79666770644896,108.65604895710669,109.25987214180114,109.88809967661165,112.90317902341413,
177,20170829.0,105.7,106.4,107.0,105.6,213400.0,106.64439067536088,107.09777847096595,108.11858551036,108.78522252289433,109.48923304074387,112.62070141465281,
178,20170828.0,105.0,104.0,106.6,103.8,221110.0,105.82219533768045,106.39851898064398,107.55156996302183,108.2805261865084,109.0616870368635,112.32185037878406,
179,20170825.0,104.0,105.0,105.0,103.6,131210.0,104.91109766884021,105.59901265376264,106.90582996974514,107.7097893616406,108.57962160478127,111.99550330510624,
180,20170824.0,104.6,103.7,104.9,103.0,83750.0,104.75554883442013,105.26600843584178,106.48658815706419,107.2951507800885,108.20061002337354,111.7054835676511,
181,20170823.0,103.7,104.0,104.0,102.5,147250.0,104.22777441721004,104.74400562389451,105.97993576487072,106.8157973427434,107.77198049733796,111.39154303558637,
182,20170822.0,103.7,104.1,105.0,103.2,123130.0,103.96388720860504,104.396003749263,105.56540198943968,106.40035769704429,107.3841728309248,111.08991389693593,
183,20170821.0,104.5,104.7,105.2,104.0,97190.0,104.23194360430253,104.43066916617533,105.37169253681428,106.14697667077169,107.10948970417009,110.83148590097765,
184,20170818.0,104.8,103.5,105.5,103.0,165470.0,104.51597180215123,104.55377944411687,105.26774843921167,105.96737978133548,106.88953830377292,110.59495704211577,
185,20170817.0,104.2,105.5,105.5,104.0,114060.0,104.35798590107565,104.4358529627446,105.07361235935501,105.73172914382408,106.63339179865167,110.34417441301319,
