,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
82,20180103.0,38.05,38.0,38.95,38.0,2320.0,38.35106082352193,38.748802839950926,39.43961057928971,39.71421816277358,39.889173521311804,39.8492386853339,
83,20180102.0,38.0,38.5,38.5,37.5,44250.0,38.17553041176096,38.499201893300615,39.177863201237045,39.48565574107043,39.709252233567824,39.77671952120316,
84,20171229.0,37.5,37.5,37.5,37.5,170.0,37.83776520588048,38.16613459553375,38.87279716464849,39.22090164226104,39.49884725894233,39.68743640272461,
85,20171228.0,37.5,37.5,37.5,37.5,3020.0,37.668882602940236,37.944089730355834,38.62319768016695,38.99144808995956,39.30848085332877,39.60165458300992,
86,20171227.0,37.5,37.0,37.5,37.0,2690.0,37.58444130147012,37.79605982023722,38.418979920136586,38.79258834463162,39.13624458158317,39.51923675622521,
87,20171226.0,37.75,37.75,37.75,37.75,10.0,37.667220650735054,37.78070654682481,38.29734720738448,38.65357656534741,39.00422128809906,39.44985492264775,
88,20171225.0,37.0,37.05,37.05,37.0,210.0,37.33361032536752,37.52047103121654,38.06146589695094,38.433099689967754,38.813343070184864,39.35378218058313,
89,20171222.0,37.75,37.75,37.75,37.75,10.0,37.54180516268377,37.59698068747769,38.00483573386895,38.34201973130538,38.71207230159583,39.29088876173673,
90,20171220.0,37.4,37.0,37.7,37.0,10400.0,37.47090258134188,37.53132045831846,37.89486560043824,38.21641710046467,38.58711303477718,39.21673626127647,
91,20171219.0,37.0,37.5,37.5,37.0,2720.0,37.23545129067094,37.354213638878974,37.732162763994914,38.05422815373605,38.435959412417446,39.12980542750092,
92,20171218.0,37.05,36.7,37.05,36.6,10400.0,37.14272564533546,37.252809092585984,37.60813317054129,37.92033106657124,38.3039632779015,39.04824443034401,
93,20171215.0,37.2,37.0,37.5,36.75,4190.0,37.171362822667724,37.23520606172399,37.53392713953379,37.82428692436174,38.19882391810136,38.975764256605046,
94,20171214.0,39.15,37.3,39.15,37.3,210.0,38.16068141133386,37.873470707816,37.827758568709456,38.001048667780175,38.28941211637742,38.98259703085582,
95,20171213.0,37.0,37.35,37.5,37.0,7620.0,37.580340705666934,37.58231380521066,37.67725701076229,37.86757551207615,38.166610962436714,38.90484812768501,
96,20171212.0,39.0,39.1,39.1,39.0,400.0,38.29017035283347,38.05487587014044,37.91775573607824,38.018565443799325,38.24598134696655,38.908579573658145,
97,20171211.0,40.85,41.15,41.15,39.0,110.0,39.57008517641673,38.986583913426955,38.450891056791285,38.39609005129275,38.49398312344593,38.984713708024486,
98,20171208.0,40.5,38.0,40.5,38.0,2150.0,40.03504258820837,39.49105594228464,38.82345631919287,38.67661137778706,38.685032349784414,39.04413669986666,
99,20171207.0,38.0,37.95,38.0,37.95,1010.0,39.01752129410418,38.99403729485642,38.67373698843053,38.58639652741545,38.61979117361447,39.003190162616995,
100,20171206.0,37.1,37.1,37.1,37.1,10.0,38.0587606470521,38.36269152990428,38.38760299053407,38.388210323760056,38.47504915707976,38.928555254279075,
101,20171205.0,38.0,38.7,38.95,38.0,450.0,38.02938032352605,38.24179435326952,38.31712971952788,38.33644894725872,38.42980638021501,38.89214132273872,
102,20171204.0,38.0,38.0,38.0,38.0,2000.0,38.014690161763035,38.16119623551301,38.25946977052281,38.291589087624224,38.388872439242164,38.85715538851367,
103,20171201.0,38.4,38.0,38.4,38.0,5040.0,38.20734508088151,38.240797490342004,38.285020721336835,38.30604387594099,38.38993220693338,38.83922772621901,
104,20171130.0,38.4,38.15,38.45,36.65,750.0,38.303672540440765,38.293864993561336,38.30592604473014,38.31857135914886,38.39089104436831,38.82200310950454,
105,20171129.0,38.4,37.0,38.4,37.0,20.0,38.35183627022037,38.32924332904089,38.32303040023376,38.32942851126234,38.391758563952266,38.805453967955344,
106,20171128.0,37.0,37.0,37.0,37.0,1800.0,37.67591813511018,37.886162219360585,38.08247941837306,38.15217137642737,38.25921012929015,38.73465185156494,
107,20171127.0,37.0,37.0,37.0,37.0,100.0,37.33795906755508,37.59077481290706,37.88566497866888,37.99854852623705,38.13928535507204,38.66662628875847,
108,20171124.0,38.0,38.0,38.0,37.8,1640.0,37.668979533777545,37.72718320860471,37.90645316436544,37.99874205607212,38.12602008316042,38.64048408135617,
109,20171123.0,36.0,37.85,37.85,35.5,4760.0,36.834489766888765,37.151455472403136,37.559825316299005,37.7322431152625,37.92354198000228,38.53693568600888,
110,20171122.0,36.9,37.0,37.0,36.9,100.0,36.86724488344439,37.067636981602085,37.439857076971904,37.62127736656083,37.82606179143065,38.472742129694794,
111,20171121.0,37.4,37.4,37.4,37.4,1000.0,37.1336224417222,37.178424654401404,37.43261033570428,37.591773717686046,37.785484477961056,38.430673810883235,
112,20171120.0,37.4,36.2,37.4,36.2,3810.0,37.26681122086111,37.25228310293426,37.42668118375805,37.56620388866124,37.74877167053619,38.39025523006429,
113,20171117.0,36.2,38.0,38.0,36.2,230.0,36.73340561043055,36.901522068622846,37.20364824125658,37.38404337017307,37.601269606675594,38.30436286810099,
114,20171115.0,38.0,37.0,38.0,37.0,1070.0,37.36670280521528,37.26768137908189,37.34843947011903,37.466170920816666,37.63924392984935,38.29242706935193,
115,20171114.0,38.0,38.0,38.4,37.0,2560.0,37.68335140260764,37.511787586054595,37.466905021006475,37.537348131374436,37.673601650816074,38.28095934114205,
116,20171113.0,37.6,38.0,38.0,37.6,2340.0,37.64167570130383,37.5411917240364,37.4911041080962,37.54570171385785,37.666591969785976,38.254255053254134,
117,20171110.0,38.0,38.5,38.5,38.0,760.0,37.82083785065191,37.69412781602427,37.583630633896895,37.6062748186768,37.698345115520645,38.244284266852006,
118,20171109.0,40.5,40.5,40.5,40.5,400.0,39.160418925325956,38.62941854401618,38.11387960955201,37.99210484285324,37.965169390232965,38.33274370736761,
119,20171108.0,37.95,35.0,37.95,35.0,22470.0,38.55520946266298,38.40294569601079,38.08408331690618,37.98649086380613,37.96372468640126,38.317734150215934,
120,20171106.0,36.1,36.0,38.25,36.0,120.0,37.32760473133149,37.635297130673855,37.72334089565052,37.73495874863199,37.78622709722017,38.230764183540806,
121,20171103.0,36.0,36.05,36.05,36.0,1000.0,36.66380236566575,37.09019808711591,37.41000618735041,37.50363091548105,37.61611023081825,38.143283235166656,
122,20171102.0,37.0,36.05,37.0,36.0,4610.0,36.83190118283287,37.06013205807727,37.33545960783216,37.43648012675025,37.55743306597842,38.098448598493455,
123,20171101.0,36.55,37.0,37.0,36.55,410.0,36.69095059141644,36.890088038718176,37.19264877004449,37.318282776516874,37.46148705969477,38.03772512404273,
124,20171031.0,37.0,37.0,37.0,37.0,10.0,36.84547529570822,36.92672535914546,37.1576217209455,37.2758450729813,37.41753591115241,37.997030021139096,
125,20171030.0,37.9,38.0,38.0,37.9,70.0,37.37273764785411,37.2511502394303,37.2925995898645,37.35906572991713,37.46348487199504,37.9932249222709,
126,20171027.0,37.9,37.95,37.95,37.0,3700.0,37.63636882392705,37.46743349295353,37.403036028070964,37.43119029926151,37.50505774132884,37.98956904296616,
127,20171026.0,37.0,38.0,38.0,37.0,6600.0,37.31818441196353,37.311622328635686,37.32975675023987,37.373698259359976,37.45695700405943,37.95076241383023,
128,20171025.0,37.4,38.0,38.0,37.4,920.0,37.35909220598177,37.34108155242378,37.34252825019625,37.37720515811198,37.451532527482335,37.929163887797685,
129,20171024.0,38.0,38.2,39.25,38.0,1090.0,37.67954610299088,37.56072103494919,37.4620685683424,37.46024447036371,37.50376752486497,37.931941774550715,
130,20171023.0,39.35,39.0,39.35,38.3,30.0,38.51477305149544,38.15714735663279,37.80532882864377,37.712211874315216,37.67959918916355,37.98755190103891,
131,20171020.0,39.6,40.25,40.25,39.6,1010.0,39.05738652574772,38.6380982377552,38.13163267798127,37.963916957739855,37.86249450448129,38.05078515982169,
132,20171019.0,39.5,38.6,39.5,38.5,1410.0,39.27869326287386,38.92539882517013,38.380426736530126,38.16872803004121,38.018447408816414,38.107617114338495,
133,20171017.0,40.0,39.85,40.0,39.85,430.0,39.63934663143693,39.28359921678008,38.674894602615566,38.412897626035715,38.20716670321485,38.18182820789385,
134,20171016.0,39.95,38.7,39.95,38.7,600.0,39.79467331571847,39.50573281118672,38.90673194759456,38.61784460923095,38.37315082671821,38.25116827817252,
135,20171013.0,40.0,41.0,41.0,40.0,40.0,39.897336657859235,39.67048854079114,39.10550795712282,38.802131994666816,38.528088843221234,38.31974991432262,
136,20171012.0,40.5,40.45,40.5,40.45,30.0,40.19866832892961,39.94699236052743,39.35905196491867,39.02851439537791,38.71588990577159,38.405249917682525,
137,20171011.0,40.0,39.0,40.0,39.0,1800.0,40.09933416446481,39.96466157368496,39.475587971297095,39.158045809327525,38.83818610522192,38.46778913659693,
138,20171010.0,39.5,39.0,39.5,39.0,250.0,39.799667082232396,39.80977438245664,39.48002652197035,39.20363970141719,38.90121599996269,38.508267993985285,
139,20171006.0,39.5,38.8,39.6,38.6,1520.0,39.6498335411162,39.706516254971085,39.48365806343028,39.2431544078949,38.958243047585285,38.54715944520155,
140,20171005.0,39.9,39.9,39.9,39.9,20.0,39.77491677055809,39.77101083664739,39.55935659735206,39.33073382017558,39.0479341859105,38.60021201597796,
141,20171004.0,40.5,39.45,40.5,39.45,1810.0,40.13745838527905,40.0140072244316,39.730382670560765,39.48663597748551,39.18622616820473,38.67471350554745,
142,20171003.0,39.9,39.6,39.9,39.5,5240.0,40.018729192639526,39.976004816287734,39.76122218500426,39.54175118048744,39.25420462837572,38.722763956310295,
143,20170928.0,41.35,39.6,41.35,39.6,5630.0,40.68436459631977,40.43400321085849,40.05009087863985,39.78285102308912,39.45380418757802,38.82579282076872,
144,20170927.0,41.5,39.5,41.55,39.5,3320.0,41.09218229815988,40.78933547390566,40.31371071888716,40.01180422001057,39.64867997923727,38.930663690542495,
145,20170926.0,41.95,42.85,42.85,40.55,5870.0,41.521091149079936,41.17622364927044,40.61121786090767,40.270230324009155,39.867853314548,39.04906903601142,
146,20170925.0,40.55,40.55,40.55,40.55,350.0,41.03554557453997,40.967482432846964,40.60008734074264,40.30753294747461,39.93281966554343,39.1079290738149,
147,20170922.0,40.6,39.6,40.6,39.6,5540.0,40.81777278726999,40.84498828856464,40.600071460607616,40.34652855447799,39.99636064977738,39.16644165915549,
148,20170921.0,39.65,40.7,40.7,39.65,960.0,40.23388639363498,40.44665885904308,40.4273311950426,40.253658080547595,39.96337392122716,39.18540473134547,
149,20170920.0,40.8,39.5,40.8,39.5,20.0,40.516943196817486,40.56443923936205,40.49508915958032,40.32650366980791,40.043052595396,39.24872219286134,
150,20170919.0,40.8,40.8,40.8,40.8,1000.0,40.658471598408745,40.64295949290804,40.55052749420207,40.38963651383352,40.1151428244059,39.3095566166707,
151,20170915.0,40.8,42.0,43.0,40.8,4220.0,40.72923579920437,40.69530632860536,40.59588613161988,40.44435164532239,40.180367317319615,39.36800537680126,
152,20170914.0,40.5,40.7,40.75,40.5,1110.0,40.61461789960218,40.63020421907024,40.578452289507176,40.45177142594607,40.21080852519393,39.41239732280905,
153,20170913.0,40.75,39.85,40.75,39.85,2130.0,40.6823089498011,40.67013614604682,40.609642782324045,40.49153523581992,40.26216009422309,39.46485232975771,
154,20170912.0,40.95,41.7,41.7,40.0,4110.0,40.81615447490055,40.763424097364556,40.67152591281059,40.55266387104393,40.32766865667804,39.52309341486525,
155,20170911.0,40.0,41.0,41.9,40.0,10640.0,40.40807723745027,40.50894939824304,40.54943029229957,40.47897535490473,40.2964621179468,39.54179563389015,
156,20170908.0,41.9,41.8,41.9,41.8,290.0,41.15403861872513,40.97263293216202,40.794988420972366,40.6684453075841,40.449180011475676,39.63427423648269,
157,20170907.0,41.95,42.45,43.5,40.6,2880.0,41.552019309362564,41.29842195477469,41.004990526250126,40.839319266572886,40.59211524847799,39.725087011522575,
158,20170906.0,41.95,39.3,43.35,39.3,23410.0,41.75100965468128,41.51561463651647,41.17681043056829,40.98741003102984,40.7214376057658,39.812338501266794,
159,20170905.0,42.2,43.5,43.5,42.2,5310.0,41.97550482734064,41.74374309101098,41.36284489773769,41.14908869355919,40.86225307188334,39.905972285530844,
160,20170901.0,45.35,46.75,46.75,42.75,2070.0,43.662752413670326,42.94582872734066,42.08778218905811,41.70921020108464,41.28965754122778,40.1194635684512,
161,20170831.0,45.0,43.0,46.0,43.0,1910.0,44.33137620683516,43.63055248489377,42.61727633650209,42.14798217427335,41.64302348968229,40.310857154002136,
162,20170830.0,44.85,44.95,44.95,43.0,970.0,44.59068810341758,44.03703498992918,43.023226093501705,42.50825121770357,41.94844982399826,40.488862755805975,
163,20170829.0,43.8,46.35,46.35,43.65,760.0,44.195344051708794,43.958023326619454,43.16445771286503,42.680484388676426,42.12478793599843,40.618711275186136,
164,20170828.0,46.75,46.75,46.75,46.75,50.0,45.47267202585439,44.88868221774631,43.816374492344124,43.22308647018624,42.56528432304619,40.85915397027688,
165,20170825.0,45.95,44.0,45.95,44.0,5020.0,45.7113360129272,45.242454811830875,44.20430640282701,43.58667494082808,42.887638197041795,41.058794991050334,
166,20170824.0,46.9,47.95,47.95,46.9,80.0,46.305668006463605,45.794969874553914,44.69443251140392,44.028451615384334,43.26976789256161,41.2878618541464,
167,20170823.0,45.0,46.95,46.95,45.0,30.0,45.6528340032318,45.52997991636928,44.7499902366032,44.15799139999976,43.43455190279385,41.43343589908184,
168,20170822.0,44.5,44.6,46.35,44.5,1230.0,45.0764170016159,45.18665327757952,44.70453746631171,44.20359254666646,43.53602315014682,41.55369331480411,
169,20170821.0,47.4,47.4,47.4,47.4,30.0,46.23820850080795,45.92443551838634,45.19462156334595,44.629780207110926,43.90402094537093,41.78296024363532,
170,20170818.0,45.0,45.0,45.0,45.0,250.0,45.61910425040397,45.6162903455909,45.15923582455577,44.679142846162804,44.00839990295465,41.90911866545354,
171,20170817.0,45.0,45.0,45.0,45.0,1370.0,45.30955212520199,45.41086023039393,45.13028385645472,44.72192380000777,44.10283800743516,42.03032969818086,
172,20170816.0,47.65,47.65,47.65,47.65,20.0,46.47977606260099,46.15724015359596,45.588414064372046,45.11233396000673,44.440662959108,42.25070892570317,
173,20170811.0,47.65,47.65,47.65,47.65,10.0,47.06488803130049,46.654826769063966,45.963247870849855,45.45068943200583,44.74631410585962,42.462445830577565,
174,20170810.0,45.0,45.95,45.95,45.0,1590.0,46.03244401565025,46.10321784604265,45.7881118943317,45.390597507738384,44.77047466720633,42.56195775879021,
175,20170809.0,46.0,46.5,46.5,46.0,2150.0,46.01622200782512,46.06881189736176,45.82663700445321,45.471851173373274,44.887572317948575,42.696782944720006,
176,20170808.0,46.2,46.2,46.2,46.0,5800.0,46.10811100391256,46.11254126490784,45.89452118546172,45.56893768359016,45.0125654305249,42.83416400571137,
177,20170807.0,46.2,47.6,48.05,46.15,6100.0,46.15405550195628,46.14169417660522,45.950062788105036,45.653079325778144,45.125654437141584,42.966157574114845,
178,20170804.0,48.4,46.8,49.55,46.8,8360.0,47.277027750978135,46.89446278440349,46.39550591754049,46.01933541567439,45.43749687169953,43.17924943395349,
179,20170803.0,47.65,50.7,50.7,47.65,2400.0,47.46351387548908,47.146308522935655,46.62359575071495,46.23675736025113,45.6482114553472,43.35457298556315,
180,20170802.0,47.6,47.6,47.6,47.5,7020.0,47.531756937744525,47.29753901529044,46.80112379603951,46.41852304555099,45.834096078647455,43.52106031946264,
181,20170801.0,47.5,47.4,47.8,47.4,7900.0,47.51587846887226,47.36502601019361,46.9281921967596,46.56271997281087,45.99275359496675,43.677097169679776,
182,20170731.0,47.4,47.4,47.4,47.0,1060.0,47.457939234436125,47.376684006795756,47.013975433712396,46.674357309769405,46.126777062112765,43.8230933591041,
183,20170728.0,47.5,48.1,48.1,44.9,260.0,47.47896961721807,47.41778933786383,47.10234353667378,46.78444300180016,46.2575601990544,43.96728577639414,
184,20170727.0,48.1,48.1,48.1,48.0,8410.0,47.78948480860904,47.64519289190921,47.28373562091491,46.95985060156013,46.43303065628732,44.12935300084927,
185,20170726.0,49.9,50.0,50.0,47.3,3440.0,48.844742404304505,48.39679526127282,47.75942005347584,47.35187052135212,46.763218212831376,44.3556528831689,
186,20170725.0,50.8,52.0,52.0,50.8,4230.0,49.822371202152254,49.19786350751521,48.312252771025676,47.811621118505165,47.14767362113316,44.608372377946594,
