,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
45,20180314.0,21.5,21.0,21.5,20.8,10872.0,20.8187556602736,20.62603894395117,20.603588567672702,20.63660183965141,20.622022134841448,,
46,20180313.0,22.3,22.3,22.3,22.3,171.0,21.5593778301368,21.184025962634113,20.91202700991403,20.858388261031216,20.781829550570833,,
47,20180312.0,20.4,22.8,22.8,20.4,67969.0,20.9796889150684,20.92268397508941,20.81893118992966,20.797269826227055,20.745464831468848,,
48,20180309.0,21.8,20.7,22.8,20.7,4201.0,21.389844457534203,21.2151226500596,20.997307337215172,20.930967182730118,20.845896752281337,20.328,
49,20180308.0,20.8,22.9,22.9,20.7,50422.0,21.094922228767103,21.07674843337307,20.961433275903325,20.913504891699436,20.84152563301645,20.346509803921567,
50,20180307.0,20.9,22.9,22.9,20.7,138463.0,20.99746111438355,21.017832288915375,20.950263589375442,20.911704239472844,20.847094620348212,20.368215301807002,
51,20180306.0,21.6,21.7,21.7,21.5,16943.0,21.298730557191774,21.211888192610253,21.068397482216277,21.00347700754313,20.918799894600767,20.41652058408908,
52,20180305.0,21.9,22.4,22.4,21.7,7053.0,21.599365278595887,21.4412587950735,21.21959793999513,21.12301340653738,21.012247523686405,20.47469624745813,
53,20180302.0,22.2,22.8,22.8,21.5,19514.0,21.899682639297946,21.694172530049,21.397852859996014,21.266611618999065,21.125366807144847,20.54235521814605,
54,20180301.0,21.8,23.0,23.0,21.7,3800.0,21.849841319648974,21.729448353366,21.470970521814923,21.337730069799186,21.18961758741677,20.591674621356006,
55,20180228.0,22.3,23.5,23.5,22.3,3229.0,22.074920659824482,21.919632235577332,21.62170315421221,21.466032727159295,21.295368293377074,20.658667773459694,
56,20180227.0,22.5,22.5,22.5,21.0,28932.0,22.28746032991224,22.113088157051557,21.781393489809986,21.603895030204722,21.410095122579257,20.730876880382844,
57,20180226.0,21.2,22.5,22.5,21.2,25595.0,21.743730164956123,21.80872543803437,21.67568558257181,21.55004235951076,21.390086063285995,20.749273865465874,
58,20180223.0,23.0,22.2,23.0,22.2,18241.0,22.371865082478056,22.20581695868958,21.916470022104207,21.743370044909327,21.5434112001159,20.8375376354476,
59,20180222.0,23.5,23.0,24.0,23.0,3000.0,22.935932541239026,22.637211305793052,22.204384563539804,21.97758737225475,21.72975299058105,20.941947924253572,
60,20180221.0,23.5,24.0,24.9,23.0,3310.0,23.217966270619513,22.924807537195367,22.43995100653257,22.180575722620784,21.898347943859047,21.042263691929907,
61,20180213.0,24.0,24.0,24.0,22.1,7500.0,23.608983135309764,23.283205024796917,22.723596278072097,22.423165626271345,22.098505282539136,21.158253351069906,
62,20180212.0,23.0,22.0,23.3,22.0,1100.0,23.30449156765488,23.188803349864607,22.773851500240806,22.50007687610183,22.184361922297317,21.230478709851482,
63,20180209.0,21.3,21.9,21.9,21.2,16510.0,22.30224578382744,22.559202233243074,22.505878500197024,22.34006662595492,22.100136977316616,21.233205034955343,
64,20180208.0,21.3,22.5,22.5,21.3,14100.0,21.80112289191372,22.139468155495386,22.28662786379757,22.2013910758276,22.023933455667418,21.23582444534925,
65,20180207.0,21.4,22.6,22.6,20.7,38340.0,21.600561445956856,21.892978770330252,22.125422797652558,22.09453893238392,21.96451122179433,21.24226270239438,
66,20180206.0,21.5,21.4,21.5,19.8,56454.0,21.550280722978428,21.76198584688684,22.01170956171573,22.01526707473273,21.92027205781392,21.25237004739852,
67,20180205.0,21.8,23.0,24.0,21.8,3055.0,21.67514036148921,21.774657231257887,21.973216914131047,21.986564798101696,21.908817576117357,21.273845731814266,
68,20180202.0,22.0,23.0,23.0,21.8,16000.0,21.837570180744606,21.84977148750526,21.978086566107216,21.988356158354808,21.91750161648713,21.30232236978233,
69,20180201.0,22.0,23.0,23.0,22.0,8260.0,21.918785090372303,21.89984765833684,21.982070826815,21.98990867057417,21.92535860539312,21.32968227684969,
70,20180131.0,23.4,23.8,23.8,23.0,4150.0,22.65939254518615,22.399898438891228,22.23987613103045,22.177920847830944,22.06580064297472,21.410871207169315,
71,20180130.0,23.8,24.0,24.0,22.1,37710.0,23.229696272593074,22.866598959260816,22.523535016297643,22.394198068120154,22.230962486500943,21.504562532378362,
72,20180129.0,22.5,24.2,24.2,22.5,41479.0,22.864848136296537,22.744399306173882,22.519255922425344,22.4083049923708,22.256585106834187,21.543599295814502,
73,20180126.0,24.2,24.3,24.3,24.0,29459.0,23.532424068148266,23.22959953744925,22.824845754711646,22.647197660054687,22.44167223951664,21.64777187244923,
74,20180125.0,24.5,25.4,25.4,24.1,10373.0,24.01621203407413,23.6530663582995,23.129419253854984,22.8942379720474,22.63770345480077,21.759623955882592,
75,20180124.0,24.5,24.3,24.5,24.0,71300.0,24.25810601703706,23.935377572199663,23.37861575315408,23.108339575774405,22.815065030534033,21.86708968310288,
76,20180123.0,24.3,24.5,24.5,24.3,68200.0,24.279053008518527,24.056918381466446,23.54614016167152,23.267227632337825,22.956487408578408,21.962497930824338,
77,20180122.0,24.5,25.0,25.0,24.4,73650.0,24.389526504259265,24.204612254310955,23.719569223185786,23.43159728135945,23.103488607761417,22.06200781589005,
78,20180119.0,25.0,24.5,25.0,24.5,9310.0,24.694763252129633,24.469741502873976,23.95237481897019,23.640717643844855,23.284108740355567,22.177223195659067,
79,20180118.0,24.4,24.5,24.7,24.4,19636.0,24.547381626064812,24.446494335249316,24.033761215521064,23.741955291332207,23.39038409841694,22.26439091347636,
80,20180117.0,24.7,24.9,24.9,24.7,12977.0,24.623690813032407,24.530996223499546,24.15489553997178,23.869694585821243,23.515109422377243,22.359904995300816,
81,20180116.0,24.7,25.0,25.0,24.7,9031.0,24.661845406516203,24.587330815666363,24.254005441795087,23.980401974378413,23.627956144055595,22.451673426857646,
82,20180115.0,25.9,24.7,25.9,24.4,10590.0,25.280922703258096,25.024887210444245,24.55327717965053,24.23634837779462,23.84434127319316,22.58690191992205,
83,20180112.0,24.7,24.7,24.8,24.6,20200.0,24.99046135162905,24.91659147362949,24.579954056077703,24.298168594088672,23.9258325805081,22.669768511297658,
84,20180111.0,24.9,24.9,24.9,24.7,18540.0,24.94523067581452,24.911060982419666,24.638144227699943,24.37841278154352,24.01861042998352,22.75722856967814,
85,20180110.0,24.9,25.0,25.0,24.8,31121.0,24.922615337907256,24.907373988279776,24.685754368118136,24.447957744004384,24.102552293794606,22.84125882184762,
86,20180109.0,25.0,25.0,25.1,24.2,7350.0,24.961307668953634,24.938249325519845,24.7428899375512,24.52156337813713,24.18802350390941,22.925915338637918,
87,20180108.0,25.0,25.9,25.9,24.8,33477.0,24.980653834476808,24.958832883679904,24.7896372216328,24.58535492771885,24.265354598775176,23.007251992024667,
88,20180105.0,24.8,25.0,25.6,24.5,38950.0,24.890326917238408,24.90588858911993,24.791521363154114,24.613974270689663,24.31627320841564,23.07755583547468,
89,20180104.0,25.2,25.1,25.9,24.5,24400.0,25.045163458619204,25.003925726079956,24.865790206217003,24.692111034597716,24.400437664757007,23.160788939965858,
90,20180103.0,25.3,25.7,25.7,25.0,8016.0,25.1725817293096,25.10261715071997,24.944737441450272,24.773162896651346,24.486110268113478,23.24467956977112,
91,20180102.0,25.0,26.0,26.0,25.0,4100.0,25.086290864654803,25.068411433813313,24.954785179368404,24.803407843764507,24.535052147340767,23.31351566507422,
92,20171229.0,25.0,24.8,26.0,24.8,24820.0,25.0431454323274,25.045607622542207,24.963006055846876,24.829620131262566,24.579332895213074,23.379652305659544,
93,20171228.0,24.8,24.7,25.0,24.7,27088.0,24.921572716163695,24.963738415028132,24.933368591147442,24.82567078042756,24.60034880995468,23.435352215241515,
94,20171227.0,25.0,25.5,25.5,25.0,13842.0,24.96078635808185,24.97582561001876,24.945483392756998,24.848914676370555,24.63841082805424,23.49671095189872,
95,20171226.0,25.5,25.8,25.8,25.0,3900.0,25.230393179040927,25.15055040667917,25.046304594073906,24.935726052854484,24.72046693966812,23.575271306726215,
96,20171225.0,25.4,25.0,25.4,25.0,3340.0,25.31519658952046,25.233700271119453,25.110612849696835,24.997629245807214,24.78518437398544,23.646829294697735,
97,20171222.0,25.5,25.5,25.5,25.5,280.0,25.407598294760234,25.32246684741296,25.18141051338832,25.064612013032917,24.85326205265349,23.719502655689983,
98,20171221.0,25.5,24.6,26.0,24.6,18570.0,25.45379914738012,25.381644564941972,25.239335874590438,25.122663744628525,24.91485614287697,23.78932608095704,
99,20171220.0,24.6,25.0,25.0,24.5,26525.0,25.026899573690056,25.121096376627985,25.123092988301266,25.052975245344726,24.88486984355536,23.82111721503716,
100,20171219.0,25.0,26.0,26.0,25.0,700.0,25.013449786845023,25.080730917751985,25.100712444973762,25.045911879298764,24.895834620359604,23.867347912486682,
101,20171218.0,24.8,24.6,25.0,24.5,29825.0,24.906724893422517,24.987153945167993,25.046037454978528,25.013123628725598,24.886707513658685,23.903922504153872,
102,20171215.0,24.6,24.8,24.8,24.6,49990.0,24.753362446711254,24.858102630112,24.964939735891527,24.95804047822885,24.85940203616738,23.931219660853717,
103,20171214.0,24.8,25.0,25.0,24.8,13300.0,24.77668122335563,24.83873508674133,24.934950693002158,24.936968414465007,24.853744699389537,23.965289478075142,
104,20171213.0,25.0,24.7,25.0,24.6,7005.0,24.88834061167781,24.89249005782755,24.94677783972904,24.945372625869663,24.86767377563815,24.00586636128788,
105,20171212.0,25.2,24.8,25.7,24.6,5040.0,25.044170305838907,24.99499337188504,24.992818232505574,24.979322942420385,24.899323892244038,24.052695131433456,
106,20171211.0,25.5,25.0,25.9,24.8,19322.0,25.27208515291945,25.16332891459002,25.085033099322747,25.048746550097665,24.956531140601754,24.109452185102725,
107,20171208.0,25.6,26.0,26.0,25.3,20630.0,25.43604257645973,25.308885943060012,25.17866344490043,25.12224701008464,25.01781388911587,24.167905040588895,
108,20171207.0,25.1,25.0,25.1,25.0,7100.0,25.268021288229864,25.239257295373346,25.164361000373084,25.11928074207336,25.0256411377715,24.20445778409521,
109,20171206.0,25.5,25.5,25.6,25.5,10700.0,25.384010644114927,25.326171530248892,25.22538627303252,25.17004330979691,25.070818172269455,24.25526336118952,
110,20171205.0,25.6,26.3,26.3,25.2,5945.0,25.492005322057466,25.4174476868326,25.29349785975388,25.227370868490656,25.121216441577122,24.30799813133895,
111,20171204.0,25.6,26.8,26.8,25.5,4358.0,25.54600266102873,25.4782984578884,25.349225521616802,25.277054752691907,25.16681487571264,24.358664871286443,
112,20171201.0,25.4,25.9,25.9,25.2,6120.0,25.473001330514364,25.4521989719256,25.358457244959208,25.293447452332984,25.189022982787627,24.399501543000696,
113,20171130.0,25.0,26.0,26.5,25.0,43300.0,25.236500665257186,25.30146598128373,25.293283200421165,25.254321125355254,25.171020793950714,24.423050502098715,
114,20171129.0,25.5,26.0,26.0,25.2,8700.0,25.36825033262859,25.367643987522488,25.330868073071866,25.28707830864122,25.20235214690778,24.465283815741895,
115,20171128.0,25.4,26.0,26.0,25.0,13692.0,25.38412516631429,25.378429325014995,25.343437514331526,25.30213453415572,25.221175751964186,24.50193935237947,
116,20171127.0,25.3,25.0,27.0,25.0,7450.0,25.34206258315715,25.35228621667666,25.33553978445307,25.30184992960163,25.22868282320569,24.533235848364587,
117,20171124.0,26.0,27.0,27.5,25.0,2611.0,25.671031291578565,25.568190811117773,25.45635073273433,25.39493660565474,25.302141601948,24.590756011173816,
118,20171123.0,25.0,25.5,25.5,25.0,15384.0,25.335515645789286,25.378793874078514,25.373377872237178,25.342278391567444,25.273366211286287,24.60680479504936,
119,20171122.0,25.5,26.8,26.8,25.5,25600.0,25.417757822894643,25.419195916052335,25.39640007728496,25.36330793935845,25.29495038163998,24.6418320579886,
120,20171121.0,25.9,26.6,26.7,25.9,17159.0,25.65887891144732,25.57946394403489,25.487963699596783,25.434866880777324,25.35257415481712,24.691171977283165,
121,20171120.0,27.0,27.0,27.0,27.0,1100.0,26.329439455723655,26.052975962689928,25.762879390579194,25.64355129667368,25.50947185435835,24.78171425268382,
122,20171117.0,27.0,28.0,28.0,26.4,2045.0,26.664719727861826,26.368650641793288,25.987810410473887,25.824411123783854,25.65142691584803,24.86870585061779,
123,20171116.0,27.0,27.8,27.8,26.6,6723.0,26.832359863930915,26.57910042786219,26.171844881296813,25.981156307279342,25.779862447672027,24.95228601333866,
124,20171115.0,27.0,27.0,27.0,27.0,4300.0,26.916179931965456,26.719400285241456,26.322418539242847,26.117002132975426,25.896066024084217,25.032588522619495,
125,20171114.0,27.9,26.5,27.9,26.5,500.0,27.408089965982725,27.112933523494306,26.609251532107784,26.354735181912037,26.08691687893334,25.145036031536378,
126,20171113.0,27.0,27.2,27.2,27.0,3134.0,27.20404498299136,27.075289015662875,26.680296708088186,26.44077049099043,26.173877176177786,25.217779716574167,
127,20171110.0,28.0,28.0,28.0,28.0,34.0,27.60202249149568,27.383526010441916,26.920242761163053,26.648667758858373,26.347793635589422,25.32688639435557,
128,20171109.0,28.0,27.2,28.0,27.2,425.0,27.80101124574784,27.58901734029461,27.116562259133406,26.828845391010592,26.50514662267614,25.43171437889065,
129,20171108.0,28.0,27.1,28.0,27.1,830.0,27.90050562287392,27.726011560196408,27.277187302927334,26.984999338875845,26.647513610992696,25.532431462071408,
130,20171107.0,28.3,27.0,28.3,27.0,500.0,28.10025281143696,27.91734104013094,27.463153247849636,27.160332760359065,26.804893267088634,25.64096356159802,
131,20171106.0,28.3,26.9,28.4,26.9,700.0,28.200126405718482,28.044894026753955,27.615307202786074,27.31228839231119,26.947284384508766,25.74523950035888,
132,20171103.0,28.9,28.9,28.9,28.9,10.0,28.55006320285924,28.329929351169305,27.848887711370413,27.523983273336363,27.13325730026983,25.868955598384026,
133,20171101.0,28.9,27.0,28.9,27.0,1102.0,28.725031601429617,28.519952900779536,28.0399990365758,27.70745217022485,27.30151850976794,25.987820084721903,
134,20171031.0,29.9,27.0,30.0,27.0,4300.0,29.31251580071481,28.979968600519687,28.37818102992565,27.999791880861533,27.548992937409086,26.14123890492889,
135,20171030.0,27.8,27.0,27.8,27.0,500.0,28.55625790035741,28.586645733679795,28.273057206302802,27.97315296341333,27.572898371941562,26.20628835963756,
136,20171027.0,27.4,26.9,27.4,26.9,6287.0,27.978128950178704,28.19109715578653,28.11431953242957,27.89673256829155,27.55643186032808,26.253100580828242,
137,20171025.0,28.5,28.5,28.5,28.5,110.0,28.23906447508935,28.294064770524354,28.18444325380601,27.97716822585268,27.646295492677787,26.341214283540857,
138,20171024.0,27.5,28.0,28.0,26.9,3600.0,27.86953223754467,28.029376513682898,28.05999902584128,27.91354579573899,27.632362588613233,26.386656860656903,
139,20171023.0,28.0,26.7,28.0,26.7,315.0,27.934766118772338,28.019584342455264,28.04909011205196,27.92507302297379,27.667375675411968,26.44992521906252,
140,20171020.0,28.3,26.7,28.3,26.7,200.0,28.11738305938617,28.11305622830352,28.09471009167888,27.975063286577285,27.72762561108702,26.522477171256146,
141,20171019.0,27.9,27.0,27.9,26.7,4671.0,28.00869152969309,28.042037485535683,28.059308256828167,27.965054848366975,27.744042219554924,26.576497674344136,
142,20171017.0,28.3,28.0,28.3,28.0,609.0,28.154345764846546,28.12802499035712,28.10307039195032,28.009714201918047,27.796990579597317,26.64408600084045,
143,20171016.0,28.2,28.5,28.5,28.0,3046.0,28.17717288242327,28.15201666023808,28.12069395705026,28.035085641662302,27.835372429159474,26.705102236101606,
144,20171013.0,28.0,28.5,28.5,28.0,17200.0,28.08858644121164,28.10134444015872,28.098749601222945,28.030407556107324,27.85105124543,26.75588254056821,
145,20171012.0,28.0,27.5,28.0,27.5,10727.0,28.04429322060581,28.06756296010581,28.080795128273316,28.02635321529302,27.86523684110333,26.804671460545926,
146,20171011.0,27.9,27.5,28.0,27.5,27100.0,27.972146610302907,28.011708640070545,28.04792328676908,28.009506119920616,27.868547618141115,26.847625520916676,
147,20171010.0,27.5,27.5,27.5,27.5,17.0,27.736073305151454,27.84113909338036,27.94830087099288,27.94157197059787,27.833447844984814,26.873208833821906,
148,20171009.0,27.5,26.5,27.8,26.5,1325.0,27.618036652575725,27.727426062253574,27.866791621721447,27.882695707851486,27.801690907367213,26.897788879554373,
149,20171006.0,27.8,26.5,27.8,26.5,205.0,27.70901832628786,27.751617374835718,27.85464769049937,27.87166961347129,27.801529868570334,26.93316970780715,
150,20171005.0,27.8,27.8,27.8,27.8,75.0,27.75450916314393,27.76774491655715,27.84471174677221,27.862113665008444,27.801384166801725,26.967163052599023,
151,20171002.0,27.8,27.9,28.0,27.8,400.0,27.777254581571967,27.778496611038097,27.836582338268165,27.853831843007324,27.801252341392043,26.99982332504612,
152,20170929.0,27.8,27.6,28.0,27.5,4454.0,27.788627290785982,27.785664407358727,27.8299310040376,27.84665426393968,27.801133070783276,27.031202802495294,
153,20170928.0,27.6,27.6,27.6,27.5,12965.0,27.69431364539299,27.723776271572486,27.788125366939845,27.81376702874772,27.78197754023249,27.05350857494646,
154,20170927.0,27.5,27.5,27.5,27.5,7200.0,27.597156822696494,27.64918418104832,27.73573893658715,27.771931424914687,27.755122536400826,27.071018042595615,
155,20170926.0,27.5,27.5,27.5,27.5,3000.0,27.54857841134825,27.59945612069888,27.69287731175312,27.735673901592737,27.730825151981698,27.087840864454613,
156,20170925.0,27.4,27.4,27.5,27.4,5300.0,27.47428920567413,27.532970747132588,27.639626891434368,27.69091738138037,27.699317994650105,27.100082399181883,
157,20170922.0,27.5,27.5,27.5,27.5,1.0,27.487144602837063,27.52198049808839,27.614240183900844,27.66546173052965,27.68033532849296,27.115765442351215,
158,20170921.0,27.5,26.6,27.5,26.6,321.0,27.493572301418528,27.514653665392263,27.593469241373423,27.643400166459035,27.66316053530315,27.1308334642198,
159,20170920.0,27.4,27.4,27.4,27.3,6907.0,27.446786150709265,27.476435776928174,27.558293015669165,27.610946810931157,27.63809762717904,27.141389014642552,
160,20170919.0,27.3,27.3,27.3,27.3,81.0,27.373393075354635,27.417623851285445,27.511330649183854,27.569487236140333,27.60589785316199,27.147609053284025,
161,20170918.0,27.3,27.3,27.3,27.3,350.0,27.33669653767732,27.378415900856968,27.472906894786796,27.53355560465496,27.576764724289415,27.153585168841513,
162,20170915.0,27.6,27.4,27.6,27.4,1300.0,27.468348268838664,27.45227726723798,27.49601473209829,27.542414857367636,27.578977607690426,27.17109163280851,
163,20170914.0,27.4,27.4,27.4,27.4,24800.0,27.43417413441933,27.434851511491985,27.478557508080417,27.52342620971861,27.561932121243718,27.180068431521903,
164,20170913.0,27.4,27.4,27.4,27.4,9300.0,27.417087067209668,27.423234340994657,27.464274324793063,27.50696938175613,27.546510014458597,27.188693198913196,
165,20170912.0,27.4,27.3,27.4,27.3,11800.0,27.40854353360483,27.4154895606631,27.452588083921604,27.49270679752198,27.532556679748257,27.196979740132292,
166,20170911.0,27.4,27.4,27.4,27.4,795.0,27.404271766802417,27.4103263737754,27.443026614117677,27.48034589118572,27.519932234057947,27.20494131895063,
167,20170908.0,27.4,27.3,27.4,27.3,1400.0,27.40213588340121,27.4068842491836,27.435203593369003,27.469633105694292,27.508510116528615,27.21259067899178,
168,20170907.0,27.3,28.0,28.0,27.3,1710.0,27.351067941700602,27.3712561661224,27.410621121847367,27.447015358268384,27.488652010192556,27.216018495501906,
169,20170906.0,27.3,27.4,27.4,27.3,3465.0,27.325533970850298,27.347504110748268,27.3905081906024,27.42741331049927,27.470685152078982,27.21931188783517,
170,20170905.0,27.4,28.0,28.0,27.4,6882.0,27.362766985425154,27.36500274049885,27.39223397412923,27.423758202432698,27.46395323283336,27.226397696155356,
171,20170901.0,27.3,27.3,27.3,27.3,2202.0,27.33138349271257,27.343335160332565,27.375464160651187,27.407257108775006,27.448338639230183,27.22928406101201,
172,20170831.0,27.7,27.3,27.7,27.3,1700.0,27.515691746356286,27.462223440221706,27.43447067689642,27.446289494271674,27.472306387874927,27.247743509599776,
173,20170830.0,27.5,27.5,27.5,27.5,130.0,27.507845873178145,27.474815626814472,27.44638509927889,27.45345089503545,27.474943874743982,27.257635920988015,
174,20170829.0,27.4,27.3,27.4,27.3,3905.0,27.453922936589077,27.449877084542976,27.43795144486455,27.446324109030716,27.467806362863605,27.263218826047314,
175,20170828.0,27.5,27.5,27.5,27.5,400.0,27.476961468294533,27.466584723028653,27.449233000343714,27.453480894493286,27.470872423543263,27.27250436228075,
176,20170824.0,27.7,27.7,27.7,27.7,670.0,27.588480734147268,27.54438981535243,27.494827000281223,27.486350108560853,27.492694097491515,27.28926889709327,
177,20170823.0,27.7,27.3,27.7,27.3,507.0,27.644240367073632,27.596259876901627,27.532131182048275,27.514836760752736,27.512437516778043,27.305375999168042,
178,20170822.0,27.9,27.9,27.9,27.9,100.0,27.772120183536813,27.697506584601083,27.59901642167586,27.56619185931904,27.54934822946585,27.32869458743596,
179,20170821.0,27.6,27.5,27.8,27.5,16275.0,27.686060091768415,27.66500438973405,27.599195254098426,27.570699611409836,27.554172207611963,27.339334015379652,
180,20170818.0,27.9,28.0,28.0,27.0,693.0,27.793030045884205,27.7433362598227,27.65388702608053,27.61460632988852,27.58710818783939,27.361320916737313,
181,20170817.0,27.6,27.0,27.6,26.0,12240.0,27.696515022942098,27.69555750654847,27.644089384974983,27.61265881923672,27.58833597947373,27.37068088078682,
182,20170816.0,27.6,27.6,27.7,27.0,43175.0,27.648257511471048,27.663705004365646,27.63607313316135,27.610970976671826,27.589446838571476,27.379673787422636,
183,20170815.0,27.7,27.8,27.8,27.7,5000.0,27.67412875573552,27.675803336243764,27.647696199859293,27.62284151311558,27.599975711088476,27.39223559968057,
184,20170814.0,27.8,27.8,27.8,27.8,11448.0,27.73706437786776,27.71720222416251,27.67538779988487,27.646462644700165,27.619025643365767,27.408226360477407,
185,20170811.0,27.9,27.9,28.0,27.8,16400.0,27.818532188933883,27.778134816108334,27.71622638172399,27.680267625406817,27.645785105902355,27.427511601243,
186,20170810.0,27.9,27.8,27.9,27.8,300.0,27.85926609446694,27.818756544072222,27.74963976686508,27.70956527535257,27.66999604819737,27.446040558057003,
