,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
62,20180212.0,52.0,52.0,52.5,50.6,101880.0,52.322432673136454,52.417968377105815,52.620659690566434,53.08646711568968,54.033177550723146,57.905553485276315,
63,20180209.0,52.0,48.5,52.0,48.1,271180.0,52.16121633656823,52.27864558473721,52.5078124740998,52.94160483359773,53.83954159351143,57.67396315252037,
64,20180208.0,50.1,50.0,50.5,49.8,259510.0,51.130608168284105,51.552430389824806,52.07002838789984,52.56272418911802,53.48339477508176,57.37694498967644,
65,20180207.0,49.8,51.1,52.6,49.8,395020.0,50.46530408414205,50.96828692654987,51.65729595373623,52.19436096390228,53.132595272693024,57.07980989204207,
66,20180206.0,49.8,49.8,51.2,49.8,553450.0,50.13265204207103,50.57885795103326,51.31960578032966,51.875112835381984,52.81520524672225,56.794327151177676,
67,20180205.0,53.5,55.8,57.0,53.5,187230.0,51.81632602103552,51.5525719673555,51.71604109299698,52.091764457331045,52.880423794653474,56.66513785113148,
68,20180202.0,57.5,56.7,57.9,56.7,135460.0,54.65816301051775,53.535047978236996,52.76766998517935,52.81286252968692,53.3203834332579,56.69787754324398,
69,20180201.0,57.8,55.9,57.8,55.8,253840.0,56.22908150525889,54.956698652158,53.6826390787831,53.47781419239533,53.74701358247144,56.74109803174422,
70,20180131.0,55.5,57.3,57.5,55.5,285460.0,55.86454075262944,55.13779910143866,54.01306833718617,53.747438966742614,53.91396466985511,56.69242752069543,
71,20180130.0,57.3,57.3,57.9,56.8,197190.0,56.58227037631471,55.858532734292446,54.61069227587959,54.22111377117693,54.23644422510701,56.716253892432874,
72,20180129.0,58.4,60.0,60.0,58.0,117010.0,57.49113518815736,56.7056884895283,55.29965731662877,54.77829860168667,54.632973346525375,56.78228315155314,
73,20180126.0,59.6,59.3,60.3,59.0,315650.0,58.54556759407868,57.67045899301887,56.08153780451444,55.42119212146177,55.10602350399916,56.89278185149224,
74,20180125.0,58.8,58.4,58.8,57.1,1030910.0,58.67278379703934,58.04697266201257,56.57580365823909,55.87169983860021,55.45783078933257,56.96757472006117,
75,20180122.0,56.5,55.7,57.0,55.7,248230.0,57.586391898519665,57.531315108008386,56.56202117492288,55.955473193453514,55.55708499987232,56.94923845652936,
76,20180119.0,55.7,56.6,56.6,55.0,237730.0,56.64319594925984,56.92087673867225,56.405290052209644,55.921410100993036,55.57069595226544,56.90024871313606,
77,20180118.0,55.0,55.0,55.9,54.0,337510.0,55.82159797462992,56.28058449244816,56.149782769989706,55.79855542086064,55.51634395681159,56.82572915575817,
78,20180117.0,55.3,57.6,58.0,55.3,127560.0,55.56079898731495,55.95372299496544,55.99527681180976,55.732081364745895,55.49573977044857,56.76589663984608,
79,20180116.0,58.0,58.1,58.5,57.5,270960.0,56.78039949365748,56.63581532997696,56.35977193693526,56.0344705161131,55.734240744691576,56.814292850048204,
80,20180115.0,57.5,57.3,59.0,57.2,298310.0,57.140199746828735,56.9238768866513,56.567086130219764,56.229874447298016,55.90240829281619,56.841183326516905,
81,20180112.0,57.1,57.1,57.3,56.8,404280.0,57.12009987341437,56.982584591100874,56.66397956108889,56.34589118765829,56.016464645881314,56.85133299998683,
82,20180111.0,57.0,56.8,57.5,56.5,173250.0,57.060049936707195,56.988389727400566,56.72507418634546,56.433105695970525,56.1101346796069,56.85716307841872,
83,20180110.0,56.9,57.7,57.7,56.8,366270.0,56.9800249683536,56.95892648493372,56.756878879737194,56.49535826984111,56.18535994821577,56.858842957696424,
84,20180109.0,57.5,57.0,58.0,56.0,408330.0,57.24001248417681,57.139284323289154,56.89199181069407,56.629310500528966,56.310563762671414,56.88398637112009,
85,20180108.0,57.0,57.0,57.5,56.0,389840.0,57.12000624208839,57.09285621552609,56.911629663295145,56.678735767125104,56.3762243567027,56.888535925193814,
86,20180105.0,57.3,58.0,58.0,57.0,128420.0,57.210003121044195,57.16190414368406,56.98224245178694,56.76157099817509,56.46420298939769,56.90467177126463,
87,20180104.0,57.5,56.3,57.7,56.2,152470.0,57.3550015605221,57.27460276245605,57.07638018782568,56.86002819841841,56.56285032374076,56.928017976313086,
88,20180103.0,55.3,54.7,55.5,54.4,373780.0,56.32750078026105,56.61640184163736,56.75340197185737,56.65202443862928,56.44257886433688,56.86417413410473,
89,20180102.0,53.9,53.9,54.8,53.0,195500.0,55.11375039013052,55.71093456109157,56.234601613337844,56.28508784681205,56.20042849630481,56.74793201119866,
90,20171229.0,53.3,53.5,53.7,53.2,13500.0,54.20687519506525,54.907289707394376,55.70103768364005,55.88707613390378,55.92419721094243,56.61271899115165,
91,20171228.0,53.7,54.0,54.0,53.0,28640.0,53.953437597532634,54.5048598049296,55.337212650250954,55.59546598271661,55.71236890513839,56.498494716988844,
92,20171227.0,53.8,53.5,54.0,53.2,16710.0,53.876718798766305,54.269906536619715,55.05771944111442,55.35607051835439,55.53023853322044,56.392671394754,
93,20171226.0,54.0,54.4,54.4,53.5,25320.0,53.93835939938316,54.1799376910798,54.86540681545726,55.175261115907134,55.3845015300566,56.29884114397933,
94,20171225.0,53.6,54.5,54.5,53.5,21040.0,53.769179699691584,53.98662512738655,54.63533284901048,54.96522630045285,55.21454900338454,56.193004236372296,
95,20171222.0,54.5,54.5,54.5,54.0,27800.0,54.13458984984578,54.157750084924366,54.61072687646312,54.90319612705914,55.14649671734792,56.126611913377296,
96,20171221.0,54.5,54.8,54.8,53.5,43770.0,54.31729492492289,54.27183338994958,54.590594717106185,54.849436643451256,55.08492560141001,56.062823210891914,
97,20171220.0,54.5,54.6,54.8,54.2,37190.0,54.40864746246145,54.34788892663305,54.574122950359616,54.80284509099109,55.02921840127572,56.00153602615105,
98,20171219.0,54.5,54.0,54.9,54.0,98960.0,54.45432373123072,54.39859261775536,54.560646050294224,54.76246574552561,54.97881664877329,55.94265226041965,
99,20171218.0,54.0,53.8,54.1,53.6,45450.0,54.22716186561536,54.26572841183692,54.458710404786174,54.660803646122204,54.88559601555677,55.86646981883455,
100,20171215.0,54.0,53.8,55.5,53.8,135000.0,54.11358093280768,54.17715227455794,54.37530851300688,54.57269649330592,54.801253537884705,55.7932749239783,
101,20171214.0,53.3,53.0,53.3,52.2,13320.0,53.70679046640384,53.88476818303863,54.179797874278364,54.403003627531774,54.658277010467124,55.69549943676346,
102,20171213.0,53.1,52.9,53.6,52.0,47740.0,53.40339523320192,53.62317878869241,53.98347098804592,54.22926981052754,54.50986967613692,55.5937151451257,
103,20171212.0,52.9,54.1,54.1,50.0,101000.0,53.15169761660097,53.38211919246161,53.78647626294668,54.052033835790525,54.35654875460007,55.48807925708154,
104,20171211.0,53.3,53.2,54.0,53.2,60320.0,53.22584880830048,53.35474612830773,53.698026033320005,53.95176265768513,54.25592506368577,55.40227222739207,
105,20171208.0,55.0,55.4,55.8,54.0,114160.0,54.11292440415024,53.90316408553849,53.93474857271636,54.091527636660445,54.326789343334745,55.386496845925706,
106,20171207.0,55.4,53.4,55.4,53.1,102010.0,54.75646220207512,54.40210939035899,54.201157923131575,54.265990618439055,54.42899988206477,55.387026381379606,
107,20171206.0,53.3,53.0,53.6,52.0,216870.0,54.028231101037555,54.03473959357266,54.037311028016745,54.13719186931385,54.321476083772886,55.3051822095608,
108,20171205.0,53.4,54.5,54.5,53.0,142460.0,53.71411555051877,53.82315972904844,53.92143629565006,54.038899620072,54.23371645674689,55.23046918173488,
109,20171204.0,54.2,55.0,56.2,54.2,65610.0,53.95705777525938,53.94877315269896,53.97208424189551,54.06037967072906,54.23050536562815,55.19005862558841,
110,20171201.0,54.6,54.0,54.6,53.4,289760.0,54.27852888762969,54.165848768465985,54.08625074336905,54.1323290479652,54.265695330806416,55.16691907164377,
111,20171130.0,53.4,53.0,54.5,52.8,252410.0,53.83926444381484,53.910565845643994,53.96147788093831,54.034685174903174,54.1832481564439,55.09762812765774,
112,20171129.0,52.9,51.7,54.5,51.5,161280.0,53.36963222190742,53.57371056376265,53.76848190258589,53.88339381824941,54.061034046306396,55.011446632455474,
113,20171128.0,51.5,51.7,51.9,51.0,145420.0,52.43481611095372,52.88247370917511,53.356030647570265,53.56560797581616,53.81712604189626,54.873742842947415,
114,20171127.0,51.5,50.5,51.9,50.2,165700.0,51.96740805547685,52.42164913945008,53.018570529830214,53.29019357904067,53.59644737123948,54.74143920204752,
115,20171124.0,50.0,49.5,50.2,49.1,206690.0,50.98370402773843,51.614432759633374,52.46973952440654,52.851501101835254,53.25392857397856,54.555500409810364,
116,20171123.0,49.5,49.0,50.0,48.5,221030.0,50.24185201386921,50.90962183975559,51.92978688360535,52.404634288257206,52.896411566932976,54.35724549177857,
117,20171122.0,49.0,49.5,49.5,49.0,22330.0,49.62092600693461,50.273081226503734,51.397098359313475,51.95068304982291,52.52532475103461,54.14715743327745,
118,20171121.0,49.5,49.3,50.5,49.0,220880.0,49.560463003467305,50.01538748433581,51.05217138489284,51.62392530984653,52.2371985842694,53.96491596530579,
119,20171120.0,49.3,48.9,49.5,48.7,306770.0,49.430231501733644,49.77692498955721,50.73359476945778,51.31406860186699,51.957465385767556,53.78197808431341,
120,20171117.0,48.5,48.8,48.8,48.4,279320.0,48.96511575086682,49.351283326371465,50.32748662955636,50.93885945495139,51.62818296807541,53.574841688850135,
121,20171116.0,48.7,49.0,49.0,48.5,195070.0,48.83255787543341,49.13418888424764,50.03157996963703,50.64034486095788,51.34930839968728,53.383671426542286,
122,20171115.0,48.5,47.7,48.8,47.7,100270.0,48.66627893771672,48.922792589498435,49.75311088424847,50.35496554616349,51.07794569495515,53.19215490001121,
123,20171114.0,47.7,46.95,48.0,46.0,278240.0,48.18313946885836,48.515195059665615,49.37981799620329,50.000970140008356,50.756236581149885,52.97677627648137,
124,20171113.0,46.95,47.2,47.5,46.5,137290.0,47.56656973442919,47.993463373110416,48.938032905984514,49.59417412134058,50.39373785913562,52.740432108776226,
125,20171110.0,47.3,48.0,48.2,47.0,76540.0,47.43328486721458,47.76230891540694,48.64020874126005,49.288284238495166,50.09909615826557,52.527081830000675,
126,20171109.0,45.2,45.2,46.9,44.1,224560.0,46.31664243360729,46.908205943604635,48.014716242849126,48.743179673362484,49.63251557176409,52.239745287647715,
127,20171108.0,44.1,44.1,45.0,43.6,206620.0,45.20832121680365,45.97213729573642,47.3029496532402,48.12408905024749,49.10560932683418,51.920539590092886,
128,20171107.0,44.1,44.6,44.9,44.1,19360.0,44.654160608401824,45.34809153049095,46.72059517083288,47.58754384354781,48.62888462904045,51.61385176303044,
129,20171106.0,44.6,45.25,46.1,44.3,20970.0,44.62708030420092,45.09872768699397,46.33503241249964,47.189204664408095,48.245181331036605,51.338798752715505,
130,20171103.0,44.9,43.2,44.9,43.2,40110.0,44.76354015210047,45.03248512466264,46.07411742840879,46.88397737582036,47.926592632842635,51.086296840844305,
131,20171102.0,43.2,46.0,46.0,43.2,39360.0,43.98177007605023,44.421656749775096,45.55155062324356,46.39278039237765,47.47644095352429,50.77703029806611,
132,20171101.0,46.0,46.5,46.5,45.0,35420.0,44.99088503802511,44.94777116651673,45.6330868735629,46.34040967339396,47.335827529379124,50.58969577657332,
133,20171031.0,46.9,47.5,47.5,46.1,66380.0,45.94544251901256,45.59851411101116,45.86343471473329,46.41502171694143,47.294320145628724,50.44500182455082,
134,20171030.0,47.0,47.0,47.0,46.5,24210.0,46.47272125950628,46.065676074007435,46.07008294841815,46.49301882134924,47.26628965556885,50.30990371378413,
135,20171027.0,46.5,46.8,47.0,46.5,25460.0,46.486360629753136,46.21045071600496,46.148249685069395,46.49394964516934,47.193309688371805,50.16049572500828,
136,20171026.0,47.0,48.3,48.3,46.8,40170.0,46.74318031487657,46.473633810669966,46.30311337869313,46.56142302581343,47.17489924186021,50.03655471618442,
137,20171025.0,46.9,47.2,47.2,46.9,26870.0,46.82159015743828,46.61575587377998,46.411638218930754,46.606566622371645,47.14871836168303,49.9135525704517,
138,20171024.0,47.1,48.1,48.1,47.1,13020.0,46.960795078719144,46.77717058251999,46.53679490639789,46.672357739388744,47.144078517713226,49.80321717553203,
139,20171023.0,47.0,50.4,50.4,47.0,50040.0,46.98039753935956,46.85144705501331,46.621014014325546,46.71604337413692,47.130356754121486,49.69328709021705,
140,20171020.0,48.2,48.3,48.5,47.5,43410.0,47.59019876967978,47.30096470334222,46.908102375357274,46.91390425758534,47.232227539443265,49.63472681216933,
141,20171019.0,48.4,50.2,50.2,48.4,72690.0,47.99509938483988,47.667309802228154,47.179356488928676,47.11205035657395,47.343443964258185,49.586306152868566,
142,20171018.0,48.5,50.0,50.0,48.5,83130.0,48.24754969241993,47.944873201485436,47.419473490941634,47.29711030903076,47.453592158138356,49.54370591157959,
143,20171017.0,50.0,50.0,50.5,49.5,33290.0,49.12377484620996,48.62991546765695,47.88866012895225,47.65749560116,47.696107190696615,49.5615997974,
144,20171016.0,49.5,51.8,51.8,49.5,125570.0,49.31188742310497,48.919943645104624,48.18163101459731,47.903162854338646,47.86790650586836,49.5591841190706,
145,20171013.0,51.8,52.0,52.0,51.3,6070.0,50.555943711552494,49.879962430069746,48.83951628467053,48.42274114042682,48.24239160054755,49.64705925165607,
146,20171012.0,52.0,50.2,52.0,50.2,68310.0,51.277971855776244,50.5866416200465,49.4141496874577,48.89970898836992,48.60025906716208,49.739331437865616,
147,20171011.0,50.2,49.9,50.8,49.9,22660.0,50.738985927888116,50.457761080031005,49.5570315624654,49.07308112325393,48.75261534647998,49.757396871674814,
148,20171010.0,50.8,49.5,51.3,49.5,35850.0,50.76949296394406,50.57184072002067,49.783025823835324,49.30333697348673,48.94760436110092,49.79828326886404,
149,20171009.0,51.1,51.8,51.8,51.1,30380.0,50.934746481972034,50.74789381334711,50.02247567404708,49.5428920436885,49.15259442194846,49.849330983810546,
150,20171006.0,51.5,49.9,51.5,49.9,58730.0,51.21737324098601,50.99859587556474,50.291116460583964,49.803839771196714,49.37615685795337,49.91406310209248,
151,20171005.0,49.8,50.1,50.5,49.5,42850.0,50.508686620493,50.59906391704316,50.201822558659615,49.803327801703816,49.41652287148161,49.90959003926533,
152,20171004.0,49.5,50.0,51.0,49.5,49000.0,50.00434331024649,50.23270927802877,50.07421845708513,49.76288409480997,49.42447307419766,49.89352768478432,
153,20171003.0,50.0,51.0,51.1,49.7,117520.0,50.00217165512325,50.15513951868585,50.06072419216058,49.7944995488353,49.479285162369315,49.89770306969475,
154,20171002.0,51.4,50.8,51.9,50.5,57610.0,50.70108582756163,50.57009301245725,50.30422888449502,50.00856627565728,49.66221038500079,49.956616674804756,
155,20170929.0,51.0,51.5,51.9,50.5,77500.0,50.85054291378081,50.713395341638154,50.430732723677735,50.140757438902966,49.789618919762624,49.99753366794967,
156,20170928.0,51.7,51.1,52.0,51.1,59500.0,51.27527145689041,51.042263561092106,50.66150859209996,50.34865644704924,49.971559975023325,50.06429705352027,
157,20170927.0,51.3,50.1,51.4,50.1,135830.0,51.287635728445196,51.128175707394746,50.77759793899088,50.47550225410934,50.09807807264016,50.112755992597904,
158,20170926.0,50.6,50.4,50.6,49.6,145230.0,50.943817864222595,50.95211713826316,50.7453074046289,50.492101953561416,50.14588016096013,50.13186360073132,
159,20170925.0,50.0,49.5,50.4,49.5,127350.0,50.4719089321113,50.63474475884211,50.609796967423655,50.426488359753236,50.13198681229728,50.126692479134014,
160,20170922.0,50.0,50.5,50.5,48.95,212300.0,50.235954466055645,50.42316317256141,50.49892479152844,50.36962324511948,50.119416639697526,50.12172414661895,
161,20170921.0,50.5,50.9,50.9,50.0,148720.0,50.36797723302783,50.44877544837427,50.49912028397781,50.38700681243687,50.155662674012056,50.13655849381036,
162,20170920.0,48.35,45.2,48.35,45.2,410990.0,49.35898861651391,49.74918363224951,50.10837114143639,50.11540590411196,49.98369480029663,50.066497376406026,
163,20170919.0,45.2,46.0,46.1,45.2,177730.0,47.27949430825696,48.232789088166335,49.2159400248116,49.460018450230365,49.528104819316,49.87565434203718,
164,20170918.0,46.0,46.5,46.5,45.95,98760.0,46.63974715412847,47.48852605877756,48.631223656664034,48.998682656866315,49.19209483652399,49.723667897251396,
165,20170915.0,45.95,45.8,46.0,45.7,48320.0,46.294873577064244,46.97568403918504,48.143728446361486,48.5921916359508,48.88332389971219,49.57568092088861,
166,20170914.0,45.8,46.0,46.7,45.8,78110.0,46.047436788532124,46.58378935945669,47.71759600156848,48.21989941782403,48.58967400450149,49.42761500242237,
167,20170913.0,46.0,46.7,46.7,45.6,80350.0,46.023718394266055,46.38919290630447,47.40530581946513,47.92391282878083,48.34303838502516,49.29319872781759,
168,20170912.0,45.0,45.2,45.5,45.0,93020.0,45.51185919713303,45.92612860420298,46.96797748865328,47.53405778494339,48.02465377692753,49.124837993393356,
169,20170911.0,45.0,45.5,45.5,44.6,23590.0,45.25592959856652,45.617419069468646,46.610163399807234,47.1961834136176,47.73659151245824,48.96307964071127,
170,20170908.0,45.2,46.8,46.8,45.1,103560.0,45.22796479928326,45.47827937964577,46.35377005438773,46.93002562513526,47.4950113684146,48.815507890095134,
171,20170907.0,46.8,49.0,49.0,46.8,29370.0,46.01398239964163,45.91885291976384,46.43490277177178,46.91268887511722,47.428819809517975,48.73646836499337,
172,20170906.0,48.5,49.0,49.0,48.0,6450.0,47.25699119982081,46.77923527984256,46.81037499508601,47.12433035843493,47.530836970516255,48.72719509577793,
173,20170905.0,48.6,48.5,48.7,48.0,20270.0,47.92849559991041,47.38615685322836,47.13576135961581,47.32108631064361,47.632662020943286,48.72220705280626,
174,20170901.0,48.7,49.2,49.2,48.5,12460.0,48.3142477999552,47.82410456881891,47.42016838514021,47.50494146922446,47.734313257043915,48.72133618799034,
175,20170831.0,49.0,49.9,50.0,48.8,17330.0,48.657123899977606,48.21606971254593,47.707410496932894,47.7042826066612,47.854854851611165,48.73226418061816,
176,20170830.0,49.9,49.2,49.9,49.0,14760.0,49.2785619499888,48.77737980836396,48.10606313385419,47.99704492577305,48.04963058002915,48.77805774216255,
177,20170829.0,49.2,51.0,51.0,49.0,2760.0,49.2392809749944,48.918253205575965,48.30496074588071,48.157438935669965,48.15918957240733,48.79460449737185,
178,20170828.0,50.4,49.7,50.5,49.5,31430.0,49.8196404874972,49.412168803717314,48.6858769739024,48.456447077580634,48.37260008932092,48.85756118374944,
179,20170825.0,49.5,49.0,49.5,48.8,4790.0,49.6598202437486,49.441445869144886,48.83389934228378,48.59558746723654,48.47997150938559,48.88275486281808,
180,20170824.0,49.0,49.5,49.5,48.8,9330.0,49.3299101218743,49.294297246096576,48.864099461868555,48.64950913827168,48.52949803230125,48.88735271133501,
181,20170823.0,48.8,49.2,49.2,48.8,12900.0,49.06495506093715,49.12953149739772,48.85244501425608,48.66957458650212,48.55526012446303,48.88392711481209,
182,20170822.0,49.2,50.0,50.0,49.1,10000.0,49.13247753046858,49.15302099826515,48.915636829845894,48.740297974968506,48.61666392213321,48.89632212991749,
183,20170821.0,49.8,49.5,50.0,49.3,5650.0,49.466238765234294,49.36868066551009,49.076430133510264,48.88159157830603,48.72936259621577,48.93176047776385,
184,20170818.0,49.2,49.0,50.0,49.0,79290.0,49.33311938261714,49.31245377700672,49.09889738196294,48.92404603453189,48.774185206099986,48.9422796747143,
185,20170817.0,50.0,50.8,50.8,49.5,86950.0,49.666559691308564,49.541635851337816,49.26273422160605,49.06750656326096,48.89092947218569,48.983758903156875,
