,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
26,20180410.0,2.25,2.32,2.32,2.25,86630.0,2.2264822906255723,2.220000668694884,2.1978955402587297,2.178272035075643,2.1444617613970767,,
27,20180409.0,2.3,2.29,2.33,2.27,112400.0,2.263241145312786,2.2466671124632556,2.2164599874844155,2.194502430398891,2.159274926978308,,
28,20180406.0,2.29,2.25,2.36,2.25,664980.0,2.276620572656393,2.2611114083088366,2.2298308988508846,2.207235439679039,2.171724933932755,,
29,20180405.0,2.25,2.24,2.27,2.23,274820.0,2.263310286328197,2.257407605539225,2.233498008150724,2.2129373810551676,2.1791797021296353,,
30,20180404.0,2.24,2.2,2.25,2.2,145450.0,2.2516551431640983,2.251605070359483,2.234680188486956,2.2165457302478115,2.184972111450622,,
31,20180403.0,2.25,2.25,2.26,2.23,215140.0,2.2508275715820494,2.2510700469063223,2.2374656087620552,2.2210062995481032,2.1911652436934204,,
32,20180402.0,2.26,2.25,2.27,2.22,363470.0,2.2554137857910246,2.2540466979375484,2.2415627708053174,2.226205459608356,2.197720934770237,,
33,20180330.0,2.24,2.25,2.27,2.23,299000.0,2.247706892895512,2.249364465291699,2.2412786306588965,2.228044731660576,2.2017475124111674,,
34,20180329.0,2.25,2.28,2.28,2.25,238660.0,2.2488534464477565,2.2495763101944655,2.2428643341754606,2.2309721007724987,2.206342987419628,,
35,20180328.0,2.28,2.29,2.29,2.25,245800.0,2.2644267232238775,2.259717540129644,2.2496162734162866,2.237509154002832,2.2133579409987107,,
36,20180327.0,2.27,2.3,2.3,2.25,402630.0,2.267213361611939,2.263145026753096,2.253322405522416,2.2418412668024543,2.218752422808357,,
37,20180326.0,2.29,2.26,2.32,2.24,474120.0,2.2786066808059697,2.272096684502064,2.259991059063795,2.248262431228793,2.225537906350419,,
38,20180323.0,2.26,2.26,2.27,2.23,309340.0,2.2693033404029848,2.268064456334709,2.25999268468856,2.249827440398288,2.2288200105075218,,
39,20180322.0,2.26,2.3,2.33,2.24,1026960.0,2.264651670201492,2.2653763042231394,2.259994014745185,2.2511837816785154,2.2317895333163293,,
40,20180321.0,2.3,2.3,2.4,2.3,745350.0,2.282325835100746,2.27691753614876,2.26726783024606,2.2576926107880473,2.238285768238584,,
41,20180320.0,2.4,2.4,2.45,2.4,2208160.0,2.3411629175503728,2.317945024099173,2.291400952019504,2.276666929349641,2.2536871236444327,,
42,20180319.0,2.58,2.62,2.63,2.56,445250.0,2.460581458775186,2.405296682732782,2.343873506197776,2.3171113387696893,2.2847645404402006,,
43,20180316.0,2.59,2.59,2.66,2.55,493890.0,2.5252907293875926,2.4668644551551875,2.3886237777981805,2.353496493600397,2.3138345842078007,,
44,20180315.0,2.55,2.56,2.69,2.54,618540.0,2.5376453646937964,2.494576303436792,2.417964909107602,2.379696961120344,2.3363265285689625,,
45,20180314.0,2.55,2.53,2.62,2.5,817780.0,2.543822682346898,2.513050868957861,2.441971289269856,2.4024040329709644,2.3566763829909663,,
46,20180313.0,2.53,2.61,2.62,2.5,825100.0,2.536911341173449,2.518700579305241,2.4579765094026094,2.4194168285748354,2.3731833941346836,,
47,20180312.0,2.62,2.56,2.62,2.5,602090.0,2.5784556705867248,2.5524670528701603,2.4874353258748623,2.4461612514315245,2.396689737550428,,
48,20180309.0,2.56,2.62,2.67,2.56,153250.0,2.569227835293362,2.5549780352467737,2.500628902988524,2.4613397512406547,2.4122430958789582,2.2168000000000005,
49,20180308.0,2.63,2.75,2.75,2.62,1059670.0,2.599613917646681,2.5799853568311826,2.5241509206269734,2.4838277844085668,2.4329818486523918,2.2330039215686277,
50,20180307.0,2.62,2.45,2.62,2.43,1325440.0,2.6098069588233406,2.5933235712207874,2.541578025967524,2.501984079820758,2.4507931011616875,2.2481802383698586,
51,20180306.0,2.45,2.43,2.45,2.41,299880.0,2.5299034794116704,2.545549047480525,2.5249274757916105,2.49505286917799,2.450717567717717,2.2560947388259422,
52,20180305.0,2.43,2.44,2.46,2.4,754230.0,2.479951739705835,2.5070326983203506,2.5076679347385906,2.486379153287592,2.448744466030316,2.2629145529896317,
53,20180302.0,2.44,2.39,2.45,2.39,254290.0,2.4599758698529177,2.4846884655469004,2.4953646738770288,2.4801952661825792,2.447911659741714,2.269859080323372,
54,20180301.0,2.41,2.42,2.45,2.39,264130.0,2.434987934926459,2.4597923103646004,2.479843824081205,2.4708358973582354,2.4443010254805984,2.275354802663631,
55,20180228.0,2.42,2.45,2.47,2.42,309290.0,2.4274939674632297,2.446528206909734,2.468963128793713,2.46405777771047,2.4419866421014937,2.2810271633434884,
56,20180227.0,2.46,2.42,2.47,2.42,391420.0,2.443746983731615,2.4510188046064894,2.467333469013038,2.463516740682408,2.443702199996589,2.2880457059574697,
57,20180226.0,2.44,2.47,2.48,2.41,379500.0,2.441873491865808,2.447345869737659,2.4623637473743045,2.460381175258086,2.443349609520724,2.2940046978807063,
58,20180223.0,2.47,2.39,2.47,2.37,390300.0,2.455936745932904,2.4548972464917727,2.4637521569426126,2.4616636852236753,2.445887741947321,2.300906474434404,
59,20180222.0,2.39,2.45,2.5,2.36,284890.0,2.4229683729664515,2.433264830994515,2.450342673862138,2.452108527193852,2.4405650998571002,2.3044003381820746,
60,20180221.0,2.45,2.41,2.45,2.41,151410.0,2.436484186483226,2.4388432206630104,2.4502803695235675,2.451827390234672,2.4414636617754715,2.3101101288416004,
61,20180213.0,2.4,2.33,2.41,2.33,197990.0,2.418242093241613,2.4258954804420063,2.4411384841556454,2.4449170715367154,2.437514741606379,2.3136352218282044,
62,20180212.0,2.31,2.33,2.33,2.25,296060.0,2.364121046620806,2.3872636536280045,2.4172951234000735,2.4269281286651534,2.4253704805010097,2.3134926641094524,
63,20180209.0,2.24,2.3,2.3,2.22,211190.0,2.3020605233104035,2.3381757690853364,2.3850596464182425,2.4020043781764664,2.407716149024723,2.3106105988502574,
64,20180208.0,2.36,2.44,2.44,2.36,158000.0,2.3310302616552017,2.345450512723557,2.380503347069471,2.396403794419604,2.403171753879511,2.312547438111032,
65,20180207.0,2.44,2.31,2.46,2.31,481770.0,2.3855151308276006,2.3769670084823717,2.391320920329567,2.402216621830324,2.406679205890986,2.3175455777929526,
66,20180206.0,2.3,2.26,2.35,2.26,1256860.0,2.3427575654138004,2.351311338988248,2.374717116633282,2.3885877389196137,2.3965192815204164,2.3168575159187195,
67,20180205.0,2.42,2.6,2.61,2.42,961080.0,2.3813787827069,2.3742075593254985,2.3829503681545035,2.3927760403969986,2.3987555404232337,2.320902319216024,
68,20180202.0,2.6,2.67,2.7,2.59,751880.0,2.49068939135345,2.4494717062169986,2.422413937580957,2.420405901677398,2.4179216794305445,2.331847326305592,
69,20180201.0,2.71,2.87,2.87,2.68,794380.0,2.600344695676725,2.536314470811333,2.474702312566237,2.459018448120412,2.4457386623419217,2.3466768429210587,
70,20180131.0,2.87,2.87,2.92,2.87,469970.0,2.735172347838362,2.647542980540888,2.546574619372377,2.513815988371024,2.486144504023644,2.3671993196692527,
71,20180130.0,2.94,2.99,3.02,2.9,500420.0,2.8375861739191808,2.745028653693926,2.6181065067592173,2.5706405232548875,2.529368836973773,2.389662091446928,
72,20180129.0,2.99,3.08,3.11,2.99,513320.0,2.9137930869595907,2.8266857691292837,2.6857235055302686,2.626555120154236,2.573238471547699,2.4132047545274418,
73,20180126.0,3.07,2.84,3.07,2.84,495990.0,2.991896543479795,2.907790512752856,2.755591959070219,2.685681104133671,2.6205490933050606,2.4389614308204832,
74,20180125.0,2.96,2.96,3.14,2.96,2019640.0,2.9759482717398966,2.9251936751685705,2.7927570574210887,2.722256956915848,2.6528777510855313,2.4593943158863465,
75,20180122.0,3.18,3.41,3.44,3.18,1023100.0,3.077974135869949,3.010129116779047,2.863164865162709,2.7832893626604016,2.7030798700297667,2.487653362322176,
76,20180119.0,3.41,3.46,3.51,3.4,418780.0,3.2439870679349747,3.1434194111860316,2.962589435133125,2.8668507809723485,2.770405596693597,2.5238238187016986,
77,20180118.0,3.46,3.55,3.55,3.43,600280.0,3.351993533967488,3.248946274124021,3.053027719654376,2.9459373435093683,2.8360812541513503,2.5605366101251614,
78,20180117.0,3.55,3.59,3.61,3.53,579670.0,3.4509967669837436,3.3492975160826806,3.1433863160808526,3.026479031041453,2.9040735156607447,2.5993390960026055,
79,20180116.0,3.59,3.59,3.65,3.58,477850.0,3.5204983834918715,3.429531677388454,3.2245888040661517,3.1016151602359257,2.96939984750258,2.638188543218189,
80,20180115.0,3.59,3.65,3.65,3.59,531750.0,3.555249191745936,3.483021118258969,3.291027203326852,3.1667331388711366,3.028504623930905,2.6755144826998296,
81,20180112.0,3.63,3.63,3.67,3.61,535830.0,3.5926245958729677,3.5320140788393126,3.3526586209037874,3.2285020536883176,3.0857898978422478,2.7129452872998363,
82,20180111.0,3.63,3.62,3.66,3.6,344990.0,3.611312297936484,3.564676052559541,3.403084326194008,3.2820351131965415,3.137619431381081,2.7489082172096464,
83,20180110.0,3.62,3.64,3.64,3.6,502450.0,3.6156561489682426,3.583117368373028,3.4425235396132794,3.3270970981036694,3.1835604379162166,2.783068679279857,
84,20180109.0,3.6,3.62,3.62,3.58,777310.0,3.6078280744841207,3.5887449122486843,3.471155623319956,3.3634841516898466,3.2232213485908625,2.8151052016610385,
85,20180108.0,3.62,3.69,3.7,3.62,455060.0,3.61391403724206,3.5991632748324567,3.4982182372617823,3.3976862647978674,3.2610097915822083,2.8466697035566844,
86,20180105.0,3.66,3.7,3.7,3.63,386160.0,3.6369570186210303,3.6194421832216377,3.527633103214185,3.432661429491485,3.2990088590505695,2.8785650092995594,
87,20180104.0,3.65,3.6,3.7,3.58,1192780.0,3.643478509310515,3.6296281221477584,3.5498816299025155,3.4616399055592866,3.3324365867600396,2.9088173618760473,
88,20180103.0,3.62,3.66,3.7,3.62,575820.0,3.631739254655257,3.6264187480985055,3.562630424465695,3.4827545848180486,3.359823578497178,2.9367068770965945,
89,20180102.0,3.68,3.69,3.75,3.68,375730.0,3.655869627327629,3.644279165399004,3.583970347290113,3.5090539735089754,3.390316571021257,2.965855627014375,
90,20171229.0,3.7,3.74,3.78,3.7,598790.0,3.677934813663815,3.662852776932669,3.6050666477828206,3.5345134437077785,3.419810230923994,2.9946456024255754,
91,20171228.0,3.73,3.75,3.76,3.73,396670.0,3.7039674068319073,3.68523518462178,3.6277818027313993,3.5605783178800747,3.449352113693138,3.0234830297814366,
92,20171227.0,3.76,3.8,3.81,3.76,496960.0,3.7319837034159535,3.710156789747853,3.6518214749620537,3.5871678754960645,3.4789376266747443,3.0523660482213795,
93,20171226.0,3.8,3.85,3.89,3.79,411360.0,3.7659918517079767,3.740104526498568,3.6787630249689527,3.615545492096589,3.5095149955628635,3.0816850267225018,
94,20171225.0,3.85,3.86,3.96,3.85,448280.0,3.807995925853988,3.7767363509990446,3.709897020429144,3.6468060931503774,3.541942138842591,3.1118150256745603,
95,20171222.0,3.78,3.75,3.95,3.75,660220.0,3.7939979629269938,3.777824233999364,3.722643016714753,3.664565280730327,3.564614316095678,3.1380183580010486,
96,20171221.0,3.75,3.78,3.78,3.73,308590.0,3.7719989814634967,3.768549489332909,3.727617013675709,3.6759565766329505,3.5822700955151365,3.162017638079438,
97,20171220.0,3.75,3.78,3.79,3.75,588720.0,3.7609994907317494,3.7623663262219393,3.731686647552852,3.6858290330818897,3.598244372132742,3.1850757699194605,
98,20171219.0,3.78,3.84,3.84,3.77,397460.0,3.7704997453658735,3.7682442174812927,3.7404708934523327,3.6983851620043047,3.615554431929625,3.2084061318834034,
99,20171218.0,3.82,3.8,3.87,3.8,318130.0,3.7952498726829367,3.785496144987528,3.7549307310064544,3.7146004737370633,3.6350254384125176,3.232390205142877,
100,20171215.0,3.79,3.83,3.84,3.77,400000.0,3.792624936341468,3.7869974299916858,3.7613069617325534,3.724653743905456,3.649784920468468,3.2542572559215883,
101,20171214.0,3.82,3.76,3.82,3.74,422600.0,3.8063124681707343,3.797998286661124,3.771978423235725,3.7373665780513936,3.665995880423852,3.2764432458854476,
102,20171213.0,3.78,3.79,3.88,3.75,475320.0,3.7931562340853664,3.7919988577740806,3.7734368917383208,3.743051034311208,3.6768534156215806,3.2961905695762153,
103,20171212.0,3.78,3.86,3.9,3.66,870660.0,3.786578117042684,3.787999238516055,3.7746301841495353,3.7479775630697136,3.6866768998480968,3.3151634884163634,
104,20171211.0,3.86,3.89,3.94,3.8,410330.0,3.8232890585213406,3.8119994923440377,3.79015196884962,3.762913887993753,3.7031838617673256,3.336529626125526,
105,20171208.0,3.9,3.89,4.04,3.89,510880.0,3.8616445292606714,3.8413329948960246,3.8101243381496888,3.781192036261252,3.7219282558847233,3.358626503532368,
106,20171207.0,3.89,3.92,4.1,3.89,1073230.0,3.875822264630336,3.8575553299306833,3.824647185758837,3.795699764759752,3.7379350886576073,3.379464679864432,
107,20171206.0,3.89,4.02,4.06,3.87,865660.0,3.882911132315168,3.8683702199537886,3.8365295156208647,3.8082731294584513,3.7524174611664063,3.399485672810925,
108,20171205.0,4.04,4.11,4.24,4.02,997850.0,3.961455566157584,3.92558014663586,3.8735241491443446,3.8391700455306577,3.779806274388653,3.4246038817203,
109,20171204.0,4.12,3.99,4.18,3.94,2227360.0,4.040727783078792,3.9903867644239055,3.9183379402090095,3.8766140394599033,3.812205676827828,3.4518743177312694,
110,20171201.0,3.97,3.87,3.97,3.87,1011560.0,4.005363891539395,3.983591176282604,3.9277310419891895,3.8890655008652497,3.827233707606132,3.472192971937885,
111,20171130.0,3.97,3.94,3.97,3.85,818200.0,3.9876819457696975,3.9790607841884023,3.935416307082064,3.8998567674165496,3.8408304973579286,3.491714816175616,
112,20171129.0,3.92,3.99,4.0,3.92,779430.0,3.9538409728848487,3.9593738561256018,3.932613342158054,3.9025425317610094,3.8483704499905063,3.5085103135804934,
113,20171128.0,3.99,4.03,4.13,3.97,1283010.0,3.971920486442425,3.9695825707504007,3.9430472799474976,3.9142035275262086,3.8618589785628408,3.5273922620675333,
114,20171127.0,4.03,3.76,4.04,3.76,2091590.0,4.000960243221213,3.989721713833601,3.958856865411589,3.929643057189381,3.8778724091759025,3.5471023694374346,
115,20171124.0,3.78,3.8,3.8,3.73,518780.0,3.890480121610606,3.9198144758890674,3.9263374353367544,3.9096906495641295,3.8685512273496254,3.5562356098516528,
116,20171123.0,3.78,3.72,3.85,3.72,500430.0,3.835240060805303,3.8732096505927114,3.8997306289118896,3.892398562955579,3.860117777125852,3.565010683975117,
117,20171122.0,3.75,3.79,3.8,3.73,581760.0,3.7926200304026514,3.832139767061808,3.8725068782006367,3.873412087894835,3.849630369780532,3.5722651669564853,
118,20171121.0,3.79,4.04,4.04,3.79,640520.0,3.7913100152013257,3.8180931780412046,3.8575056276187034,3.862290476175524,3.843951286944292,3.580803787860152,
119,20171120.0,3.95,3.92,4.04,3.86,756310.0,3.8706550076006634,3.8620621186941366,3.874322786233484,3.8739850793521207,3.854051164378169,3.5952820706891653,
120,20171117.0,3.86,3.71,3.91,3.66,1178150.0,3.8653275038003314,3.861374745796091,3.8717186432819415,3.872120402105171,3.854617720151676,3.6056631659562575,
121,20171116.0,3.66,3.55,3.73,3.55,630150.0,3.7626637519001656,3.794249830530728,3.833224344503408,3.8438376818244815,3.83608269918485,3.6077940221932665,
122,20171115.0,3.6,3.54,3.65,3.54,256060.0,3.6813318759500833,3.7294998870204847,3.79081991823006,3.8113259909145505,3.813598632595815,3.6074883742641193,
123,20171114.0,3.54,3.53,3.6,3.51,306100.0,3.6106659379750408,3.666333258013657,3.7452162967336857,3.775149192125944,3.7875416199676426,3.6048417713518006,
124,20171113.0,3.53,3.63,3.72,3.53,398600.0,3.5703329689875205,3.6208888386757714,3.706086060963925,3.7424626331758177,3.763013846637392,3.601906799926241,
125,20171110.0,3.73,3.6,3.75,3.6,583660.0,3.65016648449376,3.657259225783848,3.7104340498795745,3.740800948752376,3.7598696707671646,3.6069300626742313,
126,20171109.0,3.68,3.71,3.78,3.66,602040.0,3.66508324224688,3.6648394838558978,3.7049005862651065,3.732694155585393,3.752263035456005,3.609795550412497,
127,20171108.0,3.8,3.9,3.9,3.71,364740.0,3.73254162112344,3.7098929892372654,3.72219138876236,3.741668268174007,3.756809413031624,3.617254548435536,
128,20171107.0,3.9,3.68,3.93,3.68,1351610.0,3.81627081056172,3.773261992824843,3.7545202271692033,3.7627791657508065,3.770446611790516,3.628342605359632,
129,20171106.0,3.68,3.51,3.72,3.5,436370.0,3.74813540528086,3.742174661883229,3.740971094956621,3.7517419436506976,3.761832648762849,3.6303683855416073,
130,20171103.0,3.5,3.45,3.57,3.34,718070.0,3.6240677026404295,3.661449774588819,3.697158168600872,3.7181763511639394,3.7368962060235296,3.6252558998340936,
131,20171102.0,3.45,3.64,3.69,3.45,918540.0,3.5370338513202157,3.5909665163925464,3.652220319764349,3.68241950434208,3.709572757830813,3.6183831194484424,
132,20171101.0,3.58,3.81,4.0,3.58,1125820.0,3.5585169256601086,3.587311010928364,3.639089352534467,3.6687635704298023,3.697232495180259,3.616877899077916,
133,20171031.0,3.81,3.96,4.0,3.81,1412750.0,3.6842584628300545,3.6615406739522425,3.6701640157100184,3.687595094372496,3.707972257544044,3.6244513148003503,
134,20171030.0,4.01,4.19,4.19,4.0,866140.0,3.8471292314150265,3.7776937826348287,3.7319523764900153,3.7305824151228295,3.736736804444611,3.6395708710826895,
135,20171027.0,4.1,4.09,4.2,4.08,661560.0,3.9735646157075126,3.8851291884232184,3.798870126219104,3.779838093106452,3.7713332992594095,3.6576269153539576,
136,20171026.0,4.08,4.19,4.21,4.02,1164990.0,4.026782307853757,3.9500861256154782,3.8499846487247207,3.819859680692259,3.800730127901371,3.674190565732234,
137,20171025.0,4.18,4.16,4.22,4.16,442590.0,4.1033911539268795,4.026724083743653,3.909987439865681,3.8678783899332903,3.836851068101241,3.694026229821165,
138,20171024.0,4.19,4.16,4.24,4.14,681220.0,4.14669557696344,4.0811493891624355,3.9608988144355575,3.9108279379421855,3.8704842997106463,3.713476181592884,
139,20171023.0,4.16,4.33,4.35,4.16,1432940.0,4.15334778848172,4.107432926108291,3.9970990299927287,3.9440508795498945,3.898057223547728,3.7309869195696335,
140,20171020.0,4.37,4.55,4.62,4.36,1092790.0,4.26167389424086,4.194955284072193,4.064899206357687,4.000844095609908,3.94300415463842,3.756046256057098,
141,20171019.0,4.51,4.48,4.7,4.41,1081540.0,4.385836947120429,4.2999701893814635,4.145826623383561,4.068731549528587,3.9970037589585705,3.785613069545056,
142,20171018.0,4.5,4.75,4.79,4.47,876230.0,4.442918473560216,4.366646792920975,4.210221782768369,4.126234009591442,4.044908162867277,3.8136282432883863,
143,20171017.0,4.66,4.75,4.92,4.66,2373970.0,4.551459236780108,4.464431195280651,4.291999640446847,4.197402808312583,4.1034883378322995,3.8468192925711953,
144,20171016.0,4.6,4.3,4.6,4.3,2139650.0,4.575729618390054,4.509620796853767,4.347999705820148,4.251082433870905,4.150775162800652,3.8763557909017368,
145,20171013.0,4.3,4.33,4.35,4.27,600370.0,4.437864809195027,4.439747197902511,4.33927248658012,4.2576047760214495,4.164987052057732,3.8929692892977465,
146,20171012.0,4.28,4.26,4.38,4.26,502940.0,4.358932404597514,4.386498131935007,4.328495670838282,4.260590805885257,4.175940666147472,3.9081469642272473,
147,20171011.0,4.26,4.2,4.41,4.2,753710.0,4.309466202298757,4.344332087956672,4.316041912504049,4.260512031767223,4.1839463169905695,3.9219451224928448,
148,20171010.0,4.19,4.16,4.24,4.16,692520.0,4.249733101149379,4.2928880586377804,4.293125201139676,4.251110427531593,4.184522858229563,3.9324570784735178,
149,20171009.0,4.19,4.25,4.29,4.13,1190470.0,4.2198665505746895,4.258592039091854,4.274375164568825,4.242962370527381,4.185044490779129,3.942556800886321,
150,20171006.0,4.28,4.28,4.33,4.23,687020.0,4.249933275287344,4.265728026061236,4.275397861919949,4.247900721123729,4.194087872609689,3.9557898675182295,
151,20171005.0,4.28,4.3,4.5,4.28,1976950.0,4.264966637643673,4.27048535070749,4.27623461429814,4.2521806249739,4.202269979980193,3.968503990360652,
152,20171004.0,4.21,3.94,4.21,3.94,1161060.0,4.237483318821836,4.250323567138327,4.264191957153024,4.246556541644046,4.2030061723630325,3.977974422111216,
153,20171003.0,3.94,4.1,4.1,3.86,1871310.0,4.088741659410918,4.146882378092219,4.205247964943383,4.205682336091506,4.1779579654713155,3.9764852290872454,
154,20171002.0,4.1,4.21,4.28,3.98,1515780.0,4.094370829705459,4.131254918728144,4.186111971317313,4.191591357945972,4.17053339733119,3.981328945593628,
155,20170929.0,4.16,4.43,4.5,4.16,1774690.0,4.127185414852729,4.1408366124854314,4.18136434016871,4.187379176886509,4.169530216632982,3.988335653609565,
156,20170928.0,4.43,4.62,4.69,4.43,2342620.0,4.278592707426365,4.237224408323621,4.2265708237744,4.219728619968308,4.194336862667936,4.005655824056248,
157,20170927.0,4.62,4.64,4.8,4.59,998150.0,4.449296353713182,4.364816272215747,4.298103401269964,4.273098137305865,4.234876209080514,4.0297477525246315,
158,20170926.0,4.68,4.77,4.88,4.61,1539740.0,4.564648176856592,4.469877514810497,4.367539146493606,4.327351718998417,4.277268951072846,4.055247840660919,
159,20170925.0,4.77,4.94,4.96,4.75,1106510.0,4.667324088428296,4.569918343206998,4.440713847131132,4.38637148979863,4.324195717637337,4.083277337105588,
160,20170922.0,4.97,5.01,5.09,4.96,1413900.0,4.818662044214147,4.703278895471331,4.536947693107289,4.464188624492145,4.385700887386163,4.118050774866154,
161,20170921.0,5.01,5.1,5.16,5.01,1565990.0,4.914331022107072,4.805519263647555,4.622957203451419,4.536963474559859,4.445157945730337,4.1530291758517945,
162,20170920.0,5.1,5.1,5.23,5.04,2128520.0,5.007165511053536,4.903679509098369,4.709692257369343,4.612035011285212,4.50752385566078,4.190165286602705,
163,20170919.0,5.04,5.18,5.26,5.04,3832700.0,5.023582755526768,4.949119672732246,4.769748210574917,4.669097009780517,4.558235869407373,4.22349213810848,
164,20170918.0,4.92,4.66,4.92,4.6,1866290.0,4.971791377763384,4.9394131151548315,4.797066717743114,4.702550741809781,4.59268959613048,4.250806171908148,
165,20170915.0,4.6,4.65,4.65,4.57,542090.0,4.78589568888169,4.82627541010322,4.761236405426184,4.688877309568476,4.593385825070435,4.2645000475195936,
166,20170914.0,4.65,4.55,4.69,4.5,1043170.0,4.717947844440846,4.7675169400688135,4.741011604439604,4.683693668292681,4.598777651254203,4.279617692714903,
167,20170913.0,4.55,4.53,4.55,4.48,1071740.0,4.633973922220423,4.69501129337921,4.706282221814223,4.665867845853657,4.594132160658564,4.290220920451572,
168,20170912.0,4.53,4.5,4.59,4.5,519280.0,4.5819869611102115,4.640007528919472,4.6742309087570915,4.647752133073168,4.588024335833939,4.299624021610336,
169,20170911.0,4.5,4.72,4.72,4.5,958980.0,4.540993480555104,4.593338352612982,4.642552561710348,4.628051848663413,4.579641065754516,4.3074819031158125,
170,20170908.0,4.72,4.75,4.78,4.7,953020.0,4.630496740277552,4.635558901741987,4.656633914126648,4.6403116021749575,4.593008583301705,4.32365908338578,
171,20170907.0,4.74,4.7,4.86,4.65,1025270.0,4.685248370138777,4.670372601161325,4.67179138428544,4.6536033885516295,4.6070077658444,4.339986178154965,
172,20170906.0,4.7,4.6,4.7,4.45,1189840.0,4.692624185069388,4.680248400774216,4.676920223506269,4.659789603411413,4.615864169097313,4.354104367246928,
173,20170905.0,4.6,4.75,4.78,4.6,996020.0,4.646312092534694,4.6534989338494785,4.662934728323312,4.651817656289891,4.614353295849951,4.363747333237244,
174,20170901.0,4.75,4.8,4.8,4.66,1187940.0,4.6981560462673455,4.685665955899652,4.678764777719072,4.664908635451239,4.627272029578528,4.378894496639705,
175,20170831.0,4.75,4.8,4.92,4.75,1441840.0,4.724078023133673,4.707110637266433,4.691716636315605,4.676254150724407,4.638960407713904,4.393447653634226,
176,20170830.0,4.82,4.81,5.11,4.81,1804660.0,4.772039011566837,4.744740424844289,4.715040884258222,4.695420263961153,4.656202273645914,4.410175196628963,
177,20170829.0,4.81,4.9,4.96,4.7,2865310.0,4.791019505783417,4.76649361656286,4.7323061780294555,4.710697562099665,4.670849676155826,4.425854600682729,
178,20170828.0,5.0,5.32,5.32,5.0,7222360.0,4.895509752891709,4.844329077708573,4.780977782024099,4.749271220486378,4.702197326045748,4.448370106538307,
179,20170825.0,4.98,4.98,4.98,4.8,2234730.0,4.937754876445856,4.889552718472382,4.817163639837898,4.780035057754861,4.7286547235652,4.469218337654452,
