,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
70,20180131.0,18.0,18.0,18.25,17.95,233870.0,17.78415696084473,17.58916652829117,17.43226370640304,17.452259809441596,17.536301497595506,17.683304518566498,
71,20180130.0,18.0,17.899999999999995,18.07,17.85,102250.0,17.892078480422363,17.72611101886078,17.53548848705703,17.525291834849384,17.580463259729267,17.69572394921095,
72,20180129.0,18.01,18.25,18.35,18.0,317800.0,17.95103924021118,17.820740679240522,17.62176330759212,17.5899195902028,17.62137152070743,17.708048500222286,
73,20180126.0,18.15,18.3,18.3,17.85,528090.0,18.050519620105586,17.930493786160348,17.717806342575365,17.664596978175755,17.671717090163867,17.72537993158612,
74,20180125.0,18.5,18.5,18.5,17.899999999999995,678060.0,18.2752598100528,18.120329190773564,17.86002337119803,17.775984047752324,17.75060117681493,17.75575718917098,
75,20180122.0,17.85,17.55,17.85,17.55,327250.0,18.0626299050264,18.03021946051571,17.858200940071114,17.785852841385346,17.760067731403982,17.759452985674077,
76,20180119.0,17.55,17.41,17.6,17.35,651840.0,17.806314952513198,17.87014630701047,17.80216440551273,17.754405795867303,17.74006128079408,17.75123914309862,
77,20180118.0,17.25,16.7,17.25,16.7,992700.0,17.5281574762566,17.663430871340314,17.70177087723769,17.687151689751662,17.693388777861312,17.731582706114363,
78,20180117.0,17.25,17.58,17.6,17.25,1315950.0,17.389078738128294,17.525620580893538,17.619630717739927,17.628864797784775,17.65116127520785,17.712697109796153,
79,20180116.0,17.58,17.5,17.61,17.3,954650.0,17.484539369064148,17.543747053929028,17.612425132696302,17.622349491413473,17.644384010902346,17.707493301568853,
80,20180115.0,17.6,17.45,17.6,17.2,192300.0,17.54226968453207,17.562498035952686,17.61016601766061,17.61936955922501,17.64015696224498,17.703277877977918,
81,20180112.0,17.45,17.399999999999995,17.5,17.3,370240.0,17.496134842266034,17.524998690635123,17.5810449235405,17.59678695132834,17.622046775364506,17.693345412174864,
82,20180111.0,17.35,17.05,17.35,17.03,1025720.0,17.42306742113302,17.46666579375675,17.539036755624046,17.563882024484563,17.596137558663123,17.679880886207222,
83,20180110.0,17.09,17.16,17.28,17.0,168690.0,17.256533710566508,17.341110529171168,17.457393709146945,17.500697754553286,17.54793398164759,17.65674830243439,
84,20180109.0,17.16,17.0,17.16,16.899999999999995,323790.0,17.208266855283256,17.28074035278078,17.40332212566568,17.455271387279517,17.51098788815734,17.63726797684873,
85,20180108.0,16.98,16.68,16.98,16.57,1424120.0,17.09413342764163,17.180493568520518,17.32635446645374,17.39190186897558,17.460417613094737,17.61149276207035,
86,20180105.0,16.71,16.75,16.8,16.6,2249140.0,16.902066713820815,17.023662379013675,17.214290018007606,17.300981619778835,17.388949268990476,17.576140104734257,
87,20180104.0,16.75,17.0,17.0,16.649999999999995,186570.0,16.826033356910408,16.93244158600912,17.12987365109713,17.227517403808324,17.32809695765805,17.543742453568203,
88,20180103.0,16.649999999999995,16.45,16.76,16.43,210090.0,16.738016678455203,16.838294390672747,17.042623896352197,17.150515083300547,17.26351629502395,17.508693729898862,
89,20180102.0,16.41,16.1,16.41,16.1,113830.0,16.574008339227603,16.69552959378183,16.927601369742707,17.051779738860475,17.182229028831195,17.465607701275378,
90,20171229.0,16.18,16.05,16.219999999999995,15.99,157690.0,16.377004169613798,16.523686395854554,16.791673847971307,16.935542440345746,17.086778645132984,17.415191712990072,
91,20171228.0,16.04,15.85,16.04,15.85,78460.0,16.208502084806902,16.362457597236368,16.655005875612886,16.81613678163298,16.987085440834605,17.36126262620615,
92,20171227.0,15.86,15.81,15.9,15.8,142500.0,16.03425104240345,16.194971731490913,16.51045935277418,16.688651877415246,16.879743970278923,17.3023895820412,
93,20171226.0,15.85,15.73,15.85,15.7,437720.0,15.942125521201724,16.079981154327275,16.390375834087966,16.576831627093217,16.78167311596665,17.245433127843505,
94,20171225.0,15.73,15.69,15.73,15.57,56790.0,15.83606276060086,15.963320769551517,16.270307500617427,16.463920743480788,16.68151377158887,17.186004377731994,
95,20171222.0,15.65,15.7,15.7,15.46,2500410.0,15.743031380300431,15.858880513034343,16.15752431868698,16.355397977683346,16.583274364770883,17.125768911938582,
96,20171221.0,15.71,15.63,15.78,15.62,42500.0,15.726515690150215,15.809253675356228,16.076156260743897,16.269344913992235,16.50010537764984,17.070248562450796,
97,20171220.0,15.74,15.74,15.79,15.61,265790.0,15.733257845075107,15.786169116904153,16.01503694060864,16.198765592126605,16.42771438930224,17.018081952158603,
98,20171219.0,15.74,15.78,15.84,15.59,784640.0,15.736628922537555,15.770779411269437,15.965030224134342,16.137596846509723,16.362217780797266,16.967961091289638,
99,20171218.0,15.71,15.41,16.51,15.41,49510.0,15.723314461268778,15.750519607512956,15.918661092473554,16.08058393364176,16.300101801673716,16.918629283788082,
100,20171215.0,15.43,15.41,15.43,15.3,81850.0,15.576657230634387,15.643679738341971,15.829813621114724,15.993839409156193,16.217234963419074,16.860251664816005,
101,20171214.0,15.36,15.13,15.36,15.05,389310.0,15.468328615317194,15.549119825561315,15.744392962730227,15.909327487935366,16.135593538331545,16.80141826619577,
102,20171213.0,15.13,15.3,15.3,15.05,2832190.0,15.299164307658595,15.409413217040877,15.632685151324733,15.80541715621065,16.039822725157112,16.73587245183515,
103,20171212.0,15.28,15.31,15.39,15.0,241060.0,15.289582153829295,15.366275478027251,15.568560578356601,15.735361535382562,15.96745865609453,16.67877941450828,
104,20171211.0,15.33,15.4,15.4,15.21,222660.0,15.30979107691465,15.35418365201817,15.525185927746307,15.681313330664887,15.906748307895052,16.625886104135407,
105,20171208.0,15.43,15.4,15.47,15.25,215990.0,15.369895538457325,15.379455768012113,15.507879395428796,15.647804886576237,15.861343707143142,16.57898860985559,
106,20171207.0,15.42,15.28,15.56,15.28,151880.0,15.39494776922866,15.392970512008077,15.491901323532653,15.617430901699406,15.819310973129507,16.533538076135763,
107,20171206.0,15.28,15.64,15.64,15.22,288940.0,15.33747388461433,15.35531367467205,15.453373810163079,15.57244011480615,15.767948023307651,16.48437972020887,
108,20171205.0,15.65,15.99,15.99,15.65,308790.0,15.493736942307164,15.453542449781366,15.489124026497066,15.582781432831997,15.756714878230733,16.451658946867347,
109,20171204.0,15.99,15.73,15.99,15.73,1110380.0,15.741868471153584,15.632361633187578,15.58019238531578,15.63707724178773,15.778932508875425,16.43355467444118,
110,20171201.0,15.73,15.6,15.73,15.57,1025620.0,15.735934235576794,15.664907755458383,15.607430133440186,15.6494669428827,15.774272269934908,16.405964295051326,
111,20171130.0,15.64,15.67,15.72,15.64,201630.0,15.687967117788396,15.65660517030559,15.613351927360153,15.648204683831674,15.76148443470301,16.37592647955912,
112,20171129.0,15.49,15.34,15.49,15.34,210860.0,15.588983558894201,15.601070113537059,15.59092430420376,15.62711072598745,15.735628774255106,16.34118426467445,
113,20171128.0,15.34,15.32,15.42,15.25,193090.0,15.464491779447101,15.514046742358042,15.54530170343944,15.588829295855788,15.697949843373667,16.301922136647995,
114,20171127.0,15.3,15.31,15.41,15.2,186600.0,15.38224588972355,15.442697828238694,15.500701393723174,15.550318723075014,15.66004985829046,16.262631072465723,
115,20171124.0,15.31,15.3,15.33,15.03,187610.0,15.346122944861776,15.398465218825795,15.466028413046237,15.518276226665018,15.626711776548513,16.225272991192558,
116,20171123.0,15.3,15.32,15.49,15.2,440530.0,15.323061472430886,15.365643479217196,15.435841428856012,15.48917272977635,15.59559636925818,16.188987775851675,
117,20171122.0,15.25,15.08,15.25,15.04,324240.0,15.286530736215443,15.327095652811462,15.402052078154918,15.457283032472835,15.562682429328829,16.15216472581827,
118,20171121.0,15.06,14.89,15.21,14.89,300000.0,15.17326536810772,15.238063768540975,15.33986079121766,15.404311961476454,15.514807912249891,16.1093347365705,
119,20171120.0,14.82,14.68,14.86,14.52,75300.0,14.996632684053859,15.098709179027319,15.245340647359903,15.326403699946265,15.448635730130851,16.058772590038323,
120,20171117.0,14.65,14.9,15.0,14.5,1768270.0,14.823316342026931,14.949139452684877,15.137096893294464,15.236216539953427,15.372575184404102,16.00352660611525,
121,20171116.0,14.61,14.57,14.66,14.49,203570.0,14.716658171013465,14.836092968456583,15.041261094513654,15.152721001292969,15.29994897636562,15.948878503914653,
122,20171115.0,14.57,14.33,14.57,14.3,129930.0,14.643329085506732,14.747395312304388,14.955577259147535,15.075024867787242,15.230430026235558,15.89480483709447,
123,20171114.0,14.33,14.23,14.43,14.23,196240.0,14.486664542753367,14.608263541536259,14.841835939302529,14.97568821874894,15.144674785641696,15.833439941522137,
124,20171113.0,14.22,14.15,14.29,14.08,3026020.0,14.353332271376681,14.478842361024173,14.728774859429342,14.874929789582415,15.05661052034249,15.770167786952642,
125,20171110.0,14.15,14.1,14.19,14.09,1060560.0,14.251666135688343,14.369228240682782,14.623543066805825,14.778272484304761,14.970266661262249,15.70663179530744,
126,20171109.0,14.02,14.13,14.18,14.02,558280.0,14.135833067844173,14.252818827121857,14.51380796375022,14.677169486397458,14.879765074475367,15.640489371962051,
127,20171108.0,14.13,13.98,14.13,13.98,201450.0,14.132916533922083,14.211879218081233,14.444024697613818,14.604213554877798,14.808358876906285,15.581254494630205,
128,20171107.0,13.96,13.97,14.03,13.85,204190.0,14.046458266961045,14.127919478720823,14.356020207138581,14.518318414227425,14.727562793391398,15.517675886997647,
129,20171106.0,13.86,13.89,13.94,13.83,211490.0,13.95322913348052,14.038612985813883,14.265834714931563,14.430542625663769,14.644937765449363,15.45266898946833,
130,20171103.0,13.71,13.8,13.8,13.71,75490.0,13.831614566740258,13.92907532387592,14.16477385767128,14.334470275575267,14.555896073501804,15.384329029097021,
131,20171102.0,13.71,13.77,13.86,13.59,236700.0,13.770807283370129,13.856050215917282,14.08208770173105,14.251207572165232,14.475334542692108,15.318669067171648,
132,20171101.0,13.75,13.65,13.8,13.65,225040.0,13.760403641685066,13.820700143944855,14.021708119598127,14.184379895876532,14.406255062435715,15.257152633164916,
133,20171031.0,13.78,13.83,13.83,13.72,200360.0,13.770201820842532,13.807133429296568,13.97776118876211,14.130462576426327,14.346611723156125,15.199225078923154,
134,20171030.0,13.84,13.8,13.9,13.8,203380.0,13.805100910421265,13.81808895286438,13.952713699896272,14.091734232902814,14.298362987617447,15.145922134651661,
135,20171027.0,13.72,13.6,13.72,13.55,202430.0,13.762550455210633,13.785392635242921,13.910402118096947,14.042169668515776,14.243280798320546,15.09000361956728,
136,20171026.0,13.52,13.63,13.63,13.47,51000.0,13.641275227605314,13.69692842349528,13.839419914806594,13.972547046047007,14.174396912766207,15.028434850172482,
137,20171025.0,13.56,13.52,13.56,13.5,327390.0,13.600637613802654,13.651285615663518,13.78861629393267,13.917540773240738,14.115882921074189,14.970849169773565,
138,20171024.0,13.41,13.34,13.420000000000003,13.3,2155840.0,13.505318806901329,13.570857077109014,13.719776967763092,13.849868670141973,14.04865597620998,14.909639398409892,
139,20171023.0,13.35,13.4,13.420000000000003,13.32,207650.0,13.427659403450665,13.497238051406008,13.652544791806166,13.783219514123044,13.982117311809029,14.848477069060486,
140,20171020.0,13.4,13.48,13.56,13.4,204070.0,13.413829701725334,13.464825367604009,13.606627556932319,13.732123578906636,13.926677567827216,14.791674046744387,
141,20171019.0,13.48,13.45,13.54,13.45,27400.0,13.446914850862669,13.469883578402673,13.583604364762806,13.698507101719086,13.88413684708177,14.740235848832844,
142,20171018.0,13.46,13.47,13.53,13.46,1512240.0,13.453457425431335,13.466589052268446,13.56113084389684,13.66670615482321,13.84374286164541,14.690030521427635,
143,20171017.0,13.46,13.420000000000003,13.46,13.32,205400.0,13.45672871271567,13.464392701512299,13.542743417733782,13.639145334180112,13.807195922441085,14.641794030391258,
144,20171016.0,13.420000000000003,13.35,13.43,13.35,199970.0,13.438364356357834,13.449595134341532,13.520426432691272,13.60992595628943,13.770320120303841,14.593880539003363,
145,20171013.0,13.420000000000003,13.28,13.43,13.28,196540.0,13.429182178178916,13.43973008956102,13.50216708129286,13.584602495450838,13.736956299322518,14.547846008062054,
146,20171012.0,13.4,13.34,13.41,13.3,201830.0,13.414591089089459,13.426486726374012,13.483591248330525,13.559988829390727,13.704865223196567,14.502832439118444,
147,20171011.0,13.31,13.23,13.36,13.23,201600.0,13.362295544544729,13.387657817582674,13.45202920317952,13.526656985471964,13.66725901146356,14.45605469640792,
148,20171010.0,13.25,13.22,13.25,13.11,200590.0,13.306147772272363,13.341771878388451,13.415296620783245,13.489769387409037,13.62752005799084,14.40875843380369,
149,20171009.0,13.2,13.24,13.24,13.1,161220.0,13.253073886136178,13.2945145855923,13.376151780640836,13.45113346908783,13.58680386199171,14.361356142281972,
150,20171006.0,13.15,13.170000000000003,13.18,13.06,118650.0,13.201536943068092,13.246343057061532,13.335033275069776,13.410982339876119,13.54520349418298,14.313851979839542,
151,20171005.0,13.11,13.05,13.2,13.05,637030.0,13.155768471534044,13.200895371374356,13.294118134147997,13.370851361225968,13.503755542356028,14.266642098277206,
152,20171004.0,13.05,13.0,13.05,12.94,203720.0,13.102884235767023,13.15059691424957,13.249733018848362,13.328071179729173,13.460540728798314,14.218930643442807,
153,20171003.0,12.9,13.0,13.05,12.9,157340.0,13.001442117883512,13.067064609499711,13.186145197239568,13.270995022431952,13.40715589748419,14.167207873111716,
154,20171002.0,12.96,13.0,13.11,12.96,83650.0,12.980721058941757,13.031376406333143,13.145027888650556,13.229529019441024,13.364569621533311,14.119866387891648,
155,20170929.0,13.0,12.98,13.18,12.98,1605080.0,12.990360529470879,13.020917604222095,13.118659181623183,13.198925150182221,13.329848705196808,14.07595005895472,
156,20170928.0,13.06,12.96,13.06,12.96,707820.0,13.02518026473544,13.033945069481396,13.107993875873513,13.180401796824594,13.304148828511396,14.036108880172183,
157,20170927.0,12.95,13.0,13.02,12.9,203860.0,12.987590132367721,13.005963379654267,13.079267716623782,13.149681557247979,13.270420368653168,13.993516375067392,
158,20170926.0,13.0,13.0,13.03,12.95,213560.0,12.993795066183859,13.003975586436177,13.06485540451037,13.129724016281584,13.244666047829059,13.95455494859416,
159,20170925.0,13.0,12.9,13.03,12.9,239110.0,12.99689753309193,13.00265039095745,13.053063512781206,13.112427480777374,13.221364519464384,13.917121421198313,
160,20170922.0,12.95,13.06,13.06,12.93,267370.0,12.973448766545966,12.985100260638301,13.034324692275536,13.090770483340387,13.195520279515396,13.87919509095524,
161,20170921.0,12.96,13.5,13.5,12.94,47300.0,12.966724383272982,12.976733507092202,13.020811111861802,13.073334418895005,13.173089776704407,13.843148224643272,
162,20170920.0,13.04,13.04,13.04,12.93,61430.0,13.003362191636489,12.997822338061466,13.0243000006142,13.068889829709002,13.160414559875415,13.811652215833732,
163,20170919.0,13.12,13.08,13.12,13.03,533530.0,13.061681095818242,13.038548225374306,13.041700000502528,13.075704519081135,13.156565554172996,13.784528599526524,
164,20170918.0,13.06,13.03,13.07,13.02,14190.0,13.060840547909123,13.045698816916207,13.045027273138432,13.073610583203651,13.14736883472795,13.75611571327058,
165,20170915.0,13.02,13.05,13.05,12.91,1025510.0,13.04042027395456,13.037132544610802,13.040476859840535,13.066462505443164,13.13523846951576,13.727248430397225,
166,20170914.0,13.04,12.88,13.04,12.88,93110.0,13.04021013697728,13.038088363073868,13.040390158051345,13.062934171384077,13.12616813908569,13.700297511558116,
167,20170913.0,12.82,12.88,12.88,12.82,1026550.0,12.93010506848864,12.965392242049246,13.000319220223826,13.030542948532863,13.097009268696576,13.665776040516624,
168,20170912.0,12.81,12.8,12.81,12.76,7830.0,12.870052534244321,12.913594828032831,12.96571572563768,13.00113722206182,13.069675052630236,13.63221619579048,
169,20170911.0,12.82,12.81,12.91,12.81,8960.0,12.84502626712216,12.882396552021888,12.93922195733992,12.976985592453572,13.045896476189261,13.600364580269284,
170,20170908.0,12.8,12.79,12.8,12.73,1564260.0,12.82251313356108,12.854931034681263,12.913908874187207,12.953387513459763,13.022477764171235,13.568977733984218,
171,20170907.0,12.82,12.76,12.82,12.7,176900.0,12.82125656678054,12.843287356454175,12.896834533425897,12.93560251166513,13.003194167583501,13.539606058141697,
172,20170906.0,12.75,12.69,12.76,12.68,215230.0,12.785628283390269,12.81219157096945,12.870137345530281,12.910855510109776,12.979080437337451,13.508641114685162,
173,20170905.0,12.73,12.69,12.73,12.69,151260.0,12.757814141695134,12.784794380646298,12.844657828161136,12.88674144209514,12.95535849092436,13.47810616901123,
174,20170901.0,12.69,13.51,13.51,12.670000000000003,123980.0,12.723907070847568,12.753196253764198,12.816538223040931,12.860509249815788,12.930086253693469,13.447200044736281,
175,20170831.0,12.63,13.33,13.33,12.52,160140.0,12.676953535423786,12.7121308358428,12.782622182488035,12.829774683173683,12.901506610484567,13.415152984158388,
176,20170830.0,12.46,12.44,12.46,12.4,111120.0,12.568476767711893,12.628087223895198,12.723963603853846,12.78047139208386,12.859458361866988,13.377696004387472,
177,20170829.0,12.39,12.4,12.4,12.38,161410.0,12.479238383855945,12.548724815930134,12.663242948607692,12.728408539806013,12.81474804168918,13.338962827744824,
178,20170828.0,12.39,12.8,12.8,12.35,58490.0,12.434619191927972,12.495816543953424,12.6135624124972,12.683287401165206,12.774295847242593,13.301748599205814,
179,20170825.0,12.26,12.28,12.28,12.25,103500.0,12.347309595963985,12.41721102930228,12.549278337497713,12.626849081009848,12.725315290362346,13.260895712962448,
180,20170824.0,12.29,12.2,12.29,12.2,927940.0,12.318654797981994,12.374807352868185,12.502136821589039,12.581935870208534,12.683856691280214,13.222821371277645,
181,20170823.0,12.12,12.170000000000003,12.2,12.12,233330.0,12.219327398990993,12.289871568578794,12.432657399481938,12.520344420847396,12.630156054015437,13.179573474364798,
182,20170822.0,12.170000000000003,12.21,12.23,12.170000000000003,1018540.0,12.194663699495496,12.249914379052527,12.384901508667038,12.473631831401075,12.58633166791873,13.139982357723039,
