,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
27,20180409.0,46.5,47.25,48.5,46.5,66050.0,46.035664635399975,45.59428876090915,44.74556620248413,44.28251447130703,43.82955023243553,,
28,20180406.0,47.25,46.05,47.9,46.0,143700.0,46.642832317699984,46.146192507272765,45.20091780203247,44.678179208466084,44.155307353155955,,
29,20180405.0,46.05,47.5,47.6,46.05,73080.0,46.34641615884998,46.114128338181835,45.35529638348111,44.86108864733728,44.335754271903006,,
30,20180404.0,47.5,47.6,48.3,47.5,55550.0,46.923208079425,46.5760855587879,45.74524249557545,45.212943494358974,44.63711100791225,,
31,20180403.0,48.3,48.5,48.5,47.0,19860.0,47.611604039712496,47.150723705858596,46.20974386001628,45.62455102844444,44.98595757858727,,
32,20180402.0,48.5,46.6,48.5,46.6,50950.0,48.055802019856245,47.6004824705724,46.626154067286045,46.007944224651844,45.32062828538848,,
33,20180330.0,46.6,47.8,48.2,46.6,68030.0,47.32790100992813,47.26698831371493,46.62139878232495,46.08688499469827,45.442473210589576,,
34,20180329.0,47.8,48.7,49.3,47.8,73330.0,47.56395050496406,47.44465887580996,46.835689912811326,46.315300328738495,45.666999571485796,,
35,20180328.0,48.3,47.0,48.6,47.0,104510.0,47.93197525248203,47.72977258387331,47.10192811048199,46.57992695157337,45.91776151705859,,
36,20180327.0,47.0,45.6,47.0,45.6,120760.0,47.46598762624101,47.48651505591553,47.08339572675799,46.6359366913636,46.020831848767294,,
37,20180326.0,45.6,45.6,45.9,45.5,57810.0,46.53299381312051,46.857676703943696,46.813687412802,46.497811799181775,45.98075262507517,,
38,20180323.0,45.6,45.0,45.6,44.05,194910.0,46.06649690656025,46.438451135962474,46.59301697411072,46.378103559290864,45.94449047030611,,
39,20180322.0,45.6,45.4,45.75,45.0,61710.0,45.83324845328013,46.15896742397498,46.41246843336332,46.274356418052086,45.911681854086474,,
40,20180321.0,45.4,44.2,45.5,44.2,114060.0,45.61662422664007,45.90597828264998,46.22838326366089,46.157775562311805,45.86295024893539,,
41,20180320.0,44.2,44.2,44.5,44.1,115710.0,44.90831211332004,45.337318855099994,45.85958630663165,45.89673882067024,45.70457403475107,,
42,20180319.0,44.2,44.4,44.5,43.0,190620.0,44.55415605666002,44.95821257006666,45.55784334178953,45.6705069779142,45.56128126953668,,
43,20180316.0,44.0,44.0,44.7,44.0,509470.0,44.27707802833001,44.638808380044445,45.2745990978278,45.447772714192304,45.41258781529509,,
44,20180315.0,44.0,44.6,44.6,43.9,87840.0,44.138539014165005,44.425872253362954,45.04285380731365,45.2547363523,45.278055642409846,,
45,20180314.0,43.7,43.0,44.6,42.9,423590.0,43.9192695070825,44.1839148355753,44.79869856962026,45.04743817199333,45.127764628847004,,
46,20180313.0,43.0,43.5,43.9,42.5,75520.0,43.459634753541245,43.78927655705021,44.47166246605294,44.77444641572756,44.92512037848063,,
47,20180312.0,43.5,43.5,44.35,43.5,107930.0,43.47981737677063,43.692851038033474,44.294996563134234,44.60452022696389,44.789394628149125,,
48,20180309.0,43.5,44.5,44.5,43.4,245550.0,43.48990868838531,43.628567358688976,44.15045173347346,44.4572508633687,44.66659513975398,44.11299999999999,
49,20180308.0,42.65,40.5,42.8,40.3,295590.0,43.069954344192645,43.30237823912599,43.87764232738738,44.2162840815862,44.474538459777406,44.05562745098038,
50,20180307.0,40.2,40.6,41.3,39.9,37720.0,41.63497717209633,42.268252159417315,43.20898008604422,43.68077953737471,44.06743955884623,43.904426374471356,
51,20180306.0,40.2,39.1,40.9,39.1,167730.0,40.917488586048165,41.57883477294488,42.66189279767254,43.216675599058085,43.69911198181326,43.75915475194305,
52,20180305.0,39.0,40.85,40.85,39.0,249380.0,39.958744293024075,40.71922318196325,41.99609410718663,42.65445218585034,43.251577507354845,43.57252123225901,
53,20180302.0,40.3,41.0,41.2,40.0,129750.0,40.12937214651204,40.579482121308835,41.68771336042541,42.34052522773696,42.97047488760677,43.44418706628807,
54,20180301.0,41.05,41.4,41.6,41.05,83330.0,40.58968607325601,40.73632141420589,41.57176547671169,42.16845519737203,42.787572517358505,43.35029737741403,
55,20180228.0,41.4,42.0,42.7,41.3,153730.0,40.994843036628005,40.957547609470595,41.54053539003685,42.065994504389096,42.65542275380055,43.27381512731936,
56,20180227.0,41.6,41.8,42.0,41.3,79760.0,41.29742151831401,41.17169840631373,41.55134713730288,42.00386190380388,42.55490630105764,43.20817531840488,
57,20180226.0,41.8,42.25,42.4,41.5,189880.0,41.548710759157,41.38113227087582,41.59655674870235,41.97668031663003,42.483010462861685,43.15295275689881,
58,20180223.0,42.5,42.0,43.0,42.0,70940.0,42.024355379578495,41.75408818058388,41.7608191580292,42.046456274412684,42.4846285140177,43.127346766432176,
59,20180222.0,42.0,42.1,43.8,42.0,97880.0,42.01217768978925,41.836058787055926,41.80430658384207,42.040262104491,42.4384734174446,43.0831370893172,
60,20180221.0,41.3,38.6,41.3,38.6,122180.0,41.65608884489463,41.65737252470394,41.712614477688966,41.941560490558864,42.33004737768796,43.013210144638094,
61,20180213.0,38.6,38.1,38.6,37.85,115550.0,40.128044422447324,40.63824834980263,41.14668457265461,41.49601909181768,41.97480477028911,42.840143080142475,
62,20180212.0,38.1,38.9,39.6,38.0,124970.0,39.114022211223656,39.79216556653509,40.592741923081036,41.04321654624199,41.605775744547294,42.654255116215325,
63,20180209.0,38.9,37.6,39.4,37.6,51370.0,39.00701110561183,39.494777044356724,40.28497066433904,40.75745434007639,41.348082816495165,42.50702942538335,
64,20180208.0,40.0,42.0,42.4,39.1,201430.0,39.50350555280591,39.66318469623781,40.23315781627739,40.656460428066204,41.21969397682896,42.408714545956556,
65,20180207.0,42.0,42.4,42.4,41.0,164150.0,40.75175277640295,40.44212313082521,40.554401849681504,40.835599037657374,41.29400883617857,42.3926865245465,
66,20180206.0,40.0,40.0,41.0,40.0,199150.0,40.375876388201476,40.29474875388347,40.45360151337577,40.724185832636394,41.17076989939967,42.29885568044664,
67,20180205.0,43.0,44.95,44.95,42.0,354600.0,41.68793819410074,41.196499169255645,40.91658305639836,41.02762772161821,41.34498228993304,42.326351536115396,
68,20180202.0,42.05,39.3,42.05,39.3,122650.0,41.86896909705037,41.480999446170436,41.12265886432593,41.163944025402444,41.412126833748935,42.31551422097362,
69,20180201.0,39.3,39.2,41.3,38.2,48020.0,40.58448454852518,40.753999630780285,40.7912663435394,40.915418155348796,41.21097189720142,42.1972587613276,
70,20180131.0,41.0,42.0,42.2,40.2,84820.0,40.79224227426259,40.83599975385353,40.82921791744133,40.926695734635615,41.190879335563196,42.15030743735397,
71,20180130.0,42.0,40.0,42.0,39.5,79060.0,41.396121137131296,41.22399983590235,41.042087386997444,41.06980297001753,41.267938446461926,42.14441302804597,
72,20180129.0,39.5,38.3,39.8,38.2,82540.0,40.448060568565644,40.649333223934896,40.76170786208883,40.86049590734853,41.0995633563227,42.04071055635789,
73,20180126.0,38.0,35.8,38.3,35.8,141970.0,39.224030284282826,39.76622214928993,40.25957915989085,40.47909645303539,40.804366846196736,41.88225131885366,
74,20180125.0,35.8,36.0,36.2,35.5,67120.0,37.51201514214141,38.44414809952662,39.44874658536524,39.855216925964,40.327760479892284,41.643731659290765,
75,20180122.0,35.6,36.4,36.4,34.2,2220.0,36.556007571070715,37.49609873301775,38.7489744789352,39.2878546691688,39.8774975770454,41.4067225746127,
76,20180119.0,35.9,33.95,35.9,33.95,16850.0,36.22800378553536,36.96406582201183,38.2309791191288,38.836140713279626,39.498688283993445,41.19077266972592,
77,20180118.0,33.9,33.7,35.35,33.7,1420.0,35.06400189276768,35.94271054800789,37.44352837019629,38.17798861817568,38.96547987599408,40.90486001601119,
78,20180117.0,35.3,35.6,35.6,35.3,23440.0,35.18200094638384,35.72847369867193,37.053795939251515,37.79425680241892,38.61638655447082,40.685061584010754,
79,20180116.0,35.6,35.95,35.95,35.4,1050.0,35.39100047319192,35.68564913244795,36.789469404842144,37.50168922876306,38.32911164452122,40.485647404245626,
80,20180115.0,35.8,35.6,35.8,35.0,21810.0,35.59550023659596,35.72376608829863,36.60956587668903,37.274797331594655,38.08824386885254,40.301896525647756,
81,20180112.0,35.6,36.0,36.4,33.5,21260.0,35.59775011829798,35.682510725532424,36.42600844456375,37.05149102071537,37.85126826229516,40.11750842660275,
82,20180111.0,36.0,35.0,36.2,35.0,3050.0,35.79887505914899,35.78834048368828,36.34855236373398,36.91129221795332,37.67495699921942,39.95603750791244,
83,20180110.0,36.5,36.8,36.8,36.5,2820.0,36.1494375295745,36.02556032245885,36.376088297600525,36.856453255559536,37.563056332627085,39.82050662524921,
84,20180109.0,36.5,36.0,36.5,35.8,35050.0,36.32471876478725,36.18370688163923,36.3986176980368,36.80892615481827,37.46181287237689,39.690290679160995,
85,20180108.0,36.1,35.1,36.1,35.0,15230.0,36.21235938239363,36.15580458775949,36.344323571121016,36.71440266750917,37.332116408340994,39.54949496625273,
86,20180105.0,35.6,36.4,36.5,35.6,26090.0,35.906179691196805,35.97053639183965,36.20899201273537,36.56581564517462,37.16715294087994,39.39461281071341,
87,20180104.0,36.2,35.5,36.3,35.2,44950.0,36.05308984559841,36.04702426122644,36.20735710132895,36.51704022581799,37.07504313698661,39.269333876959934,
88,20180103.0,35.5,34.9,35.8,34.9,41750.0,35.776544922799204,35.86468284081763,36.07874671926913,36.381434862375606,36.92503902870217,39.1215168621772,
89,20180102.0,34.9,34.9,34.9,34.0,34350.0,35.338272461399605,35.54312189387842,35.864429133947475,36.183910214058855,36.732178168825776,38.95596718130749,
90,20171229.0,35.0,34.95,35.0,34.05,12030.0,35.1691362306998,35.362081262585605,35.707260200502475,36.02605551885101,36.5672088194138,38.80083121341309,
91,20171228.0,34.95,35.5,35.5,34.0,3460.0,35.0595681153499,35.224720841723745,35.56957652768384,35.88258144967087,36.41318893185057,38.6498182246518,
92,20171227.0,34.6,34.8,35.5,34.55,15570.0,34.829784057674956,35.016480561149166,35.39328988628679,35.71157058971476,36.24050427167434,38.49100182368505,
93,20171226.0,34.75,34.5,35.5,34.5,7590.0,34.78989202883748,34.927653707432775,35.2763280887801,35.58336117775278,36.09855148389583,38.344295869815056,
94,20171225.0,35.8,35.8,35.8,35.7,6070.0,35.29494601441874,35.218435804955185,35.37154116354735,35.61224635405242,36.07011800923909,38.244519561194856,
95,20171222.0,35.8,36.0,36.2,34.5,14640.0,35.54747300720937,35.41229053663679,35.449442770175104,35.63728017351209,36.04439248454965,38.148656048991135,
96,20171221.0,36.0,36.0,36.5,35.8,40580.0,35.77373650360468,35.608193691091195,35.54954408468872,35.685642817043814,36.04016462887826,38.064395027462076,
97,20171220.0,35.6,34.15,35.8,34.0,59060.0,35.68686825180234,35.60546246072746,35.55871788747259,35.6742237747713,35.99824418803271,37.967752085208645,
98,20171219.0,35.0,35.15,35.2,34.5,20530.0,35.34343412590117,35.40364164048498,35.45713281702303,35.58432727146847,35.90317331298196,37.85136965049458,
99,20171218.0,35.0,34.4,35.0,34.4,16990.0,35.171717062950584,35.26909442698999,35.374017759382475,35.506416968606004,35.81715680698369,37.73955123282813,
100,20171215.0,34.5,34.2,34.5,33.3,6030.0,34.83585853147529,35.012729617993315,35.21510543949476,35.372228039458534,35.69171330155668,37.61251000801134,
101,20171214.0,34.0,33.0,34.0,33.0,8150.0,34.41792926573765,34.675153078662206,34.994177177768435,35.18926430086406,35.530597749027464,37.47084294887364,
102,20171213.0,33.8,33.9,34.0,33.5,8130.0,34.10896463286881,34.38343538577481,34.77705405453781,35.00402906074885,35.365778915786755,37.32688832342761,
103,20171212.0,33.9,33.5,34.5,33.2,11210.0,34.004482316434405,34.222290257183204,34.61758968098548,34.85682518598234,35.226180923807064,37.19250054603828,
104,20171211.0,33.5,34.3,34.3,33.5,8380.0,33.7522411582172,33.98152683812213,34.414391557169935,34.67591516118469,35.06178274058735,37.047696603056394,
105,20171208.0,34.0,34.6,34.6,34.0,3060.0,33.8761205791086,33.98768455874809,34.339047637684494,34.5857931396934,34.960660574817126,36.92817908921104,
106,20171207.0,34.6,33.6,34.6,33.35,4990.0,34.2380602895543,34.191789705832065,34.38649352174186,34.58768738773428,34.92631194864407,36.83687794845767,
107,20171206.0,34.7,34.8,34.8,33.1,33220.0,34.46903014477715,34.36119313722138,34.44349469960697,34.60266240270304,34.90475842972559,36.753078813224036,
108,20171205.0,34.8,34.9,35.1,34.5,7190.0,34.63451507238857,34.507462091480924,34.50831384513298,34.628974082342644,34.89478143641839,36.67648748721525,
109,20171204.0,34.9,35.0,35.2,34.9,39370.0,34.76725753619429,34.63830806098728,34.57952950965426,34.665110871363616,34.89527844247378,36.606821311246016,
110,20171201.0,34.9,34.5,34.9,34.0,19590.0,34.83362876809714,34.72553870732485,34.6377968715353,34.696429421848464,34.89572811461913,36.53988714217754,
111,20171130.0,34.0,33.7,34.0,33.5,16840.0,34.41681438404857,34.4836924715499,34.52183380398343,34.603572165602,34.810420675131596,36.44028372483725,
112,20171129.0,33.7,33.0,33.7,32.9,30420.0,34.05840719202429,34.22246164769994,34.37240947598644,34.48309587685507,34.704666325119064,36.33282161798089,
113,20171128.0,33.0,32.9,33.0,32.8,42280.0,33.529203596012145,33.81497443179996,34.12288048035254,34.28534975994105,34.5423171512982,36.202122731001246,
114,20171127.0,32.9,32.65,33.1,32.65,55350.0,33.21460179800607,33.50998295453331,33.900538574833895,34.10063645861558,34.3859059940317,36.07262772194237,
115,20171124.0,33.0,32.5,33.1,32.5,42950.0,33.107300899003036,33.339988636355535,33.73680428850045,33.953884930800164,34.25391494698106,35.95213251716032,
116,20171123.0,32.6,32.6,33.0,32.5,44140.0,32.853650449501515,33.093325757570355,33.53011259968219,33.77336694002682,34.09639923774477,35.82067634001678,
117,20171122.0,32.5,32.0,32.7,32.0,45030.0,32.67682522475076,32.895550505046906,33.34281939973997,33.60358468135657,33.944361215102404,35.690453738447495,
118,20171121.0,32.0,32.4,33.0,32.0,38470.0,32.33841261237537,32.59703367003127,33.09867041796907,33.38977339050903,33.75918395652122,35.545730062429946,
119,20171120.0,32.4,32.0,32.6,31.9,24790.0,32.369206306187685,32.531355780020846,32.971639432883784,33.257803605107824,33.62973786542397,35.4223680991974,
120,20171117.0,31.65,30.9,31.65,30.9,57670.0,32.00960315309385,32.2375705200139,32.731341354177644,33.043429791093445,33.44119140205025,35.274432095307304,
121,20171116.0,30.7,30.9,30.9,30.1,23680.0,31.354801576546926,31.7250470133426,32.36200656250898,32.73097248561432,33.18012555423595,35.095042601373684,
122,20171115.0,30.5,30.5,30.7,30.5,22110.0,30.927400788273467,31.316698008895067,32.023459914780084,32.433509487532405,32.924875501451574,34.914844852300206,
123,20171114.0,30.6,30.6,31.0,30.0,36720.0,30.76370039413673,31.07779867259671,31.7646490211837,32.189041555861415,32.70345878702761,34.74563525024921,
124,20171113.0,31.0,31.5,31.5,31.0,21650.0,30.881850197068363,31.05186578173114,31.625621926423026,32.03050268174656,32.541224616834505,34.5987475933767,
125,20171110.0,31.5,31.2,31.5,31.1,6560.0,31.190925098534183,31.201243854487423,31.602781576164293,31.95976899084702,32.442060367612164,34.477228079910944,
126,20171109.0,31.0,30.1,31.2,30.1,56940.0,31.095462549267086,31.134162569658283,31.4931849259526,31.831799792067418,32.30472128498244,34.340866194424244,
127,20171108.0,31.0,31.0,31.3,30.05,19220.0,31.04773127463354,31.089441713105522,31.40351493941577,31.720893153125093,32.180462114984124,34.20985183385857,
128,20171107.0,31.0,29.5,31.2,29.5,19990.0,31.023865637316774,31.059627808737012,31.33014858679472,31.624774066041752,32.06803715165229,34.083975291354314,
129,20171106.0,30.6,30.0,30.6,29.8,20000.0,30.811932818658388,30.90641853915801,31.197394298286586,31.488137523902854,31.92822408959017,33.947348809340426,
130,20171103.0,29.8,30.0,30.6,29.4,107130.0,30.305966409329198,30.537612359438675,30.943322607689023,31.263052520715807,31.725536081057772,33.784707679562366,
131,20171102.0,29.8,30.5,30.5,29.4,48030.0,30.052983204664603,30.29174157295912,30.735445769927384,31.067978851287034,31.542151692385605,33.62844463330501,
132,20171101.0,29.6,29.0,30.4,29.0,20120.0,29.8264916023323,30.061161048639413,30.52900108448604,30.872248337782093,31.357184864539352,33.47046641239109,
133,20171031.0,29.4,29.2,29.7,28.9,119000.0,29.61324580116615,29.84077403242628,30.323728160034037,30.67594855941115,31.170786306011802,33.31084027857183,
134,20171030.0,29.2,30.2,30.5,28.7,121980.0,29.406622900583077,29.627182688284186,30.11941394911876,30.479155418156328,30.983092372105915,33.14963085588274,
135,20171027.0,30.85,31.3,31.6,30.85,36000.0,30.128311450291534,30.03478845885612,30.252247776551705,30.52860136240215,30.97041690809582,33.05944925369126,
136,20171026.0,31.5,32.0,32.5,31.5,32910.0,30.814155725145767,30.523192305904075,30.47911181717867,30.65812118074853,31.02085339303908,32.998294380997486,
137,20171025.0,33.0,33.6,33.9,32.0,27860.0,31.907077862572883,31.34879487060272,30.937455123146183,30.970371689982066,31.209343546082977,32.99836126801719,
138,20171024.0,33.6,35.0,35.0,33.6,10920.0,32.753538931286435,32.09919658040182,31.421554191665056,31.320988797984455,31.437025113122694,33.021954943781225,
139,20171023.0,34.3,34.3,34.8,34.3,7140.0,33.52676946564321,32.83279772026788,31.94490797499868,31.718190291586527,31.709689388063385,33.07207435775059,
140,20171020.0,34.9,34.3,34.9,34.3,2370.0,34.21338473282161,33.52186514684525,32.482197434089834,32.14243158604166,32.01352849396211,33.14375771627017,
141,20171019.0,35.0,34.3,35.2,34.3,14770.0,34.606692366410805,34.0145767645635,32.93997971880077,32.52344070790277,32.297954351680005,33.2165515313184,
142,20171018.0,35.0,35.2,35.5,34.35,33060.0,34.8033461832054,34.34305117637567,33.314528860837,32.85364861351574,32.55529203247239,33.28649068695297,
143,20171017.0,35.5,35.5,35.7,35.4,19530.0,35.1516730916027,34.728700784250435,33.71188724977572,33.20649546504697,32.83574041033216,33.37329497373913,
144,20171016.0,35.4,35.0,35.4,34.7,76680.0,35.275836545801354,34.9524671895003,34.01881684072559,33.49896273637404,33.07995560934813,33.45277360221995,
145,20171013.0,34.8,35.1,35.2,34.5,12690.0,35.037918272900676,34.9016447930002,34.160850142411846,33.67243437152417,33.24376936083879,33.50560600997603,
146,20171012.0,35.1,34.2,35.2,34.2,107440.0,35.06895913645034,34.96776319533346,34.33160466197332,33.86277645532095,33.4205532312351,33.56813126448677,
147,20171011.0,34.2,34.4,34.7,34.0,23560.0,34.634479568225174,34.71184213022231,34.30767654161454,33.907739594611485,33.49478625683175,33.592910430585334,
148,20171010.0,34.8,34.0,34.8,34.0,19770.0,34.717239784112586,34.74122808681487,34.39718989768462,34.02670764866328,33.61909232760968,33.64024727644473,
149,20171009.0,34.4,35.0,35.0,33.8,28000.0,34.558619892056285,34.62748539120992,34.39770082537833,34.076479962174844,33.69346448688495,33.67004150089788,
150,20171006.0,34.7,34.4,34.7,34.1,3790.0,34.629309946028144,34.651656927473276,34.452664311673175,34.1596159672182,33.789325011943525,33.71043203027443,
151,20171005.0,34.7,35.0,35.0,34.2,33570.0,34.66465497301407,34.66777128498219,34.49763443682351,34.23166717158911,33.876055963187,33.7492386173225,
152,20171004.0,35.0,35.1,35.1,34.7,9910.0,34.83232748650704,34.77851418998812,34.58897363012833,34.33411154871056,33.98309825240729,33.79828808330985,
153,20171003.0,35.3,35.5,35.9,34.9,70930.0,35.06616374325352,34.952342793325414,34.71825115192318,34.46289667554916,34.10851746646374,33.857178746709465,
154,20171002.0,35.1,33.9,35.1,33.9,77440.0,35.08308187162676,35.001561862216946,34.78766003339169,34.547843785475926,34.20294437441957,33.9059168350738,
155,20170929.0,33.9,33.8,33.9,33.2,48400.0,34.49154093581337,34.6343745748113,34.62626730004774,34.46146461407914,34.17409252923676,33.90568480232581,
156,20170928.0,33.9,33.9,34.3,33.8,67830.0,34.195770467906684,34.389583049874204,34.49421870003906,34.38660266553526,34.147988478833255,33.90546186890127,
157,20170927.0,33.7,32.4,34.3,32.4,68580.0,33.94788523395334,34.159722033249466,34.34981530003196,34.29505564346388,34.105322909420565,33.89740454070906,
158,20170926.0,32.4,32.4,32.4,31.8,18850.0,33.17394261697668,33.57314802216631,33.99530342729888,34.042381557668705,33.94291120376146,33.83868279401459,
159,20170925.0,31.95,31.85,32.0,31.85,29450.0,32.56197130848833,33.032098681444204,33.6234300768809,33.76339734997954,33.75311013673657,33.76461680209245,
160,20170922.0,32.0,31.9,32.3,31.3,27260.0,32.28098565424417,32.68806578762947,33.328260971993465,33.528277703315595,33.586147266571174,33.69541614318686,
161,20170921.0,32.0,31.6,32.0,31.2,34550.0,32.14049282712209,32.45871052508631,33.08675897708556,33.324507342873524,33.43508562213582,33.628929235610904,
162,20170920.0,32.0,32.0,32.0,31.85,15450.0,32.070246413561044,32.30580701672421,32.88916643579728,33.147906363823715,33.29841080098002,33.56504965774381,
163,20170919.0,32.0,31.9,32.0,31.6,22890.0,32.035123206780526,32.203871344482806,32.72749981110687,32.994852181980555,33.17475262945812,33.503675161361706,
164,20170918.0,32.0,32.5,32.7,31.8,45440.0,32.01756160339026,32.13591422965521,32.59522711817834,32.86220522438315,33.062871426652585,33.44470750797497,
165,20170915.0,32.3,32.0,32.5,31.8,11270.0,32.15878080169513,32.190609486436806,32.54154946032774,32.787244527798734,32.990217005066626,33.399817017466155,
166,20170914.0,32.3,32.8,32.8,32.0,20770.0,32.229390400847564,32.22707299095787,32.49763137663179,32.722278590758904,32.92448205220314,33.35668693834984,
167,20170913.0,32.1,32.5,32.8,32.0,38890.0,32.16469520042378,32.18471532730525,32.425334762698725,32.63930811199105,32.845959951993315,33.30740509763024,
168,20170912.0,32.5,32.95,32.95,32.5,42700.0,32.33234760021189,32.28981021820349,32.438910260389875,32.6207336970589,32.813011385136804,33.27574215262513,
169,20170911.0,32.8,32.5,33.0,32.0,31870.0,32.56617380010594,32.45987347880233,32.50456294031899,32.64463587078439,32.811772205599965,33.25708559762022,
170,20170908.0,32.8,32.7,33.2,32.7,33540.0,32.68308690005296,32.57324898586822,32.5582787693519,32.66535108801313,32.810651043161876,33.23916067222335,
171,20170907.0,32.8,33.2,33.3,32.5,21020.0,32.741543450026484,32.64883265724548,32.60222808401519,32.68330427627805,32.80963665809884,33.22193868507733,
172,20170906.0,33.1,33.3,33.5,33.0,26820.0,32.92077172501324,32.79922177149699,32.6927320687397,32.738863706107644,32.83729030970847,33.21715677585861,
173,20170905.0,33.3,32.0,33.5,31.9,46030.0,33.11038586250662,32.96614784766465,32.80314441987794,32.813681878626625,32.881357899260045,33.22040552974651,
174,20170901.0,32.3,33.2,33.2,32.0,20910.0,32.70519293125331,32.74409856510977,32.71166361626377,32.74519096147641,32.82599048028289,33.18431119524664,
175,20170831.0,32.5,32.0,32.7,32.0,17050.0,32.60259646562665,32.66273237673985,32.67317932239762,32.71249883327956,32.794943767875004,33.15747546209972,
176,20170830.0,32.0,30.5,32.0,30.5,57770.0,32.30129823281332,32.44182158449323,32.5507830819617,32.61749898884228,32.71923483760119,33.11208426750757,
177,20170829.0,31.0,30.8,32.6,30.8,102370.0,31.65064911640666,31.961214389662157,32.268822521605024,32.401832456996644,32.55549818640108,33.029257433487665,
178,20170828.0,32.6,34.9,34.9,32.5,77590.0,32.12532455820333,32.17414292644144,32.32903660858592,32.428254796063754,32.559736454362884,33.012423808645,
179,20170825.0,34.9,34.9,35.0,33.5,20470.0,33.512662279101654,33.08276195096096,32.796484497933946,32.75782082325526,32.78261869680451,33.086446404384425,
180,20170824.0,34.9,35.2,35.2,34.2,2160.0,34.20633113955082,33.6885079673073,33.17894186194596,33.043444713487894,32.98427405901361,33.157566153232096,
181,20170823.0,34.5,35.2,35.2,34.5,2500.0,34.35316556977541,33.9590053115382,33.41913425068306,33.237652085022845,33.12862891053612,33.21021061781123,
182,20170822.0,35.2,35.4,35.4,34.8,2000.0,34.77658278488771,34.37267020769213,33.74292802328614,33.499298473686466,33.32590234762792,33.28824157397549,
183,20170821.0,35.4,35.4,35.5,34.5,24020.0,35.08829139244385,34.71511347179475,34.04421383723412,33.752725343861606,33.52343545737764,33.371055629898024,
184,20170818.0,35.3,34.3,35.4,34.2,20030.0,35.19414569622192,34.91007564786317,34.27253859410064,33.959028631346726,33.69263208048453,33.446700507156926,
185,20170817.0,34.3,34.0,34.9,34.0,28660.0,34.74707284811096,34.706717098575446,34.27753157699143,34.00449148050049,33.750476644247904,33.48016323236646,
