,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
41,20180320.0,39.3,39.1,39.9,39.0,813900.0,38.964245215295456,38.743718280874525,38.55357658346753,38.45905146677529,38.281019235363324,,
42,20180319.0,39.4,39.4,40.4,39.4,1359300.0,39.182122607647734,38.96247885391635,38.7074717501098,38.58451127120525,38.38758883199538,,
43,20180316.0,40.2,40.2,41.1,40.0,1958180.0,39.691061303823865,39.374985902610895,38.97884052281712,38.79990976837788,38.56019941942439,,
44,20180315.0,41.1,40.8,41.45,40.4,1825010.0,40.395530651911926,39.9499906017406,39.36450588230491,39.10658846592749,38.80208518900302,,
45,20180314.0,40.8,39.8,41.1,39.7,2362580.0,40.59776532595596,40.23332706782706,39.62550481279493,39.332376670470495,38.99236279005036,,
46,20180313.0,39.9,40.0,40.1,39.45,1187080.0,40.24888266297798,40.12221804521805,39.6754130286504,39.40805978107443,39.078804429093175,,
47,20180312.0,39.9,39.9,40.0,38.7,2034170.0,40.07444133148897,40.048145363478696,39.71624702344123,39.473651810264506,39.1570135310843,,
48,20180309.0,38.6,37.8,38.75,37.8,1545820.0,39.337220665744496,39.56543024231913,39.5132930191792,39.35716490222924,39.10396462336199,37.68900000000001,
49,20180308.0,37.8,37.7,37.9,37.5,397470.0,38.56861033287225,38.97695349487942,39.20178519751025,39.149542915265336,38.97977751637513,37.69335294117648,
50,20180307.0,37.5,38.0,38.45,37.3,736380.0,38.03430516643613,38.48463566325294,38.89236970705384,38.92960385989663,38.8388463243394,37.685770472895044,
51,20180306.0,38.1,38.15,38.35,37.6,618330.0,38.06715258321806,38.356423775501966,38.74830248758951,38.81899001191041,38.76848000773565,37.70201476807564,
52,20180305.0,37.7,37.3,38.6,37.3,1563660.0,37.88357629160903,38.13761585033465,38.55770203530051,38.66979134365569,38.666720006998915,37.701935757562865,
53,20180302.0,37.3,37.05,37.5,37.0,1363310.0,37.591788145804514,37.858410566889766,38.329028937973135,38.487152497834934,38.53655619680855,37.68617357099177,
54,20180301.0,37.6,38.1,38.35,37.3,1344790.0,37.59589407290226,37.77227371125984,38.19647822197802,38.3688654981236,38.44736036854106,37.68279421526661,
55,20180228.0,38.5,38.6,39.0,38.3,1024770.0,38.04794703645113,38.014849140839885,38.2516639998002,38.38635009837378,38.452373666775244,37.71484150094243,
56,20180227.0,39.95,40.0,40.5,39.8,876120.0,38.99897351822557,38.6598994272266,38.56045236347289,38.59483675192394,38.59500474612999,37.80249477541528,
57,20180226.0,40.0,40.0,40.7,39.9,1291820.0,39.499486759112784,39.106599618151066,38.82218829738691,38.78219185166743,38.72881381792713,37.888671450889184,
58,20180223.0,39.8,39.6,39.85,39.2,809150.0,39.64974337955639,39.33773307876737,38.999972243316556,38.917899604778434,38.83083154955312,37.96362551163863,
59,20180222.0,39.05,39.5,39.7,39.0,848920.0,39.349871689778205,39.24182205251159,39.009068199077184,38.93551299080797,38.851704735309966,38.006228432750845,
60,20180221.0,39.7,40.3,40.3,37.8,803420.0,39.5249358448891,39.394548035007716,39.134692162881336,39.03744459203359,38.93249476051854,38.072650847152765,
61,20180213.0,39.7,39.1,39.75,38.7,722310.0,39.61246792244455,39.49636535667182,39.23747540599382,39.12578531309577,39.005590497612005,38.13646846098991,
62,20180212.0,38.5,37.4,38.5,37.4,1053670.0,39.056233961222276,39.164243571114554,39.1033889685404,39.04234727134967,38.957439021648966,38.15072459977462,
63,20180209.0,37.2,35.6,37.3,35.6,1182310.0,38.12811698061114,38.509495714076365,38.757318246987595,38.796700968503046,38.79006387673002,38.1134412821364,
64,20180208.0,37.5,38.0,38.5,37.5,700370.0,37.81405849030557,38.17299714271758,38.528714929353484,38.623807506035966,38.667200650374774,38.08938476126831,
65,20180207.0,38.3,39.0,39.1,38.0,1101160.0,38.05702924515278,38.21533142847839,38.48713039674377,38.580633171897844,38.63222915986289,38.09764418239504,
66,20180206.0,37.5,37.5,38.75,37.0,4166260.0,37.778514622576395,37.97688761898559,38.307652142790346,38.436548748978126,38.52439781130452,38.07420715563445,
67,20180205.0,39.75,39.75,42.5,39.75,2202850.0,38.7642573112882,38.56792507932372,38.56989720773756,38.61167558244772,38.64112182927551,38.13992452208016,
68,20180202.0,42.7,42.7,43.15,42.1,924850.0,40.7321286556441,39.94528338621582,39.320824988148914,39.15678550478802,39.02768165505881,38.31875101141034,
69,20180201.0,42.65,42.65,43.45,42.3,1120050.0,41.69106432782205,40.846855590810556,39.9261295357582,39.62254743748295,39.37266435457701,38.48860391292367,
70,20180131.0,42.65,41.5,44.0,41.3,2804390.0,42.17053216391101,41.44790372720704,40.42137871107489,40.02620777915188,39.68479155890301,38.65179591633842,
71,20180130.0,41.5,42.0,42.4,41.4,2155910.0,41.83526608195552,41.465269151471354,40.61749167269764,40.2227134085983,39.857668553293195,38.76349019412906,
72,20180129.0,41.4,41.8,42.3,41.3,1367070.0,41.61763304097775,41.44351276764756,40.759765914025344,40.37968495411853,40.00455726250337,38.866882735535775,
73,20180126.0,41.8,42.1,42.3,41.6,945140.0,41.708816520488874,41.56234184509838,40.94889938420256,40.56906029356939,40.175551808931615,38.98190694198535,
74,20180125.0,42.05,42.4,43.3,42.05,2327770.0,41.87940826024443,41.72489456339892,41.149099496165725,40.76651892109347,40.354070684271456,39.10222431680946,
75,20180122.0,41.8,41.0,42.1,41.0,1129770.0,41.83970413012221,41.749929708932605,41.267445042317405,40.90431639828101,40.49177823815037,39.20801944164045,
76,20180119.0,41.0,41.5,41.9,41.0,1152120.0,41.419852065061114,41.49995313928841,41.21881867098698,40.917074211843534,40.54018031070749,39.27829318902711,
77,20180118.0,41.4,40.55,41.4,40.1,1611730.0,41.40992603253056,41.46663542619226,41.251760730807526,40.98146431693107,40.62206790016391,39.36149737769272,
78,20180117.0,41.0,42.55,43.15,41.0,1737460.0,41.20496301626528,41.31109028412818,41.20598605247888,40.983935741340254,40.658061433481635,39.42575238248908,
79,20180116.0,42.55,42.45,43.15,42.2,1149990.0,41.87748150813263,41.72406018941879,41.45035222475545,41.19274430916156,40.838246058864335,39.54827189690128,
80,20180115.0,42.55,42.1,42.6,41.8,1610610.0,42.213740754066315,41.99937345961252,41.650288183890815,41.37371173460669,41.0012702437344,39.66598672447377,
81,20180112.0,42.5,42.5,43.7,42.35,2296800.0,42.35687037703316,42.16624897307501,41.80478124136521,41.5238835033258,41.14400641099778,39.7771244999846,
82,20180111.0,43.5,43.5,43.7,42.9,1242500.0,42.92843518851657,42.61083264871667,42.11300283384426,41.78736570288236,41.36838675280752,39.92311961763226,
83,20180110.0,43.8,43.5,44.75,43.5,2273020.0,43.36421759425829,43.007221765811124,42.419729591327126,42.05571694249805,41.599968966825855,40.075154142431,
84,20180109.0,43.5,43.2,43.8,42.8,1529800.0,43.432108797129146,43.17148117720741,42.61614239290401,42.248288016831644,41.78092430331863,40.20946182311999,
85,20180108.0,42.8,42.5,43.2,41.95,1721420.0,43.11605439856457,43.047654118138276,42.649571048739645,42.32184961458742,41.877979131574,40.31105155554665,
86,20180105.0,42.5,43.2,43.2,42.0,2636900.0,42.80802719928229,42.865102745425524,42.622376312605155,42.34560299930911,41.93721921428124,40.39689267101541,
87,20180104.0,43.2,43.4,43.95,42.9,1699280.0,43.00401359964114,42.976735163617015,42.72739880122241,42.45952259940122,42.05748405101635,40.50681844862265,
88,20180103.0,43.1,43.6,43.65,42.7,1691120.0,43.052006799820575,43.01782344241134,42.79514447372743,42.54491958614772,42.15677128425289,40.60851184279431,
89,20180102.0,43.2,43.2,43.2,41.6,1991730.0,43.12600339991028,43.07854896160756,42.86875456941335,42.63226364132801,42.256126400038326,40.71013882935139,
90,20171229.0,41.5,41.2,41.9,41.0,1457830.0,42.31300169995514,42.55236597440504,42.61989010224728,42.48129515581761,42.18411436193944,40.741113777219965,
91,20171228.0,40.9,41.0,41.45,40.7,1076720.0,41.60650084997757,42.00157731627002,42.3071828109296,42.2704558017086,42.06181775604045,40.74734460948585,
92,20171227.0,40.8,42.0,42.2,40.6,1212720.0,41.20325042498879,41.60105154418002,42.03314957257876,42.07439502814745,41.94164463641754,40.74940952676091,
93,20171226.0,41.6,40.25,41.6,40.25,1244990.0,41.4016252124944,41.60070102945335,41.95439510483717,42.01114235772779,41.909107051996834,40.78276601590755,
94,20171225.0,40.25,40.6,41.1,40.2,1697470.0,40.8258126062472,41.150467352968896,41.64450508577586,41.77632337669741,41.75109685656857,40.76187323097,
95,20171222.0,40.8,41.5,41.75,40.6,2366200.0,40.8129063031236,41.03364490197927,41.490958706543886,41.6461469264711,41.66051620356203,40.76336839838294,
96,20171221.0,41.7,42.5,42.8,41.7,1561350.0,41.2564531515618,41.255763267986175,41.528966214445,41.65332733627495,41.66427656512755,40.80009904942674,
97,20171220.0,42.5,42.5,43.2,41.8,1673650.0,41.87822657578089,41.67050884532411,41.70551781181864,41.76621702477161,41.743869273210635,40.86676183180217,
98,20171219.0,42.7,40.9,43.2,40.6,3999500.0,42.289113287890444,42.013672563549406,41.886332755124336,41.89072142146873,41.83492934242867,40.93865352467267,
99,20171218.0,40.85,41.5,41.85,40.85,1983770.0,41.56955664394522,41.62578170903295,41.69790861782901,41.7519585652729,41.741126547911655,40.935176915861966,
100,20171215.0,41.0,41.0,41.35,40.1,2463150.0,41.28477832197261,41.417187806021964,41.5710161418601,41.65169742323652,41.67054306715816,40.93771899759288,
101,20171214.0,40.5,39.4,40.5,39.3,2054870.0,40.892389160986305,41.11145853734797,41.376285934249175,41.49813776680499,41.559062775047856,40.92055354670688,
102,20171213.0,39.4,38.5,40.5,38.25,2623350.0,40.14619458049315,40.54097235823199,41.01696121893114,41.21838606456432,41.353437748852826,40.86092399585562,
103,20171212.0,38.4,38.5,39.1,36.7,1847250.0,39.27309729024658,39.827314905487995,40.54115008821639,40.84260125595574,41.072157963247804,40.764417172488734,
104,20171211.0,38.4,37.8,39.2,37.65,1310300.0,38.83654864512329,39.351543270325315,40.15185007217705,40.516921088494975,40.81766672865277,40.67169493043036,
105,20171208.0,38.35,38.1,38.9,37.5,1324440.0,38.59327432256164,39.017695513550215,39.824240968144856,40.227998276695644,40.582650849733454,40.58064807041349,
106,20171207.0,38.1,39.1,39.35,37.9,1779580.0,38.34663716128082,38.711797009033475,39.51074261030034,39.94426517313622,40.346207911663605,40.483367753926686,
107,20171206.0,39.1,39.0,39.3,38.1,3529720.0,38.72331858064041,38.841198006022324,39.43606213570028,39.83169648338473,40.22752144388612,40.429118038086415,
108,20171205.0,39.3,41.0,41.3,39.3,2792710.0,39.011659290320196,38.99413200401488,39.41132356557296,39.76080361893344,40.13918606827792,40.384838899337936,
109,20171204.0,41.0,40.6,41.5,40.25,1690350.0,40.005829645160105,39.662754669343244,39.70017382637787,39.92602980307564,40.221168347489545,40.40896286406977,
110,20171201.0,40.55,40.4,41.05,40.2,2325400.0,40.277914822580044,39.95850311289549,39.854687676127355,40.009225829332216,40.25248564772863,40.41449373214547,
111,20171130.0,39.8,40.7,40.9,39.5,1800670.0,40.03895741129002,39.905668741930334,39.84474446228601,39.98132905208792,40.209391776516384,40.390395938728005,
112,20171129.0,40.4,39.05,40.4,38.7,3582030.0,40.21947870564502,40.07044582795356,39.94570001459764,40.03715184514287,40.22754494065768,40.39077256858181,
113,20171128.0,39.0,38.6,39.8,38.2,3111760.0,39.6097393528225,39.71363055196904,39.77375455739807,39.89886493245715,40.110635898690276,40.336232467853115,
114,20171127.0,38.65,39.0,39.45,38.4,1897550.0,39.12986967641125,39.359087034646016,39.56943554696205,39.73234960812953,39.97152771786264,40.27010570440788,
115,20171124.0,38.7,37.0,38.7,36.8,5689340.0,38.91493483820562,39.139391356430686,39.41135635660532,39.594702993712254,39.85042983997096,40.20853293168601,
116,20171123.0,36.2,36.45,36.55,35.5,1989120.0,37.55746741910281,38.15959423762047,38.827473382677084,39.14207592788396,39.50276985521182,40.05133556181597,
117,20171122.0,36.2,35.5,36.35,35.5,2975000.0,36.87873370955141,37.50639615841364,38.34975094946305,38.74979913749943,39.188220345191645,39.90030279468593,
118,20171121.0,35.4,34.8,35.9,34.7,2789420.0,36.139366854775695,36.804264105609086,37.813432595015236,38.303159252499505,38.8274374551734,39.72382033214922,
119,20171120.0,34.8,34.85,35.2,34.5,678110.0,35.46968342738785,36.13617607040605,37.26553575955792,37.83607135216624,38.44387198325212,39.5307293387316,
120,20171117.0,34.8,35.5,35.6,34.75,1277730.0,35.13484171369392,35.69078404693737,36.81725653054738,37.431261838544074,38.096836556275726,39.345210541134286,
121,20171116.0,35.25,34.6,35.4,34.55,1892460.0,35.192420856846965,35.54385603129158,36.53230079772059,37.1404269267382,37.82570926520185,39.18461404932509,
122,20171115.0,34.4,33.8,34.4,33.8,873840.0,34.79621042842348,35.16257068752772,36.14460974358958,36.77503666983977,37.49945123994453,38.99698212582215,
123,20171114.0,33.8,33.7,34.25,33.0,1612590.0,34.29810521421174,34.708380458351805,35.71831706293692,36.378365113861136,37.147122550426,38.79317890520167,
124,20171113.0,33.5,33.8,33.9,33.45,808190.0,33.899052607105865,34.30558697223455,35.314986687857484,35.99458309867965,36.79977754562353,38.58560326186042,
125,20171110.0,33.9,33.95,34.0,33.65,756430.0,33.899526303552925,34.17039131482303,35.057716380974306,35.71530535218903,36.52360825556415,38.40185411433649,
126,20171109.0,33.9,33.0,34.35,33.0,1784450.0,33.89976315177647,34.080260876548685,34.847222493524434,35.473264638563826,36.27374080265327,38.22531081573505,
127,20171108.0,33.0,33.0,33.15,32.8,1044840.0,33.449881575888234,33.72017391769912,34.51136385833817,35.14349602008865,35.96195596430534,38.02039666609839,
128,20171107.0,33.0,33.45,33.45,32.95,869710.0,33.22494078794412,33.480115945132745,34.23657042954941,34.8576965507435,35.679864920085784,37.82351836546707,
129,20171106.0,33.25,32.95,33.45,32.9,459010.0,33.23747039397206,33.403410630088494,34.05719398781315,34.643337010644366,35.448449213410946,37.64416470407621,
130,20171103.0,32.7,32.0,32.95,31.9,931290.0,32.96873519698604,33.168940420058995,33.8104314445744,34.38422540922512,35.18669214546705,37.450275892151645,
131,20171102.0,32.0,33.5,33.95,31.75,1897150.0,32.48436759849301,32.779293613372666,33.48126209101542,34.0663286879951,34.88319765542256,37.23653958265551,
132,20171101.0,33.7,33.9,34.4,33.4,963110.0,33.09218379924651,33.08619574224844,33.521032619921705,34.01748486292909,34.770512164429945,37.097851755884705,
133,20171031.0,34.2,34.3,34.4,33.7,748370.0,33.64609189962326,33.45746382816563,33.644481234481404,34.04182021453855,34.716177672579484,36.98421051055589,
134,20171030.0,34.45,35.5,35.5,34.45,1595770.0,34.04804594981164,33.78830921877709,33.790939191848416,34.09624418593341,34.6908274180481,36.884829706220366,
135,20171027.0,35.0,33.2,35.0,33.0,2230410.0,34.52402297490582,34.1922061458514,34.01076842969416,34.21674496114228,34.72027242585305,36.81091481578035,
136,20171026.0,33.5,33.7,33.95,33.1,425290.0,34.01201148745291,33.96147076390093,33.917901442477046,34.12117896632332,34.604056004343235,36.68107501908308,
137,20171025.0,33.7,33.5,34.0,33.2,707460.0,33.856005743726456,33.87431384260062,33.878282998390304,34.065021770813544,34.517955432501026,36.56417011637394,
138,20171024.0,33.5,33.65,33.7,32.85,1829490.0,33.67800287186323,33.74954256173375,33.80950427141025,33.989685534705075,34.42100729607236,36.44400658239849,
139,20171023.0,33.7,34.4,34.5,33.7,1187840.0,33.68900143593161,33.733028374489166,33.78959440388111,33.9510607967444,34.352339934541654,36.336398481127965,
140,20171020.0,34.5,34.9,34.9,34.25,963830.0,34.09450071796581,33.98868558299277,33.91875905772091,34.024252690511815,34.366402797918646,36.26438285441706,
141,20171019.0,34.75,35.0,35.0,34.7,337970.0,34.42225035898291,34.242457055328515,34.06989377449893,34.121018998443574,34.40293586478353,36.20499529149875,
142,20171018.0,34.9,35.3,35.45,34.8,1170790.0,34.66112517949145,34.46163803688568,34.22082217913549,34.224883131984434,34.45027530623272,36.15381900555762,
143,20171017.0,35.1,34.9,35.3,34.6,1519000.0,34.88056258974572,34.67442535792379,34.38067269201994,34.34156538105318,34.51215384849627,36.11249277004556,
144,20171016.0,34.55,34.5,35.0,34.5,730530.0,34.71528129487286,34.632950238615855,34.411459475289035,34.369356663579424,34.51575824387758,36.05121854376925,
145,20171013.0,34.4,34.3,34.85,34.3,584260.0,34.55764064743643,34.555300159077234,34.4093759343274,34.37344244176884,34.504733649222565,35.986464875386154,
146,20171012.0,34.5,34.9,34.9,34.4,1053970.0,34.528820323718215,34.536866772718156,34.425853037176964,34.39031678286633,34.50428282548709,35.928172135174925,
147,20171011.0,34.8,34.9,35.25,34.8,923710.0,34.66441016185911,34.62457784847877,34.493879757690245,34.444941211817486,34.53244636591689,35.88393009065827,
148,20171010.0,34.85,34.7,34.95,34.4,1042140.0,34.75720508092955,34.69971856565252,34.558628892655655,34.49894905024182,34.56268956916289,35.84338381259324,
149,20171009.0,34.8,34.55,35.25,34.55,1198450.0,34.778602540464775,34.73314571043501,34.60251454853645,34.539089176876246,34.58529056257596,35.802466800334685,
150,20171006.0,34.55,34.95,34.95,34.55,455050.0,34.664301270232386,34.672097140290006,34.59296644880255,34.54054395329275,34.58192955661633,35.75335045522351,
151,20171005.0,34.65,34.8,35.1,34.5,938820.0,34.657150635116196,34.66473142686,34.6033361853839,34.555138092853724,34.58841245598621,35.71008180992063,
152,20171004.0,34.6,34.5,34.65,34.35,549100.0,34.6285753175581,34.643154284573335,34.60272960622319,34.56111968047322,34.589516031606564,35.66654918992374,
153,20171003.0,34.4,34.7,34.7,34.25,1505960.0,34.514287658779054,34.56210285638222,34.56586967781897,34.53963705641012,34.57146688573928,35.616880594240456,
154,20171002.0,34.75,35.1,35.1,34.65,828690.0,34.63214382938953,34.62473523758815,34.59934791821552,34.567685448888774,34.588470039478395,35.582885276819255,
155,20170929.0,35.1,34.75,35.1,34.55,1054210.0,34.866071914694764,34.78315682505877,34.69037556944905,34.63866072237027,34.637187178575694,35.563948599296936,
156,20170928.0,34.65,35.1,35.4,34.55,2494950.0,34.75803595734738,34.73877121670584,34.68303455682196,34.64017262605423,34.63840744728277,35.52810747775588,
157,20170927.0,35.15,35.6,35.65,35.15,1376830.0,34.95401797867369,34.875847477803894,34.76793736467251,34.708149609247,34.687130547541564,35.51327973353016,
158,20170926.0,35.55,35.9,36.0,35.35,1509870.0,35.252008989336844,35.100564985202595,34.910130571095685,34.82039632801407,34.76930859063284,35.51471974397996,
159,20170925.0,35.95,36.15,36.45,35.95,774690.0,35.60100449466842,35.38370999013507,35.09919773998738,34.971010150945524,34.88175539152495,35.53178955794153,
160,20170922.0,36.25,36.05,36.55,36.05,1165880.0,35.92550224733421,35.67247332675671,35.30843451453513,35.14154213081945,35.012064401855895,35.55995467331636,
161,20170921.0,36.1,36.1,36.3,36.0,939190.0,36.012751123667094,35.81498221783781,35.45235551189238,35.26933651337686,35.11567731596487,35.581132921421606,
162,20170920.0,36.1,36.3,36.35,36.1,711300.0,36.05637556183354,35.909988145225206,35.57010905518468,35.38009164492661,35.20942233349202,35.60148064999331,
163,20170919.0,36.25,36.7,36.8,36.2,1609490.0,36.15318778091677,36.02332543015014,35.693725590605645,35.496079425603064,35.30852496839754,35.626912781366116,
164,20170918.0,36.5,36.05,36.65,35.9,2546770.0,36.32659389045838,36.18221695343343,35.84032093776825,35.62993550218932,35.42199878093111,35.66115149582235,
165,20170915.0,36.0,35.7,36.3,35.5,997540.0,36.16329694522919,36.12147796895562,35.86935349453766,35.679277435230745,35.47704651608053,35.67443967245677,
166,20170914.0,35.75,36.2,36.3,35.75,1349930.0,35.956648472614596,35.99765197930375,35.84765285916718,35.688707110533315,35.50304208597761,35.6774028225565,
167,20170913.0,36.0,36.0,36.4,35.9,1818000.0,35.9783242363073,35.998434652869165,35.875352339318596,35.730212829128874,35.550371411122605,35.690053692260165,
168,20170912.0,35.8,35.2,35.9,35.05,1168250.0,35.88916211815365,35.932289768579444,35.86165191398794,35.73951778524502,35.57414556244426,35.694365312171534,
169,20170911.0,35.15,35.2,35.6,35.0,889620.0,35.51958105907683,35.67152651238629,35.73226065689922,35.66091541387902,35.53375074697337,35.67301765287069,
170,20170908.0,35.2,35.65,36.2,35.2,1058970.0,35.359790529538415,35.51435100825753,35.635485992008455,35.599460025361815,35.50196496154734,35.654467940993406,
171,20170907.0,35.65,35.0,35.9,34.95,1547030.0,35.5048952647692,35.55956733883835,35.63812490255237,35.606198688646906,35.516063536638065,35.65429272762112,
172,20170906.0,35.1,35.25,35.25,35.0,386920.0,35.3024476323846,35.40637822589224,35.5402840111792,35.538705530160655,35.47643843791063,35.63255575791049,
173,20170905.0,35.25,35.3,35.5,34.9,927750.0,35.27622381619229,35.354252150594824,35.48750510005572,35.50021145947257,35.454872872395335,35.617553571325764,
174,20170901.0,35.25,35.1,35.3,35.1,526640.0,35.26311190809615,35.31950143372988,35.444322354591044,35.46684993154289,35.43536117026245,35.603139705783576,
175,20170831.0,35.15,34.45,35.35,34.45,995100.0,35.20655595404807,35.26300095581992,35.39080919921086,35.424603274003836,35.40818391595174,35.585369521243045,
176,20170830.0,34.45,34.7,34.85,34.4,1020440.0,34.82827797702404,34.99200063721328,35.21975298117252,35.29465617080332,35.316928304908714,35.54084522629234,
177,20170829.0,34.75,34.9,35.2,34.7,1164700.0,34.78913898851202,34.911333758142185,35.13434334823206,35.22203534802954,35.26293513301265,35.509831688006365,
178,20170828.0,35.1,35.2,35.35,34.8,1100300.0,34.944569494256015,34.97422250542812,35.128099103098954,35.205763968292274,35.24741750129716,35.49375985710415,
179,20170825.0,35.35,35.35,35.7,35.35,709740.0,35.147284747128005,35.099481670285414,35.168444720717325,35.224995439186635,35.25718726307837,35.488122215649085,
180,20170824.0,35.5,35.0,35.6,35.0,863870.0,35.323642373564006,35.23298778019028,35.22872749876872,35.26166271396175,35.280312285642346,35.488588011113826,
181,20170823.0,35.0,34.9,35.2,34.75,535970.0,35.16182118678201,35.155325186793526,35.187140680810764,35.22677435210017,35.253615877485935,35.4694276969525,
182,20170822.0,34.9,35.3,35.35,34.75,930410.0,35.030910593391,35.07021679119568,35.13493328429972,35.18320443848682,35.219938174868226,35.4470971990328,
183,20170821.0,35.3,35.0,35.7,35.0,945800.0,35.16545529669549,35.14681119413044,35.164945414427045,35.1987771800219,35.227563110595064,35.44132868142367,
184,20170818.0,34.95,34.5,35.4,34.3,1887430.0,35.05772764834775,35.08120746275363,35.12586442998577,35.16560688935232,35.20112852863363,35.42206088999529,
