,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
21,20180417.0,29.2,29.0,29.3,28.9,642760.0,28.995110527674363,28.661518777753646,28.104175857586526,27.887286378635448,27.637988068243168,,
22,20180416.0,29.25,28.75,29.35,28.6,768760.0,29.122555263837178,28.857679185169093,28.312507519843525,28.068981528150722,27.791513014124767,,
23,20180413.0,29.2,29.0,29.2,28.7,1028170.0,29.161277631918587,28.971786123446066,28.473869788962876,28.219783991063963,27.925654631827168,,
24,20180412.0,28.75,28.6,29.1,28.5,1220060.0,28.95563881595929,28.897857415630714,28.524075281878723,28.290479458922096,28.0041637145103,,
25,20180411.0,29.2,30.0,30.15,29.15,1449030.0,29.077819407979646,28.998571610420473,28.646970685173496,28.411748864399154,28.118052884556935,,
26,20180410.0,30.0,30.4,30.4,29.9,1161230.0,29.538909703989823,29.332381073613647,28.89297601514195,28.623515682479265,28.297285943170568,,
27,20180409.0,30.35,30.4,31.1,30.35,537570.0,29.944454851994912,29.6715873824091,29.157889466934325,28.853713591482034,28.492782520011463,,
28,20180406.0,30.4,30.0,31.15,29.9,1087950.0,30.172227425997452,29.91439158827273,29.383727745673536,29.05988511261776,28.67442228001037,,
29,20180405.0,30.0,30.1,30.25,29.95,672150.0,30.086113712998728,29.942927725515155,29.495777246460165,29.18523376426873,28.80066777715224,,
30,20180404.0,30.05,30.8,30.8,30.05,917330.0,30.068056856499368,29.97861848367677,29.596545019831048,29.300535929032897,28.91965179837584,,
31,20180403.0,30.35,30.0,30.4,29.9,795510.0,30.209028428249677,30.102412322451176,29.733536834407218,29.440464471828506,29.05587543662576,,
32,20180402.0,30.0,30.65,30.75,30.0,1221940.0,30.104514214124837,30.068274881634117,29.781984682696812,29.515069208918042,29.145792061709017,,
33,20180330.0,30.75,30.85,30.85,30.45,740610.0,30.42725710706242,30.295516587756083,29.95798746766103,29.679726647728966,29.298573770117684,,
34,20180329.0,30.85,31.4,31.5,30.65,893560.0,30.638628553531206,30.480344391837388,30.120171564449933,29.83576309469844,29.4463286491541,,
35,20180328.0,31.2,31.0,31.5,30.6,1622330.0,30.919314276765608,30.72022959455826,30.316504007277217,30.01766134873865,29.613344968282277,,
36,20180327.0,30.7,30.5,30.95,29.9,1130310.0,30.809657138382804,30.713486396372165,30.386230551408634,30.10863983557349,29.716835923683966,,
37,20180326.0,30.0,30.0,30.9,29.5,780800.0,30.404828569191398,30.475657597581446,30.316006814788878,30.09415452416369,29.74380393095216,,
38,20180323.0,30.5,29.8,30.5,29.4,1217870.0,30.4524142845957,30.483771731720967,30.349460121190898,30.148267254275208,29.81582260419481,,
39,20180322.0,30.7,31.5,31.5,30.7,582170.0,30.57620714229785,30.555847821147314,30.41319464461074,30.221831620371848,29.900029975223877,,
40,20180321.0,31.05,30.3,31.25,30.3,1312720.0,30.813103571148922,30.720565214098208,30.528977436499694,30.332254070988927,30.009550929964462,,
41,20180320.0,30.3,30.3,30.35,29.8,1313720.0,30.556551785574463,30.58037680939881,30.487345175317927,30.327953528190406,30.037212746158325,,
42,20180319.0,30.5,31.1,31.55,30.0,1510780.0,30.52827589278723,30.553584539599207,30.48964605253285,30.350893057765017,30.081287722714674,,
43,20180316.0,31.1,31.5,32.5,31.05,1567350.0,30.81413794639361,30.73572302639947,30.60061949752688,30.450773983396346,30.178307939598987,,
44,20180315.0,31.5,32.1,32.2,31.5,1150380.0,31.157068973196807,30.990482017599646,30.764143225249267,30.59067078561017,30.304183373922886,,
45,20180314.0,32.1,31.5,32.1,31.35,1429430.0,31.628534486598408,31.36032134506643,31.00702627520394,30.791914680862146,30.47521352878738,,
46,20180313.0,31.5,32.5,32.5,31.1,1105500.0,31.5642672432992,31.406880896710955,31.096657861530495,30.886326056747194,30.572812240331444,,
47,20180312.0,32.5,33.0,33.2,31.0,2254840.0,32.0321336216496,31.77125393114064,31.351810977615866,31.101482582514233,30.75635393172844,,
48,20180309.0,33.0,35.5,35.5,32.3,2248430.0,32.5160668108248,32.18083595409376,31.651481708958432,31.354618238179,30.970034509659065,29.115,
49,20180308.0,42.5,43.0,43.2,42.2,2768230.0,37.508033405412405,35.62055730272917,33.6239395800569,32.84066913975513,32.06812646112011,29.639901960784314,
50,20180307.0,42.8,43.5,44.3,42.6,1633850.0,40.1540167027062,38.013704868486116,35.29231420186473,34.168579921121115,33.09020965529915,30.155984236831987,
51,20180306.0,43.5,43.5,43.8,43.25,1217030.0,41.8270083513531,39.842469912324084,36.7846207106166,35.41276926497163,34.081618259556365,30.67927897264249,
52,20180305.0,43.2,45.0,45.0,43.2,2292950.0,42.51350417567655,40.96164660821605,37.95105330868631,36.451066696308736,34.95003556817005,31.170287640382004,
53,20180302.0,44.0,42.6,44.0,42.5,2095170.0,43.25675208783828,41.974431072144036,39.05086179801607,37.4575911368009,35.81193694263005,31.673413615268984,
54,20180301.0,42.5,42.3,43.5,42.0,1955670.0,42.87837604391913,42.14962071476269,39.67797783474042,38.129912318560784,36.44889532904623,32.097985630356476,
55,20180228.0,41.6,42.6,43.1,41.6,2057200.0,42.23918802195956,41.9664138098418,40.02743641024217,38.59259067608601,36.93947672627992,32.47061364485229,
56,20180227.0,43.1,43.6,43.8,42.8,1138670.0,42.66959401097978,42.34427587322785,40.586084335652686,39.19357858594121,37.52619322853898,32.887452325446326,
57,20180226.0,43.5,45.0,45.0,43.4,3058040.0,43.08479700548989,42.729517248818574,41.11588718371584,39.76776810781572,38.09512720677336,33.3036306656249,
58,20180223.0,42.8,41.5,42.8,41.3,1237420.0,42.94239850274495,42.753011499212384,41.42208951394932,40.17206569344029,38.54321032993781,33.67603730618863,
59,20180222.0,41.0,41.8,42.55,41.0,846990.0,41.971199251372475,42.16867433280826,41.34534596595853,40.282456934314915,38.77719029851516,33.96325152947535,
60,20180221.0,41.95,41.65,42.0,41.0,407430.0,41.96059962568624,42.09578288853884,41.455283063056974,40.50479600973959,39.07936265103753,34.27645735184887,
61,20180213.0,41.0,40.0,41.6,40.0,637240.0,41.48029981284312,41.73052192569256,41.37250432431935,40.57082320844097,39.262280493795856,34.54012569099205,
62,20180212.0,39.95,39.0,41.0,39.0,507750.0,40.71514990642156,41.13701461712838,41.11386717444311,40.48804678064884,39.327777589624816,34.752277624678634,
63,20180209.0,39.0,38.0,40.0,37.5,872640.0,39.85757495321078,40.42467641141892,40.729527688180724,40.289640543229,39.29656067632722,34.91885497273044,
64,20180208.0,38.8,40.0,40.0,38.5,481440.0,39.32878747660538,39.88311760761261,40.37870447214787,40.0910218041318,39.24926918334367,35.071056738505725,
65,20180207.0,39.95,40.5,40.8,39.55,699780.0,39.63939373830269,39.90541173840841,40.300758204484616,40.07221889691424,39.316005451596645,35.26238784679962,
66,20180206.0,39.0,39.5,40.0,38.6,2086620.0,39.31969686915135,39.60360782560561,40.06425671276014,39.929256377325665,39.285909694301736,35.40896087241532,
67,20180205.0,41.5,42.1,43.3,41.3,1180690.0,40.40984843457567,40.23573855040374,40.32530094680375,40.1386888603489,39.496775437701565,35.647825151928444,
68,20180202.0,42.1,43.0,43.0,42.0,897050.0,41.25492421728784,40.85715903360249,40.64797350193034,40.40019701230239,39.7447015864919,35.900851616558704,
69,20180201.0,42.7,44.0,44.2,42.5,732920.0,41.97746210864392,41.47143935573499,41.0210692288521,40.706837410662075,40.02615857825457,36.167484886497576,
70,20180131.0,43.9,44.0,45.25,43.2,1871530.0,42.938731054321956,42.28095957049,41.544511187242634,41.132592422573794,40.395095856516036,36.47072077330159,
71,20180130.0,44.0,41.8,44.0,41.5,811820.0,43.469365527160974,42.85397304699333,41.990963698653054,41.51491343289729,40.738420060657376,36.76598662532897,
72,20180129.0,41.8,43.5,43.5,41.8,1158650.0,42.634682763580486,42.502648697995554,41.95624302617069,41.55292497517765,40.83952291202335,36.96339891453177,
73,20180126.0,43.0,44.15,44.2,42.5,694100.0,42.81734138179024,42.66843246533037,42.14601702141238,41.74586831182064,41.04528263468778,37.20012836886386,
74,20180125.0,43.7,44.3,44.7,43.5,1292720.0,43.258670690895116,43.01228831022025,42.42855938115559,42.006419203577885,41.298112859955616,37.455025295575076,
75,20180122.0,44.2,44.3,45.0,43.5,695700.0,43.729335345447566,43.4081922068135,42.75063949367276,42.298896643100825,41.57448306376936,37.71953410751331,
76,20180119.0,44.3,44.0,44.3,43.2,706300.0,44.014667672723775,43.705461471209,43.032341403914074,42.56571042402072,41.834056105315135,37.97759159349319,
77,20180118.0,43.9,42.8,43.9,42.0,946820.0,43.95733383636189,43.770307647472656,43.19009751229333,42.743615700817955,42.03081266671369,38.20984290355227,
78,20180117.0,43.5,45.5,45.8,43.5,1324840.0,43.728666918180956,43.68020509831511,43.24644341914909,42.84446694070889,42.17073526988383,38.41730004458944,
79,20180116.0,45.45,45.6,46.6,44.9,2004840.0,44.58933345909048,44.27013673221008,43.64709007021289,43.19187134861437,42.483046196561546,38.69309219970358,
80,20180115.0,45.45,45.5,45.8,44.8,861110.0,45.01966672954524,44.663424488140045,43.97489187562873,43.492955168799114,42.765613225460456,38.95806897618579,
81,20180112.0,45.5,46.5,46.5,45.4,1827630.0,45.25983336477262,44.94228299209336,44.25218426187805,43.76056114629257,43.02603101351184,39.214615290845174,
82,20180111.0,46.1,45.0,46.3,44.15,1775630.0,45.67991668238631,45.32818866139557,44.5881507597184,44.072486326786894,43.31878996460595,39.48463037747869,
83,20180110.0,45.0,44.6,45.45,44.1,1485000.0,45.33995834119315,45.21879244093037,44.6630324397696,44.19615481654864,43.47890520607205,39.70091938228345,
84,20180109.0,44.6,44.5,44.8,43.5,1402210.0,44.96997917059657,45.012528293953594,44.65157199617513,44.25000084100882,43.58567613882708,39.89304019082135,
85,20180108.0,44.0,42.8,44.35,42.6,1810290.0,44.484989585298294,44.675018862635724,44.53310436050693,44.21666739554098,43.62513555417689,40.05409743824012,
86,20180105.0,42.6,42.3,42.85,42.0,1046650.0,43.54249479264914,43.98334590842381,44.181630840414755,44.00111174280217,43.52750359663624,40.15393675438757,
87,20180104.0,42.4,42.7,42.95,42.05,1082300.0,42.97124739632457,43.45556393894921,43.857697960339344,43.78763017709522,43.42012230171849,40.242017665980214,
88,20180103.0,42.4,41.5,43.2,41.5,1762650.0,42.68562369816229,43.10370929263281,43.59266196755037,43.6026128201492,43.32296779679293,40.326644424177054,
89,20180102.0,41.3,40.2,41.45,40.2,794550.0,41.992811849081136,42.5024728617552,43.175814337086656,43.295597777462646,43.13030419709837,40.36481523107208,
90,20171229.0,40.15,39.9,40.25,39.7,580650.0,41.07140592454057,41.718315241170124,42.625666275798174,42.876184740467615,42.84646570213661,40.35639110436337,
91,20171228.0,39.9,39.75,40.1,39.7,365850.0,40.48570296227028,41.11221016078009,42.13009058928942,42.479360108405274,42.565849920980746,40.338493413996176,
92,20171227.0,39.7,40.1,40.25,39.7,434310.0,40.092851481135135,40.64147344052006,41.688255936691355,42.10877876061791,42.29291183326829,40.313454456584566,
93,20171226.0,40.25,39.5,40.4,39.25,679480.0,40.171425740567564,40.51098229368004,41.42675485729292,41.86094159253552,42.09834880152845,40.31096604652242,
94,20171225.0,39.1,39.5,39.6,38.6,1116700.0,39.635712870283776,40.040654862453366,41.00370851960329,41.492816046864114,41.812791772811465,40.2634771819529,
95,20171222.0,39.6,40.0,40.0,39.5,519330.0,39.61785643514189,39.89376990830224,40.74848878876634,41.240440573948895,41.602049699210376,40.237458468935145,
96,20171221.0,40.0,40.2,40.5,40.0,463490.0,39.808928217570944,39.92917993886816,40.61239991808155,41.07504849742237,41.44947353738081,40.22814637211416,
97,20171220.0,40.25,40.7,40.7,40.0,615590.0,40.029464108785476,40.03611995924544,40.546509023884894,40.965042031099394,41.33523796239216,40.22900337712929,
98,20171219.0,40.35,41.3,41.6,40.3,556720.0,40.189732054392735,40.14074663949696,40.51078011045129,40.883036426952806,41.241405775497675,40.23374834273206,
99,20171218.0,41.3,40.7,41.5,40.7,540030.0,40.744866027196366,40.5271644263313,40.654274635823775,40.93863157002576,41.24698617783123,40.27556213321316,
100,20171215.0,40.65,40.7,40.8,40.4,397560.0,40.697433013598186,40.5681096175542,40.65349742931037,40.900147360689,41.190130351371124,40.29024597112637,
101,20171214.0,40.5,39.7,40.5,39.7,447790.0,40.59871650679909,40.5454064117028,40.625588805799396,40.8467943792638,41.12440365124053,40.29847161931749,
102,20171213.0,39.6,40.3,40.7,38.9,642170.0,40.09935825339954,40.2302709411352,40.43911811383587,40.68055512869529,40.979222351122395,40.27108057542269,
103,20171212.0,40.2,41.4,41.5,39.0,1183190.0,40.149679126699766,40.22018062742346,40.395642093138434,40.616481111535926,40.90501069863455,40.2682931018767,
104,20171211.0,41.3,42.5,42.5,41.3,652430.0,40.72483956334989,40.58012041828231,40.5600708034769,40.70761696333113,40.942628727336015,40.30875219592075,
105,20171208.0,42.6,42.6,43.1,42.5,530740.0,41.66241978167494,41.25341361218821,40.930967021026554,40.959934701553635,41.100473610446876,40.39860505098269,
106,20171207.0,42.55,42.8,42.85,42.4,511980.0,42.10620989083746,41.68560907479213,41.22533665356718,41.171943408013156,41.23852374278527,40.482973480355916,
107,20171206.0,42.7,42.8,43.25,42.0,557770.0,42.403104945418725,42.02373938319476,41.493457262009514,41.37568428694473,41.377711957758095,40.569915696812544,
108,20171205.0,42.6,44.0,44.3,42.6,910660.0,42.50155247270936,42.21582625546317,41.694646850735054,41.538926382018765,41.49412034273352,40.64952684595715,
109,20171204.0,43.85,43.1,44.3,43.1,1169550.0,43.17577623635468,42.76055083697545,42.0865292415105,41.84706953108293,41.71848983390176,40.77503559709609,
110,20171201.0,42.65,43.0,43.0,42.65,339300.0,42.912888118177335,42.723700557983626,42.188978470326774,41.95412692693855,41.80720508781587,40.84856361289624,
111,20171130.0,42.8,43.1,43.5,42.7,791340.0,42.856444059088666,42.74913370532242,42.300073293903715,42.06691000334674,41.90175698421436,40.925090530037565,
112,20171129.0,42.9,42.55,43.2,42.55,524060.0,42.878222029544325,42.79942247021495,42.409150876830324,42.17798866956717,41.99682774762252,41.00253796023216,
113,20171128.0,42.65,42.3,43.3,42.3,818610.0,42.76411101477217,42.7496149801433,42.45294162649753,42.240923513624885,42.05903462880133,41.06714431473286,
114,20171127.0,42.55,43.0,43.0,42.45,759960.0,42.65705550738608,42.68307665342886,42.47058860349798,42.28213371180823,42.105793235582155,41.12529551807667,
115,20171124.0,42.85,41.6,43.15,41.3,1436540.0,42.75352775369304,42.738717768952576,42.539572493771075,42.35784921690047,42.176670070288615,41.19293098795602,
116,20171123.0,41.3,40.8,41.8,40.7,804610.0,42.02676387684652,42.25914517930172,42.31419567672179,42.21680265464707,42.09317768264208,41.19712977274205,
117,20171122.0,40.8,41.0,41.2,40.4,646580.0,41.41338193842326,41.77276345286781,42.03888737186328,42.02789563402746,41.97001790334284,41.181556056163934,
118,20171121.0,41.0,41.8,42.0,40.8,547240.0,41.20669096921162,41.51517563524521,41.849998758797234,41.890842882823804,41.877635245881606,41.174436210824176,
119,20171120.0,41.4,41.2,41.8,41.2,274010.0,41.30334548460581,41.47678375683014,41.76818080265228,41.825397165113955,41.83214617484527,41.183281849615376,
120,20171117.0,41.5,42.0,42.45,41.4,906320.0,41.40167274230291,41.48452250455342,41.71942065671551,41.782010876432096,41.80051320581239,41.19570216923831,
121,20171116.0,42.35,42.3,42.4,41.8,493670.0,41.87583637115145,41.77301500303562,41.8340714464036,41.85774275957449,41.852845281449305,41.24096875083681,
122,20171115.0,41.7,40.5,42.3,40.5,1066000.0,41.787918185575734,41.74867666869042,41.80969481978476,41.83671039163122,41.838288587977935,41.25896997629418,
123,20171114.0,40.3,39.0,40.9,38.7,859180.0,41.04395909278785,41.26578444579361,41.53520485255117,41.63181567274706,41.69178491293242,41.22136331055716,
124,20171113.0,39.0,39.6,39.6,38.8,373110.0,40.02197954639393,40.51052296386241,41.07425851572368,41.28090691638079,41.4354244450341,41.13425102386864,
125,20171110.0,39.4,38.8,39.5,38.1,542920.0,39.71098977319696,40.14034864257493,40.769847876501196,41.03011932753002,41.241574497888,41.06624117979536,
126,20171109.0,38.8,39.55,39.55,38.7,669320.0,39.25549488659848,39.69356576171661,40.41169371713734,40.73277008385935,41.009043593327235,40.97736897666613,
127,20171108.0,39.55,39.2,39.8,39.1,399340.0,39.40274744329924,39.64571050781108,40.25502213220328,40.57506740601144,40.8700870606294,40.92139372267923,
128,20171107.0,39.5,39.0,39.9,38.7,444660.0,39.45137372164961,39.597140338540726,40.1177453808936,40.43172508520991,40.739602578664694,40.86565279237808,
129,20171106.0,39.0,39.0,39.8,38.8,384680.0,39.22568686082481,39.398093559027146,39.914518948003845,40.24082840718192,40.57392614260138,40.79248993777502,
130,20171103.0,39.0,38.4,39.6,36.0,1041060.0,39.112843430412404,39.2653957060181,39.74824277563952,40.07538461955767,40.424028414734586,40.72219621472502,
131,20171102.0,38.0,39.6,40.2,37.3,967520.0,38.5564217152062,38.8435971373454,39.430380452795966,39.79866667028332,40.19316856571224,40.615443421990705,
132,20171101.0,40.0,40.4,40.8,40.0,314370.0,39.2782108576031,39.229064758230265,39.533947643196704,39.825511114245536,40.17477155945392,40.5913083858342,
133,20171031.0,40.5,40.9,41.0,40.45,379640.0,39.88910542880154,39.65270983882017,39.709593526251844,39.91544296567946,40.20574569664879,40.587727664821095,
134,20171030.0,40.65,41.7,41.8,40.65,486720.0,40.26955271440077,39.98513989254678,39.880576521478794,40.013383903588874,40.24805563030129,40.590169717181055,
135,20171027.0,41.5,41.2,41.5,41.0,314200.0,40.88477635720039,40.49009326169786,40.17501715393719,40.21159938311036,40.36728842741545,40.62584933611513,
136,20171026.0,41.2,41.6,41.8,40.8,429570.0,41.04238817860019,40.72672884113191,40.36137767140315,40.34338613202898,40.446594291471115,40.64836504842433,
137,20171025.0,41.8,42.2,42.2,41.5,190620.0,41.421194089300094,41.08448589408793,40.622945367511676,40.53760131442512,40.57549007323578,40.693527203388086,
138,20171024.0,41.7,41.5,41.95,41.5,410040.0,41.560597044650045,41.289657262725285,40.81877348250954,40.6925878058351,40.682586256737125,40.73299672482385,
139,20171023.0,41.6,42.2,42.4,41.5,785410.0,41.58029852232502,41.393104841816864,40.960814667507805,40.81357609839041,40.76995899419073,40.76699685326213,
140,20171020.0,42.2,43.25,43.5,42.2,1252240.0,41.890149261162506,41.66206989454458,41.1861210915973,40.99843261860503,40.906153375696384,40.823193055094976,
141,20171019.0,43.2,43.7,43.75,43.2,338610.0,42.54507463058125,42.17471326302972,41.552280893125065,41.29197493612436,41.1246149589634,40.916401170581445,
142,20171018.0,43.5,44.3,44.3,43.5,477600.0,43.02253731529063,42.61647550868648,41.9064116398296,41.586378277974454,41.350842105728795,41.01771877173512,
143,20171017.0,44.3,43.1,44.4,43.05,746890.0,43.66126865764531,43.17765033912432,42.34160952349695,41.94819450757785,41.63171428613556,41.14643568264746,
144,20171016.0,43.3,44.0,44.0,43.25,903280.0,43.48063432882265,43.218433559416205,42.51586233740659,42.1284352399008,41.790598639836944,41.23088918528874,
145,20171013.0,44.0,44.15,44.45,43.8,493280.0,43.74031716441132,43.478955706277475,42.785705548787206,42.37797720791402,42.00101781699533,41.339481766257805,
146,20171012.0,44.25,44.3,44.7,44.1,654830.0,43.99515858220566,43.73597047085165,43.05194090355317,42.62758024685882,42.21520659632911,41.45361973620848,
147,20171011.0,44.05,44.0,44.45,43.95,1559210.0,44.02257929110282,43.840646980567755,43.23340619381623,42.81723621394432,42.389948825250144,41.55543857008266,
148,20171010.0,44.0,44.1,44.3,43.75,440210.0,44.011289645551415,43.89376465371184,43.372786885849635,42.97493805208508,42.54328703236918,41.65130372419706,
149,20171009.0,44.1,43.9,44.3,43.6,851850.0,44.05564482277569,43.96250976914122,43.505007452058805,43.12494631180707,42.69154541023878,41.74733102913051,
150,20171006.0,43.5,43.0,44.3,43.0,672340.0,43.777822411387845,43.80833984609415,43.50409700622993,43.17495347023279,42.76854108545414,41.8160631456352,
151,20171005.0,43.0,43.9,44.45,43.0,760020.0,43.38891120569393,43.53889323072944,43.41244300509721,43.15162634086842,42.790584791601354,41.8624920418848,
152,20171004.0,43.8,43.9,44.5,43.7,731420.0,43.59445560284696,43.62592882048629,43.48290791326135,43.23807616208596,42.88671957335361,41.93847274612461,
153,20171003.0,43.9,45.0,45.4,43.6,1862390.0,43.747227801423485,43.71728588032419,43.55874283812293,43.32633267380783,42.98322247112946,42.01539538353149,
154,20171002.0,44.5,44.0,45.2,43.95,1193290.0,44.12361390071174,43.9781905868828,43.72988050391876,43.48282165063346,43.12767747387903,42.11283085868712,
155,20170929.0,43.75,43.0,44.2,43.0,1621910.0,43.93680695035587,43.90212705792186,43.73353859411534,43.518445430548994,43.18694628589056,42.17703357011116,
156,20170928.0,42.85,43.5,43.8,42.55,762850.0,43.39340347517793,43.55141803861458,43.5728952133671,43.42931937314246,43.154856163424796,42.20342441049895,
157,20170927.0,43.3,44.5,44.7,43.3,963490.0,43.346701737588965,43.467612025743044,43.52327790184581,43.4120767900568,43.16867938595576,42.24642737479312,
158,20170926.0,44.5,42.95,44.5,42.7,2466320.0,43.923350868794486,43.81174135049537,43.70086373787385,43.55713321804923,43.29547182538855,42.33480277186005,
159,20170925.0,42.1,41.6,42.5,41.5,805110.0,43.01167543439725,43.24116090033024,43.409797603714956,43.362848788976,43.18161736582773,42.3255948200224,
160,20170922.0,41.6,41.8,41.95,41.5,742930.0,42.30583771719863,42.69410726688684,43.08074349394861,43.1278022837792,43.03098714051081,42.29714012119799,
161,20170921.0,41.8,41.9,41.95,41.65,324340.0,42.052918858599305,42.39607151125789,42.84788104050341,42.9507619792753,42.91375026998597,42.27764443017062,
162,20170920.0,41.7,41.7,42.3,41.65,364630.0,41.87645942929966,42.16404767417193,42.63917539677552,42.783993715371935,42.79815500617778,42.25499170741883,
163,20170919.0,41.7,42.4,42.4,41.7,488180.0,41.78822971464983,42.009365116114616,42.468416233725435,42.639461219989,42.69356881511323,42.233227326735744,
164,20170918.0,41.95,41.6,42.5,41.6,523080.0,41.869114857324924,41.98957674407641,42.37415873668444,42.54753305732381,42.622752737483395,42.2221203727461,
165,20170915.0,41.6,41.95,42.2,41.4,314880.0,41.734557428662455,41.859717829384266,42.23340260274182,42.421195316347294,42.52534771486593,42.197723495383514,
166,20170914.0,41.85,41.75,42.4,41.7,653110.0,41.79227871433123,41.856478552922844,42.163693038606944,42.34503594083433,42.461028884878715,42.18408727987828,
167,20170913.0,41.75,41.1,41.75,41.1,266240.0,41.771139357165616,41.82098570194857,42.08847612249658,42.26569781538976,42.39331184822359,42.16706424929482,
168,20170912.0,41.1,40.6,41.2,40.5,758190.0,41.43556967858281,41.580657134632375,41.90875319113357,42.110271440004446,42.27013929124991,42.125218592459724,
169,20170911.0,40.6,41.2,41.9,40.6,676180.0,41.0177848392914,41.25377142308825,41.67079806547292,41.90890191467053,42.11107840636897,42.065406098637766,
170,20170908.0,41.3,42.3,42.4,41.2,841690.0,41.158892419645696,41.2691809487255,41.603380235386936,41.82771499271446,42.03383284385764,42.035390173200994,
171,20170907.0,42.3,42.5,43.3,42.3,815650.0,41.72944620982285,41.61278729915033,41.730038374407485,41.8906863270192,42.05918209682358,42.045767029153886,
172,20170906.0,42.5,42.7,42.9,42.4,379470.0,42.114723104911434,41.90852486610022,41.87003139724249,41.9719281500833,42.10116475426895,42.06358008683412,
173,20170905.0,42.7,42.9,43.45,42.65,801000.0,42.40736155245571,42.17234991073348,42.02093477956204,42.069004396738876,42.158196682433804,42.08853773048769,
174,20170901.0,43.0,42.8,43.6,42.5,1162130.0,42.703680776227856,42.448233273822325,42.19894663782349,42.19313714384035,42.238368426963916,42.124281348899935,
175,20170831.0,42.6,42.5,42.8,42.0,804590.0,42.65184038811392,42.49882218254821,42.27186543094649,42.24738552466164,42.27280952915783,42.14293698227642,
176,20170830.0,42.25,42.1,42.9,42.1,534560.0,42.45092019405696,42.41588145503214,42.26788989804713,42.24773412137341,42.270637193047556,42.14713553199107,
177,20170829.0,42.45,42.7,43.1,42.4,672670.0,42.45046009702848,42.427254303354765,42.30100082567493,42.274702905190296,42.28771936513827,42.159012569952196,
178,20170828.0,42.6,40.6,42.9,40.6,2166910.0,42.525230048514246,42.48483620223651,42.35536431191585,42.31807585116492,42.31746037798224,42.176306194659965,
179,20170825.0,40.6,40.5,40.7,40.35,366260.0,41.56261502425713,41.85655746815768,42.036207164294794,42.0889990710096,42.15389272293631,42.1144902654576,
180,20170824.0,40.3,40.5,40.9,40.2,266190.0,40.93130751212856,41.337704978771775,41.72053313442301,41.85046586154164,41.977331511228094,42.043333784459264,
181,20170823.0,40.7,40.2,40.7,40.1,168800.0,40.81565375606428,41.12513665251452,41.53498165543701,41.69707041333609,41.855680891111135,41.99065402820596,
182,20170822.0,40.2,40.8,40.8,40.1,181560.0,40.50782687803214,40.81675776834302,41.29225771808483,41.49746102489129,41.6979969967196,41.92043230160965,
183,20170821.0,40.5,41.5,41.5,40.5,284480.0,40.50391343901607,40.711171845562006,41.14821086025121,41.36446622157245,41.58390204465106,41.86472907409554,
184,20170818.0,41.0,41.3,41.4,41.0,186470.0,40.75195671950804,40.80744789704134,41.121263431114635,41.31587072536279,41.52829232611287,41.83081813001337,
185,20170817.0,41.3,40.95,41.8,40.9,675390.0,41.02597835975401,40.971631931360896,41.15376098909379,41.31375462864775,41.506550199816395,41.81000173275795,
