,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
21,20180417.0,38.4,38.4,38.7,38.2,97934.0,38.26915639241537,37.73990127868534,36.52268433896919,35.9308844278368,35.05881276320052,,
22,20180416.0,38.4,38.5,38.6,38.2,240530.0,38.33457819620769,37.95993418579022,36.86401445915661,36.26009983745856,35.37702107146714,,
23,20180413.0,38.6,38.9,39.0,38.4,223796.0,38.46728909810385,38.173289457193476,37.179648193855414,36.57208652579742,35.683971445613125,,
24,20180412.0,38.9,38.4,39.0,38.0,195450.0,38.68364454905192,38.415526304795655,37.492439431336244,36.88247498902444,35.99025987936425,,
25,20180411.0,38.5,39.2,39.2,38.2,534286.0,38.59182227452596,38.44368420319711,37.67563226200238,37.09814499048784,36.22928274799623,,
26,20180410.0,39.0,39.3,39.6,38.7,591323.0,38.795911137262976,38.6291228021314,37.916426396183766,37.351725658422794,36.4931605815204,,
27,20180409.0,39.3,39.0,39.5,38.8,309309.0,39.04795556863149,38.852748534754255,38.16798523324127,37.61149557063309,36.760478621375604,,
28,20180406.0,39.0,39.8,39.9,39.0,610027.0,39.02397778431575,38.901832356502844,38.31926064537921,37.796629494548675,36.97376637172077,,
29,20180405.0,39.9,38.5,40.2,37.9,1361917.0,39.46198889215788,39.234554904335226,38.606667800764804,38.07707889527552,37.25245528869975,,
30,20180404.0,38.7,40.1,40.1,38.7,732172.0,39.08099444607894,39.05636993622348,38.62363729153485,38.16013504257212,37.390316689775965,,
31,20180403.0,39.7,40.7,40.7,39.2,821258.0,39.390497223039475,39.270913290815656,38.819339602164874,38.36545037022917,37.610286528844924,,
32,20180402.0,40.3,40.5,41.0,40.1,830504.0,39.845248611519736,39.61394219387711,39.08855058358944,38.62339032086528,37.86644971657398,,
33,20180330.0,40.4,40.8,40.8,40.0,663871.0,40.12262430575987,39.875961462584726,39.32699593202773,38.86027161141657,38.10774021975741,,
34,20180329.0,40.8,41.0,41.1,40.5,944715.0,40.46131215287993,40.18397430838982,39.59481485347724,39.11890206322769,38.364145913113845,,
35,20180328.0,40.9,41.0,41.4,40.2,432915.0,40.680656076439966,40.42264953892656,39.8321212437541,39.35638178813066,38.605655826150624,,
36,20180327.0,41.0,42.5,43.3,39.5,2887000.0,40.84032803821997,40.6150996926177,40.0444628357988,39.57553088304658,38.833688604612476,,
37,20180326.0,42.0,41.5,43.2,41.1,1284544.0,41.42016401910999,41.0767331284118,40.40001504747175,39.8987934319737,39.135242070839844,,
38,20180323.0,41.5,40.3,41.5,39.1,1510155.0,41.460082009554995,41.21782208560786,40.6000123115678,40.11228764104388,39.36045711171224,,
39,20180322.0,40.9,40.9,41.6,40.7,749980.0,41.180041004777486,41.111881390405244,40.65455552764639,40.21731595557136,39.507080243930126,,
40,20180321.0,40.9,40.6,41.3,40.6,884034.0,41.040020502388735,41.04125426027016,40.69918179534704,40.308340494828514,39.639739268317726,,
41,20180320.0,40.6,40.9,41.4,40.3,768269.0,40.820010251194375,40.89416950684678,40.681148741647576,40.34722842885138,39.731192671335094,,
42,20180319.0,40.9,41.5,41.6,40.4,2873735.0,40.86000512559718,40.89611300456452,40.720939879529844,40.42093130500453,39.84250765501746,,
43,20180316.0,41.5,42.0,42.0,41.0,2860595.0,41.18000256279859,41.09740866970969,40.862587174160765,40.56480713100392,40.000364068825334,,
44,20180315.0,42.2,42.9,42.9,40.8,2207705.0,41.6900012813993,41.46493911313978,41.10575314249517,40.782832846870065,40.20985320512768,,
45,20180314.0,42.3,39.9,42.4,39.6,1673285.0,41.995000640699644,41.74329274209319,41.32288893476878,40.985121800620725,40.40891480463933,,
46,20180313.0,38.6,38.5,40.5,38.4,6090101.0,40.29750032034983,40.69552849472879,40.827818219356274,40.667105560537955,40.23663720419749,,
47,20180312.0,38.4,39.5,39.5,38.0,2858992.0,39.348750160174916,39.93035232981919,40.386396724927856,40.3648248191329,40.0617193752263,,
48,20180309.0,39.1,41.0,41.0,39.1,1297949.0,39.224375080087455,39.65356821987945,40.15250641130461,40.19618150991518,39.97012705377618,37.49400000000001,
49,20180308.0,39.5,39.9,40.1,38.5,458932.0,39.36218754004373,39.602378813252976,40.0338688819765,40.103357308593154,39.92535304865464,37.57266666666668,
50,20180307.0,39.5,41.5,42.0,39.5,2206369.0,39.43109377002185,39.56825254216864,39.936801812526234,40.0229096674474,39.884843234497055,37.64824836601308,
51,20180306.0,41.5,43.5,43.6,41.5,904880.0,40.46554688501093,40.21216836144577,40.22101966479418,40.21985504512108,40.03866768835449,37.79929744969884,
52,20180305.0,43.6,42.3,44.0,42.1,1205182.0,42.032773442505466,41.34144557429718,40.83537972574069,40.670541039104926,40.37784219422548,38.0267759810832,
53,20180302.0,42.0,41.8,45.0,41.6,960468.0,42.01638672125273,41.56096371619813,41.04712886651512,40.84780223389094,40.532333413823046,38.18258868770739,
54,20180301.0,41.8,38.9,42.3,38.9,764546.0,41.90819336062636,41.640642477465406,41.18401452714873,40.97476193603881,40.65306356488752,38.32444795485612,
55,20180228.0,38.9,38.9,39.0,38.5,207071.0,40.40409668031318,40.727094984976944,40.768739158576246,40.69812701123364,40.48610513013632,38.347018623293124,
56,20180227.0,38.9,38.9,39.3,38.6,226604.0,39.65204834015658,40.118063323317955,40.42896840247146,40.45837674306915,40.33504749869478,38.36870416747772,
57,20180226.0,38.9,39.2,39.2,38.8,140110.0,39.27602417007829,39.7120422155453,40.150974147476646,40.2505931773266,40.19837630834289,38.38953929816486,
58,20180223.0,39.0,39.0,39.3,38.4,260187.0,39.13801208503916,39.47469481036353,39.94170612066272,40.08384742034972,40.084245231357855,38.41347893353095,
59,20180222.0,39.0,39.1,39.1,38.9,184793.0,39.069006042519575,39.31646320690903,39.77048682599677,39.93933443096976,39.98098378075235,38.43647975966698,
60,20180221.0,39.1,38.4,41.0,38.4,224141.0,39.08450302125979,39.244308804606014,39.64858013036099,39.82742317350712,39.89708056353784,38.46250016124868,
61,20180213.0,38.4,37.9,38.5,37.8,323728.0,38.74225151062989,38.96287253640401,39.421565561204446,39.63710008370617,39.75450146224852,38.46004917453304,
62,20180212.0,37.9,36.9,38.0,36.9,367212.0,38.32112575531495,38.608581690936006,39.14491727734909,39.405486739212016,39.577882275367706,38.43808646180626,
63,20180209.0,36.5,34.0,36.6,33.1,249705.0,37.410562877657476,37.90572112729066,38.664023226921984,39.01808850731708,39.28475063009459,38.3620830711472,
64,20180208.0,36.5,36.9,37.5,36.2,54725.0,36.955281438828735,37.43714741819378,38.27056445839072,38.68234337300814,39.0195362843713,38.289060205612,
65,20180207.0,37.0,36.0,37.1,35.8,170761.0,36.97764071941437,37.29143161212919,38.03955273868331,38.458030923273725,38.82719949538355,38.23850882499977,
66,20180206.0,35.8,35.0,36.0,32.4,575810.0,36.38882035970719,36.79428774141945,37.63236133164998,38.10362680017055,38.5388947815375,38.14288102794095,
67,20180205.0,36.0,37.2,37.6,35.2,386503.0,36.19441017985359,36.529525160946314,37.335568362259075,37.82314322681448,38.297095278533924,38.05884647782561,
68,20180202.0,37.6,37.7,38.0,37.2,349064.0,36.8972050899268,36.88635010729754,37.383646841848325,37.79339079657255,38.230705252006885,38.040852498303046,
69,20180201.0,37.7,38.3,38.3,37.5,182388.0,37.2986025449634,37.15756673819836,37.44116559787591,37.78093869036288,38.1801618946729,38.0274857336637,
70,20180131.0,38.0,36.8,38.7,36.8,608389.0,37.649301272481694,37.438377825465565,37.54277185280756,37.81014686498116,38.16300361898977,38.02640786175533,
71,20180130.0,37.0,37.0,37.8,36.6,277920.0,37.32465063624085,37.292251883643715,37.444086061388006,37.70212728298368,38.052241369562175,37.98615657305904,
72,20180129.0,37.0,36.8,37.8,36.7,391052.0,37.162325318120416,37.194834589095805,37.36334314113565,37.60851031191918,37.952027905794345,37.94748376627241,
73,20180126.0,36.8,36.9,38.0,36.0,649249.0,36.98116265906021,37.06322305939721,37.26091711547462,37.500708936996624,37.842310962385355,37.90248440288918,
74,20180125.0,36.7,36.6,38.5,36.6,823014.0,36.84058132953011,36.94214870626481,37.15893218538832,37.39394774539707,37.733519442158176,37.85532815179548,
75,20180124.0,36.8,34.5,37.5,34.0,1038974.0,36.82029066476505,36.89476580417654,37.09367178804499,37.314754712677455,37.6446128286193,37.81394273407801,
76,20180123.0,34.5,33.5,34.5,33.5,319859.0,35.66014533238253,36.09651053611769,36.62209509930953,36.939454084320474,37.345125892560326,37.68398419548672,
77,20180122.0,33.3,33.2,33.6,32.9,195935.0,34.480072666191255,35.164340357411795,36.01807780852599,36.454193539744395,36.959875807554575,37.5120632466441,
78,20180119.0,33.2,33.2,33.8,33.2,77400.0,33.840036333095625,34.50956023827453,35.50570002515762,36.02030106777848,36.60179239731129,37.34296272716786,
79,20180118.0,33.2,32.6,33.2,32.5,187848.0,33.520018166547814,34.073040158849686,35.08648183876534,35.64426092540801,36.277812168995915,37.18049360061226,
80,20180117.0,32.7,33.7,34.0,32.7,126613.0,33.11000908327391,33.61536010589979,34.65257604989891,35.25169280202029,35.93706815290107,37.00478796921569,
81,20180116.0,34.0,32.1,34.5,32.0,439379.0,33.555004541636954,33.74357340393319,34.5339258590082,35.08480042841758,35.7525854716724,36.88695314689351,
82,20180115.0,32.7,32.9,32.9,32.3,74404.0,33.12750227081848,33.395715602622126,34.200484793733985,34.76682703796191,35.461863045798836,36.72275890583887,
83,20180112.0,33.0,33.0,33.1,32.6,187748.0,33.06375113540924,33.26381040174808,33.98221483123689,34.53125009956698,35.2273998985799,36.57676836051185,
84,20180111.0,32.9,33.2,33.2,32.6,99771.0,32.98187556770461,33.142540267832054,33.78544849828473,34.313750086291385,35.00574276538181,36.43258136598197,
85,20180110.0,33.0,32.0,33.3,32.0,438877.0,32.99093778385231,33.09502684522137,33.642639680414774,34.1385834081192,34.81471964486926,36.2979703320219,
86,20180109.0,32.0,32.0,32.3,31.9,243102.0,32.49546889192615,32.730017896814246,33.34397792033937,33.85343895370331,34.54665110726266,36.12942247586418,
87,20180108.0,32.1,32.1,32.4,32.0,386560.0,32.29773444596307,32.52001193120949,33.117800116641305,33.61964709320954,34.31363671609479,35.97140590818323,
88,20180105.0,32.4,30.0,32.5,30.0,236311.0,32.34886722298154,32.48000795413966,32.98729100452471,33.4570274807816,34.13138560027624,35.831350774528985,
89,20180104.0,32.3,32.5,32.8,32.2,219664.0,32.32443361149077,32.420005302759776,32.86232900370203,33.30275715001072,33.95696792405945,35.69286643042981,
90,20180103.0,32.5,33.3,33.4,32.5,156986.0,32.41221680574539,32.446670201839844,32.796451003028935,33.195722863342624,33.81820907414903,35.56765598217766,
91,20180102.0,33.1,31.9,34.0,31.7,148913.0,32.7561084028727,32.66444680122657,32.851641729750945,33.18295981489693,33.749808209944355,35.47088515934716,
92,20171229.0,32.0,32.2,32.3,32.0,84110.0,32.37805420143635,32.442964534151045,32.69679777888714,33.025231839577344,33.58315980899728,35.33477201584335,
93,20171228.0,32.2,32.5,32.5,31.8,156706.0,32.28902710071817,32.3619763561007,32.60647090999856,32.9152009276337,33.45143030337849,35.21183977992792,
94,20171227.0,32.3,32.1,32.7,32.0,228675.0,32.294513550359085,32.3413175707338,32.550748926362466,32.83317413728254,33.341770274485306,35.09764998463663,
95,20171226.0,32.3,32.1,32.5,31.8,634300.0,32.29725677517954,32.327545047155866,32.50515821247838,32.762084252311524,33.24255405786766,34.987938220533245,
96,20171225.0,32.3,31.9,32.4,31.8,356160.0,32.298628387589766,32.318363364770576,32.467856719300485,32.700473018669996,33.152787004737405,34.88252887855154,
97,20171222.0,31.9,32.1,32.4,31.9,296020.0,32.09931419379488,32.178908909847046,32.36461004306404,32.59374328284733,33.033473956667166,34.7655669617456,
98,20171221.0,32.3,32.5,32.7,32.1,91974.0,32.19965709689744,32.2192726065647,32.352862762506945,32.554577511801014,32.96361929412744,34.668878061284985,
99,20171220.0,32.3,32.8,32.8,32.3,221296.0,32.24982854844872,32.2461817377098,32.343251351142044,32.52063384356088,32.90041745659149,34.575980882411066,
100,20171219.0,32.8,32.9,33.1,32.4,179905.0,32.52491427422436,32.430787825139866,32.42629656002531,32.55788266441943,32.89085388929706,34.506334573296904,
101,20171218.0,32.9,32.4,33.1,32.4,114365.0,32.71245713711218,32.58719188342657,32.512424458202524,32.603498309163506,32.891724947459245,34.4433410606186,
102,20171215.0,32.4,33.0,33.1,32.3,197200.0,32.55622856855609,32.52479458895105,32.491983647620245,32.57636520127504,32.84489400008217,34.36321003863354,
103,20171214.0,33.0,32.9,33.3,32.6,163746.0,32.77811428427805,32.683196392634045,32.58435025714384,32.632849841105035,32.85966600007435,34.30975082143223,
104,20171213.0,33.3,32.5,33.5,32.4,118400.0,33.03905714213902,32.88879759508936,32.714468392208595,32.72180319562436,32.90160257149584,34.27015275000352,
105,20171212.0,33.0,32.6,33.0,31.8,659400.0,33.019528571069515,32.925865063392905,32.766383229988854,32.758896102874445,32.91097375516289,34.22034283823867,
106,20171211.0,32.3,32.0,33.0,31.4,563139.0,32.659764285534756,32.71724337559527,32.681586279081785,32.69770995582452,32.852785778480715,34.145035275954804,
107,20171208.0,32.3,33.9,33.9,32.3,250764.0,32.47988214276738,32.57816225039684,32.612206955612365,32.64468196171459,32.8001395138635,34.072680951407555,
108,20171207.0,33.5,33.2,34.5,33.2,213883.0,32.98994107138368,32.88544150026456,32.77362387277376,32.7587243668193,32.86679289349554,34.05022287488177,
109,20171206.0,33.2,33.3,33.9,32.9,207803.0,33.09497053569184,32.99029433350971,32.85114680499672,32.81756111791005,32.89852690363883,34.01688080135699,
110,20171205.0,33.3,35.3,35.3,33.3,1476550.0,33.19748526784592,33.093529555673136,32.93275647681549,32.881886302188725,32.93676243662561,33.98876782875476,
111,20171204.0,35.5,35.7,36.0,35.3,490867.0,34.34874263392296,33.895686370448765,33.3995280264854,33.23096812856356,33.18088029980412,34.048031835470255,
112,20171201.0,35.5,35.6,35.9,35.0,155181.0,34.924371316961484,34.43045758029917,33.78143202166987,33.533505711421746,33.40174884267992,34.10497176349103,
113,20171130.0,35.6,35.3,36.3,35.3,418937.0,35.26218565848074,34.82030505353278,34.11208074500262,33.809038283232184,33.611106095758025,34.163600321785495,
114,20171129.0,35.3,35.3,35.5,34.6,210516.0,35.28109282924037,34.98020336902185,34.32806606409305,34.00783317880123,33.77195313425725,34.20816501504881,
115,20171128.0,35.3,34.9,36.0,34.8,454031.0,35.29054641462018,35.086802246014564,34.50478132516704,34.1801220882944,33.917481407185136,34.250982073282195,
116,20171127.0,35.1,35.0,35.1,34.5,215804.0,35.195273207310095,35.09120149734304,34.6130029024094,34.3027724765218,34.030102225548454,34.2842768939378,
117,20171124.0,34.9,34.6,35.0,34.5,233359.0,35.04763660365504,35.02746766489536,34.66518419288041,34.38240281298557,34.11294963263908,34.308422898097085,
118,20171123.0,34.4,33.8,35.5,33.8,638480.0,34.72381830182752,34.81831177659691,34.61696888508397,34.384749104587485,34.14028776286393,34.312014156995254,
119,20171122.0,33.9,34.0,34.0,33.6,340070.0,34.31190915091376,34.5122078510646,34.48661090597779,34.32011589064249,34.117403214019745,34.29585673907386,
120,20171121.0,33.9,33.7,34.6,33.4,467881.0,34.105954575456884,34.3081385673764,34.37995437761819,34.264100438556824,34.096698146017864,34.28033294538469,
121,20171120.0,33.8,33.8,34.0,33.5,169176.0,33.952977287728444,34.1387590449176,34.274508127142155,34.20222038008257,34.06844117973044,34.261496359291165,
122,20171117.0,33.8,34.5,34.8,33.6,330523.0,33.87648864386422,34.0258393632784,34.18823392220722,34.14859099607156,34.04287535308946,34.24339846284838,
123,20171116.0,34.2,33.6,34.9,33.5,401906.0,34.03824432193211,34.08389290885228,34.19037320907864,34.15544552992869,34.05783960517618,34.241696562344515,
124,20171115.0,33.6,33.6,33.8,33.4,134650.0,33.81912216096606,33.92259527256818,34.083032625609796,34.0813861259382,34.014235833254645,34.21653199127219,
125,20171114.0,33.6,34.5,34.5,33.6,297511.0,33.70956108048303,33.815063515045445,33.99520851186256,34.017201309146444,33.9747848015161,34.19235426612426,
126,20171113.0,33.8,32.1,33.8,32.1,547589.0,33.75478054024151,33.810042343363634,33.95971605516027,33.988241134593586,33.95813862994313,34.17696782431547,
127,20171110.0,32.0,32.1,32.4,32.0,94972.0,32.87739027012076,33.20669489557576,33.60340404513113,33.72314231664777,33.77164923661522,34.09159653708741,
128,20171109.0,32.0,32.0,32.2,32.0,75750.0,32.43869513506038,32.804463263717174,33.31187603692547,33.4933900077614,33.60292073788996,34.00957314347613,
129,20171108.0,32.2,32.0,32.3,32.0,43677.0,32.31934756753018,32.602975509144784,33.10971675748448,33.32093800672655,33.4693092390433,33.9386094907908,
130,20171107.0,32.1,32.0,32.1,32.0,82027.0,32.2096737837651,32.435317006096525,32.9261318924873,33.158146272496346,33.33889883532489,33.86650715781862,
131,20171106.0,32.1,32.0,32.1,31.5,83448.0,32.15483689188255,32.32354467073102,32.77592609385324,33.017060102830165,33.22090847005585,33.79723236731593,
132,20171103.0,32.0,32.0,32.1,32.0,188000.0,32.07741844594128,32.21569644715401,32.63484862224356,32.881452089119485,33.10463147290768,33.72675266663687,
133,20171102.0,32.0,32.0,32.0,31.8,296330.0,32.03870922297064,32.14379763143601,32.51942160001746,32.76392514390355,32.999428475487896,33.65903687578837,
134,20171101.0,32.0,32.0,32.0,32.0,309279.0,32.01935461148532,32.095865087624006,32.42498130910519,32.66206845804974,32.90424481115572,33.5939766061496,
135,20171031.0,32.1,31.9,32.1,31.9,129334.0,32.05967730574266,32.09724339174934,32.36589379835879,32.58712599697645,32.82765006723612,33.53538928826139,
136,20171030.0,32.0,32.0,32.2,31.7,244860.0,32.029838652871334,32.06482892783289,32.299367653202644,32.50884253071292,32.74882625130887,33.475177943623684,
137,20171027.0,32.0,32.0,32.1,32.0,176443.0,32.01491932643566,32.04321928522192,32.24493717080216,32.4409968599512,32.677509465469925,33.41732782818747,
138,20171026.0,32.0,32.1,32.1,32.0,217808.0,32.00745966321783,32.02881285681462,32.20040313974722,32.38219727862437,32.6129847544728,33.361746344729134,
139,20171025.0,32.1,32.0,32.2,32.0,81784.0,32.05372983160892,32.05254190454308,32.18214802342955,32.344570974807795,32.564129063570626,33.31226609591623,
140,20171024.0,32.0,32.2,32.2,32.0,383735.0,32.02686491580445,32.03502793636205,32.14903020098781,32.29862817816676,32.510402486087706,33.2608046803901,
141,20171023.0,32.0,32.0,32.1,32.0,304390.0,32.01343245790222,32.0233519575747,32.12193380080821,32.258811087744526,32.46179272550793,33.21136135959049,
142,20171020.0,32.0,32.1,32.2,32.0,206020.0,32.00671622895112,32.015567971716465,32.099764018843075,32.22430294271192,32.41781246593575,33.16385699254772,
143,20171019.0,32.1,32.0,32.6,32.0,230505.0,32.05335811447556,32.04371198114431,32.09980692450797,32.207729217017,32.387544612037104,33.12213711048703,
144,20171018.0,32.0,32.1,32.3,31.8,448010.0,32.02667905723777,32.029141320762875,32.08166021096107,32.180031988081396,32.3506356013669,33.07813173360519,
145,20171017.0,32.1,32.0,32.2,32.0,99354.0,32.06333952861888,32.05276088050858,32.08499471805906,32.16936105633721,32.32676554409386,33.03977362640499,
146,20171016.0,32.2,32.0,32.4,32.0,146890.0,32.13166976430944,32.101840587005725,32.10590476932105,32.173446248825584,32.314692635132545,33.00684132733028,
147,20171013.0,32.2,32.3,32.5,32.2,96220.0,32.165834882154726,32.13456039133716,32.12301299308086,32.176986748982166,32.303769527024684,32.97520049096438,
148,20171012.0,32.3,32.2,32.8,32.2,58878.0,32.23291744107736,32.18970692755809,32.15519244888434,32.19338851578455,32.3034105244509,32.94872204033833,
149,20171011.0,32.2,32.4,32.4,32.1,57501.0,32.21645872053868,32.1931379517054,32.16333927635992,32.19427004701328,32.293561903074625,32.919360391697616,
150,20171010.0,32.4,32.8,32.8,32.4,49889.0,32.30822936026934,32.2620919678036,32.20636849883993,32.22170070741151,32.30369886468657,32.898993317513394,
151,20171009.0,32.8,32.5,32.8,32.5,89336.0,32.55411468013467,32.4413946452024,32.314301499050856,32.29880727975664,32.350965639478325,32.89511122663052,
152,20171006.0,32.9,32.4,32.9,32.1,275980.0,32.727057340067326,32.5942630968016,32.420792135587064,32.37896630912242,32.40325462619467,32.89530294323324,
153,20171005.0,32.0,32.0,32.1,32.0,57269.0,32.363528670033666,32.39617539786772,32.34428447457123,32.3284374679061,32.364849423699944,32.86019302389076,
154,20171004.0,32.1,32.1,32.1,31.9,73420.0,32.23176433501684,32.29745026524516,32.29986911555828,32.29797913885196,32.33962566906185,32.83038153275779,
155,20171003.0,32.2,32.1,32.2,32.0,113800.0,32.21588216750842,32.264966843496765,32.28171109454768,32.284915253671684,32.32632798629406,32.80566068833593,
156,20171002.0,32.2,32.1,32.2,32.1,131002.0,32.20794108375421,32.24331122899785,32.26685453190265,32.2735932198488,32.31429674950415,32.78190928879334,
157,20170929.0,32.2,32.0,32.5,31.9,256590.0,32.203970541877105,32.228874152665234,32.254699162465805,32.26378079053562,32.30341134478948,32.75908931668379,
158,20170928.0,32.0,32.2,32.2,32.0,207701.0,32.10198527093856,32.15258276844349,32.20839022383566,32.2286100184642,32.27451502623809,32.72932110818639,
159,20170927.0,32.1,32.1,32.2,31.9,173007.0,32.10099263546928,32.135055178962325,32.18868291041099,32.211462016002315,32.25789454754876,32.70464184904183,
160,20170926.0,32.2,32.1,32.2,32.0,82350.0,32.15049631773464,32.15670345264155,32.190740563063535,32.20993374720201,32.25238078111554,32.684851972608804,
161,20170925.0,32.1,32.1,32.2,32.0,131824.0,32.12524815886732,32.137802301761035,32.17424227887017,32.19527591424174,32.2378683257712,32.66191660113396,
162,20170922.0,32.2,32.1,32.4,32.1,71600.0,32.16262407943366,32.15853486784069,32.178925500893776,32.19590579234284,32.23426181855489,32.643802224618895,
163,20170921.0,32.3,32.4,32.4,32.2,186518.0,32.231312039716826,32.20568991189379,32.200939046185816,32.20978502003046,32.240522597740146,32.63031978443776,
164,20170920.0,32.4,33.0,33.0,32.3,50320.0,32.31565601985841,32.27045994126253,32.2371319468793,32.23514701735973,32.25571092176489,32.621287636028434,
165,20170919.0,32.6,32.0,33.2,32.0,212754.0,32.4578280099292,32.38030662750836,32.30310795653761,32.28379408171177,32.288500357787285,32.62045282677241,
166,20170918.0,32.3,32.5,32.9,31.5,200127.0,32.3789140049646,32.353537751672235,32.30254287353076,32.285954870816866,32.289595561807545,32.607886049251924,
167,20170915.0,32.4,32.6,32.9,32.4,89370.0,32.3894570024823,32.369025167781494,32.32026235107063,32.30116088804128,32.30011027020683,32.59973365516361,
168,20170914.0,33.0,34.0,34.6,32.7,338288.0,32.69472850124115,32.579350111854325,32.44385101451233,32.394339436302445,32.366766434949035,32.61543037456896,
169,20170913.0,34.7,34.8,34.8,34.6,227203.0,33.69736425062058,33.286233407902884,32.85405992096464,32.70176084479545,32.58897915543008,32.697178203017245,
170,20170912.0,34.6,34.7,34.8,34.5,367540.0,34.14868212531029,33.72415560526859,33.17150357169834,32.95485939882273,32.78050495015103,32.77179866564401,
171,20170911.0,34.5,34.4,34.7,33.6,591961.0,34.324341062655144,33.9827704035124,33.41304837684409,33.160878145646365,32.94426638346998,32.8395712669913,
172,20170908.0,34.6,35.8,35.8,34.5,391089.0,34.462170531327565,34.1885136023416,33.62885776287244,33.35276105956018,33.10195529932998,32.90860768789361,
173,20170907.0,35.3,34.9,35.6,34.9,263850.0,34.881085265663785,34.559009068227724,33.93270180598655,33.612392918285494,33.31129288986998,33.00238777856445,
174,20170906.0,34.9,34.5,35.0,34.4,170005.0,34.89054263283189,34.67267271215182,34.10857420489808,33.784073862514084,33.462598328929985,33.07680394411094,
175,20170905.0,34.6,34.7,34.7,34.4,161136.0,34.74527131641595,34.648448474767875,34.19792434946207,33.89286401417888,33.570922297603325,33.136537122773255,
176,20170901.0,34.7,34.6,35.0,34.4,129078.0,34.72263565820798,34.665632316511925,34.28921083137806,34.00048214562169,33.678453507355385,33.19784939246842,
177,20170831.0,34.3,34.7,34.7,34.0,262594.0,34.51131782910399,34.54375487767461,34.29117249840023,34.040417859538806,33.73764841141677,33.24107098492064,
178,20170830.0,34.5,34.0,34.7,34.0,265244.0,34.505658914551994,34.52916991844974,34.32914113505473,34.10169547826697,33.81025332461518,33.29044075021787,
179,20170829.0,34.3,34.7,34.7,34.1,147169.0,34.402829457276,34.45277994563316,34.323842746862965,34.128136081164705,33.856895865128024,33.330031309032854,
180,20170828.0,34.5,33.6,34.6,33.0,209704.0,34.45141472863801,34.46851996375544,34.355871338342425,34.177717937009405,33.91814387797297,33.37591243416882,
181,20170825.0,34.0,34.0,34.3,33.9,163500.0,34.225707364319,34.31234664250362,34.2911674586438,34.15402221207482,33.9259396991184,33.40038645635828,
182,20170824.0,33.9,34.0,34.2,33.8,136479.0,34.06285368215949,34.17489776166909,34.22004610252675,34.12015258379818,33.92346925158331,33.419979144344225,
183,20170823.0,34.3,34.6,34.6,34.0,144710.0,34.18142684107975,34.21659850777939,34.23458317479461,34.144132239291764,33.959329322861095,33.45448976613465,
184,20170822.0,34.5,34.4,34.6,34.3,252396.0,34.34071342053987,34.31106567185292,34.28284077937741,34.19158127405286,34.0108217683029,33.495490167462705,
185,20170821.0,34.4,34.1,34.8,34.1,268010.0,34.370356710269924,34.34071044790195,34.30414245585424,34.219370437512474,34.04788636179786,33.53096114128769,
