,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
58,20180223.0,10.7,10.7,10.7,10.5,54090.0,10.684184379292237,10.66513838494371,10.644498981906708,10.637333181641935,10.63177254822875,10.61873087942176,
59,20180222.0,10.6,10.9,10.9,10.5,110150.0,10.642092189646116,10.643425589962472,10.636408257923671,10.632355424089678,10.628746591254579,10.61799633513071,
60,20180221.0,10.9,10.7,10.9,10.6,42380.0,10.77104609482306,10.728950393308317,10.684334029210275,10.668041367544385,10.654580249230335,10.629055302380486,
61,20180213.0,10.8,10.5,10.8,10.4,70000.0,10.78552304741153,10.752633595538876,10.705364205717501,10.6856358518718,10.668429749303636,10.635759016012624,
62,20180212.0,10.5,10.45,10.6,10.1,86210.0,10.642761523705763,10.668422397025918,10.668025259223407,10.66088440495556,10.652388820798528,10.630435133031735,
63,20180209.0,10.25,9.9,10.25,9.7,374500.0,10.44638076185288,10.528948264683944,10.592020666637335,10.606099817628154,10.614066075960574,10.615516108206963,
64,20180208.0,9.95,10.2,10.2,9.7,332360.0,10.198190380926441,10.335965509789297,10.475289636339635,10.5186198419444,10.550821687773855,10.589417437296882,
65,20180207.0,10.25,10.4,10.4,10.2,132850.0,10.224095190463219,10.307310339859534,10.434327884277884,10.48280386301848,10.522172003223961,10.576106949559753,
66,20180206.0,10.0,9.8,10.0,9.4,1185740.0,10.11204759523161,10.204873559906355,10.355359178045541,10.418430014616016,10.472441336250252,10.553514520165253,
67,20180205.0,10.1,10.5,10.5,10.0,1181810.0,10.106023797615807,10.169915706604236,10.308930236582714,10.37597267933388,10.43697073279785,10.535729637021518,
68,20180202.0,10.65,11.0,11.2,10.5,608500.0,10.3780118988079,10.329943804402824,10.370942920840402,10.412509655422696,10.457259234436147,10.540210827726558,
69,20180201.0,10.95,11.2,11.5,10.6,480070.0,10.66400594940395,10.536629202935217,10.476226026142145,10.484175034699671,10.504186926394608,10.55628099134512,
70,20180131.0,11.2,11.5,11.7,11.2,306360.0,10.932002974701977,10.75775280195681,10.607821294116302,10.579618363406382,10.570454838166553,10.581524874037468,
71,20180130.0,11.55,11.6,11.6,11.5,196160.0,11.241001487350989,11.02183520130454,10.779126513367885,10.709002581618865,10.66374485357926,10.619504290741885,
72,20180129.0,11.65,11.7,11.9,11.6,179100.0,11.445500743675495,11.231223467536362,10.937467147300994,10.834468904069682,10.757673915143139,10.659915887183375,
73,20180126.0,11.7,11.7,11.85,11.6,292410.0,11.572750371837747,11.387482311690906,11.07610948415536,10.949873050193727,10.84741925655808,10.700703499450695,
74,20180125.0,11.7,12.0,12.05,11.6,495370.0,11.63637518591887,11.491654874460606,11.18954412339984,11.049889976834562,10.928617422600167,10.739891597511454,
75,20180122.0,11.8,11.75,11.9,11.65,217060.0,11.718187592959437,11.594436582973737,11.300536100963503,11.149904646589954,11.01160623949539,10.781464476040414,
76,20180119.0,11.75,12.0,12.0,11.7,275900.0,11.734093796479721,11.646291055315825,11.382256809879232,11.22991736037796,11.081929454781543,10.819446261293729,
77,20180118.0,11.9,11.5,12.05,11.35,417740.0,11.817046898239859,11.73086070354388,11.476391935355736,11.319261712327567,11.159840935278538,10.861820917713585,
78,20180117.0,11.5,11.95,12.15,11.5,540160.0,11.658523449119928,11.65390713569592,11.4806843107456,11.34336015068389,11.192237036680583,10.886847548391481,
79,20180116.0,12.15,12.2,12.3,11.95,566890.0,11.904261724559964,11.819271423797282,11.602378072428222,11.450912130592704,11.283452556996718,10.936382938650642,
80,20180115.0,12.3,12.3,12.45,12.2,768440.0,12.102130862279983,11.97951428253152,11.729218422895816,11.564123846513677,11.380266599187507,10.989858117527085,
81,20180112.0,12.35,12.9,12.9,12.35,757400.0,12.22606543113999,12.10300952168768,11.84208780055112,11.668907333645187,11.472622161169648,11.043197014878963,
82,20180111.0,12.65,12.95,12.95,12.55,740660.0,12.43803271557,12.28533968112512,11.988980927723645,11.79971968915916,11.584753383915395,11.106208896648415,
83,20180110.0,12.55,12.15,12.75,12.0,1255330.0,12.494016357784998,12.37355978741675,12.090984395410256,11.89975706393794,11.676681633066313,11.162828155603378,
84,20180109.0,12.0,12.3,12.3,11.95,652730.0,12.247008178892498,12.249039858277833,12.074441778062935,11.913122788746215,11.707473858488568,11.195658424011087,
85,20180108.0,12.0,12.0,12.05,11.9,384850.0,12.12350408944625,12.166026572185219,12.06090690932422,11.924706416913386,11.735333491013462,11.227201230912614,
86,20180105.0,11.95,12.05,12.05,11.9,602550.0,12.036752044723123,12.094017714790148,12.040742016719816,11.928078894658269,11.755777920440755,11.255546280680747,
87,20180104.0,12.0,12.15,12.2,11.95,826720.0,12.018376022361558,12.062678476526767,12.033334377316212,11.9376683753705,11.779037166113065,11.284740544183462,
88,20180103.0,11.85,11.95,12.0,11.75,526190.0,11.93418801118078,11.99178565101784,12.000000854167812,11.925979258654433,11.785795531245153,11.306907581666463,
89,20180102.0,11.95,12.0,12.1,11.55,436580.0,11.942094005590388,11.977857100678559,11.990909789773665,11.929182024167176,11.801434052078948,11.332126892189347,
90,20171229.0,11.8,12.0,12.2,11.8,1120100.0,11.871047002795192,11.918571400452374,11.956198918905725,11.911957754278221,11.801297475690475,11.350474857201528,
91,20171228.0,11.7,11.55,11.85,11.45,481070.0,11.785523501397597,11.845714266968248,11.909617297286498,11.883696720374456,11.79165009705329,11.364181725546567,
92,20171227.0,11.55,12.0,12.15,11.5,1500060.0,11.667761750698798,11.7471428446455,11.844232334143504,11.839203824324528,11.768635802095831,11.371468716701603,
93,20171226.0,11.4,10.85,11.4,10.8,684190.0,11.533880875349402,11.631428563097002,11.763462818844685,11.780643314414592,11.73352763046766,11.372587590556442,
94,20171225.0,10.85,11.0,11.1,10.75,205190.0,11.191940437674699,11.370952375398,11.597378669963833,11.656557539159314,11.649382141851694,11.352093959554228,
95,20171222.0,11.05,10.95,11.2,10.8,193800.0,11.120970218837348,11.263968250265332,11.497855275424952,11.57568320060474,11.592298128342007,11.340247137610925,
96,20171221.0,11.0,11.15,11.4,11.0,791710.0,11.060485109418675,11.175978833510223,11.407336134438596,11.49892544052411,11.535888782785623,11.326904112606575,
97,20171220.0,11.15,10.5,11.15,10.5,1229350.0,11.105242554709337,11.167319222340149,11.36054774635885,11.452402048454225,11.499137470139376,11.319966696425924,
98,20171219.0,10.45,10.6,10.65,10.45,218410.0,10.77762127735467,10.928212814893433,11.194993610657242,11.318748441993662,11.399219615840387,11.285850355389615,
99,20171218.0,10.6,10.4,10.7,10.4,196430.0,10.688810638677335,10.818808543262287,11.086812954174107,11.22291531639451,11.323103461950824,11.258954263021394,
100,20171215.0,10.35,10.2,10.35,10.2,113720.0,10.519405319338665,10.662539028841524,10.952846962506088,11.106526607541907,11.230426941765032,11.223308997804867,
101,20171214.0,10.2,10.05,10.2,10.0,134450.0,10.359702659669333,10.508359352561015,10.815965696595889,10.985656393202984,11.132291042549316,11.18317923318507,
102,20171213.0,10.05,10.0,10.2,10.0,282670.0,10.20485132983467,10.355572901707344,10.676699206305727,10.860902207442587,11.029215705163665,11.138740831883695,
103,20171212.0,10.0,10.15,10.25,9.9,316010.0,10.102425664917332,10.23704860113823,10.553662986977415,10.74611524645024,10.931195161814744,11.094084328672569,
104,20171211.0,10.15,10.2,10.3,10.1,145760.0,10.126212832458666,10.20803240075882,10.480269716617885,10.666633213590208,10.856795622594294,11.057061413822664,
105,20171208.0,10.3,10.4,10.45,10.3,206840.0,10.213106416229332,10.238688267172547,10.44749340450554,10.617748785111514,10.803767468061505,11.027372730927656,
106,20171207.0,10.45,10.45,10.5,10.4,130860.0,10.331553208114666,10.309125511448364,10.447949149140898,10.595382280429977,10.770075328246126,11.004730663048141,
107,20171206.0,10.5,10.5,10.6,10.4,337960.0,10.415776604057331,10.372750340965576,10.45741294020619,10.582664643039315,10.74435386841316,10.98493730371292,
108,20171205.0,10.4,10.85,10.95,10.4,514940.0,10.407888302028665,10.381833560643715,10.446974223805064,10.55830935730074,10.71155826189762,10.961998585920256,
109,20171204.0,10.9,11.0,11.05,10.8,411320.0,10.653944151014333,10.554555707095812,10.529342546749598,10.60386810966064,10.729505094097847,10.959567268825344,
110,20171201.0,10.8,10.6,10.95,10.6,717410.0,10.726972075507167,10.636370471397209,10.578552992795126,10.630019028372557,10.73621889465996,10.953309728871409,
111,20171130.0,10.6,10.65,10.8,10.55,504160.0,10.663486037753582,10.624246980931472,10.582452448650558,10.626016491256216,10.723245666597105,10.939454445386255,
112,20171129.0,10.65,10.45,10.75,10.4,609250.0,10.656743018876792,10.63283132062098,10.594733821623183,10.629214292422052,10.716269888825952,10.928103290665224,
113,20171128.0,10.45,10.7,10.75,10.45,464400.0,10.553371509438398,10.571887547080657,10.568418581328057,10.605319053432444,10.69091085179491,10.909354142011686,
114,20171127.0,10.7,10.4,10.8,10.25,840560.0,10.626685754719198,10.61459169805377,10.592342475632048,10.617943179641452,10.6917764849573,10.901144175658287,
115,20171124.0,10.15,9.99,10.25,9.9,461090.0,10.388342877359598,10.459727798702511,10.511916570971676,10.555550755689259,10.640178724485176,10.871687541318746,
116,20171123.0,9.9,9.98,9.99,9.86,432170.0,10.144171438679798,10.273151865801676,10.400659012613188,10.468143988264025,10.569685512629446,10.83358214754154,
117,20171122.0,9.85,9.93,9.99,9.81,221890.0,9.997085719339902,10.132101243867783,10.300539192138064,10.385724789828819,10.501144035236166,10.795010298618342,
118,20171121.0,9.9,9.89,9.9,9.83,137910.0,9.948542859669951,10.054734162578523,10.227713884476598,10.320961484518312,10.443892222356531,10.759911855535268,
119,20171120.0,9.89,9.89,9.97,9.87,144630.0,9.919271429834977,9.99982277505235,10.166311360026308,10.263499953249204,10.391140582132099,10.725797665122121,
120,20171117.0,9.89,9.83,9.94,9.83,341100.0,9.904635714917488,9.96321518336823,10.116072930930615,10.213699959482641,10.343412907643328,10.693021286097727,
121,20171116.0,9.83,9.87,9.920000000000002,9.73,248520.0,9.867317857458746,9.91881012224549,10.064059670761413,10.162539964884957,10.294516440248726,10.659177314093894,
122,20171115.0,9.74,9.78,9.78,9.73,234480.0,9.803658928729375,9.859206748163663,10.005139730622973,10.106201302900296,10.24170535070123,10.623131144913737,
123,20171114.0,9.81,9.85,9.85,9.8,201490.0,9.806829464364684,9.842804498775774,9.969659779600615,10.066707795846925,10.20059055539635,10.591243649034768,
124,20171113.0,9.85,9.85,10.0,9.83,101650.0,9.82841473218234,9.845202999183847,9.947903456036865,10.037813423067332,10.167200978691936,10.56217527064125,
125,20171110.0,9.85,9.9,9.98,9.85,152360.0,9.839207366091168,9.846801999455897,9.930102827666529,10.012771633325023,10.136991361673656,10.534246828655315,
126,20171109.0,9.98,9.83,10.0,9.83,50260.0,9.909603683045582,9.8912013329706,9.939175040818068,10.00840208221502,10.122039803419025,10.512511658904128,
127,20171108.0,9.9,10.0,10.0,9.9,59660.0,9.904801841522792,9.894134221980401,9.932052306123872,9.993948471253017,10.100893155474354,10.488491593849066,
128,20171107.0,10.0,10.0,10.05,9.97,145870.0,9.952400920761395,9.9294228146536,9.944406432283168,9.994755341752615,10.091284283524416,10.469335060756944,
129,20171106.0,9.99,9.95,10.0,9.95,84390.0,9.971200460380697,9.94961520976907,9.952696171868048,9.9941212961856,10.081638161283998,10.450537607393926,
130,20171103.0,9.95,9.9,10.0,9.85,41020.0,9.960600230190348,9.949743473179378,9.95220595880113,9.988238456694189,10.069101193542663,10.430908681613772,
131,20171102.0,9.99,10.0,10.0,9.920000000000002,53300.0,9.975300115095171,9.96316231545292,9.959077602655473,9.98847332913496,10.061567746538602,10.413618145079898,
132,20171101.0,9.91,9.920000000000002,9.98,9.9,100270.0,9.942650057547585,9.94544154363528,9.950154402172657,9.978010218583634,10.047132723058734,10.393868413900295,
133,20171031.0,10.0,10.1,10.1,9.9,27320.0,9.971325028773794,9.963627695756852,9.959217238141264,9.98094218943915,10.042643892291235,10.378422593747342,
134,20171030.0,10.0,10.25,10.25,10.0,87190.0,9.985662514386894,9.975751797171236,9.966632285751942,9.983483230847263,10.03858256921588,10.36358249203176,
135,20171027.0,10.05,10.05,10.2,10.05,44810.0,10.01783125719345,10.000501198114156,9.981790051978864,9.992352133400962,10.039669943576271,10.351285139403064,
136,20171026.0,10.05,10.1,10.1,10.0,284470.0,10.033915628596723,10.017000798742771,9.99419186070998,10.000038515614166,10.040653758473773,10.33947003589706,
137,20171025.0,10.1,10.2,10.2,10.05,124800.0,10.066957814298362,10.044667199161848,10.013429704217256,10.013366713532278,10.046305781476269,10.330079054097176,
138,20171024.0,10.05,10.15,10.15,10.05,394430.0,10.058478907149182,10.046444799441232,10.020078848905028,10.018251151727975,10.046657611811863,10.31909556177964,
139,20171023.0,10.15,10.15,10.2,10.05,74420.0,10.104239453574593,10.080963199627488,10.04370087637684,10.035817664830912,10.056499744020256,10.312464363278476,
140,20171020.0,10.2,10.25,10.25,10.2,54630.0,10.152119726787294,10.120642133084992,10.072118898853779,10.057708642853456,10.070166435065946,10.308053996091086,
141,20171019.0,10.3,10.25,10.3,10.2,96420.0,10.226059863393647,10.180428088723328,10.113551826334913,10.090014157139665,10.092055346012046,10.307738153107122,
142,20171018.0,10.25,10.25,10.3,10.15,122610.0,10.238029931696824,10.203618725815552,10.138360585183108,10.111345602854374,10.107097694010898,10.305473911808804,
143,20171017.0,10.25,10.3,10.3,10.15,25560.0,10.244014965848411,10.219079150543699,10.158658660604365,10.129832855807123,10.120707437438432,10.303298464286888,
144,20171016.0,10.15,10.2,10.3,10.15,126030.0,10.197007482924207,10.196052767029133,10.157084358676297,10.132521808366175,10.123497205301438,10.297286759805049,
145,20171013.0,10.3,10.2,10.3,10.2,113380.0,10.248503741462104,10.230701844686088,10.183069020735154,10.154852233917351,10.140306995272729,10.297393161381326,
146,20171012.0,10.25,10.2,10.3,10.2,12060.0,10.249251870731051,10.23713456312406,10.195238289692396,10.167538602728369,10.150753948103901,10.295534606033037,
147,20171011.0,10.2,10.25,10.3,10.2,119450.0,10.224625935365523,10.22475637541604,10.196104055202872,10.171866789031254,10.15544404828448,10.291788150894487,
148,20171010.0,10.2,10.15,10.25,10.15,13830.0,10.212312967682765,10.21650425027736,10.196812408802348,10.175617883827089,10.159687472257385,10.288188615565293,
149,20171009.0,10.2,10.25,10.25,10.2,40730.0,10.20615648384138,10.211002833518242,10.197391970838284,10.178868832650142,10.163526760613824,10.284730238484297,
150,20171006.0,10.25,10.2,10.3,10.2,55200.0,10.228078241920691,10.22400188901216,10.206957067049506,10.18835298829679,10.171762307222032,10.283368268347662,
151,20171005.0,10.15,10.2,10.25,10.15,52060.0,10.189039120960343,10.199334592674772,10.196601236676868,10.183239256523885,10.169689706534221,10.278138140177164,
152,20171004.0,10.25,10.2,10.3,10.15,82190.0,10.219519560480173,10.216223061783182,10.20631010273562,10.192140688987369,10.177338305911912,10.27703468369963,
153,20171003.0,10.25,10.3,10.3,10.2,124740.0,10.234759780240086,10.227482041188788,10.214253720420052,10.199855263789049,10.184258467253635,10.275974500025134,
154,20171002.0,10.25,10.3,10.35,10.2,19900.0,10.242379890120045,10.234988027459192,10.220753043980045,10.206541228617176,10.190519565610431,10.27495589218101,
155,20170929.0,10.2,10.35,10.35,10.2,214220.0,10.221189945060022,10.22332535163946,10.2169797632564,10.205669064801551,10.191422464123725,10.272016445428815,
156,20170928.0,10.35,10.2,10.35,10.2,142900.0,10.28559497253001,10.265550234426307,10.241165260846143,10.224913189494679,10.206525086588131,10.275074624039448,
157,20170927.0,10.25,10.3,10.35,10.25,106860.0,10.267797486265007,10.260366822950871,10.242771577055937,10.228258097562055,10.21066555453212,10.274091305449668,
158,20170926.0,10.3,10.25,10.35,10.25,173170.0,10.283898743132504,10.273577881967247,10.253176744863948,10.23782368455378,10.219173596957631,10.275107332686938,
159,20170925.0,10.2,10.2,10.3,10.2,66300.0,10.241949371566253,10.249051921311498,10.243508245797775,10.232780526613277,10.217347540104525,10.272161947091368,
160,20170922.0,10.2,10.2,10.25,10.2,60150.0,10.220974685783126,10.232701280874332,10.235597655652724,10.228409789731508,10.215695393427904,10.269332066813277,
161,20170921.0,10.2,10.3,10.3,10.2,133130.0,10.210487342891561,10.221800853916221,10.229125354624957,10.224621817767309,10.214200594053816,10.266613162232366,
162,20170920.0,10.2,10.3,10.3,10.2,63530.0,10.20524367144578,10.214533902610814,10.223829835602237,10.221338908731664,10.212848156524883,10.264000881360504,
163,20170919.0,10.2,10.25,10.3,10.2,84160.0,10.202621835722889,10.209689268407208,10.219497138220014,10.218493720900776,10.211624522570132,10.261491042875779,
164,20170918.0,10.25,10.2,10.3,10.2,95780.0,10.226310917861444,10.223126178938141,10.2250431130891,10.222694558114004,10.215279329944405,10.261040413743395,
165,20170915.0,10.2,10.2,10.2,10.1,77160.0,10.21315545893072,10.215417452625424,10.220489819800173,10.219668617032138,10.213824155663984,10.258646672027968,
166,20170914.0,10.2,10.35,10.35,10.1,126720.0,10.20657772946536,10.210278301750284,10.216764398018324,10.217046134761183,10.212507569410272,10.256346802536676,
167,20170913.0,10.25,10.3,10.3,10.1,168960.0,10.22828886473268,10.223518867833521,10.222807234742264,10.221439983459694,10.216078277085485,10.256097908319552,
168,20170912.0,10.2,10.25,10.25,10.2,34460.0,10.21414443236634,10.215679245222349,10.218660464789123,10.2185813189984,10.214547012601152,10.253897990346237,
169,20170911.0,10.25,10.25,10.3,10.2,125840.0,10.232072216183168,10.227119496814897,10.224358562100193,10.222770476465282,10.217923487591522,10.253745127979716,
170,20170908.0,10.25,10.3,10.4,10.25,63030.0,10.241036108091585,10.234746331209934,10.22902064171834,10.226401079603244,10.220978393535184,10.253598260215806,
171,20170907.0,10.4,10.45,10.5,10.4,67870.0,10.320518054045792,10.289830887473288,10.26010779776955,10.249547602322814,10.238028070341358,10.259339504913225,
172,20170906.0,10.45,10.25,10.55,10.2,311020.0,10.385259027022895,10.343220591648858,10.294633652720542,10.276274588679769,10.258215873165993,10.266816387073492,
173,20170905.0,10.25,10.15,10.25,10.15,146740.0,10.317629513511449,10.31214706109924,10.28651844313499,10.272771310189135,10.257433409054943,10.266156920913748,
174,20170901.0,10.2,10.2,10.2,10.1,38060.0,10.258814756755726,10.274764707399493,10.270787817110445,10.263068468830584,10.251963560573522,10.263562531858307,
175,20170831.0,10.2,10.1,10.25,10.1,80570.0,10.229407378377859,10.249843138266328,10.257917304908544,10.254659339653172,10.247014650042708,10.261069883550137,
176,20170830.0,10.1,10.2,10.2,10.1,48820.0,10.164703689188928,10.199895425510885,10.229205067652444,10.234038094366083,10.233013254800545,10.254753417528564,
177,20170829.0,10.2,10.2,10.2,10.05,241640.0,10.182351844594464,10.199930283673924,10.223895055352001,10.229499681783938,10.229869135295731,10.252606224684307,
178,20170828.0,10.15,10.05,10.25,10.05,121840.0,10.166175922297231,10.183286855782615,10.210459590742545,10.218899724212749,10.222262550981851,10.248582451167277,
179,20170825.0,10.05,10.2,10.25,10.05,124730.0,10.108087961148616,10.138857903855076,10.181285119698448,10.196379760984382,10.205856593745485,10.240794904062678,
180,20170824.0,10.15,10.2,10.3,10.0,496460.0,10.129043980574307,10.142571935903383,10.175596916116913,10.19019579285313,10.200536918150675,10.237234319589632,
181,20170823.0,10.2,10.25,10.3,10.2,50120.0,10.164521990287154,10.161714623935588,10.180033840459293,10.191503020472712,10.200485783088704,10.23577415019396,
182,20170822.0,10.3,10.4,10.4,10.25,65520.0,10.232260995143577,10.207809749290393,10.201845869466693,10.205969284409683,10.209963327556448,10.23829281097067,
183,20170821.0,10.4,10.35,10.45,10.35,34660.0,10.31613049757179,10.271873166193597,10.23787389320002,10.231840046488392,10.228062058265358,10.244634269363974,
184,20170818.0,10.4,10.25,10.4,10.25,25270.0,10.358065248785895,10.314582110795728,10.267351367163652,10.254261373623274,10.244437100335325,10.250727043114408,
185,20170817.0,10.25,10.4,10.4,10.25,128930.0,10.304032624392947,10.293054740530486,10.264196573133896,10.253693190473504,10.244966900303389,10.250698531619724,
