,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
23,20180413.0,2.73,2.73,2.79,2.72,876260.0,2.7200980369249987,2.703833124014828,2.635466033649672,2.5853402355494053,2.498577821287965,,
24,20180412.0,2.74,2.78,2.78,2.7,1383190.0,2.7300490184624993,2.7158887493432187,2.654472209349731,2.605961537476152,2.52157040973673,,
25,20180411.0,2.78,2.85,2.85,2.76,3307720.0,2.7550245092312498,2.7372591662288124,2.6772954440134167,2.6291666658126647,2.5461827516665654,,
26,20180410.0,2.86,2.99,2.99,2.86,3414140.0,2.807512254615624,2.778172777485875,2.7105144541927952,2.6599444437043087,2.5760701086507014,,
27,20180409.0,2.96,2.99,3.0,2.95,1826340.0,2.883756127307812,2.8387818516572496,2.7558754625213777,2.699951851210401,2.612634860207778,,
28,20180406.0,2.97,3.0,3.0,2.97,1138280.0,2.9268780636539065,2.882521234438167,2.7948071966084,2.7359582710490145,2.646669635426085,,
29,20180405.0,2.97,3.0,3.0,2.96,885920.0,2.948439031826953,2.9116808229587785,2.8266604335886902,2.7671638349091454,2.677463003480744,,
30,20180404.0,2.99,2.98,3.0,2.97,1203730.0,2.969219515913477,2.937787215305852,2.8563585365725648,2.7968753235879262,2.7072284317206727,,
31,20180403.0,2.98,2.99,3.0,2.97,785940.0,2.9746097579567383,2.951858143537234,2.8788388026502805,2.8212919471095357,2.733206676318704,,
32,20180402.0,3.0,3.02,3.04,2.98,1055100.0,2.9873048789783683,2.9679054290248232,2.9008681112593204,2.8451196874949316,2.758615564288351,,
33,20180330.0,3.0,2.99,3.0,2.97,505840.0,2.9936524394891846,2.9786036193498826,2.9188920910303526,2.86577039582894,2.7816045581656508,,
34,20180329.0,2.99,3.0,3.01,2.98,1143120.0,2.991826219744593,2.982402412899922,2.9318208017521075,2.882334343051748,2.8014517431022554,,
35,20180328.0,2.99,3.0,3.02,2.99,942980.0,2.990913109872296,2.9849349419332807,2.9423988377971786,2.8966897639781815,2.8194087199496596,,
36,20180327.0,3.03,3.0,3.12,2.97,2685320.0,3.010456554936148,2.9999566279555205,2.9583263218340554,2.9144644621144242,2.8394650323354065,,
37,20180326.0,2.98,3.0,3.02,2.96,2844520.0,2.995228277468074,2.993304418637014,2.962266990591499,2.9232025338325003,2.8528493149701295,,
38,20180323.0,3.02,3.04,3.04,2.98,2934500.0,3.0076141387340365,3.002202945758009,2.9727639013930443,2.9361088626548337,2.8687684278301173,,
39,20180322.0,3.06,3.1,3.12,3.06,1630600.0,3.0338070693670183,3.021468630505339,2.9886250102306735,2.9526276809675225,2.886980958512963,,
40,20180321.0,3.1,3.06,3.13,3.06,2278150.0,3.066903534683509,3.0476457536702264,3.0088750083705507,2.9722773235051867,2.9072684862736327,,
41,20180320.0,3.08,3.09,3.11,3.08,1654230.0,3.0734517673417545,3.058430502446817,3.021806825030451,2.986640347037829,2.9237191066285253,,
42,20180319.0,3.1,3.12,3.15,3.1,2208970.0,3.0867258836708773,3.072287001631212,3.0360237659340044,3.0017549674327846,2.940507763140095,,
43,20180316.0,3.12,3.1,3.13,3.1,1300270.0,3.1033629418354383,3.0881913344208076,3.051292172127822,3.0175209717750797,2.9576022618886566,,
44,20180315.0,3.09,3.13,3.13,3.09,1529630.0,3.0966814709177193,3.088794222947205,3.058329959013673,3.0271848422050693,2.9702115702802137,,
45,20180314.0,3.09,3.12,3.14,3.08,1509590.0,3.0933407354588596,3.08919614863147,3.0640881482839144,3.0355601965777264,2.9816199921582887,,
46,20180313.0,3.09,3.09,3.12,3.05,1471080.0,3.0916703677294297,3.089464099087647,3.0687993940504756,3.0428188370340297,2.991941897667023,,
47,20180312.0,3.09,3.14,3.14,3.08,1960090.0,3.090835183864715,3.0896427327250966,3.072654049677661,3.0491096587628257,3.001280764555878,,
48,20180309.0,3.14,3.13,3.2,3.1,1059930.0,3.1154175919323572,3.106428488483399,3.0848987679180873,3.061228370927782,3.0144921203124606,2.7175999999999996,
49,20180308.0,3.11,3.16,3.17,3.09,1517660.0,3.1127087959661783,3.1076189923222657,3.0894626282966167,3.0677312548040776,3.023588108854131,2.732988235294117,
50,20180307.0,3.12,3.03,3.24,3.03,3426800.0,3.116354397983089,3.1117459948815105,3.095014877697232,3.0747004208302005,3.032770193725166,2.748165167243368,
51,20180306.0,3.03,3.06,3.06,3.01,746210.0,3.0731771989915444,3.0844973299210063,3.0831939908431893,3.0687403647195075,3.0325063657513414,2.7592175136259804,
52,20180305.0,3.03,3.08,3.09,3.03,1743370.0,3.051588599495772,3.066331553280671,3.073522356144428,3.063574982756906,3.0322676642512127,2.7698364346602555,
53,20180302.0,3.06,3.02,3.06,3.01,1006770.0,3.0557942997478857,3.0642210355204478,3.0710637459363506,3.063098318389319,3.034908839084431,2.7812153980069123,
54,20180301.0,3.03,3.08,3.08,3.02,1371460.0,3.0428971498739426,3.052814023680298,3.063597610311559,3.0586852092707426,3.0344413306001994,2.790971656908602,
55,20180228.0,3.08,3.12,3.12,3.08,1054190.0,3.0614485749369713,3.0618760157868654,3.0665798629821848,3.061527181367977,3.0387802514954183,2.802306101735715,
56,20180227.0,3.13,3.14,3.16,3.11,806610.0,3.0957242874684856,3.0845840105245768,3.078110796985424,3.0706568905189133,3.047467846591093,2.8151568428441185,
57,20180226.0,3.14,3.18,3.19,3.13,1238440.0,3.1178621437342424,3.1030560070163844,3.089363379351711,3.079902638449725,3.0562804326300363,2.8278957901835646,
58,20180223.0,3.14,3.14,3.2,3.14,1203060.0,3.1289310718671217,3.115370671344256,3.0985700376513994,3.087915619989761,3.064253724760509,2.8401351709606804,
59,20180222.0,3.14,3.2,3.21,3.14,1528430.0,3.1344655359335607,3.1235804475628366,3.106102758078418,3.0948602039911273,3.0714676557356984,2.8518945760210457,
60,20180221.0,3.22,3.18,3.25,3.18,1348340.0,3.177232767966781,3.1557202983752246,3.1268113475187054,3.1115455101256435,3.0856135932846795,2.86633008284375,
61,20180213.0,3.17,3.15,3.18,3.11,1583990.0,3.173616383983391,3.160480198916817,3.134663829788032,3.11933944210889,3.0936503939242344,2.8782387070459556,
62,20180212.0,3.1,2.95,3.1,2.91,1542540.0,3.1368081919916952,3.140320132611211,3.1283613152811167,3.116760849827705,3.0942551183124025,2.886935228338271,
63,20180209.0,2.9,2.86,2.93,2.82,2061150.0,3.0184040959958476,3.0602134217408072,3.086841076139096,3.0878594031840114,3.075754630854078,2.887447572325005,
64,20180208.0,2.96,3.02,3.03,2.91,1367910.0,2.989202047997924,3.026808947827205,3.0637790622956236,3.0708114827594764,3.064730380296548,2.890292765567162,
65,20180207.0,3.02,2.99,3.03,2.97,2994130.0,3.0046010239989616,3.0245392985514696,3.0558192327873286,3.0640366183915466,3.0604703440778294,2.895379323780215,
66,20180206.0,2.87,2.9,2.95,2.85,9295100.0,2.9373005119994806,2.973026199034313,3.022033917735087,3.0381650692726727,3.0423303113085125,2.8943840561809906,
67,20180205.0,3.06,3.28,3.29,3.06,4395200.0,2.99865025599974,3.002017466022876,3.0289368417832523,3.04107639336965,3.044013138802939,2.900878799075853,
68,20180202.0,3.28,3.27,3.31,3.27,1516070.0,3.13932512799987,3.0946783106819167,3.0745846887317527,3.0729328742536963,3.066488077964564,2.91574629715131,
69,20180201.0,3.25,3.39,3.39,3.25,4695500.0,3.1946625639999344,3.1464522071212775,3.106478381689616,3.0965418243532037,3.0839654038727007,2.9288542854983173,
70,20180131.0,3.39,3.45,3.45,3.37,2666610.0,3.2923312819999673,3.227634804747519,3.158027766836959,3.1356695811061095,3.1131115558848252,2.9469384311650506,
71,20180130.0,3.45,3.38,3.45,3.36,2663670.0,3.371165640999984,3.3017565364983454,3.211113627412057,3.1775803036252954,3.1451961696100805,2.966666335825244,
72,20180129.0,3.38,3.38,3.41,3.36,1319090.0,3.3755828204999925,3.3278376909988974,3.2418202406098646,3.2045695964752565,3.167558439171025,2.9828754991262154,
73,20180126.0,3.39,3.36,3.41,3.36,1877740.0,3.3827914102499963,3.348558460665932,3.2687620150444348,3.2292936502785548,3.1887433497261646,2.9988411658271485,
74,20180125.0,3.36,3.45,3.46,3.36,4996230.0,3.3713957051249976,3.352372307110621,3.2853507395818107,3.246721163574748,3.2050535068951014,3.0130042573633378,
75,20180122.0,3.42,3.48,3.5,3.41,2026950.0,3.395697852562499,3.3749148714070807,3.3098324232942082,3.269825008431448,3.2255246014765206,3.0289648747216384,
76,20180119.0,3.47,3.45,3.53,3.45,5171470.0,3.4328489262812494,3.4066099142713866,3.3389538008770803,3.2965150073072547,3.2488079727644714,3.0462603698305935,
77,20180118.0,3.39,3.38,3.41,3.34,2267840.0,3.4114244631406243,3.4010732761809246,3.348234927990338,3.3089796729996213,3.2622548325011875,3.059740355327433,
78,20180117.0,3.38,3.39,3.48,3.37,3934980.0,3.395712231570312,3.3940488507872826,3.354010395628458,3.3184490499330046,3.2734686579772654,3.0722995570792984,
79,20180116.0,3.39,3.42,3.44,3.36,3928410.0,3.392856115785156,3.3926992338581887,3.360553960059648,3.327989176608604,3.2845668810270494,3.08475839797815,
80,20180115.0,3.45,3.45,3.49,3.44,2257190.0,3.4214280578925784,3.411799489238792,3.3768168764124398,3.3442572863941242,3.300322416167331,3.0990815980574387,
81,20180112.0,3.46,3.53,3.57,3.46,3940150.0,3.4407140289462887,3.427866326159195,3.391941080701087,3.359689648208241,3.3155298051037754,3.1132352608787146,
82,20180111.0,3.5,3.56,3.56,3.49,3858490.0,3.4703570144731444,3.45191088410613,3.4115881569372526,3.378397695113809,3.333098395093892,3.1284025055501385,
83,20180110.0,3.55,3.51,3.64,3.5,6186120.0,3.510178507236572,3.4846072560707526,3.4367539465850245,3.401278002431967,3.353755690799236,3.1449357406266034,
84,20180109.0,3.45,3.49,3.49,3.4,4514090.0,3.4800892536182855,3.4730715040471685,3.439162319933202,3.407774268774372,3.3629218154850227,3.156899044915756,
85,20180108.0,3.49,3.43,3.56,3.43,3306890.0,3.485044626809143,3.478714336031446,3.448405534490802,3.4187376996044554,3.375024499724544,3.16996182746808,
86,20180105.0,3.45,3.61,3.68,3.45,7614230.0,3.4675223134045714,3.4691428906876305,3.4486954373106564,3.4229060063238617,3.382165023560302,3.1809437165869783,
87,20180104.0,3.52,3.31,3.52,3.3,8855020.0,3.493761156702285,3.4860952604584203,3.461659903254173,3.4358518721473463,3.3952921641736062,3.1942400414267045,
88,20180103.0,3.29,3.31,3.31,3.27,2185770.0,3.391880578351143,3.420730173638947,3.430449011753415,3.4164049558610334,3.385264339014215,3.197995333919775,
89,20180102.0,3.28,3.28,3.3,3.26,1932240.0,3.335940289175572,3.3738201157592975,3.4030946459800666,3.398217628412896,3.3752391638700043,3.2012112031778233,
90,20171229.0,3.26,3.28,3.28,3.25,1496980.0,3.297970144587785,3.3358800771728654,3.3770774376200543,3.379788611291177,3.364264005406195,3.203516646190458,
91,20171228.0,3.26,3.26,3.29,3.25,1233860.0,3.278985072293893,3.3105867181152435,3.3557906307800445,3.3638167964523533,3.354334100129414,3.205731679673185,
92,20171227.0,3.25,3.26,3.28,3.25,1650100.0,3.264492536146946,3.2903911454101618,3.3365559706382184,3.3486412235920398,3.344397519164708,3.2074676922350207,
93,20171226.0,3.26,3.26,3.28,3.25,1240240.0,3.2622462680734725,3.280260763606775,3.3226367032494517,3.3368223937797685,3.3363596601966408,3.2095277827356083,
94,20171225.0,3.26,3.29,3.3,3.26,2024500.0,3.2611231340367364,3.27350717573785,3.311248211749551,3.3265794079424658,3.329087311606484,3.211507085373427,
95,20171222.0,3.28,3.3,3.32,3.27,1761260.0,3.270561567018368,3.2756714504919,3.305566718704178,3.320368820216803,3.3244123295487236,3.214193082025449,
96,20171221.0,3.28,3.29,3.33,3.27,1420210.0,3.275280783509184,3.277114300327933,3.300918224394328,3.3149863108545627,3.3201825838774166,3.2167737454754315,
97,20171220.0,3.29,3.33,3.33,3.28,6064940.0,3.2826403917545925,3.281409533551956,3.2989330926862683,3.311654802740621,3.317308052079567,3.2196453632999242,
98,20171219.0,3.34,3.39,3.39,3.32,1447570.0,3.311320195877296,3.300939689034637,3.3063998031069466,3.3154341623752046,3.319469189976751,3.2243651529744373,
99,20171218.0,3.37,3.37,3.39,3.34,2599810.0,3.340660097938648,3.3239597926897586,3.3179634752693197,3.322709607391844,3.324281648074204,3.2300763234460286,
100,20171215.0,3.31,3.3,3.34,3.29,13552830.0,3.325330048969324,3.319306528459838,3.3165155706748983,3.321014993072932,3.322921491114756,3.233210585271674,
101,20171214.0,3.3,3.27,3.33,3.27,1586990.0,3.3126650244846614,3.3128710189732247,3.313512739643098,3.31821299399654,3.3207384919609693,3.235829778006118,
102,20171213.0,3.27,3.29,3.3,3.25,1020560.0,3.291332512242331,3.298580679315484,3.305601332435262,3.3117845947970017,3.315906254631353,3.237169786711761,
103,20171212.0,3.29,3.34,3.35,3.23,3027200.0,3.290666256121165,3.295720452876989,3.302764726537942,3.3088799821574013,3.3134389922855108,3.2392415597818878,
104,20171211.0,3.34,3.38,3.39,3.34,2170120.0,3.3153331280605824,3.3104803019179925,3.3095347762583165,3.3130293178697476,3.3159686120678424,3.24319287116299,
105,20171208.0,3.4,3.41,3.45,3.39,1964970.0,3.3576665640302905,3.340320201278661,3.3259829987568037,3.3246254088204483,3.3239716013947147,3.2493421703330685,
106,20171207.0,3.39,3.4,3.47,3.37,1789590.0,3.3738332820151458,3.356880134185774,3.337622453528294,3.333342020977721,3.330260020309504,3.25485816365334,
107,20171206.0,3.39,3.4,3.42,3.37,2599120.0,3.3819166410075723,3.367920089457183,3.347145643795877,3.340896418180692,3.335949542184789,3.2601578435100724,
108,20171205.0,3.4,3.5,3.5,3.4,2344920.0,3.3909583205037865,3.3786133929714555,3.3567555267420803,3.3487768957566,3.342049585786238,3.265641849646932,
109,20171204.0,3.46,3.41,3.5,3.41,3503450.0,3.425479160251893,3.4057422619809694,3.375527249152612,3.363606642989053,3.3532829585685002,3.2732637378960714,
110,20171201.0,3.43,3.43,3.49,3.42,2248820.0,3.4277395801259467,3.41382817465398,3.3854313856703184,3.372459090590513,3.360589343466739,3.2794102579785784,
111,20171130.0,3.44,3.44,3.52,3.44,2929100.0,3.4338697900629738,3.4225521164359862,3.395352951912079,3.3814645451784444,3.3681522631365737,3.285707894920596,
112,20171129.0,3.47,3.54,3.55,3.47,2948850.0,3.4519348950314863,3.438368077623992,3.408925142473519,3.3932692724879847,3.3778520475997573,3.2929350362962584,
113,20171128.0,3.56,3.64,3.64,3.5,3834640.0,3.5059674475157445,3.478912051749328,3.436393298387425,3.4155000361562533,3.3951994716378757,3.303408172127777,
114,20171127.0,3.54,3.34,3.54,3.34,5346540.0,3.522983723757872,3.499274701166218,3.4552308804988017,3.43210003133542,3.4089899981485545,3.3126862830247275,
115,20171124.0,3.31,3.26,3.35,3.26,3298660.0,3.4164918618789364,3.436183134110812,3.428825265862656,3.4158200271573635,3.3995623792772633,3.3125809385923843,
116,20171123.0,3.26,3.26,3.29,3.25,1008550.0,3.3382459309394683,3.3774554227405416,3.3981297629785367,3.395044023536382,3.386270724108001,3.310518941000527,
117,20171122.0,3.26,3.25,3.29,3.25,2455860.0,3.299122965469734,3.3383036151603607,3.3730152606188026,3.3770381537315317,3.374244940859619,3.30853780605933,
118,20171121.0,3.25,3.28,3.33,3.25,3145240.0,3.2745614827348675,3.3088690767735747,3.350648849597202,3.3600997332339935,3.3624120893491787,3.3062422058217087,
119,20171120.0,3.29,3.29,3.32,3.29,2235020.0,3.2822807413674333,3.3025793845157168,3.339621786034074,3.350753102136128,3.3555156998873525,3.305605256573799,
120,20171117.0,3.29,3.3,3.35,3.27,2940460.0,3.286140370683717,3.2983862563438104,3.3305996431187888,3.342652688517977,3.3492761094218904,3.304993285727768,
121,20171116.0,3.28,3.3,3.32,3.28,2649050.0,3.2830701853418587,3.292257504229207,3.321399708006281,3.3342989967155803,3.342678384715044,3.304013156875699,
122,20171115.0,3.28,3.23,3.3,3.23,2035840.0,3.281535092670929,3.2881716694861374,3.3138724883687756,3.3270591304868358,3.3367090147421825,3.303071464449201,
123,20171114.0,3.22,3.2,3.28,3.2,1277200.0,3.2507675463354646,3.265447779657425,3.2968047632108166,3.312784579755258,3.325593870481023,3.2998137599609967,
124,20171113.0,3.2,3.26,3.3,3.2,2255100.0,3.225383773167733,3.2436318531049504,3.279203897172486,3.297746635787891,3.313632549482829,3.2958994948644866,
125,20171110.0,3.28,3.3,3.32,3.27,2263040.0,3.2526918865838663,3.255754568736633,3.2793486431411254,3.2953804176828383,3.3104294495320836,3.2952759852619575,
126,20171109.0,3.26,3.25,3.29,3.25,1023010.0,3.2563459432919326,3.257169712491089,3.2758307080245563,3.29066302865846,3.305626644814742,3.2938926132909003,
127,20171108.0,3.25,3.36,3.36,3.25,1860660.0,3.2531729716459665,3.2547798083273927,3.271134215656456,3.285241291503999,3.3003288691181005,3.2921713343383163,
128,20171107.0,3.32,3.36,3.38,3.27,2317710.0,3.2865864858229834,3.2765198722182607,3.280018903718918,3.2898757859701324,3.3022023101544717,3.293262654560343,
129,20171106.0,3.28,3.2,3.28,3.18,2019320.0,3.283293242911492,3.2776799148121745,3.2800154666791155,3.2885590145074484,3.3000878044254742,3.2927425504599372,
130,20171103.0,3.18,3.21,3.22,3.14,2474580.0,3.231646621455745,3.2451199432081164,3.2618308363738215,3.274084479239788,3.2886508706706676,3.288321273971313,
131,20171102.0,3.17,3.33,3.44,3.17,6167990.0,3.2008233107278725,3.2200799621387444,3.2451343206694907,3.260206548674483,3.2773507877496515,3.2836812240116533,
132,20171101.0,3.37,3.44,3.45,3.35,1637750.0,3.2854116553639368,3.270053308092496,3.2678371714568555,3.2748456755178847,3.2861745222496843,3.287066274050412,
133,20171031.0,3.43,3.51,3.56,3.43,1921980.0,3.357705827681969,3.3233688720616645,3.2973213221010638,3.295532918782168,3.2998721867973324,3.2926715182052977,
134,20171030.0,3.51,3.55,3.74,3.51,4904560.0,3.433852913840984,3.385579248041109,3.335990172628143,3.324128529611212,3.319884359483301,3.3011942037658737,
135,20171027.0,3.5,3.44,3.5,3.3,2834320.0,3.466926456920492,3.423719498694073,3.3658101412412083,3.3475780589963837,3.3370382300087007,3.3089905095005454,
136,20171026.0,3.43,3.56,3.56,3.41,2381870.0,3.448463228460246,3.425812999129382,3.377481024651897,3.3585676511301994,3.3458917319126344,3.3137359797162107,
137,20171025.0,3.55,3.54,3.57,3.52,1792410.0,3.499231614230123,3.467208666086254,3.4088481110788247,3.3840919643128395,3.365330614587622,3.323001235413614,
138,20171024.0,3.54,3.56,3.59,3.53,3794730.0,3.5196158071150614,3.491472444057503,3.4326939090644935,3.4048797024044606,3.3819657941507053,3.33151099088759,
139,20171023.0,3.56,3.71,3.72,3.56,3117890.0,3.5398079035575307,3.5143149627050025,3.4558404710527673,3.425562408750533,3.3989214328030197,3.340471344186116,
140,20171020.0,3.71,3.71,3.73,3.69,1696200.0,3.624903951778765,3.579543308470001,3.5020512944977185,3.463487420917128,3.4285479630122557,3.3549626640219543,
141,20171019.0,3.7,3.73,3.76,3.68,2584950.0,3.662451975889383,3.6196955389800007,3.5380419682254054,3.4950224314615115,3.454400537963469,3.368493539942662,
142,20171018.0,3.71,3.81,3.82,3.67,6567870.0,3.6862259879446913,3.6497970259866666,3.569307064911696,3.5236861072666428,3.478743343871711,3.3818859501409895,
143,20171017.0,3.8,3.9,3.95,3.79,8285650.0,3.743112993972345,3.699864683991111,3.6112512349277512,3.5605279596310906,3.5093392158839283,3.3982825795472253,
144,20171016.0,3.89,3.94,3.98,3.89,5101730.0,3.816556496986173,3.763243122660741,3.6619328285772506,3.604457565013612,3.5455926238949833,3.4175656156434124,
145,20171013.0,3.94,3.97,3.99,3.94,4578870.0,3.8782782484930864,3.8221620817738273,3.71249049610866,3.6491965563451294,3.58315523114308,3.4380532385593567,
146,20171012.0,3.98,4.02,4.03,3.98,3121050.0,3.929139124246543,3.8747747211825514,3.7611285877252665,3.69330368216578,3.6209499710342152,3.4593060527335004,
147,20171011.0,4.02,4.1,4.1,4.02,3862740.0,3.9745695621232713,3.9231831474550334,3.8081961172297634,3.7368631912103423,3.6589547356976233,3.481294050665519,
148,20171010.0,4.07,4.1,4.13,4.06,7227240.0,4.022284781061636,3.972122098303356,3.8557968231879887,3.781281432382297,3.6981019037264207,3.504380558482558,
149,20171009.0,4.08,4.09,4.1,4.05,4107970.0,4.051142390530817,4.008081398868904,3.896561037153808,3.8211105747313248,3.734473150990572,3.5269538699146143,
150,20171006.0,4.08,4.07,4.09,4.03,13491390.0,4.0655711952654086,4.032054265912603,3.9299135758531167,3.855629164767147,3.76738046994385,3.5486419534473748,
151,20171005.0,4.07,3.98,4.08,3.98,4497410.0,4.067785597632705,4.044702843941735,3.9553838347889143,3.8842119427981943,3.7962013775682446,3.5690873670376737,
152,20171004.0,3.98,4.0,4.04,3.98,1559440.0,4.023892798816353,4.02313522929449,3.9598595011909294,3.8969836837584353,3.813706008276032,3.5852015879381565,
153,20171003.0,3.94,4.01,4.02,3.92,2498050.0,3.981946399408177,3.9954234861963265,3.9562486827925767,3.902719192590644,3.8257340074878385,3.599115251156268,
154,20171002.0,4.01,4.03,4.03,4.01,1126360.0,3.9959731997040886,4.000282324130883,3.9660216495575646,3.9170233002452246,3.8432831496318536,3.6152283785619046,
155,20170929.0,4.02,4.09,4.09,4.02,996280.0,4.007986599852044,4.006854882753922,3.975835895092553,3.930753526879194,3.860113325857392,3.631101775481046,
156,20170928.0,4.09,4.01,4.11,4.01,4131330.0,4.048993299926022,4.034569921835948,3.996593005075725,3.9519863899619687,3.8820072948233535,3.6490977842857113,
157,20170927.0,4.02,4.03,4.04,4.01,1873970.0,4.034496649963009,4.029713281223965,4.000848822334683,3.9610548713003726,3.89514945722113,3.663642969215683,
158,20170926.0,4.03,4.03,4.05,4.02,1368870.0,4.032248324981505,4.0298088541493104,4.00614903645565,3.97024755512699,3.9079923660572127,3.6780099115993816,
159,20170925.0,4.03,4.07,4.07,4.03,1483000.0,4.031124162490753,4.029872569432873,4.010485575281895,3.978214547776724,3.919612140718431,3.691813444477837,
160,20170922.0,4.02,4.08,4.11,4.02,4955060.0,4.0255620812453765,4.026581712955249,4.012215470685187,3.9837859414064942,3.929172889221437,3.7046835054787066,
161,20170921.0,4.07,4.03,4.13,4.03,2446540.0,4.047781040622688,4.0410544753035,4.022721748742425,3.9952811492189615,3.942584995009872,3.7190096425187575,
162,20170920.0,4.03,4.05,4.06,4.02,1273330.0,4.0388905203113445,4.037369650202333,4.024045067152895,3.9999103293231,3.95091023358036,3.73120534281214,
163,20170919.0,4.03,4.01,4.05,4.01,1517840.0,4.034445260155673,4.0349131001348875,4.025127782216003,4.003922285413354,3.958442592286992,3.7429227803489185,
164,20170918.0,4.01,4.05,4.06,4.01,2501790.0,4.022222630077836,4.0266087334232585,4.022377276358549,4.00473264735824,3.9633528215929927,3.753396396805824,
165,20170915.0,4.02,4.05,4.06,4.02,1615340.0,4.021111315038918,4.024405822282173,4.021945044293358,4.00676829437714,3.968747790965089,3.76385144006834,
166,20170914.0,4.05,4.11,4.11,4.03,1801880.0,4.035555657519458,4.0329372148547815,4.027045945330928,4.0125325217935215,3.9764860965874615,3.7750729522225224,
167,20170913.0,4.11,4.1,4.18,4.09,2820500.0,4.0727778287597305,4.058624809903188,4.042128500725306,4.025528185554386,3.9892017064362744,3.788207346253012,
168,20170912.0,3.98,4.0,4.03,3.97,2463760.0,4.026388914379865,4.032416539935459,4.030832409684341,4.0194577608138,3.988325353442344,3.795728626792109,
169,20170911.0,4.0,4.06,4.06,4.0,2355980.0,4.0131944571899325,4.021611026623639,4.0252265170144605,4.016863392705294,3.9894372245430727,3.8037392688786937,
170,20170908.0,4.06,4.06,4.07,4.04,1863570.0,4.036597228594966,4.034407351082425,4.031548968466376,4.022614940344588,3.996157488872304,3.813788709314823,
171,20170907.0,4.06,4.07,4.1,4.06,1439450.0,4.048298614297483,4.042938234054951,4.036721883290672,4.027599614965308,4.002237728027322,3.823444054047575,
172,20170906.0,4.06,4.09,4.1,4.06,2039520.0,4.054149307148741,4.048625489369968,4.040954268146913,4.031919666303268,4.007738896786625,3.832720757810416,
173,20170905.0,4.09,4.09,4.14,4.07,1895680.0,4.0720746535743695,4.062416992913311,4.049871673938383,4.039663710796166,4.015573287568851,3.8428101398570655,
174,20170901.0,4.09,4.18,4.18,4.07,1519510.0,4.081037326787185,4.071611328608873,4.057167733222313,4.046375216023344,4.022661545895628,3.8525038598626713,
175,20170831.0,4.12,4.08,4.18,4.04,2398500.0,4.100518663393593,4.087740885739249,4.068591781727346,4.056191853886896,4.031931874857949,3.862993904573939,
176,20170830.0,4.06,4.11,4.14,4.05,1664770.0,4.080259331696796,4.078493923826166,4.067029639595101,4.056699606701978,4.034605029633382,3.8707196338063334,
177,20170829.0,4.12,4.15,4.25,4.12,3568200.0,4.100129665848398,4.092329282550777,4.076660614214174,4.065139659141714,4.042737883954012,3.88049533444138,
