,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
18,20180420.0,8.189999999999998,8.0,8.199999999999998,7.99,86790.0,7.989101893107096,7.961219689973598,7.996925486784261,8.043496239796198,8.109,,
19,20180419.0,7.94,8.199999999999998,8.199999999999998,7.94,183170.0,7.964550946553548,7.9541464599823986,7.986575398278032,8.029696741156705,8.092904761904762,,
20,20180418.0,8.189999999999998,8.25,8.29,8.099999999999998,255490.0,8.077275473276774,8.032764306654931,8.023561689500209,8.051070509002477,8.102151927437642,,
21,20180417.0,8.199999999999998,8.099999999999998,8.29,8.099999999999998,59520.0,8.138637736638387,8.088509537769955,8.055641382318353,8.070927774468814,8.1114707914912,,
22,20180416.0,8.099999999999998,8.0,8.15,8.0,111110.0,8.119318868319194,8.092339691846636,8.063706585533197,8.074804071206307,8.110378335158705,,
23,20180413.0,8.05,8.199999999999998,8.199999999999998,8.05,54240.0,8.084659434159597,8.078226461231091,8.061214479072616,8.071496861712129,8.104628017524542,,
24,20180412.0,8.15,8.05,8.199999999999998,8.05,76830.0,8.117329717079798,8.10215097415406,8.077357301059411,8.08196394681718,8.108949158712683,,
25,20180411.0,8.05,8.3,8.4,8.0,175870.0,8.0836648585399,8.084767316102708,8.072383246321337,8.077702087241555,8.103334953121,,
26,20180410.0,8.3,8.41,8.48,8.0,201740.0,8.191832429269953,8.156511544068474,8.11376811062655,8.107341808942682,8.122064957585666,,
27,20180409.0,8.439999999999998,8.41,8.62,8.359999999999998,73010.0,8.315916214634976,8.251007696045646,8.173082999603539,8.15169623441699,8.15234448543465,,
28,20180406.0,8.46,8.25,8.5,8.25,132920.0,8.387958107317484,8.320671797363765,8.225249726948352,8.192803403161394,8.18164501063135,,
29,20180405.0,8.29,8.349999999999998,8.349999999999998,8.21,71800.0,8.338979053658742,8.310447864909177,8.237022503866834,8.20576294940654,8.191964533428363,,
30,20180404.0,8.29,8.199999999999998,8.429999999999998,8.199999999999998,114620.0,8.314489526829371,8.303631909939451,8.246654775891045,8.216994556152335,8.201301244530422,,
31,20180403.0,8.359999999999998,8.359999999999998,8.39,8.3,44020.0,8.337244763414683,8.322421273292967,8.26726299845631,8.236061948665357,8.216415411718001,,
32,20180402.0,8.39,8.4,8.49,8.349999999999998,74820.0,8.363622381707343,8.344947515528645,8.2895788169188,8.256587022176642,8.23294727726867,,
33,20180330.0,8.4,8.449999999999998,8.5,8.359999999999998,92130.0,8.38181119085367,8.363298343685763,8.309655395660835,8.275708752553092,8.248857060385937,,
34,20180329.0,8.4,8.519999999999998,8.699999999999998,8.32,165930.0,8.390905595426835,8.375532229123841,8.326081687358867,8.292280918879344,8.263251626063465,,
35,20180328.0,8.519999999999998,8.529999999999998,8.699999999999998,8.509999999999998,57860.0,8.455452797713418,8.423688152749225,8.361339562384526,8.322643463028765,8.28770385215266,,
36,20180327.0,8.62,8.65,8.75,8.199999999999998,76310.0,8.537726398856705,8.48912543516615,8.408368732860067,8.362291001291599,8.319351104328595,,
37,20180326.0,8.759999999999998,8.75,8.82,8.65,134330.0,8.648863199428353,8.579416956777434,8.472301690521872,8.41531886778605,8.36131766582111,,
38,20180323.0,8.759999999999998,8.8,8.8,8.599999999999998,54530.0,8.704431599714177,8.63961130451829,8.52461047406335,8.461276352081244,8.399287411933388,,
39,20180322.0,8.8,8.84,8.88,8.8,125370.0,8.752215799857089,8.693074203012193,8.574681296960922,8.506439505137077,8.437450515558778,,
40,20180321.0,8.84,8.849999999999998,8.9,8.75,134560.0,8.796107899928543,8.742049468674793,8.622921061149842,8.550914237785465,8.475788561696035,,
41,20180320.0,8.849999999999998,8.8,8.9,8.279999999999998,94680.0,8.823053949964272,8.77803297911653,8.664208140940781,8.590792339414069,8.511427746296414,,
42,20180319.0,8.9,9.0,9.0,8.84,99150.0,8.861526974982137,8.818688652744353,8.707079388042457,8.632020027492194,8.548434627601516,,
43,20180316.0,9.0,9.0,9.1,8.9,98300.0,8.93076348749107,8.879125768496236,8.760337681125646,8.681084023826566,8.59144085354423,,
44,20180315.0,8.98,8.859999999999998,9.05,8.849999999999998,161460.0,8.955381743745534,8.912750512330824,8.800276284557343,8.72093948731636,8.628446486540017,,
45,20180314.0,8.859999999999998,8.89,8.89,8.759999999999998,100740.0,8.907690871872767,8.895167008220547,8.811135141910556,8.739480889007512,8.650499202107635,,
46,20180313.0,8.8,8.65,9.0,8.5,58180.0,8.853845435936382,8.863444672147033,8.809110570654092,8.74755010380651,8.66473737333548,,
47,20180312.0,8.65,9.0,9.0,8.65,170540.0,8.751922717968192,8.792296448098021,8.780181375989711,8.734543423298977,8.663333813970196,,
48,20180309.0,8.96,8.759999999999998,9.02,8.75,506250.0,8.855961358984096,8.848197632065347,8.812875671264308,8.764604300192445,8.691587736449227,8.349799999999998,
49,20180308.0,8.759999999999998,8.59,8.79,8.59,48500.0,8.807980679492047,8.818798421376899,8.803261912852617,8.763990393500118,8.698103190120726,8.365886274509803,
50,20180307.0,8.699999999999998,8.8,8.9,8.62,50040.0,8.753990339746023,8.779198947584598,8.784487019606686,8.755458341033437,8.69828383868066,8.378988773548633,
51,20180306.0,8.699999999999998,8.62,8.91,8.5,74230.0,8.72699516987301,8.752799298389732,8.76912574331456,8.748063895562312,8.698447282615833,8.391577449095747,
52,20180305.0,8.609999999999998,8.849999999999998,8.89,8.609999999999998,35010.0,8.668497584936505,8.70519953225982,8.740193789984641,8.729655376154003,8.690023731890514,8.400143039327284,
53,20180302.0,8.8,8.449999999999998,8.9,8.25,149530.0,8.734248792468252,8.736799688173214,8.75106764635107,8.739034659333468,8.70049766218666,8.415823704451707,
54,20180301.0,8.4,8.429999999999998,8.439999999999998,8.349999999999998,128240.0,8.567124396234128,8.624533125448808,8.68723716519633,8.693830038089006,8.671878837216498,8.415203167022229,
55,20180228.0,8.46,8.48,8.48,8.349999999999998,141120.0,8.513562198117064,8.569688750299209,8.645921316978814,8.662652699677139,8.651699900338738,8.416959905570376,
56,20180227.0,8.46,8.359999999999998,8.47,8.359999999999998,135680.0,8.486781099058533,8.533125833532806,8.612117441164484,8.63563233972019,8.633442766973143,8.418647752410754,
57,20180226.0,8.449999999999998,8.42,8.48,8.349999999999998,166420.0,8.468390549529268,8.505417222355202,8.582641542770942,8.610881361090831,8.615972027261414,8.419877252316212,
58,20180223.0,8.449999999999998,8.4,8.47,8.31,99130.0,8.45919527476463,8.486944814903469,8.55852489863077,8.589430512945388,8.600165167522233,8.421058536539107,
59,20180222.0,8.4,8.33,8.5,8.32,120060.0,8.429597637382317,8.457963209935645,8.529702189788813,8.564173111219334,8.5811018182344,8.42023271157679,
60,20180221.0,8.5,8.41,8.5,8.25,182150.0,8.464798818691156,8.47197547329043,8.52430179164539,8.555616696390091,8.573377835545411,8.423360840534563,
61,20180213.0,8.41,8.4,8.41,8.199999999999998,143620.0,8.437399409345577,8.45131698219362,8.503519647709869,8.53620113687141,8.557818041683944,8.422836886003795,
62,20180212.0,8.25,7.9,8.34,7.9,111950.0,8.34369970467279,8.384211321462413,8.457425166308074,8.498040985288556,8.528502037714045,8.416058968905606,
63,20180209.0,7.84,7.54,7.96,7.54,185510.0,8.091849852336395,8.202807547641608,8.345166045161152,8.410302187250084,8.462930415074611,8.393468421105387,
64,20180208.0,8.099999999999998,7.75,8.099999999999998,7.65,276150.0,8.095924926168198,8.168538365094406,8.300590400586396,8.368928562283406,8.428365613638935,8.381959855571843,
65,20180207.0,7.65,7.849999999999999,7.849999999999999,7.42,218340.0,7.872962463084099,7.99569224339627,8.182301236843417,8.273071420645618,8.354235555197134,8.353255547510201,
66,20180206.0,7.45,7.7,7.7,7.44,492000.0,7.661481231542048,7.813794828930846,8.049155557417341,8.163328564559535,8.268117883273593,8.31783376133333,
67,20180205.0,8.0,8.3,8.39,8.0,210720.0,7.830740615771024,7.87586321928723,8.040218183341459,8.141551422618264,8.242582846771347,8.305369692261436,
68,20180202.0,8.3,8.599999999999998,8.599999999999998,8.3,416190.0,8.065370307885512,8.017242146191489,8.08745124091574,8.162677899602496,8.248051147078838,8.305159116094321,
69,20180201.0,8.599999999999998,9.15,9.15,8.599999999999998,426700.0,8.332685153942755,8.21149476412766,8.180641924385606,8.220987512988827,8.281570085452282,8.316721503698464,
70,20180131.0,9.12,9.14,9.25,9.03,231830.0,8.726342576971376,8.514329842751772,8.351434301770041,8.34085584459032,8.361420553504445,8.348222621200486,
71,20180130.0,9.15,9.3,9.3,9.09,545920.0,8.938171288485686,8.726219895167846,8.496628065084579,8.448741731978277,8.436523357932593,8.379664871349485,
72,20180129.0,9.26,9.4,9.4,9.2,297950.0,9.099085644242843,8.904146596778567,8.635422962341929,8.55690950104784,8.514949704796155,8.414187817571074,
73,20180126.0,9.2,9.26,9.46,9.18,272680.0,9.14954282212142,9.002764397852376,8.738073332825214,8.642654900908129,8.580192590053665,8.445003981587897,
74,20180125.0,9.26,9.32,9.54,9.26,282370.0,9.204771411060712,9.088509598568253,8.832969090493357,8.724967580787045,8.644936152905697,8.476964609760921,
75,20180122.0,9.46,9.46,9.53,9.43,141110.0,9.332385705530355,9.212339732378835,8.946974710403657,8.82297190334877,8.72256128120039,8.515515017221276,
76,20180119.0,9.46,9.45,9.63,9.45,304340.0,9.396192852765177,9.294893154919224,9.040252035784809,8.90790898290227,8.792793540133689,8.552553643996914,
77,20180118.0,9.45,9.32,9.45,9.25,437360.0,9.42309642638259,9.346595436612814,9.114751665642116,8.980187785181966,8.855384631549528,8.587747618742133,
78,20180117.0,9.45,9.78,9.8,9.4,590280.0,9.436548213191294,9.381063624408544,9.17570590825264,9.042829413824371,8.912014666640049,8.621561437614991,
79,20180116.0,9.78,10.1,10.1,9.76,664340.0,9.608274106595648,9.514042416272362,9.285577561297615,9.141118825314456,8.994679936483854,8.666990400845775,
80,20180115.0,10.1,10.1,10.3,10.0,607070.0,9.854137053297825,9.70936161084824,9.433654368334414,9.268969648605859,9.099948513961582,8.72318685571457,
81,20180112.0,10.3,10.0,10.4,9.9,1459900.0,10.077068526648912,9.906241073898828,9.591171755909972,9.40644036212508,9.214239131679529,8.785022665294388,
82,20180111.0,9.9,9.3,9.9,9.3,1859450.0,9.988534263324457,9.90416071593255,9.647322345744525,9.472248313841735,9.27954969056719,8.828747266655393,
83,20180110.0,9.3,9.22,9.3,9.19,489660.0,9.644267131662227,9.702773810621698,9.58417282833643,9.44928187199617,9.2814973390846,8.847227766002241,
84,20180109.0,9.19,9.2,9.3,9.1,616680.0,9.417133565831117,9.531849207081132,9.51250504136617,9.414710955730012,9.27278330679083,8.86066981439431,
85,20180108.0,9.11,9.19,9.2,9.11,182650.0,9.263566782915555,9.391232804720755,9.43932230657232,9.374082828299343,9.257280134715513,8.870447468731788,
86,20180105.0,9.18,9.27,9.28,9.170000000000002,118100.0,9.221783391457778,9.32082186981384,9.392172796286445,9.348205117859433,9.249920121885465,8.882586783683482,
87,20180104.0,9.25,9.16,9.28,9.1,364250.0,9.235891695728888,9.297214579875892,9.366323196961638,9.33511110214484,9.249927729324943,8.89699514510766,
88,20180103.0,9.14,9.170000000000002,9.21,9.1,322470.0,9.187945847864444,9.24480971991726,9.325173524786791,9.309096288525529,9.23945842177019,8.9065247472603,
89,20180102.0,9.18,9.29,9.3,9.13,169370.0,9.183972923932222,9.223206479944839,9.298778338461922,9.291883450055456,9.233795714934931,8.917249266975585,
90,20171229.0,9.2,9.3,9.3,8.65,376660.0,9.191986461966108,9.215470986629894,9.280818640559755,9.279632323381396,9.230577075417317,8.928337531015757,
91,20171228.0,9.23,9.2,9.24,9.18,187630.0,9.210993230983055,9.220313991086593,9.271578887730707,9.273014680263875,9.230522115853763,8.940167431760237,
92,20171227.0,9.18,9.19,9.25,9.16,201670.0,9.195496615491528,9.206875994057729,9.254928180870577,9.26061272289536,9.225710485772451,8.949572630514737,
93,20171226.0,9.18,9.16,9.26,9.16,163800.0,9.187748307745764,9.19791732937182,9.241304875257745,9.249864359842643,9.221357106175077,8.958608997945532,
94,20171225.0,9.16,9.22,9.3,9.15,140270.0,9.173874153872882,9.185278219581214,9.226522170665428,9.23788244519696,9.21551357225364,8.966506684300612,
95,20171222.0,9.16,9.25,9.4,9.15,218510.0,9.166937076936442,9.176852146387475,9.214427230544441,9.227498119170699,9.21022656537234,8.974094657465292,
96,20171221.0,9.28,9.69,9.69,9.26,211350.0,9.223468538468222,9.211234764258318,9.226349552263635,9.23449836994794,9.2168716543845,8.986090945407827,
97,20171220.0,9.4,9.5,9.52,9.39,448630.0,9.311734269234112,9.274156509505545,9.257922360942974,9.25656525395488,9.234312449205024,9.002322673038895,
98,20171219.0,9.52,9.68,9.7,9.41,302190.0,9.415867134617056,9.356104339670365,9.305572840771523,9.291689886760896,9.261520787375977,9.022623744684429,
99,20171218.0,9.66,9.4,9.66,9.4,937580.0,9.53793356730853,9.457402893113576,9.370014142449428,9.340797901859442,9.299471188578263,9.047618891951709,
100,20171215.0,9.37,9.21,9.58,9.21,629090.0,9.453966783654261,9.428268595409051,9.370011571094988,9.34469151494485,9.306188218237477,9.060261288345759,
101,20171214.0,9.2,9.06,9.22,9.06,242070.0,9.32698339182713,9.35217906360603,9.33910037635044,9.325399312952205,9.29607505459581,9.065741237822397,
102,20171213.0,9.06,9.14,9.15,9.01,249670.0,9.193491695913565,9.254786042404023,9.288354853377637,9.29001273789191,9.27359171606288,9.065516091241124,
103,20171212.0,9.14,9.170000000000002,9.170000000000002,8.96,520820.0,9.166745847956783,9.216524028269347,9.261381243672613,9.270011039506322,9.26086869548546,9.068437028839512,
104,20171211.0,9.16,9.26,9.3,9.14,272250.0,9.163372923978391,9.197682685512898,9.24294829027759,9.255342900905479,9.251262153058274,9.072027733590906,
105,20171208.0,9.31,9.32,9.35,9.28,258090.0,9.236686461989198,9.235121790341934,9.25513951022712,9.26263051411808,9.256856233719391,9.081359979332438,
106,20171207.0,9.35,9.4,9.47,9.35,299890.0,9.293343230994596,9.273414526894625,9.272386872004006,9.274279778902336,9.265727068603258,9.091894882103714,
107,20171206.0,9.44,9.58,9.58,9.3,140330.0,9.3666716154973,9.328943017929747,9.302861986185095,9.296375808382024,9.282324490641043,9.105546063197684,
108,20171205.0,9.52,9.65,9.65,9.5,446610.0,9.443335807748646,9.392628678619833,9.342341625060532,9.326192367264422,9.304960253437132,9.12179915875856,
109,20171204.0,9.64,9.63,9.68,9.56,256860.0,9.541667903874323,9.475085785746558,9.396461329594981,9.3680333849625,9.336868800728833,9.142120760375873,
110,20171201.0,9.63,9.68,9.7,9.56,269800.0,9.585833951937163,9.52672385716437,9.438922906032255,9.402962266967501,9.364786057802279,9.161253279576819,
111,20171130.0,9.6,9.62,9.7,9.52,334590.0,9.59291697596858,9.55114923810958,9.46820965039003,9.429233964705166,9.387187385630634,9.178459033318903,
112,20171129.0,9.6,9.73,9.8,9.5,297450.0,9.596458487984288,9.567432825406385,9.492171532137297,9.452002769411145,9.40745525366581,9.194990051620126,
113,20171128.0,9.78,9.8,9.88,9.66,521370.0,9.688229243992144,9.638288550270925,9.544503980839604,9.495735733489656,9.44293570569764,9.217931618223256,
114,20171127.0,9.75,9.55,9.8,9.5,451500.0,9.71911462199607,9.675525700180614,9.581866893414222,9.529637635691037,9.472179924202626,9.238797044959599,
115,20171124.0,9.32,9.2,9.35,9.15,240020.0,9.519557310998035,9.557017133453744,9.53425473097527,9.501685950932231,9.45768659808809,9.241981474569025,
116,20171123.0,9.2,9.35,9.38,9.2,503530.0,9.359778655499015,9.438011422302496,9.473481143525223,9.461461157474599,9.433145017317795,9.240335142232986,
117,20171122.0,9.31,9.4,9.41,9.26,594470.0,9.334889327749508,9.395340948201664,9.443757299247908,9.441266336477987,9.421416920430385,9.243067097439537,
118,20171121.0,9.420000000000002,9.52,9.59,9.36,346900.0,9.377444663874755,9.403560632134445,9.439437790293745,9.438430824947588,9.42128197562749,9.250005642637984,
119,20171120.0,9.5,9.36,9.6,9.32,668460.0,9.438722331937376,9.435707088089629,9.450449101149427,9.446640048287913,9.428778930329637,9.259809342926692,
120,20171117.0,9.32,9.3,9.32,9.19,754440.0,9.379361165968689,9.39713805872642,9.426731082758623,9.429754708516189,9.418419032203007,9.262169760851137,
121,20171116.0,9.15,9.15,9.22,9.09,536770.0,9.264680582984344,9.314758705817614,9.376416340438874,9.39245408071403,9.392855314850337,9.257770946700113,
122,20171115.0,9.1,9.07,9.16,9.05,241060.0,9.182340291492169,9.243172470545076,9.326158823995442,9.353460203285492,9.364964332483636,9.251583850751087,
123,20171114.0,9.07,9.25,9.25,9.0,252900.0,9.126170145746084,9.185448313696718,9.279584492359907,9.315665509514094,9.33687249129472,9.244462915427517,
124,20171113.0,9.170000000000002,9.15,9.24,9.14,481490.0,9.148085072873041,9.180298875797812,9.25966003920356,9.296243441578882,9.320979873076174,9.241542801097024,
125,20171110.0,9.11,9.13,9.14,9.0,197540.0,9.129042536436522,9.156865917198543,9.23244912298473,9.271410982701694,9.300886551830825,9.236384259877532,
126,20171109.0,9.01,9.07,9.24,9.01,236330.0,9.06952126821826,9.107910611465696,9.192003827896595,9.236556185008135,9.273183070704079,9.227506445764687,
127,20171108.0,9.07,9.29,9.29,9.0,262890.0,9.069760634109132,9.095273740977127,9.16982131373358,9.214348693673719,9.253832302065598,9.22132972240137,
128,20171107.0,9.29,9.3,9.4,9.01,268440.0,9.179880317054565,9.160182493984752,9.191671983963836,9.224435534517225,9.257276844726016,9.224022674464061,
129,20171106.0,9.25,9.05,9.25,9.0,264430.0,9.214940158527282,9.1901216626565,9.202277077788592,9.227844129914924,9.256583811894966,9.225041393112527,
130,20171103.0,9.0,9.1,9.25,8.679999999999998,656920.0,9.107470079263642,9.126747775104334,9.165499427281578,9.197464912592936,9.23214725838116,9.216216240441447,
131,20171102.0,9.27,10.05,10.05,9.27,546160.0,9.18873503963182,9.174498516736223,9.184499531412198,9.207136257580544,9.235752281392477,9.21832540748296,
132,20171101.0,9.96,10.15,10.2,9.9,243830.0,9.574367519815912,9.436332344490816,9.325499616609982,9.307518089903141,9.304728254593192,9.247410685620883,
133,20171031.0,10.2,10.45,10.45,10.05,329660.0,9.887183759907956,9.690888229660546,9.484499686317259,9.426515677916056,9.389992230346223,9.284767129322029,
134,20171030.0,10.45,10.6,10.7,10.4,254400.0,10.168591879953976,9.943925486440362,9.660045197895938,9.562980254193912,9.490945351265628,9.33046253601528,
135,20171027.0,10.55,10.2,10.65,10.2,1088750.0,10.359295939976988,10.145950324293574,9.821855161914856,9.694582886968057,9.591807698764143,9.378287534602915,
136,20171026.0,10.1,10.05,10.3,10.05,1574080.0,10.229647969988495,10.130633549529048,9.87242695065761,9.748638502038983,9.640206965548508,9.406589984226333,
137,20171025.0,10.0,10.1,10.2,9.99,156960.0,10.114823984994247,10.087089033019364,9.895622050538044,9.782153368433786,9.674472968829603,9.429860965237063,
138,20171024.0,10.1,10.0,10.35,9.9,231850.0,10.107411992497124,10.091392688679576,9.932781677712946,9.82453291930928,9.714999352750592,9.456140927384629,
139,20171023.0,10.0,10.55,10.65,9.98,294210.0,10.05370599624856,10.060928459119715,9.945003190856047,9.847928530068046,9.742142271536249,9.47746873415386,
140,20171020.0,10.65,10.9,10.95,10.65,289730.0,10.35185299812428,10.257285639413144,10.073184428882222,9.954871392725636,9.828604912342323,9.523450352422335,
141,20171019.0,10.95,11.15,11.15,10.8,195540.0,10.650926499062141,10.488190426275427,10.232605441812723,10.087555207028887,9.935404444500195,9.579393475856754,
142,20171018.0,11.15,11.0,11.2,11.0,208430.0,10.900463249531072,10.708793617516951,10.399404452392227,10.229214512758368,10.051080211690657,9.640985888568254,
143,20171017.0,11.15,11.3,11.35,10.7,291580.0,11.025231624765537,10.855862411677968,10.535876370139096,10.351985911057252,10.155739239148687,9.70016291254597,
144,20171016.0,11.3,11.45,11.5,11.3,113980.0,11.16261581238277,11.003908274451977,10.674807939204717,10.478387789582952,10.264716454467859,9.762901621857893,
145,20171013.0,11.5,11.6,11.7,11.45,131840.0,11.331307906191386,11.169272182967983,10.824842859349312,10.614602750971889,10.382362506423302,9.831023126883071,
146,20171012.0,12.6,12.6,12.75,12.55,345020.0,11.965653953095693,11.646181455311988,11.147598703103982,10.87932238417564,10.593566077240128,9.9396104552406,
147,20171011.0,12.65,12.7,12.75,12.55,410980.0,12.307826976547847,11.980787636874659,11.420762575266895,11.11541273295222,10.789416927026783,10.045900241309598,
148,20171010.0,12.75,12.7,12.85,12.6,321910.0,12.528913488273924,12.237191757916442,11.662442107036549,11.333357701891924,10.976139124452803,10.151943369101376,
149,20171009.0,12.85,12.75,12.85,12.65,435650.0,12.68945674413696,12.441461171944292,11.878361723938996,11.535576674973,11.154602064981107,10.257749511489557,
150,20171006.0,12.65,13.15,13.15,12.65,695790.0,12.66972837206848,12.51097411462953,12.018659592313725,11.684166451643268,11.297020915935288,10.351563256137025,
151,20171005.0,12.8,13.05,13.1,12.8,848460.0,12.73486418603424,12.60731607641969,12.160721484620318,11.832944258090832,11.440161781084306,10.447580383347338,
152,20171004.0,13.0,13.15,13.25,12.95,610580.0,12.867432093017118,12.738210717613125,12.313317578325714,11.98855169034539,11.58871780193342,10.547675270274894,
153,20171003.0,12.95,12.95,13.05,12.7,573760.0,12.90871604650856,12.808807145075415,12.42907801863013,12.116744798299337,11.718363725558806,10.641884083205289,
154,20171002.0,13.0,13.05,13.35,12.95,506870.0,12.95435802325428,12.872538096716944,12.532882015242832,12.234512158526092,11.840424323124637,10.73435921719724,
155,20170929.0,13.15,13.05,13.15,13.0,316390.0,13.052179011627139,12.965025397811297,12.645085285198682,12.356577204055945,11.965145816160383,10.829090228287544,
156,20170928.0,13.2,13.15,13.25,13.0,393700.0,13.126089505813567,13.043350265207529,12.745978869708011,12.469033576848487,12.082750976526063,10.92206708208019,
157,20170927.0,13.25,13.15,13.25,13.1,639670.0,13.188044752906782,13.112233510138353,12.837619075215647,12.573162433268688,12.19391755019025,11.013358569057436,
158,20170926.0,13.15,13.3,13.4,13.05,238770.0,13.169022376453391,13.124822340092237,12.89441560699462,12.650074108832863,12.2849730216007,11.0971484290944,
159,20170925.0,13.4,12.85,13.4,12.85,635740.0,13.284511188226693,13.216548226728158,12.986340042086507,12.750064227655146,12.391166067162537,11.187456333835796,
160,20170922.0,12.85,12.85,12.9,12.8,157820.0,13.067255594113346,13.094365484485436,12.961550943525324,12.76338899730113,12.434864536956585,11.252654124665764,
161,20170921.0,12.85,12.85,12.95,12.8,125610.0,12.958627797056673,13.01291032299029,12.941268953793447,12.774937130994308,12.474401247722623,11.315295139384755,
162,20170920.0,12.85,12.9,12.95,12.8,175970.0,12.904313898528336,12.958606881993529,12.924674598558274,12.784945513528402,12.510172557463326,11.375479643722608,
163,20170919.0,12.9,12.95,13.0,12.85,199020.0,12.90215694926417,12.939071254662352,12.920188307911317,12.800286111724615,12.547298980562056,11.435264755733487,
164,20170918.0,12.95,12.9,13.0,12.9,208190.0,12.926078474632085,12.942714169774899,12.925608615563805,12.820247963494664,12.585651458603763,11.494666137861584,
165,20170915.0,12.9,12.95,13.0,12.9,117260.0,12.913039237316042,12.928476113183267,12.920952503643113,12.830881568362045,12.615589414927216,11.549777269710152,
166,20170914.0,12.95,13.0,13.1,12.9,236640.0,12.931519618658019,12.935650742122176,12.92623386661709,12.846764025913771,12.647438042077004,11.604687965015634,
167,20170913.0,12.9,12.9,13.0,12.8,277240.0,12.915759809329009,12.923767161414784,12.92146407268671,12.853862155791935,12.671491561879197,11.655484515407181,
168,20170912.0,12.9,12.8,13.0,12.8,110030.0,12.907879904664505,12.915844774276527,12.9175615140164,12.860013868353011,12.693254270271652,11.704289044214738,
169,20170911.0,12.9,12.85,13.05,12.8,243120.0,12.903939952332253,12.910563182851018,12.914368511467964,12.86534535257261,12.71294433976959,11.75117966993181,
170,20170908.0,12.85,12.8,12.9,12.75,113490.0,12.876969976166126,12.890375455234013,12.902665145746514,12.863299305562927,12.725997259791534,11.794270663267818,
171,20170907.0,12.75,12.8,13.0,12.75,190830.0,12.813484988083063,12.843583636822672,12.874907846519875,12.848192731487869,12.728283235049485,11.831750245100451,
172,20170906.0,12.95,13.05,13.05,12.85,123380.0,12.881742494041532,12.87905575788178,12.888560965334447,12.861767033956152,12.74939911742572,11.87560317666514,
173,20170905.0,13.05,13.05,13.2,13.0,162920.0,12.965871247020766,12.936037171921187,12.917913517091817,12.886864762762,12.778027772908988,11.921657954050819,
174,20170901.0,13.05,13.0,13.15,13.0,165160.0,13.007935623510384,12.974024781280791,12.941929241256943,12.908616127727065,12.8039298897748,11.9659066617351,
175,20170831.0,12.95,12.95,13.15,12.95,165520.0,12.978967811755192,12.96601652085386,12.943396651937501,12.914133977363456,12.817841328843862,12.004498557353331,
176,20170830.0,13.0,13.05,13.1,12.85,136300.0,12.989483905877597,12.977344347235908,12.953688169767043,12.925582780381665,12.835189773715879,12.043537829613987,
177,20170829.0,13.05,13.1,13.3,12.95,183590.0,13.019741952938798,13.001562898157273,12.97119941162758,12.94217174299744,12.85564789050484,12.083006934335007,
178,20170828.0,13.3,13.3,13.45,13.2,209860.0,13.159870976469398,13.101041932104849,13.030981336786205,12.989882177264452,12.897967139028193,12.130732152596378,
179,20170825.0,13.3,13.3,13.5,13.3,170180.0,13.2299354882347,13.1673612880699,13.079893821006895,13.031231220295856,12.93625598293027,12.17658579367103,
180,20170824.0,13.3,13.15,13.45,13.1,235730.0,13.264967744117348,13.2115741920466,13.11991312627837,13.067067057589743,12.970898270270238,12.220641252742755,
