,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
62,20180212.0,2.42,2.41,2.55,2.4,83950.0,2.4755846036199705,2.487447037184004,2.5016930626359555,2.5128150683427424,2.5237368307451984,2.46895950395102,
63,20180209.0,2.43,2.38,2.43,2.38,51720.0,2.4527923018099855,2.468298024789336,2.4886579603385086,2.5017730592303766,2.5148095135313695,2.467431680266666,
64,20180208.0,2.43,2.46,2.59,2.43,90540.0,2.4413961509049926,2.455532016526224,2.4779928766405983,2.49220331799966,2.5067324170045726,2.4659637712366007,
65,20180207.0,2.46,2.57,2.58,2.46,171430.0,2.450698075452496,2.4570213443508164,2.4747214445241252,2.487909542266372,2.5022817106231847,2.465729897854773,
66,20180206.0,2.42,2.51,2.51,2.42,263800.0,2.4353490377262483,2.444680896233877,2.4647720909742845,2.478854936630856,2.4944453572305005,2.463936568527135,
67,20180205.0,2.6,2.75,2.76,2.6,172180.0,2.5176745188631244,2.4964539308225846,2.4893589835244145,2.495007611746741,2.5044981803514053,2.469272389369208,
68,20180202.0,2.78,2.88,2.88,2.72,97070.0,2.6488372594315615,2.5909692872150565,2.5422028047017937,2.533006596847176,2.530736448889366,2.481457785864533,
69,20180201.0,2.83,2.88,2.9,2.8,106430.0,2.739418629715781,2.6706461914767043,2.594529567483286,2.5726057172675527,2.559237739471332,2.4951261079874927,
70,20180131.0,2.9,2.7,2.9,2.7,542480.0,2.819709314857891,2.747097460984469,2.6500696461226885,2.6162582882985457,2.59169128809311,2.5110035155173946,
71,20180130.0,2.72,2.6,2.72,2.6,164390.0,2.7698546574289455,2.7380649739896463,2.662784255918563,2.6300905165254065,2.603911165417576,2.519199456085341,
72,20180129.0,2.67,2.62,2.68,2.6,259060.0,2.7199273287144727,2.715376649326431,2.6640962093879166,2.6354117809886852,2.6102053401397116,2.525113202905523,
73,20180126.0,2.55,2.65,2.76,2.55,83490.0,2.6349636643572354,2.6602510995509534,2.643351444044659,2.624023543523528,2.6044714982216433,2.5260891557327576,
74,20180125.0,2.7,2.74,2.74,2.65,236850.0,2.667481832178618,2.673500733033969,2.6536511814910844,2.634153737720391,2.613569450771963,2.532909188841277,
75,20180122.0,2.7,2.71,2.8,2.7,91640.0,2.6837409160893086,2.6823338220226463,2.6620782394017968,2.642933239357672,2.6218009316508235,2.53946176967103,
76,20180119.0,2.72,2.8,2.8,2.7,56870.0,2.701870458044654,2.694889214681764,2.6726094686014696,2.6532088074433156,2.6311532238745547,2.546541700272167,
77,20180118.0,2.8,2.76,2.8,2.71,287460.0,2.750935229022328,2.729926143121176,2.695771383401203,2.672780966450873,2.647233869219835,2.5564812414379645,
78,20180117.0,2.71,2.83,2.83,2.66,269750.0,2.7304676145111646,2.723284095414117,2.698358404600984,2.677743504257424,2.653211595960803,2.562501584910985,
79,20180116.0,2.86,2.88,2.9,2.8,313030.0,2.7952338072555825,2.7688560636094115,2.727747785582623,2.7020443703564334,2.672905729678822,2.57416818942428,
80,20180115.0,2.91,2.9,2.93,2.85,220890.0,2.852616903627791,2.8159040424062742,2.760884551840328,2.7297717876422425,2.695486136376077,2.5873380643488177,
81,20180112.0,2.88,3.01,3.07,2.88,531000.0,2.866308451813896,2.837269361604182,2.782541906051178,2.7498022159566102,2.7130588852926407,2.5988150030018047,
82,20180111.0,3.01,3.0,3.09,2.9,624360.0,2.938154225906948,2.894846241069455,2.823897923132781,2.784495253829063,2.7413389914552466,2.6149399048448716,
83,20180110.0,2.9,2.8,2.9,2.8,364370.0,2.9190771129534734,2.8965641607129697,2.8377346643813666,2.799895886651853,2.7564495636976036,2.6261187321058563,
84,20180109.0,2.82,2.82,2.86,2.78,244620.0,2.8695385564767366,2.871042773808646,2.8345101799483907,2.802576435098273,2.7625019862025937,2.6337219190820975,
85,20180108.0,2.82,2.84,2.84,2.74,395080.0,2.8447692782383687,2.854028515872431,2.8318719654123194,2.804899577085171,2.767977987516632,2.641026941863192,
86,20180105.0,2.74,2.74,2.76,2.71,104930.0,2.7923846391191844,2.8160190105816207,2.8151679717009888,2.796246300140482,2.7653134172769533,2.6449082382607134,
87,20180104.0,2.74,2.74,2.76,2.62,179410.0,2.7661923195595923,2.7906793403877472,2.801501067755354,2.788746793455084,2.762902615631529,2.648637326956372,
88,20180103.0,2.7,2.77,2.77,2.57,134570.0,2.733096159779796,2.7604528935918315,2.783046328163472,2.7769138876610726,2.7569118903332885,2.6506515494286718,
89,20180102.0,2.76,2.77,2.77,2.7,123250.0,2.746548079889898,2.760301929061221,2.7788560866792045,2.7746587026395964,2.757205996015832,2.65493972396088,
90,20171229.0,2.66,2.83,2.9,2.66,314050.0,2.7032740399449486,2.7268679527074813,2.7572458891011675,2.759370875620984,2.7479482821095624,2.6551381661584927,
91,20171228.0,2.85,2.82,2.86,2.81,84580.0,2.7766370199724744,2.767911968471654,2.7741102729009555,2.7714547588715193,2.757667493337223,2.662779806701297,
92,20171227.0,2.87,2.87,2.88,2.82,61990.0,2.823318509986237,2.8019413123144354,2.791544768737145,2.784594124355317,2.768365827305107,2.670906088791442,
93,20171226.0,2.87,2.9,2.95,2.85,32460.0,2.846659254993119,2.824627541542957,2.805809356239483,2.7959815744412744,2.778045272323668,2.678713693152562,
94,20171225.0,2.9,2.99,2.99,2.88,116940.0,2.87332962749656,2.8497516943619714,2.822934927832304,2.809850697849104,2.7896600082928424,2.687391587538736,
95,20171222.0,2.93,3.0,3.0,2.9,59710.0,2.9016648137482806,2.876501129574648,2.8424013045900667,2.8258706048025566,2.803025721788762,2.6969056429293734,
96,20171221.0,3.0,2.98,3.02,2.95,27340.0,2.95083240687414,2.917667419716432,2.871055612846418,2.8490878574955496,2.8217851768564994,2.7087916961478298,
97,20171220.0,2.98,3.05,3.07,2.92,138940.0,2.9654162034370706,2.9384449464776203,2.890863683237978,2.866542809829476,2.8368532552511185,2.7194273159067386,
98,20171219.0,3.05,2.99,3.12,2.99,174500.0,3.0077081017185354,2.975629964318414,2.9197975590128915,2.8910037685188805,2.8571529452272024,2.7323909505770625,
99,20171218.0,2.96,2.99,2.99,2.9,189560.0,2.983854050859268,2.9704199762122756,2.92710709373782,2.900203266049695,2.866947902824612,2.741316795652472,
100,20171215.0,2.96,3.0,3.0,2.92,106600.0,2.971927025429633,2.9669466508081843,2.9330876221491256,2.9081761639097357,2.8758100073175057,2.7498926075876686,
101,20171214.0,2.93,2.94,2.94,2.83,67240.0,2.9509635127148166,2.954631100538789,2.9325262363038305,2.911086008721772,2.880970959001553,2.7569556425842308,
102,20171213.0,2.85,2.88,2.97,2.8,104660.0,2.900481756357409,2.9197540670258597,2.9175214660667703,2.9029412075588685,2.878021343858548,2.760604440914261,
103,20171212.0,2.86,2.9,3.03,2.84,196600.0,2.8802408781787046,2.8998360446839064,2.9070630176909935,2.8972157132176855,2.876305025395829,2.7645023059764475,
104,20171211.0,3.03,3.08,3.23,3.03,325410.0,2.955120439089352,2.9432240297892713,2.9294151962926316,2.9149202847886606,2.8909426420247972,2.7749139802518807,
105,20171208.0,3.25,3.26,3.36,3.2,527690.0,3.102560219544676,3.0454826865261806,2.987703342421244,2.959597580150173,2.925138580879578,2.7935448045557285,
106,20171207.0,3.26,3.15,3.31,3.1,497590.0,3.181280109772338,3.1169884576841205,3.0372118256173812,2.99965123613015,2.957030144605332,2.811837165161386,
107,20171206.0,3.1,2.91,3.1,2.91,233080.0,3.1406400548861693,3.1113256384560803,3.048627857323312,3.013031071312796,2.9706463213095877,2.823137668488391,
108,20171205.0,2.9,2.93,2.93,2.86,61990.0,3.0203200274430846,3.0408837589707205,3.021604610537256,2.9979602618044234,2.963918100232484,2.8261518775672774,
109,20171204.0,2.91,2.86,2.96,2.85,82830.0,2.9651600137215417,2.9972558393138127,3.0013128631668455,2.986232226897167,2.9587830430674846,2.829440039231305,
110,20171201.0,2.93,2.95,2.95,2.88,50930.0,2.9475800068607705,2.9748372262092087,2.988346888045601,2.9787345966442116,2.9560418008705818,2.8333835671045873,
111,20171130.0,2.89,2.99,2.99,2.88,100200.0,2.9187900034303853,2.946558150806139,2.9704656356736736,2.96690331709165,2.9497521055495737,2.835603819374996,
112,20171129.0,2.99,3.0,3.0,2.88,124020.0,2.9543950017151928,2.961038767204093,2.9740173382784603,2.9699828748127635,2.953585238354376,2.841658571556368,
113,20171128.0,3.0,3.05,3.1,3.0,248600.0,2.9771975008575966,2.974025844802729,2.9787414585914678,2.973985158171061,2.958005691844436,2.847868039338472,
114,20171127.0,3.05,2.9,3.08,2.8,236880.0,3.0135987504287987,2.9993505632018187,2.991697557029382,2.98412047041492,2.966767054525919,2.8557947828938257,
115,20171124.0,2.88,2.8,2.91,2.8,105650.0,2.9467993752143995,2.959567042134546,2.9713889102967674,2.970237741026264,2.95850352552345,2.8567440070940675,
116,20171123.0,2.82,2.82,2.85,2.79,93850.0,2.883399687607199,2.913044694756364,2.9438636538791734,2.9502060422227614,2.9453127135688355,2.8553030656393985,
117,20171122.0,2.81,2.81,2.85,2.78,138140.0,2.8466998438036,2.8786964631709093,2.919524807719324,2.931511903259727,2.9324257884670413,2.8535264748300104,
118,20171121.0,2.81,2.86,2.86,2.8,132680.0,2.8283499219017996,2.85579764211394,2.899611206315811,2.915310316158429,2.9207661895654193,2.851819554248441,
119,20171120.0,2.84,2.92,2.92,2.82,50720.0,2.8341749609508997,2.8505317614092927,2.8887728051674806,2.905268940670639,2.9130741715115698,2.85135604231713,
120,20171117.0,2.92,2.98,2.98,2.8,95620.0,2.87708748047545,2.873687840939528,2.894450476955212,2.907233081914553,2.9137337742247533,2.854047962226262,
121,20171116.0,2.97,2.86,2.97,2.8,166380.0,2.923543740237725,2.9057918939596856,2.9081867538724455,2.915602004325947,2.9190924623938246,2.858595100962487,
122,20171115.0,2.83,2.81,2.86,2.8,77920.0,2.8767718701188625,2.8805279293064574,2.893970980441092,2.9041884037491537,2.910607465975365,2.8574737244541537,
123,20171114.0,2.81,2.95,2.95,2.8,228340.0,2.843385935059431,2.857018619537638,2.878703529451802,2.8916299499159335,2.90102580254914,2.8556120097696773,
124,20171113.0,2.92,3.23,3.23,2.92,49230.0,2.8816929675297156,2.8780124130250915,2.886211978642384,2.895412623260475,2.9028328689730314,2.858137028994396,
125,20171110.0,3.05,2.93,3.26,2.85,389430.0,2.9658464837648566,2.9353416086833946,2.915991618889223,2.9160242734924124,2.9168487862136945,2.8656610670730465,
126,20171109.0,3.05,3.44,3.44,3.05,759750.0,3.0079232418824287,2.973561072455596,2.940356779091182,2.933887703693424,2.9295298541933437,2.872890044834888,
127,20171108.0,3.22,3.22,3.22,3.21,372200.0,3.1139616209412146,3.0557073816370637,2.991201001074604,2.9720360098676335,2.957193677603501,2.8865021999394025,
128,20171107.0,3.01,2.81,3.01,2.81,220940.0,3.061980810470607,3.0404715877580433,2.994619000879221,2.9770978752186164,2.9622228511650723,2.891345250922171,
129,20171106.0,2.82,2.81,2.89,2.73,66380.0,2.9409904052353038,2.966981058505362,2.962870091628454,2.956151491856134,2.9486778177207795,2.888547397944831,
130,20171103.0,2.78,2.81,2.85,2.69,95550.0,2.8604952026176518,2.9046540390035744,2.929620984059644,2.9326646262753155,2.932613263652134,2.8842906372411123,
131,20171102.0,2.82,2.57,2.88,2.57,133830.0,2.840247601308825,2.876436026002383,2.9096898960487994,2.9176426761052734,2.921888190923359,2.881769435780676,
132,20171101.0,2.75,2.89,2.9,2.69,298800.0,2.795123800654413,2.8342906840015885,2.880655369494472,2.895290319291237,2.9055178870258955,2.8766020069265315,
133,20171031.0,2.89,2.96,3.02,2.89,244140.0,2.8425619003272065,2.852860456001059,2.8823543932227507,2.894584943385739,2.9040399930234297,2.8771274184196094,
134,20171030.0,3.1,3.2,3.29,3.1,93220.0,2.9712809501636035,2.935240304000706,2.9219263217277054,2.9219736176009734,2.922702850830722,2.8858675196580554,
135,20171027.0,3.2,3.21,3.3,3.18,49190.0,3.0856404750818016,3.0234935360004704,2.9724851723226675,2.9590438019208443,2.9491121031325584,2.89818644045578,
136,20171026.0,3.22,3.43,3.44,3.21,265700.0,3.152820237540901,3.08899569066698,3.0174878682640003,2.9938379616647315,2.9749109504532663,2.9108065800457483,
137,20171025.0,3.45,3.55,3.55,3.4,55150.0,3.3014101187704505,3.2093304604446535,3.096126437670546,3.0546595667761007,3.020157526600575,2.931951420043955,
138,20171024.0,3.48,3.44,3.51,3.44,54220.0,3.3907050593852253,3.2995536402964354,3.1659216308213556,3.1113716245392875,3.06395204787671,2.953443521218701,
139,20171023.0,3.41,3.62,3.64,3.37,679380.0,3.400352529692613,3.3363690935309567,3.210299516126564,3.1511887412673825,3.0969089956979765,2.9713476968571846,
140,20171020.0,3.62,3.81,3.85,3.62,127200.0,3.5101762648463057,3.4309127290206387,3.284790513194461,3.2136969090983984,3.1467271865838837,2.99678504207847,
141,20171019.0,3.8,3.86,3.9,3.77,154620.0,3.655088132423153,3.553941819347092,3.378464965340923,3.2918706545519454,3.208943645004466,3.0282836678793155,
142,20171018.0,3.83,3.92,3.99,3.83,135240.0,3.742544066211576,3.6459612128980607,3.4605622443698456,3.3636212339450187,3.268091869289755,3.05972352404091,
143,20171017.0,3.93,4.0,4.0,3.89,133700.0,3.836272033105789,3.740640808598708,3.545914563575329,3.439138402752349,3.3311307388812073,3.0938520132942084,
144,20171016.0,3.93,4.03,4.03,3.89,176310.0,3.8831360165528954,3.803760539065805,3.615748279288905,3.5045866157187033,3.3881659066068064,3.126642130419926,
145,20171013.0,3.95,4.03,4.04,3.94,88540.0,3.9165680082764474,3.852507026043869,3.676521319418195,3.563975066956209,3.441673915501396,3.1589306743250267,
146,20171012.0,4.05,4.08,4.12,4.0,63810.0,3.983284004138224,3.91833801736258,3.744426534069432,3.628778391362048,3.4996097330726914,3.193874569449536,
147,20171011.0,4.09,4.05,4.1,4.02,102650.0,4.036642002069112,3.97555867824172,3.807258073329536,3.690274605847109,3.5558373775419594,3.2290167431966132,
148,20171010.0,4.05,4.04,4.17,4.0,115270.0,4.043321001034557,4.0003724521611455,3.8513929690878017,3.73823799173416,3.6029004844427255,3.2612121650320396,
149,20171009.0,4.1,4.18,4.18,4.0,32450.0,4.071660500517278,4.033581634774097,3.896594247435474,3.786472926169606,3.65024329544818,3.2941058056190182,
150,20171006.0,4.2,4.14,4.2,4.12,62070.0,4.135830250258639,4.0890544231827315,3.951758929719933,3.841609869346992,3.702601076834068,3.329631068143762,
151,20171005.0,4.14,4.04,4.14,4.0,53860.0,4.137915125129319,4.106036282121821,3.985984578861763,3.8813952201007265,3.7442581171355847,3.3614102419420466,
152,20171004.0,4.04,3.95,4.05,3.91,93350.0,4.08895756256466,4.084024188081214,3.995805564523261,3.902542524087296,3.77242401074172,3.3880216050031433,
153,20171003.0,3.95,4.1,4.2,3.85,105940.0,4.019478781282331,4.039349458720809,3.9874772800644864,3.9088701875423233,3.789336009718699,3.4100599734343926,
154,20171002.0,4.08,4.25,4.3,4.08,103110.0,4.0497393906411645,4.052899639147206,4.004299592780033,3.9316874958700136,3.8170182945073927,3.4363321313389257,
155,20170929.0,4.3,4.32,4.38,4.25,168980.0,4.1748696953205835,4.135266426098138,4.058063303183665,3.980795829754012,3.863016552173357,3.470201459521713,
156,20170928.0,4.32,4.25,4.49,4.25,157130.0,4.2474348476602914,4.196844284065424,4.105688157150271,4.0260230524534775,3.906538785299704,3.5035268924816454,
157,20170927.0,4.31,4.42,4.42,4.25,156050.0,4.278717423830145,4.234562856043617,4.142835764941131,4.06388664545968,3.944963662890208,3.5351532888549144,
158,20170926.0,4.34,4.32,4.5,4.32,142010.0,4.309358711915072,4.269708570695744,4.178683807679107,4.1007017593983885,3.9825861711863784,3.5667159049782517,
159,20170925.0,4.45,4.59,4.59,4.4,111750.0,4.379679355957537,4.329805713797163,4.228014024464724,4.14727485814527,4.027101773930533,3.601354496939889,
160,20170922.0,4.59,4.6,4.66,4.56,141580.0,4.484839677978768,4.416537142531442,4.293829656380229,4.2063048770592335,4.080711128794292,3.6401249088245993,
161,20170921.0,4.63,4.55,4.65,4.55,173060.0,4.557419838989384,4.487691428354294,4.354951537038369,4.262797560118003,4.133024354623407,3.678943539851085,
162,20170920.0,4.64,4.4,4.65,4.33,315880.0,4.598709919494691,4.538460952236196,4.40677853030412,4.313091218768936,4.181307749421178,3.716632028484377,
163,20170919.0,4.43,4.48,4.48,4.31,180730.0,4.514354959747346,4.502307301490798,4.4110006157033705,4.3286790562664095,4.20499272566678,3.744607243053616,
164,20170918.0,4.47,4.23,4.48,4.21,337520.0,4.492177479873674,4.4915382009938645,4.421727776484576,4.347521848764222,4.230231513698515,3.773054017835827,
165,20170915.0,4.23,4.24,4.24,4.15,367740.0,4.361088739936837,4.4043588006625765,4.386868180760108,4.331852268928992,4.2302094647748465,3.7909734681167753,
166,20170914.0,4.24,4.19,4.25,4.13,424880.0,4.300544369968419,4.349572533775052,4.360164875167361,4.31960529973846,4.231141896701051,3.8085823517200392,
167,20170913.0,4.19,4.12,4.22,4.12,218240.0,4.245272184984208,4.296381689183368,4.3292258069551135,4.302324593106666,4.227223620824761,3.8235399065545472,
168,20170912.0,4.19,4.0,4.22,4.0,179950.0,4.217636092492104,4.260921126122246,4.303912023872366,4.287347980692443,4.223678514079546,3.837910890611232,
169,20170911.0,4.21,4.23,4.24,3.99,481110.0,4.213818046246052,4.24394741741483,4.2868371104410254,4.277034916600116,4.222375798452922,3.852502620391184,
170,20170908.0,4.23,4.25,4.26,4.13,290870.0,4.221909023123025,4.239298278276554,4.27650309036084,4.270763594386768,4.223101912885976,3.867306439199373,
171,20170907.0,4.25,4.19,4.25,4.18,396190.0,4.235954511561513,4.242865518851036,4.271684346658868,4.267995115135199,4.2256636354682655,3.8823140298190046,
172,20170906.0,4.19,4.16,4.2,4.15,183640.0,4.212977255780757,4.2252436792340236,4.256832647266347,4.257595766450506,4.222267098757001,3.894380146296691,
173,20170905.0,4.16,4.1,4.29,4.02,282360.0,4.186488627890379,4.203495786156016,4.239226711399739,4.244582997590438,4.216336898875382,3.9047966111478014,
174,20170901.0,4.11,4.12,4.12,4.03,387130.0,4.14824431394519,4.1723305241040105,4.215730945690695,4.2266385979117125,4.206209575172966,3.912843802867496,
175,20170831.0,4.1,4.16,4.22,4.09,501220.0,4.124122156972595,4.148220349402672,4.1946889555651135,4.2097534515234845,4.196094377537444,3.9201832615785737,
176,20170830.0,4.16,4.25,4.28,4.13,307850.0,4.1420610784862975,4.1521468996017825,4.188381872735094,4.20311965798702,4.192656817771974,3.929587839555885,
177,20170829.0,4.3,4.34,4.36,4.2,347600.0,4.221030539243149,4.201431266401189,4.208676077692349,4.216037036922083,4.202879977984167,3.944113806632125,
178,20170828.0,4.38,4.29,4.38,4.27,384100.0,4.300515269621574,4.260954177600793,4.239825881748286,4.237898765332472,4.219748551509484,3.9612073828426295,
179,20170825.0,4.29,4.3,4.35,4.21,278220.0,4.295257634810786,4.270636118400528,4.2489484487031435,4.244845596621476,4.226439165651438,3.974101210966448,
180,20170824.0,4.35,4.18,4.35,4.18,194920.0,4.322628817405393,4.297090745600352,4.267321458029844,4.258866183738613,4.2382068641608255,3.988842339948156,
