,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
68,20180130.0,26.8,25.5,26.95,25.0,2420.0,26.29926564217712,26.040628337565227,25.96607752356976,26.065420886298018,26.21721323605912,26.396948289079408,
69,20180129.0,25.9,27.0,27.0,25.9,1020.0,26.099632821088555,25.993752225043487,25.95406342837525,26.043364768124945,26.187002451672534,26.37746012088021,
70,20180126.0,25.9,26.3,26.3,25.5,2180.0,25.99981641054428,25.96250148336232,25.94423371412521,26.024249465708287,26.15966888484658,26.35873619457118,
71,20180125.0,25.3,26.95,26.95,25.3,32280.0,25.64990820527214,25.74166765557488,25.827100311556986,25.927682870280517,26.077795657718333,26.31721712811741,
72,20180122.0,25.2,26.95,26.95,25.0,32910.0,25.424954102636075,25.56111177038325,25.71308207309208,25.830658487576446,25.994196071268966,26.273404691720653,
73,20180119.0,25.8,24.65,26.45,24.65,30750.0,25.61247705131804,25.640741180255503,25.728885332529885,25.82657068923292,25.97570120733859,26.25483980184925,
74,20180118.0,25.9,25.9,25.9,25.6,1350.0,25.756238525659015,25.727160786836997,25.75999709025172,25.836361264001862,25.96849156854444,26.240924515502225,
75,20180117.0,26.0,26.85,26.85,26.0,16280.0,25.878119262829507,25.81810719122467,25.803633982933228,25.85817976213495,25.971492371540208,26.231476495286444,
76,20180116.0,26.85,27.0,27.0,25.5,10560.0,26.36405963141475,26.162071460816446,25.993882349672642,25.99042246051696,26.055159764726852,26.255732319000703,
77,20180115.0,26.7,26.5,27.0,26.5,2080.0,26.53202981570737,26.341380973877634,26.122267377004892,26.085032799114693,26.116573120467155,26.27315458100068,
78,20180112.0,26.5,27.0,27.0,26.4,5220.0,26.51601490785369,26.394253982585088,26.19094603573127,26.140361759232732,26.153089966136942,26.282050479784967,
79,20180110.0,26.55,26.95,27.0,26.45,3260.0,26.533007453926842,26.446169321723392,26.25622857468922,26.19498019133504,26.190890921742955,26.29255830410712,
80,20180109.0,27.3,27.95,27.95,27.3,150.0,26.916503726963413,26.730779547815597,26.446005197473,26.3423161658237,26.296520357767434,26.33206582159312,
81,20180108.0,27.6,27.0,27.95,27.0,1060.0,27.25825186348171,27.02051969854373,26.655822434296095,26.510007343713877,26.420661276075297,26.381788730550248,
82,20180105.0,27.0,27.0,28.0,26.55,5300.0,27.12912593174085,27.013679799029152,26.718400173514983,26.575339697885358,26.475836392639554,26.406032309744358,
83,20180104.0,27.4,28.0,28.0,26.8,40.0,27.26456296587043,27.142453199352772,26.842327414694083,26.68529440483397,26.56385197429293,26.445011434852418,
84,20180103.0,27.5,27.4,27.7,27.0,1210.0,27.382281482935202,27.26163546623518,26.961904248386062,26.79392181752278,26.653008929122176,26.486383535446436,
85,20180102.0,27.4,27.2,27.8,24.8,3430.0,27.391140741467602,27.30775697749012,27.041558021406782,26.874732241853074,26.724150935872444,26.5222116320956,
86,20171229.0,26.0,28.2,28.2,26.0,30680.0,26.695570370733805,26.87183798499341,26.852183835696454,26.758101276272665,26.655184180075068,26.50173274456244,
87,20171228.0,27.9,26.8,28.55,26.8,1130.0,27.297785185366894,27.214558656662277,27.042695865569826,26.910354439436315,26.77373806768697,26.5565667545796,
88,20171227.0,28.55,28.6,28.8,26.9,980.0,27.92389259268345,27.65970577110819,27.31675116273895,27.128973847511467,26.9429058707644,26.634740607341183,
89,20171226.0,28.4,26.25,28.4,26.25,1500.0,28.161946296341725,27.906470514072122,27.513705496786415,27.29844400117661,27.081676740215407,26.703966465876817,
90,20171225.0,27.85,26.15,28.0,26.15,130.0,28.005973148170863,27.88764700938141,27.57484995191616,27.37198480101973,27.154850384004412,26.748908957411064,
91,20171222.0,28.0,27.5,28.3,27.4,540.0,28.002986574085437,27.925098006254277,27.652149960658672,27.455720160883764,27.235340823623048,26.797971351238083,
92,20171221.0,28.45,27.95,28.45,27.95,3520.0,28.22649328704272,28.100065337502848,27.797213604175276,27.58829080609926,27.35102264994466,26.862756788444432,
93,20171220.0,27.9,27.0,27.95,27.0,7270.0,28.063246643521364,28.033376891668574,27.81590203977977,27.62985203195269,27.40330620709278,26.90343299281916,
94,20171219.0,27.7,27.1,27.85,27.1,640.0,27.881623321760674,27.92225126111238,27.794828941638,27.639205094359,27.43156275879824,26.93467091466939,
95,20171218.0,27.8,27.65,27.9,27.4,1040.0,27.840811660880338,27.881500840741587,27.79576913406745,27.660644415111136,27.46665201986507,26.96860538860392,
96,20171215.0,27.75,27.75,27.75,27.0,4520.0,27.795405830440167,27.837667227161056,27.787447473327916,27.67255849309632,27.493637541782682,26.999248314541024,
97,20171214.0,27.8,27.8,27.8,27.8,4520.0,27.79770291522008,27.82511148477404,27.78972975090466,27.68955069401681,27.522814918755756,27.030650341421765,
98,20171212.0,27.85,27.85,27.85,27.85,10.0,27.823851457610044,27.833407656516027,27.800687978012903,27.710943934814566,27.553975402683783,27.06278170058169,
99,20171211.0,28.2,28.2,28.2,28.2,10.0,28.011925728805025,27.95560510434402,27.873290163828734,27.776151410172627,27.615501554809132,27.107378496637317,
100,20171207.0,27.8,27.6,27.8,27.6,1040.0,27.905962864402515,27.903736736229344,27.859964679496237,27.779331222149608,27.63307283530351,27.134540124220166,
101,20171206.0,27.7,27.6,27.7,27.4,800.0,27.802981432201257,27.835824490819558,27.830880192315103,27.768753725863004,27.639446850988882,27.15671502130957,
102,20171205.0,27.7,27.7,27.7,27.7,1720.0,27.751490716100623,27.79054966054637,27.80708379371236,27.759586562414597,27.645213817561377,27.17802031459155,
103,20171204.0,27.7,27.6,27.9,27.5,1930.0,27.72574535805031,27.760366440364248,27.787614013037384,27.751641687425987,27.650431549222194,27.198490106176195,
104,20171201.0,28.0,27.55,28.0,27.55,1900.0,27.86287267902516,27.840244293576166,27.826229647030587,27.784756129102522,27.6837237826296,27.229921866718303,
105,20171130.0,28.7,28.4,29.3,27.5,630.0,28.281436339512577,28.126829529050777,27.985096983934117,27.906788645222186,27.78051199380773,27.287571989592095,
106,20171128.0,29.4,29.4,29.4,29.4,180.0,28.84071816975629,28.55121968603385,28.24235207776428,28.105883492525884,27.934748946778427,27.370412303725733,
107,20171127.0,27.9,27.5,27.9,27.5,1500.0,28.370359084878142,28.334146457355896,28.1801062454435,28.0784323601891,27.931439523275717,27.391180448677677,
108,20171124.0,28.45,28.6,28.6,27.0,9010.0,28.41017954243907,28.372764304903928,28.22917783718104,28.127974712163883,27.9808262353447,27.432702784023647,
109,20171123.0,27.85,28.6,28.6,27.05,4730.0,28.130089771219538,28.198509536602618,28.160236412239044,28.090911417208705,27.968366593883296,27.449067380728607,
110,20171121.0,27.8,27.8,27.8,27.8,60.0,27.96504488560977,28.065673024401747,28.094738882741034,28.052123228247545,27.952331680180126,27.46282944422944,
111,20171117.0,27.8,27.5,27.8,27.5,1010.0,27.882522442804884,27.977115349601167,28.04114999496993,28.018506797814535,27.93782390111535,27.47605181896554,
112,20171116.0,28.0,27.0,28.0,27.0,21660.0,27.94126122140244,27.984743566400773,28.033668177702673,28.0160392247726,27.94374543434246,27.496598806457087,
113,20171115.0,28.0,27.3,28.0,27.3,120.0,27.970630610701217,27.989829044267182,28.027546690847643,28.013900661469588,27.949103012024125,27.51634002973328,
114,20171114.0,28.0,27.6,28.0,27.6,4640.0,27.98531530535061,27.993219362844794,28.02253820160261,28.01204723994031,27.953950344212306,27.5353070873908,
115,20171113.0,28.0,29.0,29.0,27.5,2620.0,27.9926576526753,27.995479575229858,28.01844034676577,28.010440941281598,27.958336025715898,27.55353033886567,
116,20171110.0,28.45,28.45,28.45,27.6,630.0,28.221328826337647,28.146986383486574,28.096905738262905,28.06904881577739,28.005161166123912,27.588686011851326,
117,20171109.0,28.8,28.0,28.9,28.0,4020.0,28.510664413168826,28.364657588991047,28.224741058578747,28.166508973673736,28.080860102683538,27.636188521190494,
118,20171108.0,29.0,27.5,29.0,27.1,6220.0,28.755332206584413,28.5764383926607,28.365697229746242,28.27764111051724,28.168397235761297,27.689671324281058,
119,20171107.0,28.4,28.4,28.4,28.4,10.0,28.577666103292206,28.517625595107134,28.371934097065115,28.29395562911494,28.19045464187927,27.717527350779843,
120,20171106.0,28.7,28.0,28.7,28.0,930.0,28.638833051646106,28.578417063404757,28.43158244305327,28.34809487856628,28.238982771224098,27.756055689964946,
121,20171103.0,29.35,29.9,29.9,28.0,220.0,28.994416525823045,28.83561137560317,28.598567453407224,28.48168222809078,28.344793935869426,27.81856330996632,
122,20171102.0,29.35,29.5,30.0,27.4,480.0,29.172208262911525,29.00707425040212,28.73519155278773,28.597457931012002,28.440527846739005,27.878619650751954,
123,20171101.0,29.4,29.4,29.4,29.4,20.0,29.286104131455758,29.13804950026808,28.856065815917237,28.704463540210405,28.53190614704957,27.93828162523227,
124,20171031.0,28.95,29.8,29.8,28.0,540.0,29.118052065727877,29.07536633351205,28.873144758477736,28.737201734849016,28.57172460923533,27.977956855615325,
125,20171030.0,29.3,28.6,29.3,28.6,510.0,29.209026032863935,29.15024422234137,28.950754802390872,28.812241503535812,28.64108417026053,28.029801684806877,
126,20171027.0,29.9,29.0,30.0,28.8,670.0,29.55451301643197,29.400162814894248,29.123344838319802,28.95727596973104,28.76098091595001,28.103142795206605,
127,20171026.0,28.8,28.5,28.9,27.5,1150.0,29.177256508215986,29.20010854326283,29.064554867716204,28.93630584043357,28.764697019192862,28.130470528727916,
128,20171025.0,28.0,28.0,28.0,28.0,10050.0,28.588628254108,28.800072362175214,28.87099943722235,28.81146506170909,28.69186873165069,28.125354037405245,
129,20171024.0,29.0,29.0,29.0,29.0,20.0,28.794314127053998,28.866714908116805,28.894454085000103,28.83660305348121,28.721214566731565,28.159653879075634,
130,20171023.0,28.45,27.5,28.9,27.5,22360.0,28.622157063527006,28.727809938744542,28.81364425136372,28.78505597968372,28.69538460799523,28.171040001464824,
131,20171020.0,27.5,29.0,29.0,27.5,3040.0,28.0610785317635,28.318539959163026,28.574799842024863,28.61371518239256,28.581538454852822,28.14472470728973,
132,20171019.0,29.3,29.3,29.3,29.3,20.0,28.680539265881748,28.645693306108686,28.706654416202156,28.705219824740208,28.649963363914463,28.19002962072935,
133,20171018.0,29.0,29.5,29.5,28.0,25350.0,28.840269632940878,28.76379553740579,28.75998997689268,28.74452384810819,28.683300186398803,28.22179316501448,
134,20171017.0,29.5,29.0,29.5,29.0,2020.0,29.170134816470437,29.009197024937198,28.89453725382128,28.845254001693768,28.761081121027487,28.271918923249196,
135,20171016.0,29.5,29.2,30.4,27.8,380.0,29.33506740823521,29.172798016624792,29.004621389490136,28.9325534681346,28.831454347596296,28.320078965474725,
136,20171013.0,29.0,29.0,29.0,29.0,20.0,29.167533704117606,29.115198677749863,29.003781136855565,28.941546339049985,28.84750631449189,28.34674253545611,
137,20171012.0,30.0,29.0,30.0,29.0,1290.0,29.583766852058805,29.410132451833242,29.184911839245466,29.082673493843323,28.957267617873608,28.411576161516646,
138,20171011.0,29.5,29.2,30.05,29.0,1620.0,29.5418834260294,29.440088301222158,29.24220059574629,29.13831702799754,29.00895641617136,28.454259449300316,
139,20171010.0,28.4,27.7,28.4,27.7,40.0,28.970941713014696,29.093392200814773,29.08907321470151,29.039874757597875,28.950960567012185,28.45213162775912,
140,20171009.0,28.5,28.2,28.5,28.0,1120.0,28.735470856507348,28.89559480054318,28.98196899384669,28.967891456584827,28.90801194158245,28.454008818827397,
141,20171006.0,28.2,29.0,29.0,28.15,360.0,28.467735428253675,28.66372986702879,28.83979281314729,28.86550592904018,28.84058223286032,28.444047688677298,
142,20171004.0,29.0,29.0,29.0,29.0,110.0,28.73386771412684,28.775819911352524,28.86892139257506,28.883438471834822,28.85576487734981,28.465849740101724,
143,20171003.0,29.45,28.35,29.45,28.35,30.0,29.091933857063417,29.000546607568346,28.974572048470502,28.958980008923515,28.912358698554584,28.50444386794087,
144,20171002.0,29.8,29.7,29.8,29.7,1500.0,29.44596692853171,29.267031071712232,29.1246498578395,29.07111600773371,28.996895965358917,28.555249990766715,
145,20170929.0,29.8,29.8,29.8,29.8,60.0,29.622983464265857,29.44468738114149,29.247440792777773,29.168300540035887,29.07338206389616,28.604063716619002,
146,20170928.0,29.2,29.2,29.2,29.2,30.0,29.411491732132927,29.363124920760992,29.238815194090904,29.172527134697766,29.085440914953672,28.627433766947668,
147,20170927.0,29.2,28.0,29.5,28.0,150.0,29.305745866066463,29.308749947173997,29.231757886074373,29.176190183404728,29.0963513040057,28.649887344714426,
148,20170926.0,29.5,28.6,29.5,28.6,2490.0,29.402872933033237,29.372499964782662,29.280529179515398,29.219364825617433,29.134794036957544,28.683225095902085,
149,20170925.0,28.85,28.8,28.85,28.6,18030.0,29.126436466516616,29.198333309855112,29.202251146876236,29.170116182201774,29.107670795342536,28.689765288219654,
150,20170922.0,29.9,28.9,30.0,28.9,6980.0,29.51321823325831,29.432222206570074,29.32911457471692,29.267434024574875,29.183130719595628,28.73722547299536,
151,20170921.0,28.2,28.95,28.95,28.2,3070.0,28.85660911662915,29.021481471046712,29.12382101567748,29.125109487964888,29.089499222491277,28.71615780738769,
152,20170920.0,29.0,28.2,29.0,28.1,21030.0,28.928304558314572,29.014320980697804,29.101308103736123,29.108428222902898,29.080975487015923,28.72728887376465,
153,20170918.0,29.0,27.65,29.4,27.65,9100.0,28.964152279157286,29.009547320465202,29.082888448511365,29.093971126515846,29.073263535871547,28.73798342773466,
154,20170915.0,29.4,28.6,29.4,28.6,12830.0,29.182076139578644,29.13969821364347,29.140545094236575,29.13477497631373,29.104381294359968,28.763944861941145,
155,20170913.0,29.4,28.5,29.4,28.5,15070.0,29.291038069789323,29.226465475762318,29.187718713466293,29.170138312805236,29.132535456801882,28.788888200688547,
156,20170912.0,29.4,29.8,29.8,28.8,5820.0,29.34551903489466,29.284310317174874,29.226315311017874,29.200786537764532,29.158008270439794,28.812853369289,
157,20170911.0,29.4,29.4,30.0,28.6,8670.0,29.372759517447328,29.322873544783246,29.257894345378258,29.227348332729267,29.181055101826484,28.835878727356096,
158,20170908.0,28.8,28.9,28.9,28.8,160.0,29.086379758723663,29.14858236318884,29.17464082803676,29.170368555032027,29.14476413974777,28.834471718440167,
159,20170907.0,29.0,29.0,29.0,29.0,320.0,29.043189879361837,29.099054908792564,29.142887950211897,29.147652747694426,29.130977078819406,28.84096302359937,
160,20170906.0,29.3,29.0,29.3,29.0,1140.0,29.171594939680915,29.166036605861702,29.171453777446093,29.1679657146685,29.147074499884223,28.858964473654304,
161,20170905.0,29.6,29.2,29.6,29.0,1040.0,29.385797469840455,29.31069107057447,29.249371272455896,29.225570286046043,29.19021026180001,28.888024690373747,
162,20170901.0,29.7,28.9,29.7,28.9,80.0,29.54289873492023,29.440460713716313,29.331303768373004,29.288827581239897,29.238761665438105,28.919866859378693,
163,20170831.0,29.8,29.75,29.8,28.9,1660.0,29.67144936746011,29.56030714247754,29.416521265032454,29.35698390374124,29.292212935396385,28.954381884501096,
164,20170830.0,29.8,29.8,30.8,28.7,780.0,29.735724683730055,29.64020476165169,29.486244671390196,29.416052716575745,29.340573608215777,28.987543379226548,
165,20170829.0,29.8,29.3,29.8,29.3,230.0,29.767862341865023,29.693469841101127,29.543291094773792,29.467245687698984,29.38432850267142,29.019404423178443,
166,20170828.0,30.2,30.3,30.8,29.7,2230.0,29.983931170932518,29.862313227400755,29.66269271390583,29.564946262672446,29.462011502417,29.065702288936155,
167,20170825.0,30.3,30.1,31.0,29.5,8740.0,30.141965585466252,30.008208818267168,29.778566765922957,29.66295342764945,29.54181993075824,29.11410612074258,
168,20170824.0,30.8,30.0,31.0,29.5,3160.0,30.470982792733125,30.272139212178118,29.96428189939151,29.8145596372962,29.66164660401936,29.180219606203654,
169,20170823.0,29.9,29.4,29.9,28.75,2230.0,30.185491396366565,30.148092808118747,29.952594281320327,29.825951685656698,29.684346927446086,29.20844628831332,
170,20170822.0,30.9,30.0,30.9,30.0,1010.0,30.542745698183282,30.398728538745832,30.12484986653481,29.969158127569138,29.80012341054646,29.274781727987303,
171,20170821.0,31.2,30.3,31.7,28.1,4220.0,30.871372849091642,30.665819025830555,30.320331708983026,30.133270377226587,29.93344499049441,29.350280483752506,
172,20170818.0,31.7,31.8,31.8,30.9,1290.0,31.285686424545823,31.010546017220364,30.57118048916793,30.34216766026304,30.101688324733043,29.44242634713476,
173,20170817.0,31.8,32.0,32.0,29.9,7950.0,31.542843212272913,31.273697344813574,30.794602218410123,30.536545305561297,30.263432293806087,29.534880215874566,
174,20170816.0,32.0,31.55,32.5,31.0,66270.0,31.771421606136453,31.515798229875717,31.01376545142647,30.731672598153125,30.42881969439598,29.63155157995792,
175,20170815.0,31.0,31.0,32.5,31.0,840.0,31.385710803068232,31.34386548658381,31.011262642076197,30.767449585066046,30.483217818739227,29.685216223881138,
176,20170814.0,31.0,30.5,31.5,30.0,1930.0,31.192855401534118,31.22924365772254,31.009214888971435,30.79845630705724,30.53243516933549,29.73677637196423,
177,20170811.0,31.6,31.9,31.9,29.6,10640.0,31.396427700767052,31.35282910514836,31.116630363703898,30.905328799449606,30.634108010351156,29.809843965220537,
178,20170810.0,30.95,31.6,32.45,30.1,1390.0,31.173213850383526,31.218552736765574,31.08633393393956,30.911284959522995,30.664192961746284,29.854555966584442,
179,20170809.0,30.9,31.2,32.3,30.9,6470.0,31.036606925191755,31.11236849117705,31.05245503685964,30.90978029825326,30.686650774913307,29.895553771816424,
180,20170808.0,31.3,31.3,31.3,31.3,210.0,31.16830346259588,31.174912327451366,31.097463211976063,30.961809591819495,30.745064986826318,29.95063009449029,
181,20170807.0,31.0,30.8,31.0,30.5,720.0,31.084151731297933,31.116608218300915,31.079742627980416,30.966901646243564,30.769344511890484,29.991781855490668,
182,20170804.0,30.5,29.5,30.5,29.5,31790.0,30.792075865648968,30.91107214553394,30.97433487743853,30.904648093411083,30.743692653615195,30.01171197880476,
183,20170803.0,30.0,30.2,30.9,29.9,9810.0,30.396037932824488,30.60738143035596,30.79718308154061,30.784028347622943,30.672864781842318,30.011252685518297,
184,20170801.0,30.0,30.2,30.8,29.4,620.0,30.19801896641224,30.404920953570638,30.652240703078682,30.679491234606555,30.608782421666856,30.01081140373326,
185,20170731.0,29.7,29.7,29.7,29.7,20.0,29.94900948320612,30.16994730238043,30.479106029791648,30.548892403325684,30.52223171484144,29.99862272123392,
186,20170728.0,30.8,30.75,30.8,30.75,210.0,30.374504741603058,30.37996486825362,30.537450388011347,30.58237341621559,30.548685837237496,30.03004928118553,
